inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P10635,CYP2D6,PA128,0,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.1248801091328282,4.633143866450633,0.0859681654354493,9.189447252436224,0.0993033462445775,8.60681471044525,2.294614491318945,3.677563921402593,4.648392140463415,3.932486459252396
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1186496503625944,1.5154351018007757,0.0485703881189249,3.868906749076229,0.064193091890254,3.861333557270549,2.103888012767618,1.9340959377386229,2.859406870091292,2.4250500830864565
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.2948589649000736,5.146741888931413,0.0345481938165812,9.510759949194496,0.0295737803326646,8.60681471044525,7.4979983486290385,1.2803873865609192,1.0954367825512012,2.2241805782340798
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P08684,CYP3A4,PA130,0,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.394333166522454,4.633143866450633,0.0236344505753921,8.598256786422626,0.0119683605421386,7.8475800739529,10.543097414653253,0.7715934611386528,0.19838156995942818,2.113571507801474
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P33261,CYP2C19,PA124,0,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1602384844934682,4.633143866450633,0.0448559036644664,9.189447252436224,0.0274333445312075,8.60681471044525,3.377003231623187,1.7609283008666738,0.9863743963223652,1.6429971703872717
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P20853,CYP2A7,PA27102,0,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.1553389231450493,4.1135214190776965,0.0400722892394653,8.005744282082638,0.0173046988491743,7.31404722723578,3.2270181154557203,1.5379182934645108,0.47028591256735364,1.285618740014467
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P20815,CYP3A5,PA131,0,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,0,0,0,0.2581636168689412,4.633143866450633,0.0152259850598366,8.16651348130286,0.0106006085955834,7.513264964973992,6.37468227074564,0.37959448499532944,0.12869001884684722,1.2533235495461401
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q96SQ9,CYP2S1,PA27113,0,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.1281451814374838,4.633143866450633,0.0325143073596282,9.189447252436224,0.02545756789778,8.60681471044525,2.3945647142234874,1.1855684915743854,0.8857019472117262,1.237134589834573
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P11509,CYP2A6,PA121,0,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.1619670131522581,4.633143866450633,0.0374717461171411,8.598256786422626,0.0116219414183878,7.8475800739529,3.429916860671032,1.4166821131553027,0.18073035320915465,1.1342453577681835
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P51589,CYP2J2,PA27112,0,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.1162629130436694,3.629952407668856,0.0245618841240971,6.702476348657092,0.0204319304157748,5.865482200871201,2.030825334584047,0.8148300066011707,0.6296288541829879,0.9248953183892252
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P24903,CYP2F1,PA27109,0,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.1314299558176097,4.1135214190776965,0.0301582918377878,7.574000976962874,0.0137707177339538,6.979732118256871,2.4951180560335837,1.0757320808011408,0.2902177166180924,0.9195392279150237
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q16696,CYP2A13,PA27101,0,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.1223485011770929,4.633143866450633,0.0327578216343881,8.886836110959388,0.0130756931391678,8.059564661903128,2.2171170407657494,1.1969210203093332,0.25480388138720644,0.8958951209243392
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P10632,CYP2C8,PA125,0,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.2043571971153021,4.633143866450633,0.0140285556826934,9.189447252436224,0.0056011865838664,8.60681471044525,4.727562958746557,0.3237708523746441,-0.12604730800577146,0.8328271232464217
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P11712,CYP2C9,PA126,0,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.1406747133181595,4.633143866450633,0.014847379360037,9.189447252436224,0.0103513446227572,8.60681471044525,2.7781180899258984,0.3619440532478354,0.1159891830363087,0.6416622909217492
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P24462,CYP3A7,PA122,0,1,1,1,948,776,25,0,51,41,1,0,0,0,0,0,,0,0,0,0.1792660881531666,4.1135214190776965,0.0100847882563871,7.574000976962874,0.0040248277204592,6.979732118256871,3.959475241328572,0.1399141438706399,-0.2063680815039206,0.6033665474263483
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q9HB55,CYP3A43,PA427,0,1,1,1,966,903,31,0,75,73,1,0,20,20,0,0,,0,0,0,0.1468832252838774,3.5583057158976685,0.013610176870842,6.685875877660759,0.0063384388415417,6.4956735652007325,2.968172734043336,0.30426621557945194,-0.08848183165748373,0.5518766117049647
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P05181,CYP2E1,PA129,0,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.1197940828449179,4.14957485504179,0.0189898153407104,8.015311482653608,0.0070053817557598,6.945314744517456,2.138921320160024,0.5550626026620158,-0.0544988522784604,0.5142583281081123
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P33260,CYP2C18,PA127,0,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.1216674954735043,4.633143866450633,0.0173111505598655,7.877934156766099,0.0050040994532805,7.301280377023765,2.1962701297261717,0.4768039864898134,-0.15647090081051557,0.4467442333790419
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q6VVX0,CYP2R1,PA134986407,0,1,1,1,305,240,22,0,4,4,0,0,0,0,0,0,,0,0,0,0.0529456645188937,4.633143866450633,0.0104427697213153,8.90086792789946,0.0219697464748236,8.394830122495023,0.0925610288503433,0.1566030828298991,0.7079857424702762,0.42162073698682834
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P16662,UGT2B7,PA361,0,1,1,1,673,451,33,0,90,65,1,0,0,0,0,0,,0,0,0,0.0659037509798397,4.633143866450633,0.0177416774550973,8.16651348130286,0.0123869421998706,7.513264964973992,0.48923329498703394,0.496874961606595,0.21970970995446876,0.3570187246772717
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1377201431347959,5.146741888931413,0.005733744469553,9.510759949194496,0.0051115582260689,8.60681471044525,2.6876729417454954,-0.06292961001506013,-0.15099551576343914,0.3514711957375096
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P05177,CYP1A2,PA27093,0,1,1,1,217,118,42,0,2,1,0,0,0,0,0,0,,0,0,0,0.0978603602642967,4.633143866450633,0.0095829482253821,8.886836110959388,0.0107163584398312,8.059564661903128,1.4674873497901946,0.11651858162711709,0.13458786180513052,0.3507146830766367
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P21439,ABCB4,PA268,0,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0850350397770598,5.146741888931413,0.0138715795335603,9.208148807717665,0.0095467456235979,8.059564661903128,1.0748793087083186,0.3164526931189203,0.0749921642301806,0.32212686460611684
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q9HBI6,CYP4F11,PA27120,0,1,1,1,748,563,53,0,83,65,2,0,0,0,0,0,,0,0,0,0.0979483782920244,3.038683268524733,0.0107578099304804,7.116297144454132,0.00874066777847,7.05569046395487,1.4701817530591381,0.1712901192705235,0.03391979325974539,0.3190868952299035
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P78329,CYP4F2,PA27121,0,1,1,1,650,526,37,0,47,36,1,0,1,1,0,0,,0,0,0,0.1036498801175756,4.1135214190776965,0.0127951998731864,8.308355423559473,0.0052769804767301,7.861297275777902,1.6447158292393,0.2662723452269671,-0.14256669702466943,0.291593404769871
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q08477,CYP4F3,PA234,0,0,1,1,940,587,47,0,110,62,0,0,0,0,0,0,,0,0,0,0.0852937278488859,4.1135214190776965,0.0140680970133211,8.596934748096235,0.006728217899107,8.07328186372813,1.0827982544556758,0.32561425187396154,-0.06862128078688083,0.2546938193071594
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q9HCS2,CYP4F12,PA38717,0,0,1,1,1028,802,79,0,202,172,5,0,0,0,0,0,,0,0,0,0.0873968825151964,4.1135214190776965,0.0108402990181374,7.876612118439709,0.0081403105888883,7.526982166798996,1.1471799152846645,0.17513572437465588,0.0033295799766163326,0.25124001732730417
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P49326,FMO5,PA28189,0,1,1,1,1191,898,34,0,40,26,0,0,0,0,0,0,,0,0,0,0.0700088222353306,3.1038712748345203,0.0121664055546488,6.44777434410494,0.0107756213832889,5.638159593536161,0.6148975219140461,0.23695822975423525,0.13760750762867796,0.25027275071809174
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P31512,FMO4,PA28188,0,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.0689193766502052,3.587440286243362,0.0109051329187778,7.016687830933885,0.0114705709515056,6.205159462379708,0.5815474705475301,0.17815825239994154,0.17301752000410944,0.24281942255995692
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P98187,CYP4F8,PA405,0,0,1,1,566,395,35,0,62,41,0,0,0,0,0,0,,0,0,0,0.0874218685619796,3.629952407668856,0.0125387381392337,6.702476348657092,0.0065022697382338,5.865482200871201,1.1479447868441468,0.2543162116204944,-0.0801340977431627,0.23602915280927456
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q02928,CYP4A11,PA27118,0,1,1,1,331,245,37,0,18,13,1,0,0,0,0,0,,0,0,0,0.0828148991075006,4.633143866450633,0.0110187437498149,8.16651348130286,0.0080397361581901,7.513264964973992,1.0069164784562983,0.18345473953697575,-0.0017950247408366992,0.22807348055128993
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q16678,CYP1B1,PA27094,0,1,1,1,511,99,26,0,18,3,3,0,3,0,0,0,,0,0,0,0.0794717603881328,4.633143866450633,0.0104579527444925,8.90086792789946,0.0080044496256786,8.394830122495023,0.90457649054082,0.15731090871432618,-0.0035929919748111405,0.20140322200750646
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q92887,ABCC2,PA116,0,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.069293855349208,5.146741888931413,0.0088538437748788,9.510759949194496,0.0104594591334308,8.60681471044525,0.5930109929280185,0.08252805177715887,0.12149798012893764,0.1870935061448582
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P13584,CYP4B1,PA27119,0,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0851066103360002,3.5583057158976685,0.0087440542225667,7.70880964879412,0.0073195186646729,7.58922331067199,1.0770702229215494,0.07740971097907169,-0.038492522695816364,0.18606867946537392
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,0,0,0,0.0896783264095359,5.146741888931413,0.0071803489315126,8.487826178061137,0.0069111724945983,7.513264964973992,1.2170193566527148,0.004510455823761788,-0.059299130249953085,0.17469047959172984
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q9UNQ0,ABCG2,PA390,0,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.0683353571059395,5.146741888931413,0.0087794281474473,9.510759949194496,0.0101335152199421,8.60681471044525,0.5636694947530178,0.07905882784941062,0.10489004404524688,0.17274288043126326
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q6V0L0,CYP26C1,PA134913464,0,0,1,1,482,172,40,0,18,9,0,0,0,0,0,0,,0,0,0,0.0888305253232602,4.1135214190776965,0.0083779525085616,7.285421652426111,0.0054738775061523,6.767747530306645,1.1910665140675316,0.060342209567687925,-0.1325341326956968,0.1523580891859695
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P04798,CYP1A1,PA27092,0,1,1,1,165,64,45,0,1,1,0,0,0,0,0,0,,0,0,0,0.0784064133718338,4.633143866450633,0.0080481232508059,8.16651348130286,0.0076986410941629,7.513264964973992,0.8719641433049119,0.04496571416514892,-0.019174962783528673,0.15072844721410394
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q8N118,CYP4X1,PA134933184,0,1,1,0,611,560,18,0,26,26,0,0,0,0,0,0,,0,0,0,0.0706590393509778,1.9990041132096168,0.0145214885359445,5.517348672010342,0.0050332608014974,5.734818111148572,0.6348019343071863,0.34675116589610266,-0.15498503226915586,0.1438915282153207
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P08686,CYP21A2,PA27096,0,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0.0573306160129531,4.633143866450633,0.0106961066877785,8.598256786422626,0.0092070672545602,7.8475800739529,0.22679293502648282,0.1684135411458798,0.05768441155086569,0.12277887532847323
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,O75469,NR1I2,PA378,0,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.068760384695851,4.1070627336162975,0.0071257442473411,7.609200335273874,0.008236675741135,6.7386923090968285,0.5766804171425955,0.0019648093858643007,0.008239707832904068,0.10088819323550605
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P54855,UGT2B15,PA37188,0,1,1,1,574,501,32,0,33,32,1,0,0,0,0,0,,0,0,0,0.0581311751142812,4.633143866450633,0.011613516411802,9.189447252436224,0.007236451426264,8.60681471044525,0.2512996084351883,0.21118278029609622,-0.0427250772214634,0.0909149895604984
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P19099,CYP11B2,PA134,0,1,1,1,404,160,30,0,37,16,0,0,0,0,0,0,,0,0,0,0.0632389859087056,4.139003773101052,0.0112263132490146,7.581154606846527,0.0061165254283604,6.414078277587494,0.40765964577004155,0.19313153859315757,-0.0997890646804328,0.08242592148584305
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P30043,BLVRB,PA25374,0,1,1,0,582,403,14,0,40,34,0,0,3,3,0,0,,0,0,0,0.0633191064168685,5.146741888931413,0.0103596727143509,9.222180624657735,0.0061901405056854,8.394830122495023,0.4101122905824363,0.15272913679416186,-0.09603812947834954,0.0712426959559519
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P06133,UGT2B4,PA360,0,1,1,1,648,403,41,0,33,23,0,0,0,0,0,0,,0,0,0,0.0631603712059726,3.629952407668856,0.0089873563961727,7.725410119790453,0.0067038265995938,6.959031946342458,0.4052530965948418,0.0887523516512082,-0.06986409934108406,0.06219425031233433
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P24557,TBXAS1,PA349,0,1,1,0,5506,5213,55,0,277,261,0,0,16,12,0,0,,0,0,0,0.0726680868345997,4.633143866450633,0.0081276942832907,8.469124622779697,0.0048634766773107,8.060515013516115,0.6963027909735137,0.04867528081640111,-0.16363610310013763,0.05045750721765048
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P15538,CYP11B1,PA133,0,0,1,1,486,137,37,0,55,17,0,0,2,1,0,0,,0,0,0,0.062664582677531,4.633143866450633,0.0092326345335715,8.598256786422626,0.0061274326310072,7.8475800739529,0.3900760440497587,0.10018711088912112,-0.09923330610690696,0.04879172458454666
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q9NP58,ABCB6,PA24388,0,0,1,1,543,152,53,0,16,2,0,0,0,0,0,0,,0,0,0,0.0657761879646575,5.146741888931413,0.007846904359731,9.222180624657735,0.0061711391659166,8.394830122495023,0.48532834262697244,0.03558497767569869,-0.09700631149778666,0.04424656058083497
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P08319,ADH4,PA24573,0,0,1,1,788,489,22,0,79,35,1,0,2,0,0,0,,0,0,0,0.0560801984041484,5.146741888931413,0.0090469046175872,9.510759949194496,0.0071103432651463,8.60681471044525,0.18851521647624167,0.09152846362817425,-0.04915071118117579,0.03735333503151046
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11245,NAT2,PA18,1,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,0,0,0,0.1666461762969127,5.146741888931413,0.1881506929481877,8.487826178061137,0.1427168952994052,7.513264964973992,3.5731551585329466,8.441268558191387,6.86045813719125,6.839511114414911
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.5852810311765763,5.146741888931413,0.0053784971987794,9.510759949194496,0.0061543216870022,8.60681471044525,16.38838347711275,-0.0794910820414767,-0.0978632184788365,2.6559686095988813
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1105501237003914,4.633143866450633,0.0416553274848824,9.189447252436224,0.0396587002781349,8.60681471044525,1.8559457255006093,1.6117188424768392,1.6092972933084166,1.6512125483965896
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P18440,NAT1,PA17,1,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.0812122759170429,5.146741888931413,0.060256002172938,8.50185799500121,0.0276090777556518,7.848530425565886,0.957857061030891,2.4788741420738694,0.9953285937734339,1.483598521083155
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1133253908130739,5.146741888931413,0.0399139145399097,9.510759949194496,0.0333184239788268,8.60681471044525,1.9409020574436227,1.5305349344012016,1.2862389413214297,1.4767814583683858
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q9UNQ0,ABCG2,PA390,1,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.084872946494448,5.146741888931413,0.0342339356854015,9.510759949194496,0.0261753490955122,8.60681471044525,1.0699173176046983,1.2657368102531183,0.9222753077215694,1.0613694768792739
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.1141245873380343,4.633143866450633,0.0225585111639413,9.189447252436224,0.0206761977110102,8.60681471044525,1.965367019735707,0.7214336374584935,0.6420750925041282,0.8890765953608464
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q9Y6K9,IKBKG,PA29777,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.2009796412710998,4.633143866450633,0.0044994514766346,7.877934156766099,0.0047185767775887,7.301280377023765,4.624169395602733,-0.12047180824252426,-0.17101923919664766,0.6450280102546235
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P01889,HLA-B,PA35056,1,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,0,0,0,0.1796896085545276,5.146741888931413,0.0067164116747027,9.222180624657735,0.0066136419335348,8.394830122495023,3.9724400257409394,-0.017118095703003697,-0.0744593106877405,0.6191376503786183
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11509,CYP2A6,PA121,1,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.0620760573382186,4.633143866450633,0.0195469806933025,8.598256786422626,0.0161077593761638,7.8475800739529,0.3720601370925466,0.5810374071438307,0.4092978301361287,0.4603380736314323
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P20813,CYP2B6,PA123,1,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.0725267962490926,4.139003773101052,0.0147446235212609,8.172345072860125,0.0139061145843556,7.173312914079844,0.6919776109474506,0.357153621091283,0.29711664046464575,0.38293912908732564
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P10321,HLA-C,PA35057,1,1,1,0,268,81,32,0,73,21,4,0,0,0,0,0,,0,0,0,0.1297251768817569,5.146741888931413,0.0066629427105892,8.199246853524375,0.0065299813699426,7.301280377023765,2.4429314522641983,-0.019610795369686154,-0.07872209712235503,0.36125726169296013
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P05181,CYP2E1,PA129,1,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.0746808154373065,4.14957485504179,0.0137526019576935,8.015311482653608,0.0120523148998334,6.945314744517456,0.7579163338650582,0.3109060106906558,0.20265932618938426,0.3312843889690871
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0737751105044518,1.5154351018007757,0.0130179092954353,3.868906749076229,0.011942533838026,3.861333557270549,0.7301909417518448,0.27665496085850333,0.19706561272444412,0.312449616940364
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,A0A0C5B5G6,MT-RNR1,PA31274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0662367760198609,0.506491011262383,0.0061537283540358,1.6659738286813646,0.0175276282944363,1.5530432140666366,0.49942784012327823,-0.043350145437440694,0.48164491583406843,0.309610382791767
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P17693,HLA-G,PA35083,1,1,1,0,167,69,24,0,45,25,1,0,0,0,0,0,,0,0,0,0.1137712253507041,5.146741888931413,0.0069239177790347,8.487826178061137,0.0072422384614215,7.513264964973992,1.9545499210303316,-0.00744425208776234,-0.04243020836202954,0.30206179862811966
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q6ZMG9,CERS6,PA134925480,1,1,1,0,8834,8491,14,0,326,313,0,0,8,4,0,0,,0,0,0,0.0492084558892831,5.146741888931413,0.0265225800803602,9.222180624657735,0.0082142229422884,8.394830122495023,-0.021842206581148743,0.9062367925315656,0.007095662392223634,0.3019863942764422
