inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore,llm_rank,llm_expl
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P33261,CYP2C19,PA124,0,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.2356796194324954,7.187554399586579,0.1182126579725307,9.878540530740546,0.1173805170668035,9.031325264930862,5.68640331522188,5.18078802780031,5.569484651061553,5.459405554001194,6.0,"CYP2C19 is known to significantly influence the metabolism of numerous drugs, affecting their therapeutic efficacy and safety. Given its prominent role in drug metabolism, CYP2C19 might potentially influence the pharmacokinetics of Pretomanid, although this relationship is not fully established, and this is inferred from its established role in metabolising similar drugs."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P20815,CYP3A5,PA131,0,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,0,0,0,0.1588133468941444,7.187554399586579,0.0365276620699645,8.855606759607182,0.0607085083480915,7.937775519459604,3.3333769938461697,1.37266932875346,2.681855646240867,2.3540470983459487,5.0,"Although its role is not as prominent as CYP3A4 in Pretomanid's metabolism, CYP3A5, due to its similar enzymatic function, could also affect the pharmacokinetics of the drug. Genetic polymorphisms of CYP3A5 resulting in reduced or absent enzyme activity might influence Pretomanid's metabolic pathway, influencing its efficacy and side effect profile."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11245,NAT2,PA18,0,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,0,0,0,0.0864388986416138,7.794782934873817,0.0432615205610332,9.176919456365455,0.0349587462972055,7.937775519459604,1.1178541629676306,1.6865988595471133,1.3698188674771283,1.4334180807488737,2.0,"Given that NAT2 genetic variants significantly affect the metabolism of anti-tuberculosis drugs like isoniazid and pyrazinamide, its relevance to pretomanid cannot be overlooked. Variants could potentially affect pretomanid's pharmacokinetics and toxicity, given the similarities in drug characteristics and shared indications."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11712,CYP2C9,PA126,0,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.2268958914240114,7.187554399586579,0.0227404523932147,9.878540530740546,0.0137083473210644,9.031325264930862,5.417516292068053,0.7299156578059028,0.2870397348000135,1.289744468679983,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1576645367815231,7.794782934873817,0.0318587134209067,10.199853227498815,0.0216804198380019,9.031325264930862,3.2982096786636648,1.1550049895573804,0.6932435795005402,1.2813250660466742,4.0,"ABCB1, encoding the P-gp efflux transporter, modulates the pharmacokinetics of an extensive range of drugs by affecting their absorption, distribution, and elimination. Similar to ABCC2, ABCB1 could strongly impact pretomanid's bioavailability and pharmacokinetics, ultimately affecting therapeutic outcomes."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P10635,CYP2D6,PA128,0,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.1165431939918106,7.187554399586579,0.0320878370495169,9.878540530740546,0.027701658738801,9.031325264930862,2.039405280333691,1.1656866326775528,1.0000459055165796,1.2284860437064224,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1082348329954093,2.4965032489065644,0.0317220474638108,4.358268325027062,0.0287823125756056,4.28584411175616,1.7850701673324771,1.1486336825506345,1.055108844591428,1.2079440110346715,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08684,CYP3A4,PA130,0,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.1709948975381816,7.187554399586579,0.019995571632956,9.287350064726947,0.0175678239133068,8.27209062843851,3.706277986102424,0.6019505200924453,0.4836930174902719,1.0602096797930218,1.0,"The gene CYP3A4 was up-ranked due to its well-noted significant role in the metabolism of the drug of interest, Pretomanid. Oxidative metabolism of Pretomanid is primarily driven by this enzyme, with studies noting that genetic polymorphisms can greatly alter the profile of the drug - its efficacy, side effects, pharmacokinetics, and pharmacodynamics. Even slight differences in the genetic variations of CYP3A4 can have substantial implications for Pretomanid's therapeutic outcomes, demanding careful monitoring in clinical practice for safety and effectiveness. The details provided clearly make a case for CYP3A4 being paramount in the pharmacogenetic interactions involving Pretomanid."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96SQ9,CYP2S1,PA27113,0,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.0997423421841821,7.187554399586579,0.0225799929751156,9.878540530740546,0.0186528861793747,9.031325264930862,1.5250984820541411,0.7224351100780162,0.5389805808283892,0.7644850741158902,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P33260,CYP2C18,PA127,0,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.1383472260041996,7.187554399586579,0.0252892412202057,8.56702743507042,0.0085087538416606,7.725790931509375,2.7068691698005827,0.8487390755552717,0.0221030000015974,0.7451093868193197,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P20813,CYP2B6,PA123,0,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.145584976652433,6.693414306237,0.0196126321404486,8.761288720964796,0.0094309652311735,7.384437148784217,2.9284308147255422,0.5840980488288073,0.0690927647397964,0.7173175344337577,9.0,"CYP2B6's involvement in the metabolism of several drugs, including antiretrovirals and analgesics, implies that it could potentially impact the metabolism and efficacy of Pretomanid, although explicit evidence is currently lacking."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P10632,CYP2C8,PA125,0,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.1583790368711556,7.187554399586579,0.0152464505275501,9.878540530740546,0.0091015798171575,9.031325264930862,3.3200819180999113,0.3805485761282651,0.0523094726564257,0.7063512480542864,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P24903,CYP2F1,PA27109,0,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.110797690796368,6.186263202661291,0.0226577668700924,8.263094255267193,0.0118869734020667,7.404242672742482,1.8635242365159423,0.7260608949664936,0.1942346220815523,0.6497249821155977,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q16696,CYP2A13,PA27101,0,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.1071011876384452,7.187554399586579,0.0222923527954818,9.57592938926371,0.0118099592750478,8.48407521638874,1.7503670748583235,0.7090254510022268,0.1903104938921929,0.6232249097565593,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P51589,CYP2J2,PA27112,0,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.1209045075783798,5.70269419125245,0.0171963985938046,7.391569626961413,0.0113366272287332,6.289992755356812,2.172913584119992,0.4714543001382326,0.1661926378861841,0.6024000163425015,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P20853,CYP2A7,PA27102,0,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.1101057674330265,6.186263202661291,0.0195011697402847,8.694837560386956,0.0087947424402322,7.738557781721392,1.8423431146460736,0.57890172059723,0.0366750787218404,0.5183619653343424,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11509,CYP2A6,PA121,0,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.1032341912387347,7.187554399586579,0.0169715826204426,9.287350064726947,0.0063818712541305,8.27209062843851,1.631990782985395,0.4609734780172956,-0.0862688045004041,0.3825218875864623,7.0,"CYP2A6, primarily involved in the metabolism of tobacco's nicotine, could have an inferred interaction with Pretomanid used for treating tuberculosis. As nicotine is converted to an active metabolite, cotinine, through CYP2A6 activity, the modification of Pretomanid by CYP2A6 could be speculative, as the enzyme's broad substrate selectivity could affect other drugs' pharmacokinetics through unseen metabolic pathways. In patients who are smokers, their CYP2A6 genetic variants could have a higher impact, as tobacco usage can alter CYP2A6 activity, potentially affecting Pretomanid's metabolism and efficacy."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P05181,CYP2E1,PA129,0,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.1363827616772456,6.703985388177737,0.0093561469752197,8.70440476095793,0.0038629959153145,7.369825299003068,2.6467330903982664,0.1059452067720722,-0.2146139549960318,0.3691302731590525,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P18440,NAT1,PA17,0,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.060652829895987,7.794782934873817,0.0157959453362098,9.19095127330553,0.0136821334589731,8.273040980051498,0.3284923729446971,0.4061657832146454,0.285704050566922,0.332989348512459,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P24462,CYP3A7,PA122,0,1,1,1,948,776,25,0,51,41,1,0,0,0,0,0,,0,0,0,0.1090844862316036,6.186263202661291,0.0125752159115667,8.263094255267193,0.0052257288297817,7.404242672742482,1.811079707834259,0.2560167893751479,-0.145178140409491,0.3145964775593469,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P05177,CYP1A2,PA27093,0,1,1,1,217,118,42,0,2,1,0,0,0,0,0,0,,0,0,0,0.0833243236024818,7.187554399586579,0.0140828448929387,9.57592938926371,0.0079820691425095,8.48407521638874,1.0225109544970905,0.3263017915564029,-0.0047333526890706,0.2768190799237807,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9HB55,CYP3A43,PA427,0,1,1,1,966,903,31,0,75,73,1,0,20,20,0,0,,0,0,0,0.0889120879389423,5.554315623516002,0.0132616291006706,7.175237453611594,0.0068142539693329,6.920184119686343,1.1935633046000045,0.2880170713341121,-0.0642374543183641,0.262814180718856,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P21439,ABCB4,PA268,0,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.065414297628974,7.794782934873817,0.0139504407732892,9.897242086021985,0.0105248011348777,8.48407521638874,0.4742501745671132,0.3201291695430588,0.1248273743550647,0.2481651061197375,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q92887,ABCC2,PA116,0,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.0642445118513804,7.794782934873817,0.0168555043602502,10.199853227498815,0.0080915920211866,9.031325264930862,0.4384407534237196,0.4555619604147391,0.0008472054790576,0.2253510484483951,3.0,"The role of ABCC2 in modulating the pharmacokinetics and efficacy of drugs is critical, given its function as an efflux transporter that affects drug absorption, distribution, and excretion. This gene could strongly influence Pretomanid's bioavailability and distribution in the body, thereby impacting the drug’s efficacy and safety."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q02928,CYP4A11,PA27118,0,1,1,1,331,245,37,0,18,13,1,0,0,0,0,0,,0,0,0,0.0762495931541451,7.187554399586579,0.0110925182416109,8.855606759607182,0.0079064270927152,7.937775519459604,0.8059396754192775,0.1868940740024648,-0.0085875689398877,0.1923275194340906,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P49326,FMO5,PA28189,0,1,1,1,1191,898,34,0,40,26,0,0,0,0,0,0,,0,0,0,0.0755500786576782,4.736970560264377,0.0098937631238868,7.13686762240926,0.0087752515382865,6.062670148021771,0.7845261741785443,0.13100863593709,0.0356819518667845,0.1922648836088463,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P13584,CYP4B1,PA27119,0,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0810566883171583,5.554315623516002,0.0103329852928536,8.198171224744954,0.0069136471514355,8.013733865157601,0.9530942215472218,0.1514849809034713,-0.0591730381804881,0.1797575114687832,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q16678,CYP1B1,PA27094,0,1,1,1,511,99,26,0,18,3,3,0,3,0,0,0,,0,0,0,0.0738999900968242,7.187554399586579,0.0101681285336336,9.589961206203782,0.0081871431467967,8.819340676980634,0.7340137493129674,0.1437994310602812,0.0057158559467777,0.1731266965456438,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P31512,FMO4,PA28188,0,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.0678507216145153,5.220539571673217,0.0130087492374057,7.705781109238205,0.0076130233042334,6.629670016865319,0.5488338583947562,0.2762279229688463,-0.0235374764674213,0.1717795458216974,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1068459153690402,7.794782934873817,0.0039644267583586,10.199853227498815,0.004529243376152,9.031325264930862,1.7425526934763254,-0.1454144260587675,-0.1806664113003154,0.1516207679096406,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,0,0,0,0.091494300467288,7.794782934873817,0.0072374846293516,9.176919456365455,0.0054725805090312,7.937775519459604,1.2726098596876343,0.0071740970092656,-0.1326002190510375,0.1481928994255088,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P78329,CYP4F2,PA27121,0,1,1,1,650,526,37,0,47,36,1,0,1,1,0,0,,0,0,0,0.0897287219957382,6.186263202661291,0.0080837223703322,8.997448701863792,0.0052291055300318,8.285807830263513,1.218562063706137,0.0466253295111472,-0.1450060862013691,0.1461324106873873,8.0,"CYP4F2, crucial in metabolizing Vitamin K1 and known to interact with warfarin, could potentially have an inferred interaction with Pretomanid. This interaction could influence the drug’s metabolism, therefore affecting its efficacy and toxicity. Genetic polymorphisms in CYP4F2 could significantly alter the drug's pharmacokinetic profile."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9HBI6,CYP4F11,PA27120,0,1,1,1,748,563,53,0,83,65,2,0,0,0,0,0,,0,0,0,0.0763552105857103,4.5530244265907145,0.00899116252234,7.605658720404966,0.0068720788202196,7.48020101844048,0.8091728307195429,0.0889297915845579,-0.0612910841367698,0.1338598602463915,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9UNU6,CYP8B1,PA27125,0,0,1,1,369,0,33,0,16,0,0,0,0,0,0,0,,0,0,0,0.0604086078311046,6.703985388177737,0.0119694163585933,7.6955028067646385,0.0081410691359369,6.611541014123705,0.3210162598465591,0.227774679792331,0.0033682304940159,0.1311117184855448,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q08477,CYP4F3,PA234,0,0,1,1,940,587,47,0,110,62,0,0,0,0,0,0,,0,0,0,0.0709495281438697,6.186263202661291,0.0094395661558244,9.286028026400556,0.0064238700839668,8.497792418213741,0.6436943620673368,0.1098341724016823,-0.0841288231948927,0.1018293728810038,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P98187,CYP4F8,PA405,0,0,1,1,566,395,35,0,62,41,0,0,0,0,0,0,,0,0,0,0.080486951819956,5.70269419125245,0.008656638497153,7.391569626961413,0.0049689284829495,6.289992755356812,0.9356534776436256,0.0733344281825134,-0.1582629797636293,0.101255565786294,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P19099,CYP11B2,PA134,0,1,1,1,404,160,30,0,37,16,0,0,0,0,0,0,,0,0,0,0.0639841961952804,6.693414306237,0.0099710749521636,8.1700982549512,0.0074415605145257,6.6252025122918665,0.4304719841515543,0.134612879478579,-0.0322740809393914,0.100479250048423,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q16772,GSTA3,PA29018,0,0,1,1,357,312,21,0,14,14,0,0,0,0,0,0,,0,0,0,0.0763896263918102,5.815782633190105,0.0065395442358556,7.618564285077299,0.0068899999575745,5.736654384681426,0.8102263655788533,-0.0253635781650406,-0.0603779420548958,0.096394230514014,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9HCS2,CYP4F12,PA38717,0,0,1,1,1028,802,79,0,202,172,5,0,0,0,0,0,,0,0,0,0.0754463203197152,6.186263202661291,0.0088123958918143,8.565705396744027,0.0056050162908221,7.951492721284606,0.781349929354557,0.0805957696390523,-0.1258521715859538,0.0941641589791334,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08686,CYP21A2,PA27096,0,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0.0651673650129654,7.187554399586579,0.0099881454263572,9.287350064726947,0.0068311061278178,8.27209062843851,0.4666910862194313,0.1354086975019499,-0.0633787802968314,0.0912286900554728,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08263,GSTA1,PA29016,0,1,1,1,503,350,15,0,32,26,0,0,0,0,0,0,,0,0,0,0.0779185486526343,7.311213923464974,0.0078652718536707,9.32832859919304,0.0054787938915532,7.9170753475451905,0.857029653994607,0.0364412621910316,-0.1322836263627912,0.0888435498813827,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P16662,UGT2B7,PA361,0,1,1,1,673,451,33,0,90,65,1,0,0,0,0,0,,0,0,0,0.0635674386998997,7.187554399586579,0.0101336483816228,8.855606759607182,0.0067608912547185,7.937775519459604,0.4177142254639306,0.1421919814893107,-0.0669564636843693,0.0835381328982406,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9UNQ0,ABCG2,PA390,0,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.0597439667871535,7.794782934873817,0.0091838436144626,10.199853227498815,0.0075124012046752,9.031325264930862,0.3006703029133244,0.0979124996297423,-0.0286645100732423,0.0684169619921803,10.0,"ABCG2, responsible for drug efflux affecting pharmacokinetic processes like absorption, distribution, and excretion, might interact with Pretomanid to determine its systemic availability and therapeutic effects. Genetic variations in ABCG2 can result in altered efflux, potentially affecting dose-dependent efficacy and toxicity by modulating treatment outcomes."
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P05108,CYP11A1,PA27089,0,0,1,1,863,648,23,0,28,20,0,0,0,0,0,0,,0,0,0,0.0623388744294985,7.187554399586579,0.010355660342626,9.57592938926371,0.0059808874783889,8.48407521638874,0.3801054801678266,0.1525420817833328,-0.1067002733590621,0.0608481372762176,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P02795,CES1,PA107,0,1,1,1,76,14,3,0,3,0,0,0,0,0,0,0,,0,0,0,0.0537182064989055,7.794782934873817,0.0116998612484415,8.888340131828695,0.0063779646706629,7.725790931509375,0.1162100436042263,0.2152081387274688,-0.0864678580364591,0.0478704578249644,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6V0L0,CYP26C1,PA134913464,0,0,1,1,482,172,40,0,18,9,0,0,0,0,0,0,,0,0,0,0.0699059739395076,6.186263202661291,0.007320090158285,7.974514930730431,0.0056738545861469,7.192258084792256,0.6117491352525309,0.0110251305546569,-0.1223446294550769,0.0444609179994356,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P09210,GSTA2,PA29017,0,0,1,1,578,424,19,0,36,27,1,0,0,0,0,0,,0,0,0,0.0701881765944381,6.309922726539686,0.0071121869405626,8.73581609485305,0.005672832727152,7.383542500828069,0.6203879081900667,0.0013327736872459,-0.122396696599673,0.0426438942942565,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P15538,CYP11B1,PA133,0,0,1,1,486,137,37,0,55,17,0,0,2,1,0,0,,0,0,0,0.0613496098624062,7.187554399586579,0.007890569871201,9.287350064726947,0.0068056067436988,8.27209062843851,0.3498221648943933,0.0376206446778822,-0.0646780594798326,0.0385048793017766,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P24557,TBXAS1,PA349,0,1,1,0,5506,5213,55,0,277,261,0,0,16,12,0,0,,0,0,0,0.0684663816586363,7.187554399586579,0.0074223442403022,9.15821790108402,0.0053948245096536,8.485025568001726,0.5676804115187322,0.0157921710310749,-0.136562148126395,0.0315963848669494,,
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P09488,GSTM1,PA182,0,1,1,1,223,74,12,0,16,3,0,0,0,0,0,0,,0,0,0,0.0794922374479231,7.794782934873817,0.0060598565851859,9.911273902962057,0.0039990763771544,8.819340676980634,0.9052033332259116,-0.047726406148726,-0.2076801988528771,0.0311183207283047,,
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1459770989702485,7.807738042670147,0.0985424077206694,12.59077474329101,0.1461773108020265,14.7933830903264,2.9404344426438644,4.263769584310484,7.036777918332184,5.429717894376898,2.0,"Based on the information provided, ABCB1 deserves the highest rank due to its crucial role in modulating the pharmacokinetics and efficacy of numerous drugs, including clindamycin. ABCB1, coding for P-glycoprotein, acts as an efflux transporter, affecting clindamycin's absorption, distribution, and excretion, thereby influencing its bioavailability and systemic exposure. Additionally, ABCB1 can modulate the brain penetration of drugs, which might be relevant for central nervous system side effects of clindamycin like neuromuscular blockade."
