gid,tldr
PA36597,"Variations in the TNFRSF10A gene influence the response to cancer therapies such as monoclonal antibodies and TRAIL mimetics that utilize TRAIL-mediated pathways to induce apoptosis in cancer cells. These pharmacodynamic interactions are crucial because the gene is directly involved in the mechanisms of drug effects through its role in cell death pathways, potentially explaining differences in treatment efficacy observed in cancer therapies targeting these pathways."
PA33163,"Variants in the PDYN gene, which encodes for prodynorphin, affect the interaction with kappa opioid receptors (KOR) and influence the effectiveness of drugs such as heroin, cocaine, methadone, and buprenorphine by altering dynorphin activity. This modulation impacts addiction susceptibility and the response to treatments for opioid dependence, underscoring PDYN's role in personalized medicine for addiction and pain management."
PA36486,"Variations in the TGFBR2 gene, which is involved in important cellular processes such as proliferation and apoptosis, may affect the efficacy and safety of drugs like irinotecan, particularly in cancers like colorectal cancer where TGFBR2 mutations are common. These interactions are likely through modulation of tumor responses rather than through effects on the pharmacokinetics of the drugs."
PA165432629,"The RPTOR gene regulates the activity of the mTORC1 complex and influences how cancer treatment drugs like rapamycin (sirolimus), everolimus, and other rapalogs function. These drugs inhibit the mTOR pathway to decrease protein synthesis and tumor cell proliferation, particularly in cancers like hormone receptor-positive breast cancer, with the pharmacogenetic interaction mainly affecting pharmacodynamics by influencing the drug's effect on the target pathway."
PA29676,"The pharmacogenetic interactions of IFNGR2 are significant due to its role in the interferon gamma (IFN-γ) receptor, affecting responses to immunomodulatory drugs that utilize or act through the IFN-γ pathway. These interactions are pharmacodynamic, involving IFNGR2 in the JAK-STAT signaling pathway, where genetic variations in IFNGR2 can influence the effectiveness and safety of treatments, such as synthetic or recombinant IFN-γ used in infections or immune disorders."
PA38693,"While there are no direct and well-documented pharmacogenetic interactions of KIRREL2 with drugs, the gene's role in kidney filtration and podocyte function suggests plausible indirect interactions with drugs like hydrochlorothiazide and losartan. These drugs, which affect hypertension management and kidney function, could potentially have modified effects in the presence of KIRREL2 variations, impacting their efficacy or safety due to altered kidney mechanics, such as changes in urine output and glomerular blood flow."
PA29835,"Tocilizumab, a monoclonal antibody targeting the IL6R gene, is used in treating rheumatoid arthritis, with its efficacy and safety being influenced by genetic variations in IL6R such as the rs2228145 polymorphism. These variations alter how patients respond to the drug, affecting therapeutic outcomes and the risk of adverse effects through pharmacodynamic interactions."
PA36550,"TLR2, primarily involved in immune response activation, does not directly interact with drugs pharmacokinetically, but its role in the immune system may influence the pharmacodynamics of drugs like morphine, which modulates immune function. Variations in TLR2 gene expression can potentially affect morphine’s ability to suppress the immune system, hence affecting clinical outcomes for individuals with different TLR2 genotypes undergoing treatment for conditions requiring immune modulation, such as post-operative recovery or chronic pain management."
PA26688,"CNTN4, involved in neurodevelopment, does not generally influence drug pharmacokinetics or pharmacodynamics but may affect the therapeutic response of the antipsychotic drug ziprasidone, particularly in managing symptoms in autism spectrum disorder. The gene's role in neural development and connectivity might alter the drug's efficacy, suggesting the interaction is non-pharmacokinetic and could depend on genetic variability in CNTN4 expression or function."
PA31361,"The L265P mutation in the MYD88 gene enhances the efficacy of BTK inhibitors like ibrutinib and zanubrutinib in treating malignancies such as Waldenstrom's macroglobulinemia, by altering signaling pathways that impact drug dynamics and tumor interaction with the immune system. In contrast, the role of MYD88 in affecting the pharmacokinetics or dynamics of anesthetic and pain management drugs like fentanyl and desflurane is less clear, potentially involving indirect immunomodulatory effects or inflammation pathways, but lacks direct evidence."
PA34896,"Volatile anesthetics like halothane and isoflurane, the muscle relaxant succinylcholine, and non-anesthetic agents such as caffeine interact with the RYR1 gene, which can lead to abnormal calcium release in individuals with certain genetic mutations. These interactions can trigger severe reactions such as malignant hyperthermia, thus necessitating genetic screening to identify at-risk patients and modify anesthesia practices to prevent life-threatening conditions."
PA34925,"The SACM1L gene, which is involved in phosphoinositide metabolism impacting intracellular signaling and membrane dynamics, may indirectly influence the effectiveness and mechanism of action of bupropion, a drug used for treating depression and aiding in smoking cessation. Although there are no direct pharmacokinetic interactions documented between SACM1L and bupropion, genetic variations in SACM1L could alter cellular signaling pathways, potentially affecting bupropion’s pharmacological efficacy."
PA26978,"CST5 encodes cystatin D, which inhibits cysteine proteases and could hypothetically affect the effectiveness of drugs targeting proteolytic pathways or those modulating immune responses in conditions like periodontal disease. The gene's influence on these drugs is theoretical and based on its role in protease inhibition, as direct interactions have not been documented."
PA25412,"The pharmacogenetics of BRCA2 plays a critical role in the effectiveness of PARP inhibitors like rucaparib, talazoparib, and niraparib in treating cancers with BRCA mutations, such as ovarian and breast cancers. These drugs exploit the defective DNA repair mechanisms in cells with BRCA2 mutations by inhibiting PARP, an enzyme essential for repairing single-strand DNA breaks, thus promoting the death of cancer cells that cannot use normal BRCA2 pathways for DNA repair."
