inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9H251,CDH23,PA26296,0,1,1,0,0,0,0,0.03318422156100241,3.612922640266717,0.011701181073170615,7.615031926831138,0.010181938675842106,6.398740258202681
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8IWW6,ARHGAP12,PA24957,0,1,1,0,0,0,0,0.04006170015532186,3.628746432960824,0.014396763820886099,6.860892075729964,0.010213116798047433,6.084243399503952
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9H3S5,PIGM,PA38718,0,1,1,0,0,0,0,0.03955685374858769,4.633143866450633,0.010013030983769305,8.16651348130286,0.0061500478779003285,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96RU7,TRIB3,PA25804,0,1,1,0,0,0,0,0.045127334641845644,5.146741888931413,0.007464010488005194,8.50185799500121,0.005710746507547123,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8IZV2,CMTM8,PA38818,0,1,1,0,0,0,0,0.036390441952563704,3.1038712748345203,0.0079211742084853,6.159195019568177,0.0074876755795747095,5.426175005585932
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13087,PDIA2,PA33153,0,1,1,0,0,0,0,0.046217340131364165,3.587440286243362,0.011320381262306242,7.737010460590412,0.00817160211486475,6.751459159308844
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q14982,OPCML,PA31930,0,1,1,0,0,0,0,0.037861712713376836,4.6319378917426,0.008925759307242414,7.301995437242371,0.005739298840156612,6.638476418135487
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q16134,ETFDH,PA27899,0,1,1,0,0,0,0,0.04689353120667583,5.146741888931413,0.01267024117882222,9.510759949194497,0.010791789714699015,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8N1W1,ARHGEF28,PA166048998,0,1,1,0,0,0,0,0.038221875755761046,5.146741888931413,0.009383643763690205,9.222180624657735,0.007777859334174073,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6PGP7,TTC37,PA162407226,0,1,1,0,0,0,0,0.04262345977244623,4.6319378917426,0.01389052315610138,8.036349883838971,0.009385897576712557,7.520041575656518
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O75909,CCNK,PA26161,0,1,1,0,0,0,0,0.040820613172571144,4.627119441558477,0.011100001222631599,8.629668120317747,0.006946491604218156,7.861297275777902
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P04179,SOD2,PA36017,0,1,1,0,0,0,0,0.052601394721131955,4.633143866450633,0.008033484594324822,8.469124622779697,0.00605150433008746,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O00459,PIK3R2,PA33313,0,1,1,0,0,0,0,0.03985629244642299,5.146741888931413,0.011937771566099261,9.510759949194497,0.006808623661646159,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P20333,TNFRSF1B,PA36610,0,1,1,0,0,0,0,0.043321047203482926,5.146741888931413,0.008019221911447215,8.487826178061137,0.007059930206917769,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,A2RU49,HYKK,PA165478483,0,1,1,0,0,0,0,0.03455770729943854,4.627119441558477,0.011431574890295736,8.91824744485451,0.00822257598989042,8.07328186372813
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9BZD2,SLC29A3,PA134950750,0,1,1,0,0,0,0,0.04471639125732353,5.146741888931413,0.013356994908025282,9.510759949194497,0.008800662892393332,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P13671,C6,PA25921,0,1,1,0,0,0,0,0.047585034965577984,4.6319378917426,0.011061925309661786,7.301995437242371,0.005976997159079468,6.638476418135487
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8N4T0,CPA6,PA38444,0,1,1,0,0,0,0,0.043061374470463556,3.612922640266717,0.009242999343258573,6.5920981556977765,0.005967066556763434,5.305190512731422
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8NFP9,NBEA,PA31454,0,1,1,0,0,0,0,0.03826260430168207,5.146741888931413,0.011212135656619746,9.222180624657735,0.008247823471837851,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8WWY3,PRPF31,PA33814,0,1,1,0,0,0,0,0.03960934645580494,5.146741888931413,0.011429003581214932,9.208148807717663,0.007908990018907085,8.059564661903128
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13698,CACNA1S,PA85,0,1,1,0,0,0,0,0.03177055079958856,5.146741888931413,0.009013549085982429,9.208148807717663,0.007772946959139182,8.059564661903128
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P42345,MTOR,PA28360,0,1,1,0,0,0,0,0.03904346003641448,5.146741888931413,0.009439340372596009,9.510759949194497,0.0075334698119682506,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O14867,BACH1,PA25234,0,1,1,0,0,0,0,0.038529923682501965,3.587440286243362,0.008642892338380021,7.016687830933885,0.005025278621399411,6.205159462379708
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P54855,UGT2B15,PA37188,0,1,1,1,0,0,0,0.04353455320526671,4.633143866450633,0.008467955658794341,9.189447252436223,0.004189918571211237,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P32121,ARRB2,PA60,0,1,1,0,0,0,0,0.03742043142071856,5.146741888931413,0.007055222187368234,8.487826178061137,0.006240865307489813,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UL68,MYT1L,PA31427,0,1,1,0,0,0,0,0.03516580610258223,4.1070627336162975,0.007224664245876591,7.609200335273874,0.006041547149901969,6.7386923090968285
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UIF7,MUTYH,PA31328,0,1,1,0,0,0,0,0.034223433426812375,4.1070627336162975,0.009901282800707168,7.320621010737112,0.006110427829934815,6.5267077211466
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96PQ0,SORCS2,PA134902026,0,1,1,0,0,0,0,0.03472951270408299,3.0981186430779055,0.007867470749505152,5.406267414879011,0.007488628708375214,4.430401965892917
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13315,ATM,PA61,0,1,1,0,0,0,0,0.03828594464991512,4.652601795581832,0.012067638024533084,8.493657769618398,0.008849744916474708,7.173312914079844
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P16152,CBR1,PA26121,0,1,1,1,0,0,0,0.045154965309466034,5.146741888931413,0.020901508587181074,9.222180624657735,0.0177394102303182,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8NER1,TRPV1,PA37329,0,1,1,0,0,0,0,0.03774664622454823,5.146741888931413,0.008234241076911137,8.199246853524375,0.0061730945131332204,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q29983,MICA,PA30811,0,1,1,0,0,0,0,0.05327313668748267,4.663172877522572,0.008900835987940354,7.327722225218594,0.006311089692620996,6.187030459638093
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P27695,APEX1,PA201059,0,1,1,0,0,0,0,0.04151956911258844,4.663172877522572,0.01239927486152841,8.350655996351955,0.007299815983879384,7.280580205109352
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9NPF4,OSGEP,PA32834,0,1,1,0,0,0,0,0.042883898850431645,4.6319378917426,0.010485792651682192,7.013416112705609,0.005843553005761325,6.426491830185259
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q12791,KCNMA1,PA220,0,1,1,0,0,0,0,0.03164256311496869,4.652601795581832,0.01057765705312011,8.493657769618398,0.009283007723436227,7.173312914079844
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O94956,SLCO2B1,PA35845,0,1,1,1,0,0,0,0.05336195633055509,5.146741888931413,0.011606068068469222,8.487826178061137,0.00438491140958269,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P0DTE4,UGT2A1,PA37184,0,1,1,1,0,0,0,0.05270390815234447,0.506491011262383,0.009157142337732238,1.6659738286813646,0.004758672649377085,1.5530432140666366
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P51589,CYP2J2,PA27112,0,1,1,1,0,0,0,0.06116854048974994,3.6299524076688554,0.006840163784627937,6.7024763486570915,0.004757905719410925,5.865482200871201
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P78329,CYP4F2,PA27121,0,1,1,1,0,0,0,0.0569084619562056,4.1135214190776965,0.006395462980319043,8.308355423559473,0.006588638373927541,7.861297275777902
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P86434,ADORA2A-AS1,PA165378332,0,1,1,0,0,0,0,0.05877232477440466,0.506491011262383,0.006718194479304958,1.6659738286813646,0.014084770008373554,1.5530432140666366
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6ZMV9,KIF6,PA134920075,0,1,1,0,0,0,0,0.03945531031872306,4.652601795581832,0.00858658199154522,7.773335139961873,0.007777192445561948,6.627013217150709
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P36544,CHRNA7,PA114,0,1,1,0,0,0,0,0.03172865731564835,4.633143866450633,0.008828599990422865,8.90086792789946,0.009204784241147656,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O43852,CALU,PA26047,0,1,1,0,0,0,0,0.038764893695413374,5.146741888931413,0.010666200739767187,9.222180624657735,0.008063255989038356,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8IZF0,NALCN,PA162396840,0,1,1,0,0,0,0,0.034779802149538436,5.146741888931413,0.011618812226764866,9.510759949194497,0.008112213399985056,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q14865,ARID5B,PA134943193,0,1,1,0,0,0,0,0.03918184567500277,5.146741888931413,0.016425560136250333,8.199246853524375,0.006483965727298815,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P15153,RAC2,PA34163,0,1,1,0,0,0,0,0.04481076894960244,5.146741888931413,0.009633981057648486,8.50185799500121,0.007009244626889027,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P33527,ABCC1,PA244,0,1,1,1,0,0,0,0.06267703902733071,5.146741888931413,0.018907195521349146,8.487826178061137,0.010474528255318208,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O75093,SLIT1,PA35938,0,1,1,0,0,0,0,0.03588528103134906,4.627119441558477,0.015450614192597547,7.606734349184386,0.0056142294334426066,6.767747530306645
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q03181,PPARD,PA33557,0,1,1,0,0,0,0,0.04987561895910836,5.146741888931413,0.011355247209383518,9.510759949194497,0.007612685963073516,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q7LGC8,CHST3,PA26503,0,1,1,1,0,0,0,0.0407748432970653,5.146741888931413,0.010597647436661492,9.510759949194497,0.008118930351159712,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P13584,CYP4B1,PA27119,0,1,1,1,0,0,0,0.05967732222630734,3.5583057158976685,0.011122460691817193,7.70880964879412,0.009832143599967463,7.58922331067199
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q12908,SLC10A2,PA318,0,1,1,1,0,0,0,0.05133490327387789,5.146741888931413,0.011425749935555514,9.208148807717663,0.007190833117936767,8.059564661903128
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UQ90,SPG7,PA36067,0,1,1,0,0,0,0,0.04207721344610841,5.146741888931413,0.010030978489168157,8.487826178061137,0.0070439353002171665,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O95255,ABCC6,PA58,0,1,1,1,0,0,0,0.05220937159071372,4.652601795581832,0.016681589920399618,7.470723998485039,0.00828584954189027,6.079763168608585
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q04656,ATP7A,PA72,0,1,1,0,0,0,0,0.040028792380210544,5.146741888931413,0.012522696825134839,9.222180624657735,0.009104180617461006,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O75897,SULT1C4,PA162405070,0,1,1,0,0,0,0,0.044742250057767,4.627119441558477,0.006955383875092683,7.895313673721148,0.005751552456808024,6.979732118256871
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P26373,RPL13,PA34670,0,1,1,0,0,0,0,0.03718896341184989,4.633143866450633,0.01143726350402029,8.90086792789946,0.007881211606366708,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P42336,PIK3CA,PA33308,0,1,1,0,0,0,0,0.0380783636905765,5.146741888931413,0.011124273176973514,9.510759949194497,0.008196372859687728,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13162,PRDX4,PA33725,0,1,1,0,0,0,0,0.043928145466808226,4.663172877522572,0.012011240765675441,8.350655996351955,0.0065049091896073495,7.280580205109352
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13426,XRCC4,PA37423,0,1,1,0,0,0,0,0.03982777384176961,4.633143866450633,0.013072131269398796,8.886836110959388,0.007124498224500442,8.059564661903128
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P35318,ADM,PA24580,0,1,1,0,0,0,0,0.039773422393997594,4.633143866450633,0.0073989020406282245,7.877934156766099,0.005854316233092157,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P51797,CLCN6,PA26551,0,1,1,0,0,0,0,0.047310333717775606,4.627119441558477,0.012254603978363032,8.629668120317747,0.009634396304875146,7.861297275777902
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P21266,GSTM3,PA29024,0,1,1,1,0,0,0,0.03959800030734462,5.146741888931413,0.006335286843355397,9.222180624657735,0.004486593951680179,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P08263,GSTA1,PA29016,0,1,1,1,0,0,0,0.04996820236115984,4.663172877522572,0.0067543265140770845,8.639235320888718,0.005028975338721618,7.4925647930595805
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P05121,SERPINE1,PA261,0,1,1,0,0,0,0,0.0451433971149797,4.633143866450633,0.00835094862550784,8.16651348130286,0.005913099915880681,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P41159,LEP,PA228,0,1,1,0,0,0,0,0.038912414697881495,4.633143866450633,0.006627096971417293,8.16651348130286,0.00595076266088188,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q05932,FPGS,PA167,0,1,1,0,0,0,0,0.04453127785481513,3.5934647111355162,0.015981343230489626,8.31082140964896,0.008691117789837288,7.832242054568087
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P10632,CYP2C8,PA125,0,1,1,1,0,0,0,0.06908962506493098,4.633143866450633,0.005352414706698903,9.189447252436223,0.0038451176387057718,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P08473,MME,PA30864,0,1,1,0,0,0,0,0.049869066320785874,5.146741888931413,0.012875347282900624,9.510759949194497,0.008749764809840943,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P43115,PTGER3,PA288,0,1,1,0,0,0,0,0.03833920046430354,5.146741888931413,0.007461934619249233,8.487826178061137,0.006550267202609957,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13324,CRHR2,PA26875,0,1,1,0,0,0,0,0.0375468595715876,4.652601795581832,0.009283755918148636,7.470723998485039,0.006885019676231426,6.079763168608585
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P46379,BAG6,PA25264,0,1,1,0,0,0,0,0.039329344844858005,3.587440286243362,0.010041954801682549,7.751042277530485,0.007789883429423957,7.08672461990074
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P48634,PRRC2A,PA25263,0,1,1,0,0,0,0,0.04117166185335912,3.5934647111355162,0.008446194510792603,7.287887638515599,0.007404111659247749,6.7386923090968285
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q69YQ0,SPECC1L,PA164718673,0,1,1,0,0,0,0,0.03697433896232275,2.5174205858745218,0.006589253794488124,4.654152666276244,0.004481651937879824,4.634327774534835
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q86TA1,MOB3B,PA134886513,0,1,1,0,0,0,0,0.038283555064567355,2.559038266573768,0.008555375396758267,5.32381756474211,0.006693115699627114,5.330370915541203
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96LT7,C9orf72,PA134908144,0,1,1,0,0,0,0,0.0398363275439478,3.5934647111355162,0.008350383313763091,7.287887638515599,0.0062580231303658055,6.7386923090968285
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8WZ64,ARAP2,PA164715938,0,1,1,0,0,0,0,0.04298665961643617,4.143550430149636,0.01300623317712341,7.758143492011966,0.00956762407075987,6.747047358392232
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P28325,CST5,PA26978,0,1,1,0,0,0,0,0.03774580736921024,1.5154351018007755,0.007131921517521242,4.3432129022277275,0.005573116895510756,4.073318145220776
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P27169,PON1,PA33529,0,1,1,1,0,0,0,0.03822545559418944,4.663172877522572,0.007426107879648808,7.616301549755356,0.006308472743568496,6.399015047588319
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9Y5Q3,MAFB,PA30535,0,1,1,0,0,0,0,0.03947000404408847,5.146741888931413,0.008732476201734512,9.510759949194497,0.009883199944796424,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P50461,CSRP3,PA26971,0,1,1,0,0,0,0,0.037851322685169796,4.1070627336162975,0.009264013655920375,8.329522964930401,0.006774838944253983,7.284992006025964
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6ZN66,GBP6,PA134964409,0,1,1,0,0,0,0,0.06075045290759519,4.143550430149636,0.010376553343121323,7.326400186892201,0.008760000674719843,6.412732249413324
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q16873,LTC4S,PA235,0,1,1,0,0,0,0,0.046611341153220395,3.6299524076688554,0.008988838919308625,6.413897024120329,0.006642211294594749,5.653497612920972
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P00533,EGFR,PA7360,0,1,1,0,0,0,0,0.04933402890047107,5.146741888931413,0.01123463835731658,9.510759949194497,0.006915388979817265,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P98164,LRP2,PA30452,0,1,1,0,0,0,0,0.041750770218976066,5.146741888931413,0.008992881800389941,9.510759949194497,0.0075643766810540025,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P46663,BDKRB1,PA79,0,1,1,0,0,0,0,0.035149634184145864,5.146741888931413,0.010099504539092547,9.510759949194497,0.008838175910341282,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P04040,CAT,PA26099,0,1,1,1,0,0,0,0.04697674647679016,5.146741888931413,0.008396921631868127,9.510759949194497,0.007077175148072051,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O75828,CBR3,PA26122,0,1,1,1,0,0,0,0.041945555563853584,4.627119441558477,0.01805037660477082,7.606734349184386,0.01233748575761306,6.767747530306645
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P16220,CREB1,PA26864,0,1,1,0,0,0,0,0.04014493195951009,5.146741888931413,0.009753787263789932,8.9195694831809,0.0063180926627976475,7.8475800739529005
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8WXB1,METTL21A,PA145008433,0,1,1,0,0,0,0,0.04085217963152804,4.143550430149636,0.010277251110710272,6.735209720878603,0.0069865897826291825,5.653497612920972
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96EV8,DTNBP1,PA27512,0,1,1,0,0,0,0,0.03900433643496319,4.11833986926182,0.013310433669273185,8.003616511617459,0.010849550769617359,7.732026163606744
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P49798,RGS4,PA34375,0,1,1,0,0,0,0,0.032779531502520796,4.663172877522572,0.006128712838036025,7.616301549755356,0.0054721500870607565,6.399015047588319
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P01160,NPPA,PA256,0,1,1,0,0,0,0,0.042465142564789074,4.633143866450633,0.00720215288201746,8.16651348130286,0.006286074796240141,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P05089,ARG1,PA24947,0,1,1,0,0,0,0,0.043099733141378986,5.146741888931413,0.009106612583381954,8.487826178061137,0.007593833123918235,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P56975,NRG3,PA31778,0,1,1,0,0,0,0,0.045900638348768626,4.652601795581832,0.007911509390680697,7.470723998485039,0.006753911073605981,6.079763168608585
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8TB37,NUBPL,PA134907818,0,1,1,0,0,0,0,0.0495065480524312,4.652601795581832,0.013405820365923592,8.493657769618398,0.009358421938135242,7.173312914079844
