metapath	source	edge_ix	quantile_ranking	cosine_distance	distance_zscore	global_network_enrichment
CPD-int-GEN-ppi-GEN	curated_targets-intact	269	1.0	0.818925	-0.386917	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	270	1.0	0.841547	-0.10535	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	271	0.091084	0.741896	-1.34569	1.29 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	272	1.0	0.906049	0.697495	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	273	1.0	0.851196	0.014754	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	274	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	275	0.090219	0.756726	-1.161102	1.31 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	276	1.0	0.864597	0.181552	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	277	1.0	0.814098	-0.447005	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	278	1.0	0.950662	1.25278	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	279	1.0	0.824473	-0.317866	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	280	1.0	0.906824	0.707141	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	281	1.0	0.907832	0.719685	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	282	0.014035	0.653982	-2.439936	1.21 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	283	1.0	0.83137	-0.232021	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	284	0.113457	0.770332	-0.991747	1.15 (0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	285	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	286	1.0	0.821245	-0.358042	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	287	0.087852	0.750095	-1.243631	1.24 (0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	288	1.0	0.851871	0.023157	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	289	0.122401	0.764468	-1.06473	1.08 (0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	290	1.0	0.823324	-0.332165	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	291	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	292	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	293	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	294	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	295	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	296	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	297	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	298	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	299	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	300	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	301	0.066681	0.744432	-1.31412	1.33 (0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	302	1.0	0.927554	0.965156	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	303	1.0	0.841345	-0.107858	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	304	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	305	1.0	0.856093	0.075706	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	306	1.0	0.855068	0.062947	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	307	0.113564	0.752278	-1.21646	1.14 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	308	1.0	0.926115	0.947256	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	309	0.126922	0.768019	-1.020535	1.08 (0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	310	1.0	0.857948	0.098794	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	311	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	312	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	313	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	314	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	315	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	316	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	317	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	318	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	319	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	320	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	1	1.0	0.800686	-0.380288	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	2	1.0	0.878446	0.319312	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	3	1.0	0.747726	-0.856767	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	4	1.0	0.67888	-1.476173	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	5	1.0	0.95858	1.040269	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	6	1.0	0.731054	-1.006762	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	7	1.0	0.69652	-1.317465	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	8	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	9	1.0	0.88318	0.361905	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	10	1.0	0.889429	0.418127	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	11	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	12	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	13	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	14	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	15	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	16	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	17	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	18	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	19	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	20	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	21	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	22	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	23	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	24	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	25	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	26	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	27	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	28	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	29	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	30	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	31	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	32	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	33	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	34	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	35	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	36	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	37	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	38	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	39	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	40	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	41	1.0	0.805823	-0.334071	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	42	1.0	0.795641	-0.425684	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	43	1.0	0.812412	-0.274794	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	44	1.0	0.911383	0.615643	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	45	1.0	0.90943	0.598069	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	46	1.0	0.789278	-0.482927	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	47	1.0	0.795827	-0.424005	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	48	1.0	0.921169	0.703685	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	49	1.0	0.849328	0.057338	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	50	1.0	0.796187	-0.420772	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	51	1.0	0.861904	0.170485	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	52	1.0	0.551376	-2.62332	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	53	1.0	0.818252	-0.222247	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	54	1.0	0.841293	-0.01495	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	55	1.0	0.869526	0.239055	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	56	1.0	0.869446	0.23834	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	57	1.0	0.852749	0.088112	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	58	1.0	0.85752	0.13104	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	59	1.0	0.864746	0.196054	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	60	1.0	0.850372	0.066733	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	61	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	62	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	63	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	64	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	65	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	66	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	67	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	68	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	69	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	70	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	71	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	72	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	73	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	74	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	75	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	76	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	77	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	78	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	79	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	80	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	81	1.0	0.944564	0.914169	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	82	1.0	0.864644	0.19513	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	83	1.0	0.769549	-0.660428	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	84	1.0	0.68034	-1.463033	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	85	1.0	0.922212	0.713068	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	86	1.0	0.898689	0.501431	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	87	1.0	0.86982	0.241706	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	88	1.0	0.904538	0.554054	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	89	1.0	0.85576	0.115203	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	90	1.0	0.992439	1.344894	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	91	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	92	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	93	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	94	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	95	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	96	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	97	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	98	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	99	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	100	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	101	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	102	1.0	0.758163	-0.762867	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	103	1.0	0.79844	-0.400497	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	104	1.0	0.815792	-0.244387	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	105	1.0	0.779115	-0.574367	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	106	1.0	0.923519	0.724828	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	107	0.007853	0.254212	-5.296883	4.19 (<0.05)
CPD-trt-DIS-ass-GEN	repodb-opentargets	108	1.0	0.934968	0.82783	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	109	1.0	0.951909	0.980248	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	110	1.0	0.827811	-0.136248	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	111	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	112	1.0	0.799607	-0.390002	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	113	1.0	0.877052	0.306766	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	114	1.0	0.761914	-0.729119	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	115	1.0	0.706477	-1.227884	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	116	1.0	0.948996	0.954042	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	117	1.0	0.738535	-0.939455	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	118	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	119	1.0	0.897538	0.491082	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	120	1.0	0.889021	0.414453	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	121	1.0	0.891094	0.433106	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	122	1.0	0.824129	-0.169376	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	123	1.0	0.801402	-0.373851	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	124	1.0	0.906954	0.57579	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	125	1.0	0.876195	0.299059	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	126	1.0	0.838177	-0.042985	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	127	1.0	0.867375	0.219709	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	128	1.0	0.715436	-1.14728	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	129	1.0	0.911635	0.617911	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	130	1.0	0.754082	-0.799582	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	131	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	132	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	133	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	134	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	135	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	136	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	137	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	138	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	139	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	140	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	141	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	142	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	143	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	144	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	145	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	146	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	147	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	148	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	149	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	150	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	151	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	152	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	153	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	154	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	155	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	156	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	157	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	158	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	159	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	160	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	161	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	162	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	163	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	164	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	165	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	166	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	167	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	168	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	169	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	170	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	171	1.0	0.90797	0.584936	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	172	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	173	1.0	0.82697	-0.143818	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	174	1.0	0.880296	0.335955	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	175	1.0	0.78247	-0.544179	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	176	1.0	0.955165	1.009548	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	177	1.0	0.874893	0.287346	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	178	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	179	1.0	0.882243	0.353473	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	180	1.0	0.995441	1.371902	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	181	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	182	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	183	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	184	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	185	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	186	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	187	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	188	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	189	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	190	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	191	1.0	0.797024	-0.413239	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	192	1.0	0.76109	-0.73653	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	193	1.0	0.904447	0.553239	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	194	1.0	0.945556	0.923094	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	195	1.0	0.72753	-1.038471	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	196	1.0	0.772735	-0.631769	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	197	1.0	0.885496	0.382743	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	198	1.0	0.895996	0.477211	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	199	1.0	0.77586	-0.603649	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	200	1.0	0.909685	0.600365	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	201	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	202	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	203	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	204	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	205	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	206	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	207	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	208	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	209	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	210	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	211	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	212	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	213	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	214	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	215	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	216	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	217	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	218	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	219	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	220	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	221	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	222	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	223	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	224	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	225	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	226	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	227	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	228	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	229	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	230	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	231	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	232	1.0	0.912977	0.629985	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	233	1.0	0.87528	0.290824	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	234	1.0	0.778311	-0.581593	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	235	1.0	0.822789	-0.181429	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	236	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	237	1.0	0.881111	0.343284	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	238	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	239	1.0	0.791787	-0.460356	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	240	1.0	0.947307	0.938847	1.0 (1.0)
CPD-trt-DIS-ass-GEN	repodb-opentargets	241	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	242	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	243	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	244	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	245	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	246	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	247	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	248	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	249	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	250	nan	nan	nan	nan
CPD-trt-DIS-ass-GEN	repodb-opentargets	251	nan	nan	nan	nan
