From	Entry	Reviewed	Entry Name	Protein names	Gene Names
ENSG00000166292	Q9NV29	reviewed	TM100_HUMAN	Transmembrane protein 100	TMEM100
ENSG00000166295	Q96DE5	reviewed	APC16_HUMAN	Anaphase-promoting complex subunit 16 (APC16) (Cyclosome subunit 16)	ANAPC16 C10orf104 CENP-27
ENSG00000166311	P17405	reviewed	ASM_HUMAN	Sphingomyelin phosphodiesterase (EC 3.1.4.12) (EC 3.1.4.3) (Acid sphingomyelinase) (aSMase) [Cleaved into: Sphingomyelin phosphodiesterase, processed form]	SMPD1 ASM
ENSG00000166313	O00213	reviewed	APBB1_HUMAN	Amyloid beta precursor protein binding family B member 1 (Amyloid-beta A4 precursor protein-binding family B member 1) (Protein Fe65)	APBB1 FE65 RIR
ENSG00000166317	Q9H987	reviewed	SYP2L_HUMAN	Synaptopodin 2-like protein	SYNPO2L
ENSG00000166321	Q86X67	reviewed	NUD13_HUMAN	NAD(P)H pyrophosphatase NUDT13, mitochondrial (EC 3.6.1.22) (Nucleoside diphosphate-linked moiety X motif 13) (Nudix motif 13) (Protein KiSS-16)	NUDT13
ENSG00000166323	Q8NCR3	reviewed	MFI_HUMAN	Protein MFI (Mitochondrial fission factor interactor)	MFI C11orf65
ENSG00000166326	Q96DX7	reviewed	TRI44_HUMAN	Tripartite motif-containing protein 44 (Protein DIPB)	TRIM44 DIPB
ENSG00000166329	A6NF36	reviewed	CC182_HUMAN	Coiled-coil domain-containing protein 182	CCDC182
ENSG00000166333	Q13418	reviewed	ILK_HUMAN	Integrin-linked protein kinase (EC 2.7.11.1) (59 kDa serine/threonine-protein kinase) (Beta-integrin-linked kinase) (ILK-1) (ILK-2) (p59ILK)	ILK ILK1 ILK2
ENSG00000166337	Q12962	reviewed	TAF10_HUMAN	Transcription initiation factor TFIID subunit 10 (STAF28) (Transcription initiation factor TFIID 30 kDa subunit) (TAF(II)30) (TAFII-30) (TAFII30)	TAF10 TAF2A TAF2H TAFII30
ENSG00000166340	O14773	reviewed	TPP1_HUMAN	Tripeptidyl-peptidase 1 (TPP-1) (EC 3.4.14.9) (Cell growth-inhibiting gene 1 protein) (Lysosomal pepstatin-insensitive protease) (LPIC) (Tripeptidyl aminopeptidase) (Tripeptidyl-peptidase I) (TPP-I)	TPP1 CLN2 GIG1 UNQ267/PRO304
ENSG00000166341	Q96JQ0	reviewed	PCD16_HUMAN	Protocadherin-16 (Cadherin-19) (Cadherin-25) (Fibroblast cadherin-1) (Protein dachsous homolog 1)	DCHS1 CDH19 CDH25 FIB1 KIAA1773 PCDH16
ENSG00000166342	Q8TDF5	reviewed	NETO1_HUMAN	Neuropilin and tolloid-like protein 1 (Brain-specific transmembrane protein containing 2 CUB and 1 LDL-receptor class A domains protein 1)	NETO1 BTCL1
ENSG00000166343	Q4VC12	reviewed	MSS51_HUMAN	Putative protein MSS51 homolog, mitochondrial (Zinc finger MYND domain-containing protein 17)	MSS51 ZMYND17
ENSG00000166347	P00167	reviewed	CYB5_HUMAN	Cytochrome b5 (Microsomal cytochrome b5 type A) (MCB5)	CYB5A CYB5
ENSG00000166348	Q70EL1	reviewed	UBP54_HUMAN	Inactive ubiquitin carboxyl-terminal hydrolase 54 (Inactive ubiquitin-specific peptidase 54)	USP54 C10orf29
ENSG00000166349	P15918	reviewed	RAG1_HUMAN	V(D)J recombination-activating protein 1 (RAG-1) (RING finger protein 74) [Includes: Endonuclease RAG1 (EC 3.1.-.-); E3 ubiquitin-protein ligase RAG1 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase RAG1)]	RAG1 RNF74
ENSG00000166351	Q86YR6	reviewed	POTED_HUMAN	POTE ankyrin domain family member D (ANKRD26-like family B member 3) (Ankyrin repeat domain-containing protein 21) (Prostate, ovary, testis-expressed protein) (Protein POTE)	POTED A26B3 ANKRD21 POTE
ENSG00000166359	Q6ZMY6	reviewed	WDR88_HUMAN	WD repeat-containing protein 88 (PQQ repeat and WD repeat-containing protein)	WDR88 PQWD
ENSG00000166363	Q9H207	reviewed	O10A5_HUMAN	Olfactory receptor 10A5 (HP3) (Olfactory receptor 10A1) (Olfactory receptor 11-403) (OR11-403) (Olfactory receptor-like protein JCG6)	OR10A5 OR10A1
ENSG00000166368	Q9H210	reviewed	OR2D2_HUMAN	Olfactory receptor 2D2 (HB2) (Olfactory receptor 11-610) (OR11-610) (Olfactory receptor 2D1) (Olfactory receptor OR11-88)	OR2D2 OR2D1
ENSG00000166377	O43861	reviewed	ATP9B_HUMAN	Probable phospholipid-transporting ATPase IIB (EC 7.6.2.1) (ATPase class II type 9B)	ATP9B ATPIIB NEO1L HUSSY-20
ENSG00000166387	Q8ND30	reviewed	LIPB2_HUMAN	Liprin-beta-2 (Protein tyrosine phosphatase receptor type f polypeptide-interacting protein-binding protein 2) (PTPRF-interacting protein-binding protein 2)	PPFIBP2
ENSG00000166391	Q3SYC2	reviewed	MOGT2_HUMAN	2-acylglycerol O-acyltransferase 2 (EC 2.3.1.22) (Acyl-CoA:monoacylglycerol acyltransferase 2) (MGAT2) (hMGAT2) (Diacylglycerol O-acyltransferase candidate 5) (hDC5) (Diacylglycerol acyltransferase 2-like protein 5) (Monoacylglycerol O-acyltransferase 2)	MOGAT2 DC5 DGAT2L5
ENSG00000166394	Q6BCY4	reviewed	NB5R2_HUMAN	NADH-cytochrome b5 reductase 2 (b5R.2) (EC 1.6.2.2)	CYB5R2
ENSG00000166396	O75635	reviewed	SPB7_HUMAN	Serpin B7 (Megsin) (TP55)	SERPINB7
ENSG00000166401	P50452	reviewed	SPB8_HUMAN	Serpin B8 (Cytoplasmic antiproteinase 2) (CAP-2) (CAP2) (Peptidase inhibitor 8) (PI-8)	SERPINB8 PI8
ENSG00000166402	P50607	reviewed	TUB_HUMAN	Tubby protein homolog	TUB
ENSG00000166405	Q7Z5B4	reviewed	RIC3_HUMAN	Protein RIC-3 (Resistant to inhibitor of cholinesterase 3)	RIC3 UNQ720/PRO1385
ENSG00000166407	P25800	reviewed	RBTN1_HUMAN	Rhombotin-1 (Cysteine-rich protein TTG-1) (LIM domain only protein 1) (LMO-1) (T-cell translocation protein 1)	LMO1 RBTN1 RHOM1 TTG1
ENSG00000166411	P50213	reviewed	IDH3A_HUMAN	Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial (EC 1.1.1.41) (Isocitric dehydrogenase subunit alpha) (NAD(+)-specific ICDH subunit alpha)	IDH3A
ENSG00000166415	Q3MJ13	reviewed	WDR72_HUMAN	WD repeat-containing protein 72	WDR72
ENSG00000166426	P29762	reviewed	RABP1_HUMAN	Cellular retinoic acid-binding protein 1 (Cellular retinoic acid-binding protein I) (CRABP-I)	CRABP1 RBP5
ENSG00000166428	Q96BZ4	reviewed	PLD4_HUMAN	5'-3' exonuclease PLD4 (EC 3.1.16.1) (Choline phosphatase 4) (Phosphatidylcholine-hydrolyzing phospholipase D4) (Phospholipase D family member 4) (Phospholipase D4) (PLD 4)	PLD4 C14orf175 UNQ2488/PRO5775
ENSG00000166432	Q5H9K5	reviewed	ZMAT1_HUMAN	Zinc finger matrin-type protein 1	ZMAT1 KIAA1789
ENSG00000166435	Q6P2D8	reviewed	XRRA1_HUMAN	X-ray radiation resistance-associated protein 1	XRRA1
ENSG00000166439	Q8NCN4	reviewed	RN169_HUMAN	E3 ubiquitin-protein ligase RNF169 (EC 2.3.2.27) (RING finger protein 169) (RING-type E3 ubiquitin transferase RNF169)	RNF169 KIAA1991
ENSG00000166441	P46776	reviewed	RL27A_HUMAN	Large ribosomal subunit protein uL15 (60S ribosomal protein L27a)	RPL27A
ENSG00000166446	Q8N8U2	reviewed	CDYL2_HUMAN	Chromodomain Y-like protein 2 (CDY-like 2)	CDYL2
ENSG00000166448	Q8N3G9	reviewed	TM130_HUMAN	Transmembrane protein 130	TMEM130 UNQ719/PRO1383
ENSG00000166450	Q2VWP7	reviewed	PRTG_HUMAN	Protogenin (Protein Shen-Dan)	PRTG
ENSG00000166451	Q96H22	reviewed	CENPN_HUMAN	Centromere protein N (CENP-N) (Interphase centromere complex protein 32)	CENPN C16orf60 ICEN32 BM-309
ENSG00000166452	Q9NQ31	reviewed	AKIP1_HUMAN	A-kinase-interacting protein 1 (Breast cancer-associated gene 3 protein) (PKA-interacting protein) (Proline-rich protein BCA3)	AKIP1 BCA3 C11orf17
ENSG00000166454	O43313	reviewed	ATMIN_HUMAN	ATM interactor (ATM/ATR-substrate CHK2-interacting zinc finger protein) (ASCIZ) (Zinc finger protein 822)	ATMIN KIAA0431 ZNF822
ENSG00000166455	Q6P387	reviewed	CP046_HUMAN	Uncharacterized protein C16orf46	C16orf46
ENSG00000166471	Q5BJD5	reviewed	TM41B_HUMAN	Transmembrane protein 41B (Protein stasimon)	TMEM41B KIAA0033
ENSG00000166473	Q7Z442	reviewed	PK1L2_HUMAN	Polycystin-1-like protein 2 (Polycystin-1L2) (PC1-like 2 protein) (Polycystic kidney disease protein 1-like 2)	PKD1L2 KIAA1879 PC1L2
ENSG00000166477	Q8WVC0	reviewed	LEO1_HUMAN	RNA polymerase-associated protein LEO1 (Replicative senescence down-regulated leo1-like protein)	LEO1 RDL
ENSG00000166478	P52747	reviewed	ZN143_HUMAN	Zinc finger protein 143 (SPH-binding factor) (Selenocysteine tRNA gene transcription-activating factor) (hStaf)	ZNF143 SBF STAF
ENSG00000166479	Q96JJ7	reviewed	TMX3_HUMAN	Protein disulfide-isomerase TMX3 (EC 5.3.4.1) (Thioredoxin domain-containing protein 10) (Thioredoxin-related transmembrane protein 3)	TMX3 KIAA1830 TXNDC10
ENSG00000166482	P55083	reviewed	MFAP4_HUMAN	Microfibril-associated glycoprotein 4	MFAP4
ENSG00000166483	P30291	reviewed	WEE1_HUMAN	Wee1-like protein kinase (WEE1hu) (EC 2.7.10.2) (Wee1A kinase)	WEE1
ENSG00000166484	Q13164	reviewed	MK07_HUMAN	Mitogen-activated protein kinase 7 (MAP kinase 7) (MAPK 7) (EC 2.7.11.24) (Big MAP kinase 1) (BMK-1) (Extracellular signal-regulated kinase 5) (ERK-5)	MAPK7 BMK1 ERK5 PRKM7
ENSG00000166501	P05771	reviewed	KPCB_HUMAN	Protein kinase C beta type (PKC-B) (PKC-beta) (EC 2.7.11.13)	PRKCB PKCB PRKCB1
ENSG00000166507	P52849	reviewed	NDST2_HUMAN	Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 2 (EC 2.8.2.8) (Glucosaminyl N-deacetylase/N-sulfotransferase 2) (NDST-2) (N-heparan sulfate sulfotransferase 2) (N-HSST 2) [Includes: Heparan sulfate N-deacetylase 2 (EC 3.-.-.-); Heparan sulfate N-sulfotransferase 2 (EC 2.8.2.-)]	NDST2 HSST2
ENSG00000166508	P33993	reviewed	MCM7_HUMAN	DNA replication licensing factor MCM7 (EC 3.6.4.12) (CDC47 homolog) (P1.1-MCM3)	MCM7 CDC47 MCM2
ENSG00000166509	O75596	reviewed	CLC3A_HUMAN	C-type lectin domain family 3 member A (C-type lectin superfamily member 1) (Cartilage-derived C-type lectin)	CLEC3A CLECSF1 UNQ700/PRO1345
ENSG00000166510	Q9H2F9	reviewed	CCD68_HUMAN	Coiled-coil domain-containing protein 68 (Cutaneous T-cell lymphoma-associated antigen se57-1) (CTCL-associated antigen se57-1)	CCDC68
ENSG00000166523	Q9ULY5	reviewed	CLC4E_HUMAN	C-type lectin domain family 4 member E (C-type lectin superfamily member 9) (Macrophage-inducible C-type lectin) (MINCLE)	CLEC4E CLECSF9 MINCLE UNQ218/PRO244
ENSG00000166526	P17036	reviewed	ZNF3_HUMAN	Zinc finger protein 3 (Zinc finger protein HF.12) (Zinc finger protein HZF3.1) (Zinc finger protein KOX25)	ZNF3 KOX25
ENSG00000166527	Q8WXI8	reviewed	CLC4D_HUMAN	C-type lectin domain family 4 member D (C-type lectin superfamily member 8) (C-type lectin-like receptor 6) (CLEC-6) (Dendritic cell-associated C-type lectin 3) (DC-associated C-type lectin 3) (Dectin-3) (CD antigen CD368)	CLEC4D CLECSF8 MCL
ENSG00000166529	Q9Y5A6	reviewed	ZSC21_HUMAN	Zinc finger and SCAN domain-containing protein 21 (Renal carcinoma antigen NY-REN-21) (Zinc finger protein 38 homolog) (Zfp-38)	ZSCAN21 ZFP38 ZNF38
ENSG00000166532	Q9ULI2	reviewed	RIMKB_HUMAN	Beta-citrylglutamate synthase B (EC 6.3.1.17) (N-acetyl-aspartylglutamate synthetase B) (NAAG synthetase B) (NAAGS) (EC 6.3.2.41) (Ribosomal protein S6 modification-like protein B)	RIMKLB FAM80B KIAA1238
ENSG00000166535	A8K2U0	reviewed	A2ML1_HUMAN	Alpha-2-macroglobulin-like protein 1 (C3 and PZP-like alpha-2-macroglobulin domain-containing protein 9)	A2ML1 CPAMD9
ENSG00000166548	O00142	reviewed	KITM_HUMAN	Thymidine kinase 2, mitochondrial (EC 2.7.1.21) (2'-deoxyuridine kinase TK2) (EC 2.7.1.74) (Deoxycytidine kinase TK2) (EC 2.7.1.-) (Mt-TK)	TK2
ENSG00000166557	Q9Y3Q3	reviewed	TMED3_HUMAN	Transmembrane emp24 domain-containing protein 3 (Membrane protein p24B) (p24 family protein gamma-4) (p24gamma4) (p26)	TMED3 C15orf22 UNQ5357/PRO1078
ENSG00000166558	A6NNN8	reviewed	S38A8_HUMAN	Putative sodium-coupled neutral amino acid transporter 8 (Solute carrier family 38 member 8)	SLC38A8
ENSG00000166562	Q9BY50	reviewed	SC11C_HUMAN	Signal peptidase complex catalytic subunit SEC11C (EC 3.4.21.89) (Microsomal signal peptidase 21 kDa subunit) (SPase 21 kDa subunit) (SEC11 homolog C) (SEC11-like protein 3) (SPC21)	SEC11C SEC11L3 SPC21 SPCS4C
ENSG00000166569	Q7Z7G2	reviewed	CPLX4_HUMAN	Complexin-4 (Complexin IV) (CPX IV)	CPLX4
ENSG00000166573	P47211	reviewed	GALR1_HUMAN	Galanin receptor type 1 (GAL1-R) (GALR-1)	GALR1 GALNR GALNR1
ENSG00000166575	Q86UB9	reviewed	TM135_HUMAN	Transmembrane protein 135 (Peroxisomal membrane protein 52) (PMP52)	TMEM135
ENSG00000166578	Q96DY2	reviewed	DRC10_HUMAN	Dynein regulatory complex protein 10 (IQ domain-containing protein D)	IQCD DRC10
ENSG00000166579	Q9GZM8	reviewed	NDEL1_HUMAN	Nuclear distribution protein nudE-like 1 (Protein Nudel) (Mitosin-associated protein 1)	NDEL1 EOPA MITAP1 NUDEL
ENSG00000166582	Q7Z7K6	reviewed	CENPV_HUMAN	Centromere protein V (CENP-V) (Nuclear protein p30) (Proline-rich protein 6)	CENPV PRR6
ENSG00000166589	O75309	reviewed	CAD16_HUMAN	Cadherin-16 (Kidney-specific cadherin) (Ksp-cadherin)	CDH16 UNQ695/PRO1340
ENSG00000166592	P55042	reviewed	RAD_HUMAN	GTP-binding protein RAD (RAD1) (Ras associated with diabetes)	RRAD RAD
ENSG00000166595	Q9Y3D0	reviewed	CIA2B_HUMAN	Cytosolic iron-sulfur assembly component 2B (MSS19-interacting protein of 18 kDa) (Mitotic spindle-associated MMXD complex subunit MIP18) (Protein FAM96B)	CIAO2B CIAB FAM96B MIP18 CGI-128 HSPC118
ENSG00000166596	Q8N1V2	reviewed	CFA52_HUMAN	Cilia- and flagella-associated protein 52 (WD repeat-containing protein 16) (WD40-repeat protein up-regulated in HCC)	CFAP52 WDR16 WDRPUH
ENSG00000166598	P14625	reviewed	ENPL_HUMAN	Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1) (Tumor rejection antigen 1) (gp96 homolog)	HSP90B1 GRP94 TRA1
ENSG00000166603	P32245	reviewed	MC4R_HUMAN	Melanocortin receptor 4 (MC4-R)	MC4R
ENSG00000166619	P62952	reviewed	BLCAP_HUMAN	Bladder cancer-associated protein (Bladder cancer 10 kDa protein) (Bc10)	BLCAP BC10
ENSG00000166634	Q96P63	reviewed	SPB12_HUMAN	Serpin B12	SERPINB12
ENSG00000166664	Q494W8	reviewed	CRFM7_HUMAN	CHRNA7-FAM7A fusion protein (CHRNA7-DR1) (D-10)	CHRFAM7A
ENSG00000175344	P36544	reviewed	ACHA7_HUMAN	Neuronal acetylcholine receptor subunit alpha-7	CHRNA7 NACHRA7
ENSG00000166669	Q5U623	reviewed	MCAF2_HUMAN	Activating transcription factor 7-interacting protein 2 (ATF7-interacting protein 2) (MBD1-containing chromatin-associated factor 2)	ATF7IP2 MCAF2
ENSG00000166670	P09238	reviewed	MMP10_HUMAN	Stromelysin-2 (SL-2) (EC 3.4.24.22) (Matrix metalloproteinase-10) (MMP-10) (Transin-2)	MMP10 STMY2
ENSG00000166676	A6NH52	reviewed	TV23A_HUMAN	Golgi apparatus membrane protein TVP23 homolog A	TVP23A FAM18A
ENSG00000166681	Q00994	reviewed	BEX3_HUMAN	Protein BEX3 (Brain-expressed X-linked protein 3) (Nerve growth factor receptor-associated protein 1) (Ovarian granulosa cell 13.0 kDa protein HGR74) (p75NTR-associated cell death executor)	BEX3 DXS6984E NADE NGFRAP1
ENSG00000166682	Q9H3S3	reviewed	TMPS5_HUMAN	Transmembrane protease serine 5 (EC 3.4.21.-) (Spinesin)	TMPRSS5
ENSG00000166685	Q8WTW3	reviewed	COG1_HUMAN	Conserved oligomeric Golgi complex subunit 1 (COG complex subunit 1) (Component of oligomeric Golgi complex 1)	COG1 KIAA1381 LDLB
ENSG00000166689	Q6IQ23	reviewed	PKHA7_HUMAN	Pleckstrin homology domain-containing family A member 7 (PH domain-containing family A member 7)	PLEKHA7
ENSG00000166704	Q8WXB4	reviewed	ZN606_HUMAN	Zinc finger protein 606 (Zinc finger protein 328)	ZNF606 KIAA1852 ZNF328
ENSG00000166707	P0CG32	reviewed	ZCC18_HUMAN	Zinc finger CCHC domain-containing protein 18	ZCCHC18
ENSG00000166710	P61769	reviewed	B2MG_HUMAN	Beta-2-microglobulin [Cleaved into: Beta-2-microglobulin form pI 5.3]	B2M CDABP0092 HDCMA22P
ENSG00000166716	Q92610	reviewed	ZN592_HUMAN	Zinc finger protein 592	ZNF592 KIAA0211
ENSG00000166736	P46098	reviewed	5HT3A_HUMAN	5-hydroxytryptamine receptor 3A (5-HT3-A) (5-HT3A) (5-hydroxytryptamine receptor 3) (5-HT-3) (5-HT3R) (Serotonin receptor 3A) (Serotonin-gated ion channel receptor)	HTR3A 5HT3R HTR3
ENSG00000166741	P40261	reviewed	NNMT_HUMAN	Nicotinamide N-methyltransferase (EC 2.1.1.1)	NNMT
ENSG00000166743	Q08AH1	reviewed	ACSM1_HUMAN	Acyl-coenzyme A synthetase ACSM1, mitochondrial (EC 6.2.1.2) (Acyl-CoA synthetase medium-chain family member 1) (Benzoate--CoA ligase) (EC 6.2.1.25) (Butyrate--CoA ligase 1) (Butyryl-coenzyme A synthetase 1) (Lipoate-activating enzyme) (Middle-chain acyl-CoA synthetase 1) (Xenobiotic/medium-chain fatty acid-CoA ligase HXM-B)	ACSM1 BUCS1 LAE MACS1
ENSG00000166747	O43747	reviewed	AP1G1_HUMAN	AP-1 complex subunit gamma-1 (Adaptor protein complex AP-1 subunit gamma-1) (Adaptor-related protein complex 1 subunit gamma-1) (Clathrin assembly protein complex 1 gamma-1 large chain) (Gamma1-adaptin) (Golgi adaptor HA1/AP1 adaptin subunit gamma-1)	AP1G1 ADTG CLAPG1
ENSG00000166750	Q08AF3	reviewed	SLFN5_HUMAN	Schlafen family member 5	SLFN5
ENSG00000166762	Q96P56	reviewed	CTSR2_HUMAN	Cation channel sperm-associated protein 2 (CatSper2)	CATSPER2
ENSG00000166780	Q96MC5	reviewed	MERB1_HUMAN	bMERB domain-containing protein 1	BMERB1 C16orf45
ENSG00000166783	Q9Y4F3	reviewed	MARF1_HUMAN	Meiosis regulator and mRNA stability factor 1 (Limkain-b1) (Meiosis arrest female protein 1)	MARF1 KIAA0430 LKAP
ENSG00000166788	Q96ER3	reviewed	SAAL1_HUMAN	Protein SAAL1 (Synoviocyte proliferation-associated in collagen-induced arthritis protein 1) (SPACIA1)	SAAL1
ENSG00000166793	Q96NS1	reviewed	YPEL4_HUMAN	Protein yippee-like 4	YPEL4
ENSG00000166794	P23284	reviewed	PPIB_HUMAN	Peptidyl-prolyl cis-trans isomerase B (PPIase B) (EC 5.2.1.8) (CYP-S1) (Cyclophilin B) (Rotamase B) (S-cyclophilin) (SCYLP)	PPIB CYPB
ENSG00000166796	P07864	reviewed	LDHC_HUMAN	L-lactate dehydrogenase C chain (LDH-C) (EC 1.1.1.27) (Cancer/testis antigen 32) (CT32) (LDH testis subunit) (LDH-X)	LDHC LDH3 LDHX
ENSG00000166797	Q9H5X1	reviewed	CIA2A_HUMAN	Cytosolic iron-sulfur assembly component 2A (MIP18 family protein FAM96A)	CIAO2A CIA2A FAM96A
ENSG00000166800	Q6ZMR3	reviewed	LDH6A_HUMAN	L-lactate dehydrogenase A-like 6A (LDHA-like protein 6A) (EC 1.1.1.27)	LDHAL6A LDHL2
ENSG00000166801	Q96PZ2	reviewed	F111A_HUMAN	Serine protease FAM111A (EC 3.4.21.-)	FAM111A KIAA1895
ENSG00000166803	Q15004	reviewed	PAF15_HUMAN	PCNA-associated factor (Hepatitis C virus NS5A-transactivated protein 9) (HCV NS5A-transactivated protein 9) (Overexpressed in anaplastic thyroid carcinoma 1) (OEATC-1) (PCNA-associated factor of 15 kDa) (PAF15) (p15PAF) (PCNA-clamp-associated factor)	PCLAF KIAA0101 NS5ATP9 PAF L5
ENSG00000166813	Q2M1P5	reviewed	KIF7_HUMAN	Kinesin-like protein KIF7	KIF7 UNQ340/PRO539
ENSG00000166816	Q86WU2	reviewed	LDHD_HUMAN	Probable D-lactate dehydrogenase, mitochondrial (DLD) (Lactate dehydrogenase D) (EC 1.1.2.4)	LDHD
ENSG00000166819	O60240	reviewed	PLIN1_HUMAN	Perilipin-1 (Lipid droplet-associated protein)	PLIN1 PERI PLIN
ENSG00000166821	O75192	reviewed	PX11A_HUMAN	Peroxisomal membrane protein 11A (HsPEX11p) (28 kDa peroxisomal integral membrane protein) (PMP28) (Peroxin-11A) (Peroxisomal biogenesis factor 11A) (Protein PEX11 homolog alpha) (PEX11-alpha)	PEX11A PEX11
ENSG00000166822	Q8WVE7	reviewed	T170A_HUMAN	Transmembrane protein 170A	TMEM170A TMEM170
ENSG00000166823	Q9BRJ9	reviewed	MESP1_HUMAN	Mesoderm posterior protein 1 (Class C basic helix-loop-helix protein 5) (bHLHc5)	MESP1 BHLHC5
ENSG00000166825	P15144	reviewed	AMPN_HUMAN	Aminopeptidase N (AP-N) (hAPN) (EC 3.4.11.2) (Alanyl aminopeptidase) (Aminopeptidase M) (AP-M) (Microsomal aminopeptidase) (Myeloid plasma membrane glycoprotein CD13) (gp150) (CD antigen CD13)	ANPEP APN CD13 PEPN
ENSG00000166828	P51170	reviewed	SCNNG_HUMAN	Amiloride-sensitive sodium channel subunit gamma (Epithelial Na(+) channel subunit gamma) (ENaCG) (Gamma-ENaC) (Gamma-NaCH) (Nonvoltage-gated sodium channel 1 subunit gamma) (SCNEG)	SCNN1G
ENSG00000166831	Q6ZRY4	reviewed	RBPS2_HUMAN	RNA-binding protein with multiple splicing 2 (RNA binding protein, mRNA processing factor 2)	RBPMS2
ENSG00000166833	Q8IVL1	reviewed	NAV2_HUMAN	Neuron navigator 2 (EC 3.6.4.12) (Helicase APC down-regulated 1) (Pore membrane and/or filament-interacting-like protein 2) (Retinoic acid inducible in neuroblastoma 1) (Steerin-2) (Unc-53 homolog 2) (unc53H2)	NAV2 HELAD1 KIAA1419 POMFIL2 RAINB1 STEERIN2
ENSG00000166839	Q495B1	reviewed	AKD1A_HUMAN	Ankyrin repeat and death domain-containing protein 1A	ANKDD1A
ENSG00000166840	Q969I3	reviewed	GLYL1_HUMAN	Glycine N-acyltransferase-like protein 1 (EC 2.3.1.68) (Acyl-CoA:glycine N-acyltransferase-like protein 1) (Glutamine N-acyltransferase)	GLYATL1 GNAT
ENSG00000166845	Q8IYD9	reviewed	LAS2_HUMAN	Lung adenoma susceptibility protein 2	LAS2 C18orf54
ENSG00000166847	Q9BTE1	reviewed	DCTN5_HUMAN	Dynactin subunit 5 (Dynactin subunit p25)	DCTN5
ENSG00000166848	Q9NYB0	reviewed	TE2IP_HUMAN	Telomeric repeat-binding factor 2-interacting protein 1 (TERF2-interacting telomeric protein 1) (TRF2-interacting telomeric protein 1) (Dopamine receptor-interacting protein 5) (Repressor/activator protein 1 homolog) (RAP1 homolog) (hRap1)	TERF2IP DRIP5 RAP1 PP8000
ENSG00000166851	P53350	reviewed	PLK1_HUMAN	Serine/threonine-protein kinase PLK1 (EC 2.7.11.21) (Polo-like kinase 1) (PLK-1) (Serine/threonine-protein kinase 13) (STPK13)	PLK1 PLK
ENSG00000166855	O76031	reviewed	CLPX_HUMAN	ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial	CLPX
ENSG00000166856	O15218	reviewed	GP182_HUMAN	G-protein coupled receptor 182	GPR182 ADMR
ENSG00000166860	O15060	reviewed	ZBT39_HUMAN	Zinc finger and BTB domain-containing protein 39	ZBTB39 KIAA0352
ENSG00000166862	Q9Y698	reviewed	CCG2_HUMAN	Voltage-dependent calcium channel gamma-2 subunit (Neuronal voltage-gated calcium channel gamma-2 subunit) (Transmembrane AMPAR regulatory protein gamma-2) (TARP gamma-2)	CACNG2
ENSG00000166863	Q9UHF0	reviewed	TKNK_HUMAN	Tachykinin-3 (ZNEUROK1) [Cleaved into: Neurokinin-B (NKB) (Neuromedin-K)]	TAC3 NKNB UNQ585/PRO1155
ENSG00000166866	Q9UBC5	reviewed	MYO1A_HUMAN	Unconventional myosin-Ia (Brush border myosin I) (BBM-I) (BBMI) (Myosin I heavy chain) (MIHC)	MYO1A MYHL
ENSG00000166881	O14524	reviewed	NEMP1_HUMAN	Nuclear envelope integral membrane protein 1	NEMP1 KIAA0286 TMEM194 TMEM194A
ENSG00000166884	Q8NGJ1	reviewed	OR4D6_HUMAN	Olfactory receptor 4D6 (Olfactory receptor OR11-250)	OR4D6
ENSG00000166886	Q15742	reviewed	NAB2_HUMAN	NGFI-A-binding protein 2 (EGR-1-binding protein 2) (Melanoma-associated delayed early response protein) (Protein MADER)	NAB2 MADER
ENSG00000166887	Q96JC1	reviewed	VPS39_HUMAN	Vam6/Vps39-like protein (TRAP1-like protein) (hVam6p)	VPS39 KIAA0770 TLP VAM6
ENSG00000166888	P42226	reviewed	STAT6_HUMAN	Signal transducer and activator of transcription 6 (IL-4 Stat)	STAT6
ENSG00000166889	Q86TB9	reviewed	PATL1_HUMAN	Protein PAT1 homolog 1 (PAT1-like protein 1) (Protein PAT1 homolog b) (Pat1b) (hPat1b)	PATL1 OK/KNS-cl.5
