gid	gene	uniprot_ac
PA134908381	MOAP1	Q96BY2
PA25894	MOB1A	Q9H8S9
PA134871841	MOB1B	Q7L9L4
PA166048963	MOB2	Q70IA6
PA134901591	MOB3A	Q96BX8
PA134886513	MOB3B	Q86TA1
PA134928770	MOB3C	Q70IA8
PA162396053	MOB4	Q9Y3A3
PA30899	MOBP	Q13875
PA134964534	MOCOS	Q96EN8
PA30900	MOCS1	Q9NZB8
PA30903	MOCS2	O96007
PA30904	MOCS3	O95396
PA30905	MOG	Q16653
PA27305	MOGAT1	Q96PD6
PA134936582	MOGAT2	Q3SYC2
PA134959238	MOGAT3	Q86VF5
PA164723075	MOGS	Q13724
PA34187	MOK	Q9UQ07
PA142671340	MON1A	Q86VX9
PA142671341	MON1B	Q7L1V2
PA143485545	MON2	Q7Z3U7
PA30906	MORC1	Q86VD1
PA134986990	MORC2	Q9Y6X9
PA128394632	MORC3	Q14149
PA128394718	MORC4	Q8TE76
PA35666	MORF4	Q9UBU8
PA134895182	MORF4L1	Q9UBU8
PA134925837	MORF4L2	Q15014
PA142671342	MORN1	Q5T089
PA142671343	MORN2	Q502X0
PA143485546	MORN3	Q6PF18
PA162396074	MORN4	Q8NDC4
PA25975	MORN5	Q5VZ52
PA30907	MOS	P00540
PA142672259	MOSMO	Q8NHV5
PA134956517	MOSPD1	Q9UJG1
PA134898878	MOSPD2	Q8NHP6
PA134865874	MOSPD3	O75425
PA30908	MOV10	Q9HCE1
PA30909	MOV10L1	Q9BXT6
PA134979178	MOXD1	Q6UVY6
PA134940737	MPC1	Q9Y5U8
PA166049117	MPC1L	P0DKB6
PA142672547	MPC2	O95563
PA30913	MPDU1	O75352
PA30914	MPDZ	O75970
PA164723088	MPEG1	Q2M385
PA30917	MPG	P29372
PA30919	MPHOSPH10	O00566
PA30920	MPHOSPH6	Q99547
PA162396090	MPHOSPH8	Q99549
PA30921	MPHOSPH9	Q99550
PA30922	MPI	P34949
PA25926	MPIG6B	O95866
PA30923	MPL	P40238
PA25943	MPLKIP	Q8TAP9
PA162396091	MPND	Q8N594
PA243	MPO	P05164
PA30924	MPP1	Q00013
PA30925	MPP2	Q08050
PA30926	MPP3	Q13368
PA30927	MPP4	Q96JB8
PA134985345	MPP7	Q13112
PA134913534	MPPE1	Q53F39
PA25880	MPPED1	O15442
PA25499	MPPED2	Q15777
PA162396092	MPRIP	Q6WCQ1
PA30928	MPST	P25325
PA30929	MPV17	P39210
PA145007960	MPV17L	Q2QL34
PA164723095	MPV17L2	Q567V2
PA30930	MPZ	P25189
PA30931	MPZL1	O95297
PA162396145	MPZL2	O60487
PA162396160	MPZL3	Q6UWV2
PA29309	MR1	Q8N490
PA25856	MRAP	Q8TCY5
PA162396161	MRAP2	Q96G30
PA30932	MRAS	O14807
PA30933	MRC1	P22897
PA134988161	MRC2	Q9UBG0
PA30934	MRE11	P49959
PA162396174	MREG	Q8N565
PA142671332	MRFAP1	Q9Y605
PA142671333	MRFAP1L1	Q96HT8
PA25736	MRGBP	Q9NV56
PA134978563	MRGPRD	Q8TDS7
PA134939296	MRGPRE	Q86SM8
PA134896544	MRGPRF	Q96AM1
PA134953683	MRGPRG	Q86SM5
PA142672303	MRGPRG-AS1	Q2M3A8
PA142671334	MRGPRX1	Q96LB2
PA142671335	MRGPRX2	Q96LB1
PA142671336	MRGPRX3	Q96LB0
PA142671337	MRGPRX4	Q96LA9
PA164723110	MRI1	Q9BV20
PA166181566	MRLN	P0DMT0
PA142671338	MRM1	Q6IN84
PA28418	MRM2	Q9UI43
PA38341	MRM3	Q9HC36
PA162380286	MRNIP	Q6NTE8
PA134932281	MRO	Q9BYG7
PA164720350	MROH1	Q8NDA8
PA164720351	MROH2A	A6NES4
PA164720440	MROH2B	Q7Z745
PA166049097	MROH5	Q6ZUA9
PA142672336	MROH6	A6NGR9
PA142672423	MROH7	Q68CQ1
PA25674	MROH8	Q9H579
PA142672447	MROH9	Q5TGP6
PA30938	MRPL1	Q9BYD6
PA30939	MRPL10	Q7Z7H8
PA30940	MRPL11	Q9Y3B7
PA30941	MRPL12	P52815
PA30942	MRPL13	Q9BYD1
PA30943	MRPL14	Q6P1L8
PA30944	MRPL15	P49406
PA30945	MRPL16	Q9NX20
PA30946	MRPL17	Q9NRX2
PA30947	MRPL18	Q9H0U6
PA30948	MRPL19	P49406
PA30949	MRPL2	Q5T653
PA30950	MRPL20	Q9BYC9
PA30951	MRPL21	Q7Z2W9
PA30952	MRPL22	Q9NWU5
PA30953	MRPL23	Q16540
PA30954	MRPL24	Q96A35
PA30957	MRPL27	Q8IXM3
PA30515	MRPL28	Q13084
PA30960	MRPL3	P09001
PA30961	MRPL30	Q8TCC3
PA30963	MRPL32	Q6P1L8
PA30964	MRPL33	O75394
PA30965	MRPL34	Q9BQ48
PA30966	MRPL35	Q9NZE8
PA30967	MRPL36	Q9P0J6
PA30968	MRPL37	Q9BZE1
PA30969	MRPL38	Q96DV4
PA30970	MRPL39	Q9NYK5
PA30971	MRPL4	Q9BYD3
PA30972	MRPL40	Q9NQ50
PA30973	MRPL41	Q8IXM3
PA30974	MRPL42	Q9Y6G3
PA30975	MRPL43	Q8N983
PA30976	MRPL44	Q9H9J2
PA30977	MRPL45	Q9BRJ2
PA30978	MRPL46	Q9H2W6
PA30979	MRPL47	Q9HD33
PA30980	MRPL48	Q96GC5
PA30981	MRPL49	Q13405
PA30983	MRPL50	Q8N5N7
PA30984	MRPL51	Q4U2R6
PA30985	MRPL52	Q86TS9
PA30986	MRPL53	Q96EL3
PA30987	MRPL54	Q6P161
PA30988	MRPL55	Q7Z7F7
PA30937	MRPL57	Q9BQC6
PA29607	MRPL58	Q14197
PA30991	MRPL9	Q9BYD2
PA30993	MRPS10	P82664
PA30994	MRPS11	P82912
PA30996	MRPS12	O15235
PA30998	MRPS14	O60783
PA30999	MRPS15	P82914
PA31000	MRPS16	Q9Y3D3
PA31002	MRPS17	Q9Y2R5
PA31003	MRPS18A	Q9NVS2
PA31004	MRPS18B	Q9Y676
PA31005	MRPS18C	Q9Y3D5
PA31007	MRPS2	Q9Y399
PA31009	MRPS21	P82921
PA31010	MRPS22	P82650
PA31011	MRPS23	Q9Y3D9
PA31012	MRPS24	Q96EL2
PA31013	MRPS25	P82663
PA31014	MRPS26	Q9BYN8
PA31015	MRPS27	Q92552
PA31016	MRPS28	P82673
PA31018	MRPS30	Q9NP92
PA31019	MRPS31	Q92665
PA31020	MRPS33	Q9Y291
PA31021	MRPS34	P82930
PA31022	MRPS35	P82673
PA31023	MRPS36	P82909
PA31024	MRPS5	P82675
PA31025	MRPS6	P82932
PA31026	MRPS7	Q9Y2R9
PA31028	MRPS9	P82933
PA31029	MRRF	Q96E11
PA162396189	MRS2	Q9HD23
PA30827	MRTFA	Q969V6
PA134981329	MRTFB	Q9ULH7
PA162396216	MRTO4	Q9UKD2
PA31032	MRVI1	Q9Y6F6
PA31111	MS4A1	P11836
PA31110	MS4A10	Q96PG2
PA134971353	MS4A12	Q9NXJ0
PA142671314	MS4A13	Q5J8X5
PA162396237	MS4A14	Q96JA4
PA134959869	MS4A15	Q8N5U1
PA165543479	MS4A18	Q3C1V0
PA31109	MS4A2	Q01362
PA31112	MS4A3	Q96HJ5
PA31113	MS4A4A	Q96JQ5
PA31117	MS4A4E	Q96PG1
PA31118	MS4A5	Q9H3V2
PA31119	MS4A6A	Q9H2W1
PA31123	MS4A6E	Q96DS6
PA31124	MS4A7	Q9GZW8
PA31126	MS4A8	Q9BY19
PA162379942	MSANTD1	Q6ZTZ1
PA143485356	MSANTD2	Q6P1R3
PA142672311	MSANTD3	Q96H12
PA143485519	MSANTD4	Q8NCY6
PA31130	MSC	O60682
PA142671315	MSGN1	A6NI15
PA31133	MSH2	P43246
PA31134	MSH3	P20585
PA31135	MSH4	O15457
PA31136	MSH5	O43196
PA184	MSH6	P52701
PA31137	MSI1	O43347
PA38590	MSI2	Q96DH6
PA164723127	MSL1	Q68DK7
PA164723152	MSL2	Q9HCI7
PA164723161	MSL3	Q8N5Y2
PA31175	MSL3P1	P0C860
PA31176	MSLN	Q13421
PA162396252	MSLNL	Q96KJ4
PA31177	MSMB	P08118
PA34955	MSMO1	Q15800
PA164723190	MSMP	Q1L6U9
PA31178	MSN	P26038
PA31181	MSR1	P21757
PA31182	MSRA	Q9UJ68
PA37848	MSRB1	Q9NZV6
PA134979691	MSRB2	Q9Y3D2
PA134991350	MSRB3	Q8IXL7
PA134886837	MSS51	Q4VC12
PA31185	MST1	P26927
PA31195	MST1L	Q2TV78
PA31186	MST1R	Q04912
PA162396253	MSTN	O14793
PA142671313	MSTO1	Q9BUK6
PA31196	MSX1	P28360
PA31197	MSX2	P35548
PA31198	MT1A	P04731
PA31199	MT1B	P07438
PA31201	MT1DP	A1L3X4
PA31202	MT1E	P04732
PA31203	MT1F	P04733
PA31204	MT1G	P13640
PA31205	MT1H	P80294
PA166049006	MT1HL1	P0DM35
PA31209	MT1L	Q93083
PA142671312	MT1M	P13640
PA31213	MT1X	P80297
PA31214	MT2A	P02795
PA31216	MT3	P25713
PA38649	MT4	P47944
PA31218	MTA1	Q13330
PA31219	MTA2	O94776
PA134953540	MTA3	Q9BTC8
PA31220	MTAP	Q13126
PA31221	MT-ATP6	P00846
PA31222	MT-ATP8	P03928
PA31224	MTBP	Q96DY7
PA134958992	MTCH1	Q9NZJ7
PA134951260	MTCH2	Q9Y6C9
PA128394616	MTCL1	Q9Y4B5
PA31225	MT-CO1	P00395
PA31227	MT-CO2	P00403
PA31229	MT-CO3	P00414
PA164742098	MTCP1	P56277
PA31234	MT-CYB	P00156
PA142671307	MTDH	Q86UE4
PA142671308	MTERF1	Q99551
PA142671311	MTERF2	Q49AM1
PA142671309	MTERF3	Q96E29
PA142671310	MTERF4	Q7Z6M4
PA31235	MTF1	Q01538
PA128394586	MTF2	Q9Y483
PA142671304	MTFMT	Q96DP5
PA166048974	MTFP1	Q9UDX5
PA142671305	MTFR1	Q15390
PA142671888	MTFR1L	Q9H019
PA134871105	MTFR2	Q6P444
PA142671306	MTG1	Q9BT17
PA29059	MTG2	Q9H4K7
PA31236	MTHFD1	P11586
PA134927803	MTHFD1L	Q6UB35
PA31238	MTHFD2	P13995
PA134943916	MTHFD2L	Q9H903
PA245	MTHFR	P42898
PA31239	MTHFS	P49914
PA144596408	MTHFSD	Q2M296
PA31243	MTIF2	P46199
PA162396264	MTIF3	Q9H2K0
PA164723669	MTLN	Q8NCU8
PA31251	MTM1	Q13496
PA31252	MTMR1	Q13613
PA128394676	MTMR10	Q9NXD2
PA142671303	MTMR11	A4FU01
PA128394670	MTMR12	Q9C0I1
PA162396265	MTMR14	Q8NCE2
PA31253	MTMR2	Q13614
PA31254	MTMR3	Q13615
PA31255	MTMR4	Q9NYA4
PA31256	MTMR6	Q9Y217
PA31257	MTMR7	Q9Y216
PA134942633	MTMR8	Q96EF0
PA37904	MTMR9	Q96QG7
PA31259	MT-ND1	P03886
PA31260	MT-ND2	P03891
PA31262	MT-ND3	P03897
PA31263	MT-ND4	P03905
PA31264	MT-ND4L	P03901
PA31265	MT-ND5	P03915
PA31266	MT-ND6	P03923
PA31267	MTNR1A	P48039
PA31268	MTNR1B	P49286
PA134974199	MTO1	Q9Y2Z2
PA28360	MTOR	P42345
PA164723192	MTPAP	Q9NVV4
PA31271	MTPN	P58546
PA31272	MTR	Q99707
PA134901921	MTREX	P42285
PA31273	MTRF1	O75570
PA134870441	MTRF1L	Q9UGC7
PA31274	MT-RNR1	A0A0C5B5G6
PA31275	MT-RNR2	Q8IVG9
PA165432208	MTRNR2L1	P0CJ68
PA165757021	MTRNR2L10	P0CJ77
PA166123704	MTRNR2L12	P0DMP1
PA166123705	MTRNR2L13	S4R3P1
PA165660387	MTRNR2L2	P0CJ69
PA165392403	MTRNR2L3	P0CJ70
PA165450236	MTRNR2L4	P0CJ71
PA165548889	MTRNR2L5	P0CJ72
PA165618164	MTRNR2L6	P0CJ73
PA165548890	MTRNR2L7	P0CJ74
PA165543496	MTRNR2L8	P0CJ75
PA165618129	MTRNR2L9	P0CJ76
PA31277	MTRR	Q9UBK8
PA134892011	MTSS1	O43312
PA164723215	MTSS2	Q765P7
PA164742099	MTTP	P55157
PA147358571	MTURN	Q8N3F0
PA134968054	MTUS1	Q9ULD2
PA165505194	MTUS2	Q5JR59
PA31306	MTX1	Q13505
PA31308	MTX2	O75431
PA134924631	MTX3	Q5HYI7
PA31309	MUC1	P15941
PA31311	MUC12	Q9UKN1
PA31312	MUC13	Q9H3R2
PA31313	MUC15	Q8N387
PA31314	MUC16	Q8WXI7
PA31315	MUC17	Q685J3
PA134898689	MUC19	Q7Z5P9
PA31316	MUC2	Q02817
PA134939730	MUC20	Q8N307
PA162396305	MUC21	Q5SSG8
PA166049041	MUC22	E2RYF6
PA31317	MUC3A	Q02505
PA31318	MUC3B	Q02505
PA31319	MUC4	Q99102
PA31320	MUC5AC	P98088
PA31321	MUC5B	Q9HC84
PA31322	MUC6	Q6W4X9
PA31323	MUC7	Q8TAX7
PA162396316	MUCL1	Q96DR8
PA134926573	MUCL3	Q3MIW9
PA162396329	MUL1	Q969V5
PA134881809	MUS81	Q96NY9
PA31326	MUSK	O15146
PA134991411	MUSTN1	Q8IVN3
PA31328	MUTYH	Q9UIF7
PA162385826	MVB12A	Q96EY5
PA162385827	MVB12B	Q9H7P6
PA31330	MVD	P53602
PA31331	MVK	Q03426
PA31332	MVP	Q14764
PA31333	MX1	P20591
PA31334	MX2	P20592
PA30520	MXD1	Q05195
PA134892226	MXD3	Q9BW11
PA134914966	MXD4	Q14582
PA31335	MXI1	P50539
PA31340	MXRA5	Q9NR99
PA31342	MXRA7	P84157
PA31343	MXRA8	Q9BRK3
PA31344	MYADM	Q96S97
PA164723246	MYADML2	A6NDP7
PA31345	MYB	P10242
PA31346	MYBBP1A	Q9BQG0
PA31347	MYBL1	P10243
PA31348	MYBL2	P10244
PA31349	MYBPC1	Q00872
PA31350	MYBPC2	Q14324
PA31351	MYBPC3	Q14896
PA31352	MYBPH	Q13203
PA147357579	MYBPHL	A2RUH7
PA31353	MYC	P01106
PA31354	MYCBP	Q99417
PA134871126	MYCBP2	O75592
PA134886355	MYCBPAP	Q8TBZ2
PA31355	MYCL	P12524
PA31359	MYCN	P04198
PA134938338	MYCNOS	P40205
PA134908917	MYCT1	Q8N699
PA31361	MYD88	Q99836
PA29827	MYDGF	Q969H8
PA134877084	MYEF2	Q9P2K5
PA31362	MYEOV	Q96EZ4
PA31363	MYF5	P13349
PA31364	MYF6	P23409
PA31365	MYH1	P12882
PA31366	MYH10	P35580
PA31367	MYH11	P35749
PA31368	MYH13	Q9UKX3
PA134935217	MYH14	Q7Z406
PA134958635	MYH15	Q9Y2K3
PA134925505	MYH16	Q9H6N6
PA31369	MYH2	Q9UKX2
PA31370	MYH3	P11055
PA31371	MYH4	Q9UKX2
PA31373	MYH6	P13533
PA31374	MYH7	P12883
PA31375	MYH7B	A7E2Y1
PA31376	MYH8	P13535
PA31377	MYH9	P35579
PA31379	MYL1	P05976
PA164723254	MYL10	Q9BUA6
PA164723273	MYL12A	P19105
PA164723274	MYL12B	O14950
PA31380	MYL2	P10916
PA31381	MYL3	P08590
PA31382	MYL4	P12829
PA31383	MYL5	Q02045
PA31384	MYL6	P60660
PA144596407	MYL6B	P14649
PA134939476	MYL7	Q01449
PA31387	MYL9	P24844
PA134942677	MYLIP	Q8WY64
PA31388	MYLK	Q15746
PA31389	MYLK2	Q9H1R3
PA162396375	MYLK3	Q32MK0
PA162396406	MYLK4	Q86YV6
PA164723287	MYLPF	Q96A32
PA165586306	MYMK	A6NI61
PA166181577	MYMX	A0A1B0GTQ4
PA31393	MYNN	Q9NPC7
PA31394	MYO10	Q9HD67
PA31395	MYO15A	Q9UKN7
PA31396	MYO15B	Q96JP2
PA162396437	MYO16	Q9Y6X6
PA134978348	MYO18A	O95411
PA38300	MYO18B	Q8IUG5
PA162396512	MYO19	Q96H55
PA31397	MYO1A	Q9UBC5
PA31398	MYO1B	O43795
PA31399	MYO1C	O00159
PA31400	MYO1D	O94832
PA31401	MYO1E	Q12965
PA31402	MYO1F	O00160
PA31403	MYO1G	B0I1T2
PA31404	MYO1H	Q8N1T3
PA31405	MYO3A	Q8NEV4
PA31406	MYO3B	Q8WXR4
PA31407	MYO5A	Q9Y4I1
PA31408	MYO5B	Q9ULV0
PA31409	MYO5C	Q9NQX4
PA31410	MYO6	Q9UM54
PA31411	MYO7A	Q13402
PA31412	MYO7B	Q6PIF6
PA31413	MYO9A	B2RTY4
PA31414	MYO9B	Q13459
PA31415	MYOC	Q99972
PA134946896	MYOCD	Q8IZQ8
PA166181578	MYOCOS	A0A1B0GUC4
PA31416	MYOD1	P15172
PA164723288	MYOF	Q9NZM1
PA31417	MYOG	P15173
PA31418	MYOM1	P52179
PA31419	MYOM2	P54296
PA134899390	MYOM3	Q5VTT5
PA134929853	MYORG	Q6NSJ0
PA37064	MYOT	Q9UBF9
PA31420	MYOZ1	Q9NP98
PA31421	MYOZ2	Q9NPC6
PA38577	MYOZ3	Q8TDC0
PA134944534	MYPN	Q86TC9
PA164723403	MYPOP	Q86VE0
PA25500	MYRF	Q9Y2G1
PA142672299	MYRFL	Q96LU7
PA38800	MYRIP	Q8NFW9
PA142671301	MYSM1	Q5VVJ2
PA31426	MYT1	Q01538
PA31427	MYT1L	Q9UL68
PA166049098	MYZAP	P0CAP1
PA166048994	MZB1	Q8WU39
PA37683	MZF1	P28698
PA165505227	MZT1	Q08AG7
PA165696923	MZT2A	Q6P582
PA165696943	MZT2B	Q6NZ67
PA162396561	N4BP1	O75113
PA162396580	N4BP2	Q86UW6
PA162396617	N4BP2L1	Q5TBK1
PA162396632	N4BP2L2	Q92802
PA166048990	N4BP3	O15049
PA162396656	N6AMT1	Q9Y5N5
PA38648	NAA10	P41227
PA165664264	NAA11	Q9BSU3
PA165664293	NAA15	Q9BXJ9
PA165505266	NAA16	Q6N069
PA31449	NAA20	P61599
PA165513030	NAA25	Q14CX7
PA165479187	NAA30	Q147X3
PA165585932	NAA35	Q5VZE5
PA142671503	NAA38	Q9BRA0
PA165543497	NAA40	Q86UY6
PA165697846	NAA50	Q9GZZ1
PA164723438	NAA60	Q9H7X0
PA134979782	NAA80	Q93015
PA162396672	NAAA	Q02083
PA31430	NAALAD2	Q9Y3Q0
PA134867982	NAALADL1	Q9UQQ1
PA142671295	NAALADL2	Q58DX5
PA31431	NAB1	Q13506
PA31432	NAB2	Q15742
PA143485566	NABP1	Q96AH0
PA143485567	NABP2	Q9BQ15
PA31433	NACA	E9PAV3
PA162396699	NACA2	Q9H009
PA162396706	NACAD	O15069
PA164723404	NACC1	Q96RE7
PA164723421	NACC2	Q96BF6
PA142671298	NADK	O95544
PA162380039	NADK2	Q4G0N4
PA142671299	NADSYN1	Q6IA69
PA162396730	NAE1	Q13564
PA162396775	NAF1	Q15025
PA31435	NAGA	P17050
PA31436	NAGK	Q9UJ70
PA31437	NAGLU	P54802
PA134940049	NAGPA	Q9UK23
PA134968729	NAGS	Q8N159
PA162396796	NAIF1	Q69YI7
PA162396805	NAIP	Q13075
PA162396840	NALCN	Q8IZF0
PA162396933	NAMPT	P43490
PA134864904	NANOG	Q9H9S0
PA165513123	NANOGNB	Q7Z5D8
PA134899494	NANOGP1	Q8N7R0
PA134937301	NANOGP8	Q6NSW7
PA134876543	NANOS1	Q8WY41
PA134909776	NANOS2	P60321
PA134867615	NANOS3	P60323
PA25689	NANP	Q8TBE9
PA134978885	NANS	Q9NR45
PA31439	NAP1L1	P55209
PA31440	NAP1L2	Q9ULW6
PA31441	NAP1L3	Q99457
PA31442	NAP1L4	Q99733
PA134921404	NAP1L5	Q96NT1
PA31443	NAPA	O96009
PA31444	NAPB	Q9H115
PA162396960	NAPEPLD	Q6IQ20
PA31445	NAPG	Q99747
PA142671293	NAPRT	Q6XQN6
PA134891814	NAPSA	O96009
PA142671294	NARF	Q8WVD3
PA31447	NARS	O43776
PA143485554	NARS2	Q96I59
PA31448	NASP	P49321
PA17	NAT1	P18440
PA143485555	NAT10	Q9H0A0
PA162396977	NAT14	Q8WUY8
PA162380580	NAT16	Q8N8M0
PA18	NAT2	P11245
PA31450	NAT8	Q9UHE5
PA162396978	NAT8B	Q9UHF3
PA162396985	NAT8L	Q8N9F0
PA142671281	NAT9	Q9BTE0
PA164716941	NATD1	Q8N6N6
PA31451	NAV1	Q8NEY1
PA31452	NAV2	Q8IVL1
PA31453	NAV3	Q8IVL0
PA164717652	NAXD	Q8IW45
PA38538	NAXE	Q8NCW5
PA164723457	NBAS	A2RRP1
PA166181579	NBDY	A0A0U1RRE5
PA31454	NBEA	Q8NFP9
PA24740	NBEAL1	Q6ZS30
PA128394612	NBEAL2	Q6ZNJ1
PA25317	NBEAP1	P0C6P0
PA31456	NBL1	P41271
PA31457	NBN	O60934
PA128395786	NBPF1	Q3BBV0
PA142671290	NBPF10	Q6P3W6
PA142671291	NBPF11	Q86T75
PA142671602	NBPF12	Q5TAG4
PA142671273	NBPF14	Q5TI25
PA142671274	NBPF15	Q8N660
PA142671278	NBPF19	A0A087WUL8
PA142671279	NBPF20	P0DPF2
PA166123706	NBPF26	B4DH59
PA142671283	NBPF3	Q9H094
PA142671284	NBPF4	Q96M43
PA142671285	NBPF5P	Q86XG9
PA142671286	NBPF6	Q5VWK0
PA142671288	NBPF8	Q3BBV2
PA142671289	NBPF9	P0DPF3
PA30510	NBR1	Q14596
PA31458	NCALD	P61601
PA31459	NCAM1	P13591
PA31460	NCAM2	O15394
PA162396986	NCAN	O14594
PA162397021	NCAPD2	Q15021
PA162397090	NCAPD3	P42695
PA162397165	NCAPG	Q9BPX3
PA162397212	NCAPG2	Q86XI2
PA162397273	NCAPH	Q15003
PA162397314	NCAPH2	Q6IBW4
PA31461	NCBP1	Q09161
PA31462	NCBP2	P52298
PA166181580	NCBP2AS2	Q69YL0
PA134968208	NCBP2L	A6PVI3
PA145149545	NCBP3	Q53F19
PA164723566	NCCRP1	Q6ZVX7
PA134963729	NCDN	Q9UBB6
PA165697847	NCEH1	Q6PIU2
PA31463	NCF1	P14598
PA143485556	NCF1B	A6NI72
PA143485557	NCF1C	A8MVU1
PA31464	NCF2	P19878
PA31465	NCF4	Q15080
PA31466	NCK1	P16333
PA31467	NCK2	O43639
PA31468	NCKAP1	Q9Y2A7
PA29239	NCKAP1L	P55160
PA165696957	NCKAP5	O14513
PA165513124	NCKAP5L	Q9HCH0
PA134872724	NCKIPSD	Q9NZQ3
PA31469	NCL	P19338
PA134898417	NCLN	Q969V3
PA142672448	NCMAP	Q5T1S8
PA31470	NCOA1	Q15788
PA31471	NCOA2	Q15596
PA31472	NCOA3	Q9Y6Q9
PA31473	NCOA4	Q13772
PA31474	NCOA5	Q9HCD5
PA31475	NCOA6	Q14686
PA134905581	NCOA7	Q8NI08
PA31477	NCOR1	O75376
PA25734	NCOR1P1	Q9H4R4
PA31478	NCOR2	Q9Y618
PA30495	NCR1	O76036
PA30496	NCR2	O95944
PA134883693	NCR3	O14931
PA166049084	NCR3LG1	Q68D85
PA28371	NCS1	P62166
PA142671271	NCSTN	Q92542
PA142670764	NDC1	Q9BTX1
PA162397359	NDC80	O14777
PA128394673	NDE1	Q9NXR1
PA134887314	NDEL1	Q9GZM8
PA134943402	NDFIP1	Q9BT67
PA134953250	NDFIP2	Q9NV92
PA31479	NDN	Q99608
PA147358639	NDNF	Q8TB73
PA134885020	NDOR1	Q9UHB4
PA31481	NDP	Q00604
PA31482	NDRG1	Q92597
PA31483	NDRG2	Q9UN36
PA31484	NDRG3	Q9UGV2
PA31485	NDRG4	Q9ULP0
PA31486	NDST1	P52848
PA31487	NDST2	P52849
PA31488	NDST3	O95803
PA134875549	NDST4	Q9H3R1
PA31489	NDUFA1	O15239
PA31490	NDUFA10	O95299
PA134914606	NDUFA11	Q86Y39
PA142671269	NDUFA12	Q9UI09
PA142671270	NDUFA13	Q9P0J0
PA31491	NDUFA2	O43678
PA31492	NDUFA3	O95167
PA31493	NDUFA4	O00483
PA144596402	NDUFA4L2	Q9NRX3
PA31494	NDUFA5	Q16718
PA31496	NDUFA6	P56556
PA31497	NDUFA7	O95182
PA31498	NDUFA8	P51970
PA31499	NDUFA9	Q16795
PA31500	NDUFAB1	O14561
PA134934729	NDUFAF1	Q9Y375
PA162397398	NDUFAF2	Q8N183
PA164723795	NDUFAF3	Q9BU61
PA164723808	NDUFAF4	Q9P032
PA25780	NDUFAF5	Q5TEU4
PA142672357	NDUFAF6	Q330K2
PA162379266	NDUFAF7	Q7L592
PA162378532	NDUFAF8	A1L188
PA31501	NDUFB1	O75438
PA31502	NDUFB10	O96000
PA134924203	NDUFB11	Q9NX14
PA31503	NDUFB2	O95178
PA31504	NDUFB3	O43676
PA31510	NDUFB4	O95168
PA31511	NDUFB5	O43674
PA31512	NDUFB6	O95139
PA31513	NDUFB7	P17568
PA31514	NDUFB8	O95169
PA31515	NDUFB9	Q9Y6M9
PA31516	NDUFC1	O43677
PA31517	NDUFC2	O95298
PA31518	NDUFS1	P28331
PA31519	NDUFS2	O75306
PA31520	NDUFS3	O75489
PA31521	NDUFS4	O43181
PA31522	NDUFS5	O43920
PA31523	NDUFS6	O75380
PA31524	NDUFS7	O75251
PA31525	NDUFS8	O00217
PA31526	NDUFV1	P49821
PA31527	NDUFV2	P19404
PA31529	NDUFV3	P56181
PA31530	NEB	P20929
PA134981177	NEBL	O76041
PA162397411	NECAB1	Q8N987
PA162397412	NECAB2	Q7Z6G3
PA24871	NECAB3	Q96P71
PA142671267	NECAP1	Q8NC96
PA142671268	NECAP2	Q9NVZ3
PA34051	NECTIN1	Q15223
PA34052	NECTIN2	Q92692
PA134969621	NECTIN3	Q9NQS3
PA134991624	NECTIN4	Q96NY8
PA31531	NEDD1	Q8NHV4
PA31533	NEDD4	P46934
PA31534	NEDD4L	Q96PU5
PA31537	NEDD8	Q15843
PA31538	NEDD9	Q14511
PA31540	NEFH	P12036
PA31542	NEFL	P07196
PA162397442	NEFM	P07197
PA134862452	NEGR1	Q7Z3B1
PA38334	NEIL1	Q96FI4
PA38769	NEIL2	Q969S2
PA134889634	NEIL3	Q8TAT5
PA31545	NEK1	Q96PY6
PA38594	NEK10	Q6ZWH5
PA38595	NEK11	Q8NG66
PA31546	NEK2	P51955
PA31547	NEK3	P51956
PA31548	NEK4	P51957
PA31549	NEK5	Q6P3R8
PA31550	NEK6	Q9HC98
PA31551	NEK7	Q8TDX7
PA38361	NEK8	Q86SG6
PA38593	NEK9	Q8TD19
PA37371	NELFA	Q9H3P2
PA162382703	NELFB	Q8WX92
PA38055	NELFCD	Q8IXH7
PA134974984	NELFE	P18615
PA31552	NELL1	Q92832
PA31553	NELL2	Q99435
PA35593	NEMF	O60524
PA162406290	NEMP1	O14524
PA162406311	NEMP2	A6NFY4
PA142671266	NENF	Q9UMX5
PA31555	NEO1	Q92859
PA134948355	NEPRO	Q6NW34
PA31556	NES	P48681
PA164742175	NET1	P23975
PA31558	NETO1	Q8TDF5
PA31559	NETO2	Q8NC67
PA31560	NEU1	Q99519
PA31561	NEU2	Q9Y3R4
PA31562	NEU3	Q9UQ49
PA134917116	NEU4	Q8WWR8
PA31563	NEURL1	O76050
PA164723819	NEURL1B	A8MQ27
PA25705	NEURL2	Q9BR09
PA166123707	NEURL3	A8MQ27
PA164723835	NEURL4	Q96JN8
PA31564	NEUROD1	Q13562
PA31565	NEUROD2	Q15784
PA31566	NEUROD4	Q9HD90
PA31568	NEUROD6	Q96NK8
PA31569	NEUROG1	Q92886
PA31570	NEUROG2	Q9H2A3
PA31571	NEUROG3	Q9Y4Z2
PA162393214	NEXMIF	Q5QGS0
