From	Entry	Reviewed	Entry Name	Protein names	Gene Names
JADE3	Q92613	reviewed	JADE3_HUMAN	Protein Jade-3 (Jade family PHD finger protein 3) (PHD finger protein 16)	JADE3 KIAA0215 PHF16
JAG1	P78504	reviewed	JAG1_HUMAN	Protein jagged-1 (Jagged1) (hJ1) (CD antigen CD339)	JAG1 JAGL1
JAG2	Q9Y219	reviewed	JAG2_HUMAN	Protein jagged-2 (Jagged2) (hJ2)	JAG2
JAGN1	Q8N5M9	reviewed	JAGN1_HUMAN	Protein jagunal homolog 1	JAGN1
JAK1	P23458	reviewed	JAK1_HUMAN	Tyrosine-protein kinase JAK1 (EC 2.7.10.2) (Janus kinase 1) (JAK-1)	JAK1 JAK1A JAK1B
JAK2	O60674	reviewed	JAK2_HUMAN	Tyrosine-protein kinase JAK2 (EC 2.7.10.2) (Janus kinase 2) (JAK-2)	JAK2
JAK3	P52333	reviewed	JAK3_HUMAN	Tyrosine-protein kinase JAK3 (EC 2.7.10.2) (Janus kinase 3) (JAK-3) (Leukocyte janus kinase) (L-JAK)	JAK3
JAKMIP1	Q96N16	reviewed	JKIP1_HUMAN	Janus kinase and microtubule-interacting protein 1 (GABA-B receptor-binding protein) (Multiple alpha-helices and RNA-linker protein 1) (Marlin-1)	JAKMIP1 GABABRBP JAMIP1 MARLIN1
JAKMIP2	Q96AA8	reviewed	JKIP2_HUMAN	Janus kinase and microtubule-interacting protein 2 (CTCL tumor antigen HD-CL-04) (Neuroendocrine long coiled-coil protein 1)	JAKMIP2 JAMIP2 KIAA0555 NECC1
JAKMIP3	Q5VZ66	reviewed	JKIP3_HUMAN	Janus kinase and microtubule-interacting protein 3 (Neuroendocrine long coiled-coil protein 2)	JAKMIP3 C10orf14 C10orf39 JAMIP3 NECC2
JAM2	P57087	reviewed	JAM2_HUMAN	Junctional adhesion molecule B (JAM-B) (Junctional adhesion molecule 2) (JAM-2) (Vascular endothelial junction-associated molecule) (VE-JAM) (CD antigen CD322)	JAM2 C21orf43 VEJAM UNQ219/PRO245
JAM3	Q9BX67	reviewed	JAM3_HUMAN	Junctional adhesion molecule C (JAM-C) (JAM-2) (Junctional adhesion molecule 3) (JAM-3) [Cleaved into: Soluble form of JAM-C (sJAM-C)]	JAM3 UNQ859/PRO1868
JAML	Q86YT9	reviewed	JAML_HUMAN	Junctional adhesion molecule-like (Adhesion molecule interacting with CXADR antigen 1) (Dendritic cell-specific protein CREA7-1)	JAML AMICA1 UNQ722/PRO1387
JARID2	Q92833	reviewed	JARD2_HUMAN	Protein Jumonji (Jumonji/ARID domain-containing protein 2)	JARID2 JMJ
JAZF1	Q86VZ6	reviewed	JAZF1_HUMAN	Juxtaposed with another zinc finger protein 1 (TAK1-interacting protein 27) (Zinc finger protein 802)	JAZF1 TIP27 ZNF802
JCAD	Q9P266	reviewed	JCAD_HUMAN	Junctional cadherin 5-associated protein (Junctional protein associated with coronary artery disease) (JCAD)	JCAD KIAA1462
JCHAIN	P01591	reviewed	IGJ_HUMAN	Immunoglobulin J chain (Joining chain of multimeric IgA and IgM)	JCHAIN IGCJ IGJ
JDP2	Q8WYK2	reviewed	JDP2_HUMAN	Jun dimerization protein 2	JDP2
JHY	Q6NUN7	reviewed	JHY_HUMAN	Jhy protein homolog	JHY C11orf63
JKAMP	Q9P055	reviewed	JKAMP_HUMAN	JNK1/MAPK8-associated membrane protein (JKAMP) (JNK1-associated membrane protein) (JAMP) (Medulloblastoma antigen MU-MB-50.4)	JKAMP C14orf100 JAMP CDA06 HSPC213 HSPC327
JMJD1C	Q15652	reviewed	JHD2C_HUMAN	Probable JmjC domain-containing histone demethylation protein 2C (EC 1.14.11.-) (Jumonji domain-containing protein 1C) (Thyroid receptor-interacting protein 8) (TR-interacting protein 8) (TRIP-8)	JMJD1C JHDM2C KIAA1380 TRIP8
JMJD4	Q9H9V9	reviewed	JMJD4_HUMAN	2-oxoglutarate and iron-dependent oxygenase JMJD4 (EC 1.14.11.-) (JmjC domain-containing protein 4) (Jumonji domain-containing protein 4) (Lysyl-hydroxylase JMJD4)	JMJD4
JMJD6	Q6NYC1	reviewed	JMJD6_HUMAN	Bifunctional arginine demethylase and lysyl-hydroxylase JMJD6 (EC 1.14.11.-) (Histone arginine demethylase JMJD6) (JmjC domain-containing protein 6) (Jumonji domain-containing protein 6) (Lysyl-hydroxylase JMJD6) (Peptide-lysine 5-dioxygenase JMJD6) (Phosphatidylserine receptor) (Protein PTDSR)	JMJD6 KIAA0585 PSR PTDSR
JMJD7	P0C870	reviewed	JMJD7_HUMAN	Bifunctional peptidase and (3S)-lysyl hydroxylase JMJD7 (EC 1.14.11.63) (EC 3.4.-.-) (JmjC domain-containing protein 7) (Jumonji domain-containing protein 7) (L-lysine (3S)-hydroxylase JMJD7)	JMJD7
JMJD8	Q96S16	reviewed	JMJD8_HUMAN	JmjC domain-containing protein 8 (Jumonji domain-containing protein 8)	JMJD8 C16orf20 PP14397
JMY	Q8N9B5	reviewed	JMY_HUMAN	Junction-mediating and -regulatory protein	JMY
JOSD1	Q15040	reviewed	JOS1_HUMAN	Josephin-1 (EC 3.4.19.12) (Josephin domain-containing protein 1)	JOSD1 JSPH1 KIAA0063
JOSD2	Q8TAC2	reviewed	JOS2_HUMAN	Josephin-2 (EC 3.4.19.12) (Josephin domain-containing protein 2)	JOSD2 SBBI54
JPH1	Q9HDC5	reviewed	JPH1_HUMAN	Junctophilin-1 (JP-1) (Junctophilin type 1)	JPH1 JP1
JPH2	Q9BR39	reviewed	JPH2_HUMAN	Junctophilin-2 (JP-2) (Junctophilin type 2) [Cleaved into: Junctophilin-2 N-terminal fragment (JP2NT)]	JPH2 JP2
JPH3	Q8WXH2	reviewed	JPH3_HUMAN	Junctophilin-3 (JP-3) (Junctophilin type 3) (Trinucleotide repeat-containing gene 22 protein)	JPH3 JP3 TNRC22
JPH4	Q96JJ6	reviewed	JPH4_HUMAN	Junctophilin-4 (JP-4) (Junctophilin-like 1 protein)	JPH4 JPHL1 KIAA1831
JPT1	Q9UK76	reviewed	JUPI1_HUMAN	Jupiter microtubule associated homolog 1 (Androgen-regulated protein 2) (Hematological and neurological expressed 1 protein) [Cleaved into: Jupiter microtubule associated homolog 1, N-terminally processed]	JPT1 ARM2 HN1
JPT2	Q9H910	reviewed	JUPI2_HUMAN	Jupiter microtubule associated homolog 2 (Hematological and neurological expressed 1-like protein) (HN1-like protein)	JPT2 C16orf34 HN1L L11
JRK	O75564	reviewed	JERKY_HUMAN	Jerky protein homolog	JRK JH8
JRKL	Q9Y4A0	reviewed	JERKL_HUMAN	Jerky protein homolog-like (Human homolog of mouse jerky gene protein) (HHMJG)	JRKL
JSRP1	Q96MG2	reviewed	JSPR1_HUMAN	Junctional sarcoplasmic reticulum protein 1 (Junctional-face membrane protein of 45 kDa homolog) (JP-45)	JSRP1 JP45
JTB	O76095	reviewed	JTB_HUMAN	Protein JTB (Jumping translocation breakpoint protein) (Prostate androgen-regulated protein) (PAR protein)	JTB HSPC222
JUN	P05412	reviewed	JUN_HUMAN	Transcription factor Jun (Activator protein 1) (AP1) (Proto-oncogene c-Jun) (Transcription factor AP-1 subunit Jun) (V-jun avian sarcoma virus 17 oncogene homolog) (p39)	JUN
JUNB	P17275	reviewed	JUNB_HUMAN	Transcription factor JunB (Transcription factor AP-1 subunit JunB)	JUNB
JUND	P17535	reviewed	JUND_HUMAN	Transcription factor JunD (Transcription factor AP-1 subunit JunD)	JUND
JUP	P14923	reviewed	PLAK_HUMAN	Junction plakoglobin (Catenin gamma) (Desmoplakin III) (Desmoplakin-3)	JUP CTNNG DP3
KAAG1	Q9UBP8	reviewed	KAAG1_HUMAN	Kidney-associated antigen 1 (RU2 antisense gene protein)	KAAG1 RU2AS
KALRN	O60229	reviewed	KALRN_HUMAN	Kalirin (EC 2.7.11.1) (Huntingtin-associated protein-interacting protein) (Protein Duo) (Serine/threonine-protein kinase with Dbl- and pleckstrin homology domain)	KALRN DUET DUO HAPIP TRAD
KANK1	Q14678	reviewed	KANK1_HUMAN	KN motif and ankyrin repeat domain-containing protein 1 (Ankyrin repeat domain-containing protein 15) (Kidney ankyrin repeat-containing protein)	KANK1 ANKRD15 KANK KIAA0172
KANK2	Q63ZY3	reviewed	KANK2_HUMAN	KN motif and ankyrin repeat domain-containing protein 2 (Ankyrin repeat domain-containing protein 25) (Matrix-remodeling-associated protein 3) (SRC-1-interacting protein) (SIP) (SRC-interacting protein) (SRC1-interacting protein)	KANK2 ANKRD25 KIAA1518 MXRA3 SIP
KANK3	Q6NY19	reviewed	KANK3_HUMAN	KN motif and ankyrin repeat domain-containing protein 3 (Ankyrin repeat domain-containing protein 47)	KANK3 ANKRD47
KANK4	Q5T7N3	reviewed	KANK4_HUMAN	KN motif and ankyrin repeat domain-containing protein 4 (Ankyrin repeat domain-containing protein 38)	KANK4 ANKRD38
KANSL1	Q7Z3B3	reviewed	KANL1_HUMAN	KAT8 regulatory NSL complex subunit 1 (MLL1/MLL complex subunit KANSL1) (MSL1 homolog 1) (hMSL1v1) (NSL complex protein NSL1) (Non-specific lethal 1 homolog)	KANSL1 CENP-36 KIAA1267 MSL1V1 NSL1
KANSL1L	A0AUZ9	reviewed	KAL1L_HUMAN	KAT8 regulatory NSL complex subunit 1-like protein (MSL1v2)	KANSL1L C2orf67
KANSL2	Q9H9L4	reviewed	KANL2_HUMAN	KAT8 regulatory NSL complex subunit 2 (NSL complex protein NSL2) (Non-specific lethal 2 homolog)	KANSL2 C12orf41 NSL2
KANSL3	Q9P2N6	reviewed	KANL3_HUMAN	KAT8 regulatory NSL complex subunit 3 (NSL complex protein NSL3) (Non-specific lethal 3 homolog) (Serum inhibited-related protein) (Testis development protein PRTD)	KANSL3 KIAA1310 NSL3 PRTD SI1
KARS	Q15046	reviewed	SYK_HUMAN	Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS)	KARS1 KARS KIAA0070
KAT14	Q9H8E8	reviewed	CSR2B_HUMAN	Cysteine-rich protein 2-binding protein (CSRP2-binding protein) (ADA2A-containing complex subunit 2) (ATAC2) (CRP2-binding partner) (CRP2BP) (Lysine acetyltransferase 14)	KAT14 CSRP2BP
KAT2A	Q92830	reviewed	KAT2A_HUMAN	Histone acetyltransferase KAT2A (EC 2.3.1.48) (General control of amino acid synthesis protein 5-like 2) (Histone acetyltransferase GCN5) (hGCN5) (Histone glutaryltransferase KAT2A) (EC 2.3.1.-) (Histone succinyltransferase KAT2A) (EC 2.3.1.-) (Lysine acetyltransferase 2A) (STAF97)	KAT2A GCN5 GCN5L2
KAT2B	Q92831	reviewed	KAT2B_HUMAN	Histone acetyltransferase KAT2B (EC 2.3.1.48) (Histone acetyltransferase PCAF) (Histone acetylase PCAF) (Lysine acetyltransferase 2B) (P300/CBP-associated factor) (P/CAF) (Spermidine acetyltransferase KAT2B) (EC 2.3.1.57)	KAT2B PCAF
KAT5	Q92993	reviewed	KAT5_HUMAN	Histone acetyltransferase KAT5 (EC 2.3.1.48) (60 kDa Tat-interactive protein) (Tip60) (Histone acetyltransferase HTATIP) (HIV-1 Tat interactive protein) (Lysine acetyltransferase 5) (Protein 2-hydroxyisobutyryltransferase KAT5) (EC 2.3.1.-) (Protein acetyltransferase KAT5) (EC 2.3.1.-) (Protein crotonyltransferase KAT5) (EC 2.3.1.-) (cPLA(2)-interacting protein)	KAT5 HTATIP TIP60
KAT6A	Q92794	reviewed	KAT6A_HUMAN	Histone acetyltransferase KAT6A (EC 2.3.1.48) (MOZ, YBF2/SAS3, SAS2 and TIP60 protein 3) (MYST-3) (Monocytic leukemia zinc finger protein) (Runt-related transcription factor-binding protein 2) (Zinc finger protein 220)	KAT6A MOZ MYST3 RUNXBP2 ZNF220
KAT6B	Q8WYB5	reviewed	KAT6B_HUMAN	Histone acetyltransferase KAT6B (EC 2.3.1.48) (Histone acetyltransferase MOZ2) (MOZ, YBF2/SAS3, SAS2 and TIP60 protein 4) (MYST-4) (Monocytic leukemia zinc finger protein-related factor)	KAT6B KIAA0383 MORF MOZ2 MYST4
KAT7	O95251	reviewed	KAT7_HUMAN	Histone acetyltransferase KAT7 (EC 2.3.1.48) (Histone acetyltransferase binding to ORC1) (Lysine acetyltransferase 7) (MOZ, YBF2/SAS3, SAS2 and TIP60 protein 2) (MYST-2)	KAT7 HBO1 HBOa MYST2
KAT8	Q9H7Z6	reviewed	KAT8_HUMAN	Histone acetyltransferase KAT8 (EC 2.3.1.48) (Lysine acetyltransferase 8) (MOZ, YBF2/SAS3, SAS2 and TIP60 protein 1) (MYST-1) (hMOF)	KAT8 MOF MYST1 PP7073
KATNA1	O75449	reviewed	KTNA1_HUMAN	Katanin p60 ATPase-containing subunit A1 (Katanin p60 subunit A1) (EC 5.6.1.1) (p60 katanin)	KATNA1
KATNAL1	Q9BW62	reviewed	KATL1_HUMAN	Katanin p60 ATPase-containing subunit A-like 1 (Katanin p60 subunit A-like 1) (EC 5.6.1.1) (p60 katanin-like 1)	KATNAL1
KATNAL2	Q8IYT4	reviewed	KATL2_HUMAN	Katanin p60 ATPase-containing subunit A-like 2 (Katanin p60 subunit A-like 2) (EC 5.6.1.1) (p60 katanin-like 2)	KATNAL2
KATNB1	Q9BVA0	reviewed	KTNB1_HUMAN	Katanin p80 WD40 repeat-containing subunit B1 (Katanin p80 subunit B1) (p80 katanin)	KATNB1
KATNBL1	Q9H079	reviewed	KTBL1_HUMAN	KATNB1-like protein 1 (Katanin p80 subunit B-like 1)	KATNBL1 C15orf29
KAZALD1	Q96I82	reviewed	KAZD1_HUMAN	Kazal-type serine protease inhibitor domain-containing protein 1	KAZALD1 FKSG28 FKSG40 UNQ2945/PRO21184
KAZN	Q674X7	reviewed	KAZRN_HUMAN	Kazrin	KAZN C1orf196 KAZ KIAA1026 HRIHFB2003
KBTBD11	O94819	reviewed	KBTBB_HUMAN	Kelch repeat and BTB domain-containing protein 11 (Chronic myelogenous leukemia-associated protein) (Kelch domain-containing protein 7B)	KBTBD11 CMLAP KIAA0711 KLHDC7C
KBTBD12	Q3ZCT8	reviewed	KBTBC_HUMAN	Kelch repeat and BTB domain-containing protein 12 (Kelch domain-containing protein 6)	KBTBD12 KLHDC6
KBTBD13	C9JR72	reviewed	KBTBD_HUMAN	Kelch repeat and BTB domain-containing protein 13	KBTBD13
KBTBD2	Q8IY47	reviewed	KBTB2_HUMAN	Kelch repeat and BTB domain-containing protein 2 (BTB and kelch domain-containing protein 1)	KBTBD2 BKLHD1 KIAA1489 CGI-73
KBTBD3	Q8NAB2	reviewed	KBTB3_HUMAN	Kelch repeat and BTB domain-containing protein 3 (BTB and kelch domain-containing protein 3)	KBTBD3 BKLHD3
KBTBD4	Q9NVX7	reviewed	KBTB4_HUMAN	Kelch repeat and BTB domain-containing protein 4 (BTB and kelch domain-containing protein 4)	KBTBD4 BKLHD4
KBTBD6	Q86V97	reviewed	KBTB6_HUMAN	Kelch repeat and BTB domain-containing protein 6	KBTBD6
KBTBD7	Q8WVZ9	reviewed	KBTB7_HUMAN	Kelch repeat and BTB domain-containing protein 7	KBTBD7
KBTBD8	Q8NFY9	reviewed	KBTB8_HUMAN	Kelch repeat and BTB domain-containing protein 8 (T-cell activation kelch repeat protein) (TA-KRP)	KBTBD8 KIAA1842 TAKRP
KCMF1	Q9P0J7	reviewed	KCMF1_HUMAN	E3 ubiquitin-protein ligase KCMF1 (EC 2.3.2.27) (FGF-induced in gastric cancer) (Potassium channel modulatory factor) (PCMF) (RING-type E3 ubiquitin transferase KCMF1) (ZZ-type zinc finger-containing protein 1)	KCMF1 FIGC ZZZ1
KCNA1	Q09470	reviewed	KCNA1_HUMAN	Potassium voltage-gated channel subfamily A member 1 (Voltage-gated K(+) channel HuKI) (Voltage-gated potassium channel HBK1) (Voltage-gated potassium channel subunit Kv1.1)	KCNA1
KCNA10	Q16322	reviewed	KCA10_HUMAN	Potassium voltage-gated channel subfamily A member 10 (Voltage-gated potassium channel subunit Kv1.8)	KCNA10
KCNA2	P16389	reviewed	KCNA2_HUMAN	Potassium voltage-gated channel subfamily A member 2 (NGK1) (Voltage-gated K(+) channel HuKIV) (Voltage-gated potassium channel HBK5) (Voltage-gated potassium channel subunit Kv1.2)	KCNA2
KCNA3	P22001	reviewed	KCNA3_HUMAN	Potassium voltage-gated channel subfamily A member 3 (HGK5) (HLK3) (HPCN3) (Voltage-gated K(+) channel HuKIII) (Voltage-gated potassium channel subunit Kv1.3)	KCNA3 HGK5
KCNA4	P22459	reviewed	KCNA4_HUMAN	Potassium voltage-gated channel subfamily A member 4 (HPCN2) (Voltage-gated K(+) channel HuKII) (Voltage-gated potassium channel HBK4) (Voltage-gated potassium channel HK1) (Voltage-gated potassium channel subunit Kv1.4)	KCNA4 KCNA4L
KCNA5	P22460	reviewed	KCNA5_HUMAN	Potassium voltage-gated channel subfamily A member 5 (HPCN1) (Voltage-gated potassium channel HK2) (Voltage-gated potassium channel subunit Kv1.5)	KCNA5
KCNA6	P17658	reviewed	KCNA6_HUMAN	Potassium voltage-gated channel subfamily A member 6 (Voltage-gated potassium channel HBK2) (Voltage-gated potassium channel subunit Kv1.6)	KCNA6
KCNA7	Q96RP8	reviewed	KCNA7_HUMAN	Potassium voltage-gated channel subfamily A member 7 (Voltage-gated potassium channel subunit Kv1.7)	KCNA7
KCNAB1	Q14722	reviewed	KCAB1_HUMAN	Voltage-gated potassium channel subunit beta-1 (EC 1.1.1.-) (K(+) channel subunit beta-1) (Kv-beta-1)	KCNAB1 KCNA1B
KCNAB2	Q13303	reviewed	KCAB2_HUMAN	Voltage-gated potassium channel subunit beta-2 (EC 1.1.1.-) (K(+) channel subunit beta-2) (Kv-beta-2) (hKvbeta2)	KCNAB2 KCNA2B KCNK2
KCNAB3	O43448	reviewed	KCAB3_HUMAN	Voltage-gated potassium channel subunit beta-3 (K(+) channel subunit beta-3) (Kv-beta-3)	KCNAB3 KCNA3B
KCNB1	Q14721	reviewed	KCNB1_HUMAN	Potassium voltage-gated channel subfamily B member 1 (Delayed rectifier potassium channel 1) (DRK1) (h-DRK1) (Voltage-gated potassium channel subunit Kv2.1)	KCNB1
KCNB2	Q92953	reviewed	KCNB2_HUMAN	Potassium voltage-gated channel subfamily B member 2 (Voltage-gated potassium channel subunit Kv2.2)	KCNB2
KCNC1	P48547	reviewed	KCNC1_HUMAN	Potassium voltage-gated channel subfamily C member 1 (NGK2) (Voltage-gated potassium channel subunit Kv3.1) (Voltage-gated potassium channel subunit Kv4)	KCNC1
KCNC2	Q96PR1	reviewed	KCNC2_HUMAN	Potassium voltage-gated channel subfamily C member 2 (Shaw-like potassium channel) (Voltage-gated potassium channel Kv3.2)	KCNC2
KCNC3	Q14003	reviewed	KCNC3_HUMAN	Potassium voltage-gated channel subfamily C member 3 (KSHIIID) (Voltage-gated potassium channel subunit Kv3.3)	KCNC3
KCNC4	Q03721	reviewed	KCNC4_HUMAN	Potassium voltage-gated channel subfamily C member 4 (KSHIIIC) (Voltage-gated potassium channel subunit Kv3.4)	KCNC4 C1orf30
KCND1	Q9NSA2	reviewed	KCND1_HUMAN	Potassium voltage-gated channel subfamily D member 1 (Voltage-gated potassium channel subunit Kv4.1)	KCND1
KCND2	Q9NZV8	reviewed	KCND2_HUMAN	Potassium voltage-gated channel subfamily D member 2 (Voltage-gated potassium channel subunit Kv4.2)	KCND2 KIAA1044
KCND3	Q9UK17	reviewed	KCND3_HUMAN	Potassium voltage-gated channel subfamily D member 3 (Voltage-gated potassium channel subunit Kv4.3)	KCND3
KCNE1	P15382	reviewed	KCNE1_HUMAN	Potassium voltage-gated channel subfamily E member 1 (Delayed rectifier potassium channel subunit IsK) (IKs producing slow voltage-gated potassium channel subunit beta Mink) (Minimal potassium channel)	KCNE1
KCNE2	Q9Y6J6	reviewed	KCNE2_HUMAN	Potassium voltage-gated channel subfamily E member 2 (MinK-related peptide 1) (Minimum potassium ion channel-related peptide 1) (Potassium channel subunit beta MiRP1)	KCNE2
KCNE3	Q9Y6H6	reviewed	KCNE3_HUMAN	Potassium voltage-gated channel subfamily E member 3 (MinK-related peptide 2) (Minimum potassium ion channel-related peptide 2) (Potassium channel subunit beta MiRP2)	KCNE3
KCNE4	Q8WWG9	reviewed	KCNE4_HUMAN	Potassium voltage-gated channel subfamily E member 4 (MinK-related peptide 3) (Minimum potassium ion channel-related peptide 3) (Potassium channel subunit beta MiRP3)	KCNE4
KCNE5	Q9UJ90	reviewed	KCNE5_HUMAN	Potassium voltage-gated channel subfamily E regulatory beta subunit 5 (AMME syndrome candidate gene 2 protein) (Potassium channel subunit beta MiRP4) (Potassium voltage-gated channel subfamily E member 1-like protein)	KCNE5 AMMECR2 KCNE1L
KCNF1	Q9H3M0	reviewed	KCNF1_HUMAN	Potassium voltage-gated channel subfamily F member 1 (Voltage-gated potassium channel subunit Kv5.1) (kH1)	KCNF1
KCNG1	Q9UIX4	reviewed	KCNG1_HUMAN	Potassium voltage-gated channel subfamily G member 1 (Voltage-gated potassium channel subunit Kv6.1) (kH2)	KCNG1
KCNG2	Q9UJ96	reviewed	KCNG2_HUMAN	Potassium voltage-gated channel subfamily G member 2 (Cardiac potassium channel subunit) (Voltage-gated potassium channel subunit Kv6.2)	KCNG2 KCNF2
KCNG3	Q8TAE7	reviewed	KCNG3_HUMAN	Potassium voltage-gated channel subfamily G member 3 (Voltage-gated potassium channel subunit Kv10.1) (Voltage-gated potassium channel subunit Kv6.3)	KCNG3
KCNG3	Q8TDN1	reviewed	KCNG4_HUMAN	Potassium voltage-gated channel subfamily G member 4 (Voltage-gated potassium channel subunit Kv6.4)	KCNG4 KCNG3
KCNG4	Q8TDN1	reviewed	KCNG4_HUMAN	Potassium voltage-gated channel subfamily G member 4 (Voltage-gated potassium channel subunit Kv6.4)	KCNG4 KCNG3
KCNH1	O95259	reviewed	KCNH1_HUMAN	Potassium voltage-gated channel subfamily H member 1 (Ether-a-go-go potassium channel 1) (EAG channel 1) (h-eag) (hEAG1) (Voltage-gated potassium channel subunit Kv10.1)	KCNH1 EAG EAG1
KCNH2	Q12809	reviewed	KCNH2_HUMAN	Potassium voltage-gated channel subfamily H member 2 (Eag homolog) (Ether-a-go-go-related gene potassium channel 1) (ERG-1) (Eag-related protein 1) (Ether-a-go-go-related protein 1) (H-ERG) (hERG-1) (hERG1) (Voltage-gated potassium channel subunit Kv11.1)	KCNH2 ERG ERG1 HERG
KCNH3	Q9ULD8	reviewed	KCNH3_HUMAN	Potassium voltage-gated channel subfamily H member 3 (Brain-specific eag-like channel 1) (BEC1) (Ether-a-go-go-like potassium channel 2) (ELK channel 2) (ELK2) (Voltage-gated potassium channel subunit Kv12.2)	KCNH3 KIAA1282
KCNH4	Q9UQ05	reviewed	KCNH4_HUMAN	Potassium voltage-gated channel subfamily H member 4 (Brain-specific eag-like channel 2) (BEC2) (Ether-a-go-go-like potassium channel 1) (ELK channel 1) (ELK1) (Voltage-gated potassium channel subunit Kv12.3)	KCNH4
KCNH5	Q8NCM2	reviewed	KCNH5_HUMAN	Potassium voltage-gated channel subfamily H member 5 (Ether-a-go-go potassium channel 2) (hEAG2) (Voltage-gated potassium channel subunit Kv10.2)	KCNH5 EAG2
KCNH6	Q9H252	reviewed	KCNH6_HUMAN	Potassium voltage-gated channel subfamily H member 6 (Ether-a-go-go-related gene potassium channel 2) (ERG-2) (Eag-related protein 2) (Ether-a-go-go-related protein 2) (hERG-2) (hERG2) (Voltage-gated potassium channel subunit Kv11.2)	KCNH6 ERG2
KCNH7	Q9NS40	reviewed	KCNH7_HUMAN	Potassium voltage-gated channel subfamily H member 7 (Ether-a-go-go-related gene potassium channel 3) (ERG-3) (Eag-related protein 3) (Ether-a-go-go-related protein 3) (hERG-3) (Voltage-gated potassium channel subunit Kv11.3)	KCNH7 ERG3
KCNH8	Q96L42	reviewed	KCNH8_HUMAN	Potassium voltage-gated channel subfamily H member 8 (ELK1) (hElk1) (Ether-a-go-go-like potassium channel 3) (ELK channel 3) (ELK3) (Voltage-gated potassium channel subunit Kv12.1)	KCNH8
KCNIP1	Q9NZI2	reviewed	KCIP1_HUMAN	Kv channel-interacting protein 1 (KChIP1) (A-type potassium channel modulatory protein 1) (Potassium channel-interacting protein 1) (Vesicle APC-binding protein)	KCNIP1 KCHIP1 VABP
KCNIP2	Q9NS61	reviewed	KCIP2_HUMAN	Kv channel-interacting protein 2 (KChIP2) (A-type potassium channel modulatory protein 2) (Cardiac voltage-gated potassium channel modulatory subunit) (Potassium channel-interacting protein 2)	KCNIP2 KCHIP2
KCNIP3	Q9Y2W7	reviewed	CSEN_HUMAN	Calsenilin (A-type potassium channel modulatory protein 3) (DRE-antagonist modulator) (DREAM) (Kv channel-interacting protein 3) (KChIP3)	KCNIP3 CSEN DREAM KCHIP3
KCNIP4	Q6PIL6	reviewed	KCIP4_HUMAN	Kv channel-interacting protein 4 (KChIP4) (A-type potassium channel modulatory protein 4) (Calsenilin-like protein) (Potassium channel-interacting protein 4)	KCNIP4 CALP KCHIP4
KCNJ1	P48048	reviewed	KCNJ1_HUMAN	ATP-sensitive inward rectifier potassium channel 1 (ATP-regulated potassium channel ROM-K) (Inward rectifier K(+) channel Kir1.1) (Potassium channel, inwardly rectifying subfamily J member 1)	KCNJ1 ROMK1
KCNJ10	P78508	reviewed	KCJ10_HUMAN	ATP-sensitive inward rectifier potassium channel 10 (ATP-dependent inwardly rectifying potassium channel Kir4.1) (Inward rectifier K(+) channel Kir1.2) (Potassium channel, inwardly rectifying subfamily J member 10)	KCNJ10
KCNJ11	Q14654	reviewed	KCJ11_HUMAN	ATP-sensitive inward rectifier potassium channel 11 (IKATP) (Inward rectifier K(+) channel Kir6.2) (Potassium channel, inwardly rectifying subfamily J member 11)	KCNJ11
KCNJ12	Q14500	reviewed	KCJ12_HUMAN	ATP-sensitive inward rectifier potassium channel 12 (Inward rectifier K(+) channel Kir2.2) (IRK-2) (Inward rectifier K(+) channel Kir2.2v) (Potassium channel, inwardly rectifying subfamily J member 12)	KCNJ12 IRK2 KCNJN1
KCNJ13	O60928	reviewed	KCJ13_HUMAN	Inward rectifier potassium channel 13 (Inward rectifier K(+) channel Kir7.1) (Potassium channel, inwardly rectifying subfamily J member 13)	KCNJ13
KCNJ14	Q99712	reviewed	KCJ15_HUMAN	ATP-sensitive inward rectifier potassium channel 15 (Inward rectifier K(+) channel Kir1.3) (Inward rectifier K(+) channel Kir4.2) (Potassium channel, inwardly rectifying subfamily J member 15)	KCNJ15 KCNJ14
KCNJ14	Q9UNX9	reviewed	KCJ14_HUMAN	ATP-sensitive inward rectifier potassium channel 14 (Inward rectifier K(+) channel Kir2.4) (IRK-4) (Potassium channel, inwardly rectifying subfamily J member 14)	KCNJ14 IRK4
KCNJ15	Q99712	reviewed	KCJ15_HUMAN	ATP-sensitive inward rectifier potassium channel 15 (Inward rectifier K(+) channel Kir1.3) (Inward rectifier K(+) channel Kir4.2) (Potassium channel, inwardly rectifying subfamily J member 15)	KCNJ15 KCNJ14
KCNJ16	Q9NPI9	reviewed	KCJ16_HUMAN	Inward rectifier potassium channel 16 (Inward rectifier K(+) channel Kir5.1) (Potassium channel, inwardly rectifying subfamily J member 16)	KCNJ16
