Study Parameters ID,Variant Annotation ID,Biogeographical Groups,bid
981502387,981502377,"Multiple groups, 171 White; 45 African American","EUR,AAC"
1449165999,1449165997,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166046,1449166044,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166059,1449166057,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166084,1449166082,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166078,1449166076,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166090,1449166088,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166102,1449166100,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166124,1449166122,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166271,1449166269,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166149,1449166147,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166142,1449166140,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166321,1449166319,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166333,1449166331,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166327,1449166325,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166373,1449166371,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449165988,1449165982,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449165992,1449165990,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166005,1449166003,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166011,1449166009,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166017,1449166015,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166034,1449166032,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166052,1449166050,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166065,1449166063,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166072,1449166070,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166096,1449166094,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166108,1449166106,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166114,1449166112,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166136,1449166134,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166277,1449166275,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166339,1449166337,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166353,1449166351,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166130,1449166128,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
1449166347,1449166345,"Multiple groups, 173 Caucasian pediatric patients from Spain and 189 adult patients from Brazil","EUR,LAT"
981345514,981345503,"Multiple groups, 184 sites in the U.S.; Puerto Rico","EUR,AAC,LAT"
981345502,981345491,"Multiple groups, 184 sites in the U.S.; Puerto Rico","EUR,AAC,LAT"
981345490,981345479,"Multiple groups, 184 sites in the U.S.; Puerto Rico.  Whites,Hispanics.","EUR,AAC,LAT"
1184516667,1184516651,"Multiple groups, 19 Black patients, 1 White patient.",AAC
1450042846,1450042840,"Multiple groups, 194 African Americans, 57 whites, 53 Latinos","AAC,EUR,LAT"
1451719286,1451719281,"Multiple groups, 2 Asian studies and 1 European study","EAS,SAS,EUR"
827786998,827786987,"Multiple groups, 2 Black, 1 Asian, 9 Whites",EUR
827786996,827786978,"Multiple groups, 2 Black, 1 Asian, 9 Whites",EUR
827786977,827786955,"Multiple groups, 2 Black, 1 Asian, 9 Whites",EUR
827823528,827823510,"Multiple groups, 2 self-reported African American ancestry; 1 self-reported Pacific Islander ancestry; the remainder self-reported as White.",EUR
769171383,769171381,"Multiple groups, 20,786 individuals from several European countries.",EUR
1451117000,1451116983,"Multiple groups, 20.1% African American","EUR,AAC"
827921347,827921327,"Multiple groups, 206 unrelated non-Hispanic women (130 blacks and 76 whites)","EUR,AAC"
827921349,827921327,"Multiple groups, 206 unrelated non-Hispanic women (130 blacks and 76 whites)","EUR,AAC"
827921344,827921335,"Multiple groups, 206 unrelated non-Hispanic women (130 blacks and 76 whites) and 170 unrelated non-Hispanic men (62 blacks and 108 whites)","EUR,AAC"
1448428825,1448428823,"Multiple groups, 22 African American, 2 Asian, 77 Caucasian, 1 Pacific Islander","EUR,AAC"
1448428836,1448428834,"Multiple groups, 22 African American, 2 Asian, 77 Caucasian, 1 Pacific Islander","EUR,AAC"
1448428816,1448428814,"Multiple groups, 22 African American, 2 Asian, 77 Caucasian, 1 Pacific Islander","EUR,AAC"
1448428809,1448428803,"Multiple groups, 22 African American, 2 Asian, 77 Caucasian, 1 Pacific Islander","EUR,AAC"
1448428845,1448428843,"Multiple groups, 22 African American, 2 Asian, 77 Caucasian, 1 Pacific Islander","EUR,AAC"
1184349317,1184349305,"Multiple groups, 22 Caucasians, 14 African-Americans","EUR,AAC"
1184349324,1184349322,"Multiple groups, 22 Caucasians, 14 African-Americans","EUR,AAC"
1448265882,1448265875,"Multiple groups, 22 white, 8 black","EUR,AAC"
1448265865,1448265859,"Multiple groups, 22 white, 8 black","EUR,AAC"
827807682,827807674,"Multiple groups, 225 Caucasians and 146 Blacks for nevirapine and efavirenz cohorts, Germany","EUR,SSA"
827807691,827807683,"Multiple groups, 225 Caucasians and 146 Blacks for nevirapine and efavirenz cohorts, Germany","EUR,SSA"
827807700,827807692,"Multiple groups, 225 Caucasians and 146 Blacks for nevirapine and efavirenz cohorts, Germany","EUR,SSA"
827807709,827807701,"Multiple groups, 225 Caucasians and 146 Blacks for nevirapine and efavirenz cohorts, Germany","EUR,SSA"
827807718,827807710,"Multiple groups, 225 Caucasians and 146 Blacks, Germany","EUR,SSA"
982044456,982044454,"Multiple groups, 227 African Americans and 219 European Americans","AAC,EUR"
982044452,982044446,"Multiple groups, 227 African Americans and 219 European Americans","AAC,EUR"
982044445,982044429,"Multiple groups, 227 African Americans and 219 European Americans","AAC,EUR"
982044468,982044466,"Multiple groups, 227 African Americans and 219 European Americans","AAC,EUR"
982044474,982044472,"Multiple groups, 227 African Americans and 219 European Americans","AAC,EUR"
982044462,982044460,"Multiple groups, 227 African Americans and 219 European Americans","AAC,EUR"
655386405,655386401,"Multiple groups, 23 were male, 38 were white, and 15 were nonwhite. The median age was 6 years (range, 0 to 18 years)","EUR,AAC"
1451225380,751696635,"Multiple groups, 23 were male, 38 were white, and 15 were nonwhite. The median age was 6 years (range, 0 to 18 years)","EUR,AAC"
1183680735,1183680733,"Multiple groups, 23 White and 1 African",EUR
1183680727,1183680725,"Multiple groups, 23 White and 1 African",EUR
1183680719,1183680709,"Multiple groups, 23 White and 1 African",EUR
1183680747,1183680745,"Multiple groups, 23 White and 1 African",EUR
1183680780,1183680757,"Multiple groups, 23 White and 1 Black",EUR
769169809,769169804,"Multiple groups, 230 white subjects and 33 nonwhite subjects",EUR
1449144227,1449144225,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144233,1449144231,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144240,1449144238,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144246,1449144244,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144258,1449144256,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144276,1449144274,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144270,1449144268,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144203,1449144201,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144209,1449144207,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144221,1449144219,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144215,1449144213,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144252,1449144250,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144288,1449144286,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144200,1449144194,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144264,1449144262,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1449144282,1449144280,"Multiple groups, 2366 patients were of European descent. The remaining 220 patients were of Asian descent","EUR,SAS"
1184516684,1184516682,"Multiple groups, 24 Black patients, 1 White patient.",AAC
655387794,655387790,"Multiple groups, 24 Whites, four African-; Americans,and two Asians","EUR,AAC,SAS"
1449713977,1449713965,"Multiple groups, 25 black/African American, 4 Asian, 2 North American Native, 68 Hispanic and Non-Hispanic white.","AAC,LAT,EUR,AME,SAS"
827922512,827922504,"Multiple groups, 278 white patients and 95 black patients; 293 male","EUR,AAC"
827922532,827922513,"Multiple groups, 278 white patients and 95 black patients; 293 male","EUR,AAC"
827828921,827828798,"Multiple groups, 29 White persons, 1 African","EUR,SAS"
827829870,827828912,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829203,827828792,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829864,827828893,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829862,827828891,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829868,827828902,"Multiple groups, 29 White, 1 African","EUR,SAS"
827829836,827828829,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829767,827828815,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829761,827828804,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829283,827828787,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829764,827828810,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829844,827828860,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829866,827828897,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829847,827828865,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829850,827828870,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829832,827828821,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829860,827828881,"Multiple groups, 29 white, 1 African","EUR,SAS"
827829842,827828847,"Multiple groups, 29 white, 1 African","EUR,SAS"
981240000,981239992,"Multiple groups, 29 White, 10 African American,and 1; 'Hispanic""","EUR,AAC"
827921258,827921244,"Multiple groups, 291 unrelated non-Hispanic African American adults (150 women and 141 men) from Atlanta, GA, and 294 unrelated non-Hispanic white adults (126 women and 168 men) from Rochester, MN","AAC,EUR"
827921292,827921263,"Multiple groups, 291 unrelated non-Hispanic African American adults (150 women and 141 men) from Atlanta, GA, and 294 unrelated non-Hispanic white adults (126 women and 168 men) from Rochester, MN","AAC,EUR"
827921296,827921276,"Multiple groups, 291 unrelated non-Hispanic African American adults (150 women and 141 men) from Atlanta, GA, and 294 unrelated non-Hispanic white adults (126 women and 168 men) from Rochester, MN","AAC,EUR"
827921294,827921283,"Multiple groups, 291 unrelated non-Hispanic African American adults (150 women and 141 men) from Atlanta, GA, and 294 unrelated non-Hispanic white adults (126 women and 168 men) from Rochester, MN","AAC,EUR"
769164377,769164370,"Multiple groups, 293 African American,1245 White Non-Hispanic, 241 White Hispanic.","AAC,EUR,LAT"
769173432,769173407,"Multiple groups, 3 Chinese; 6 European","EUR,EAS"
749233590,749069601,"Multiple groups, 3 cohorts:A(75 self-reported Caucasions- Turin, Italy); B(42 self-reported Caucasians- Madrid, Spain); C(65 unknown, but probably mostly Caucasian since from Liverpool Therapeutic Drug Monitoring Registry).",EUR
1184467782,1184467780,"Multiple groups, 3 high volume centers in the Netherlands (> 85% Caucasian)",EUR
1184467786,1184467784,"Multiple groups, 3 high volume centers in the Netherlands (> 85% Caucasian)",EUR
1184467730,1184467728,"Multiple groups, 3 high volume centers in the Netherlands (> 85% Caucasian)",EUR
1184467715,1184467707,"Multiple groups, 3 high volume centers in the Netherlands (> 85% Caucasian)",EUR
1184748408,1184748403,"Multiple groups, 30 Caucasian, 5 African","EUR,SAS"
1184748414,1184748409,"Multiple groups, 30 Caucasian, 5 African","EUR,SAS"
1184748357,1184748352,"Multiple groups, 30 Caucasian, 5 African","EUR,SAS"
1184748371,1184748352,"Multiple groups, 30 Caucasian, 5 African","EUR,SAS"
1184748360,1184748358,"Multiple groups, 30 Caucasian, 5 African","EUR,SAS"
