sid,aid,bid
1184510814,1184510805,LAT
1184510814,1184510805,EUR
1451158026,1451158023,EUR
1451158040,1451158020,EUR
1451158044,1451158041,EUR
1183700750,1183700748,EUR
1183700750,1183700748,AAC
1183700758,1183700756,EUR
1183700758,1183700756,AAC
1183700738,1183700730,EUR
1183700738,1183700730,AAC
1450361694,1450361683,EUR
981349376,981349371,EUR
1448106889,1448106887,EUR
1448106597,1448106512,EUR
1448106720,1448106718,EUR
1448568040,1448568038,EUR
1448568034,1448568032,EUR
1448106995,1448106937,EUR
1448568026,1448568024,EUR
1183615608,1183615604,EUR
1183615608,1183615604,AAC
1183615606,1183615604,EUR
1183615606,1183615604,AAC
1183615607,1183615604,EUR
1183615607,1183615604,AAC
1451213534,1451213520,AAC
1451213472,1451213460,AAC
827551676,827551669,EUR
827551683,827551677,EUR
798415638,798415636,EUR
798415662,798415639,EUR
1448633507,1448633500,EUR
1449164220,1449164214,EUR
1449164223,1449164221,EUR
827566979,827566968,EUR
655386549,655386547,EUR
981500767,981500745,EUR
981500767,981500745,AAC
1184167048,1184167046,AAC
1184167048,1184167046,EUR
981502499,981502489,EUR
981502497,981502489,EUR
981475097,981475089,EUR
655386411,655386406,EUR
1447520334,1447520309,EUR
1447520577,1447519640,EUR
1447520577,1447519640,AAC
1447520573,1447519869,EUR
1447520573,1447519869,AAC
1447520564,1447519857,EUR
1447520564,1447519857,AAC
1447520575,1447519851,EUR
1447520575,1447519851,AAC
1447520579,1447519863,EUR
1447520579,1447519863,AAC
1447520557,1447519830,EUR
1447520557,1447519830,AAC
1447520569,1447519817,EUR
1447520569,1447519817,AAC
1447520571,1447519836,EUR
1447520571,1447519836,AAC
699642391,699642389,EUR
699642391,699642389,AAC
1447017421,1447017413,EUR
1447949901,1447949894,EUR
769146360,769146358,EUR
769146363,769146361,EUR
1444935674,1444935672,EUR
1444935656,1444935629,EUR
981240144,981240140,EUR
981240144,981240140,SSA
981240136,981240132,EUR
981240136,981240132,SSA
699642394,699642392,EUR
699642394,699642392,AAC
1448601900,1448601898,EUR
1448601900,1448601898,AAC
1448601889,1448601887,EUR
1448601889,1448601887,AAC
1448601877,1448601874,EUR
1448601877,1448601874,AAC
1448601870,1448601868,EUR
1448601870,1448601868,AAC
1448601853,1448601851,EUR
1448601853,1448601851,AAC
1448601859,1448601857,EUR
1448601859,1448601857,AAC
1448601842,1448601840,EUR
1448601842,1448601840,AAC
1448601836,1448601834,EUR
1448601836,1448601834,AAC
1448601830,1448601828,EUR
1448601830,1448601828,AAC
1448601818,1448601816,EUR
1448601818,1448601816,AAC
1448601810,1448601808,EUR
1448601810,1448601808,AAC
1448601906,1448601904,EUR
1448601906,1448601904,AAC
1448601807,1448601802,EUR
1448601807,1448601802,AAC
982044564,982044562,EUR
982044564,982044562,AAC
827807412,827807407,EUR
827807412,827807407,AAC
827807410,827807404,EUR
827807410,827807404,AAC
982044578,982044576,EUR
982044578,982044576,AAC
827807423,827807419,EUR
827807423,827807419,AAC
981940023,981940020,EUR
981940023,981940020,AAC
981940013,981940003,EUR
981940013,981940003,AAC
981940018,981940015,EUR
981940018,981940015,AAC
827699022,827699004,EUR
827699022,827699004,NEA
655387531,655387529,EUR
655387531,655387529,SAS
655387531,655387529,EAS
827843592,827843584,EUR
637879775,637879773,EUR
637879775,637879773,AAC
981859359,981859354,EUR
981859359,981859354,AAC
1184749266,1184749261,EUR
1447680464,1447680461,EUR
1447680450,1447680448,EUR
1447680456,1447680454,EUR
1447680430,1447680428,EUR
1447680438,1447680436,EUR
1447680444,1447680442,EUR
1447680400,1447680398,EUR
1447680406,1447680404,EUR
1447680388,1447680386,EUR
1447680394,1447680392,EUR
1447680382,1447680376,EUR
1447680421,1447680419,EUR
769146400,769146398,EUR
1451788094,1451788080,EUR
1451788120,1451788095,EUR
1451788167,1451788160,EUR
827823836,827823825,EAS
827823836,827823825,SAS
827823824,827823816,EAS
827823824,827823816,SAS
827823815,827823796,EAS
827823815,827823796,SAS
699642281,699642279,EUR
699642281,699642279,AAC
827813575,827813569,EUR
827813654,827813647,EUR
827813581,827813576,EUR
827813539,827813533,EUR
827813660,827813655,EUR
1448603897,1448603895,EUR
1448603880,1448603878,EUR
1448603853,1448603851,EUR
1448603824,1448603822,EUR
1448603811,1448603809,EUR
1448603803,1448603797,EUR
1448603911,1448603909,EUR
1448530819,1448530812,EUR
637880214,637880188,EUR
637880214,637880188,AAC
637880216,637880191,EUR
637880216,637880191,AAC
1448123077,1448123071,EUR
1448123077,1448123071,AAC
655386427,655386425,EUR
655386431,655386428,EUR
981477488,981477479,EUR
1446908862,1446908860,EUR
1446908853,1446908847,EUR
769173665,769173663,EUR
769173662,769173660,EUR
769173651,769173649,EUR
769173657,769173655,EUR
1448431682,1448431679,EUR
1448431682,1448431679,SAS
1448431683,1448431679,EUR
1448431683,1448431679,SAS
1448431684,1448431679,EUR
1448431684,1448431679,SAS
1448431678,1448431664,EUR
1448431678,1448431664,SAS
1448431676,1448431664,EUR
1448431676,1448431664,SAS
1448431674,1448431664,EUR
1448431674,1448431664,SAS
1448431698,1448431690,EUR
1448431698,1448431690,SAS
1448431681,1448431679,EUR
1448431681,1448431679,SAS
1448431672,1448431664,EUR
1448431672,1448431664,SAS
982032425,982032418,NEA
982032425,982032418,EUR
982032053,982032025,NEA
982032053,982032025,EUR
982032370,982032363,NEA
982032370,982032363,EUR
982032321,982032312,NEA
982032321,982032312,EUR
982032528,982032521,NEA
982032528,982032521,EUR
982032087,982032084,NEA
982032087,982032084,EUR
982032424,982032418,NEA
982032424,982032418,EUR
982032493,982032487,NEA
982032493,982032487,EUR
982032051,982032025,NEA
982032051,982032025,EUR
982032063,982032054,NEA
982032063,982032054,EUR
982032369,982032363,NEA
982032369,982032363,EUR
982032320,982032312,NEA
982032320,982032312,EUR
982032510,982032504,NEA
982032510,982032504,EUR
982032527,982032521,NEA
982032527,982032521,EUR
982032582,982032576,NEA
982032582,982032576,EUR
982032654,982032649,NEA
982032654,982032649,EUR
982032670,982032665,NEA
982032670,982032665,EUR
982032466,982032460,NEA
982032466,982032460,EUR
1449190086,1449190084,EUR
1449190076,1449190069,EUR
1444935493,1444935429,EUR
1446908905,1446908886,EUR
1446908907,1446908886,EUR
1444935521,1444935501,EUR
1183700016,1183699996,EUR
827779572,827779555,EUR
827779591,827779584,EUR
827779583,827779573,EUR
769245453,769245428,EUR
769245453,769245428,AAC
769245450,769245444,EUR
769245450,769245444,AAC
982031262,982031260,EUR
982031258,982031251,EUR
981477498,981477489,EUR
981477498,981477489,EAS
1446908741,1446908738,EUR
1446908721,1446908717,EUR
1446908716,1446908502,EUR
1446908778,1446908776,EUR
1446908740,1446908738,EUR
1446908720,1446908717,EUR
1446908767,1446908765,EUR
1446908755,1446908752,EUR
1446908509,1446908502,EUR
1446908788,1446908786,EUR
1183701516,1183701514,EUR
1183701530,1183701528,EUR
1183701509,1183701501,EUR
1183701526,1183701524,EUR
1450985387,1450985380,EUR
1448432452,1448432443,EUR
1450985407,1450985400,EUR
1448431950,1448431948,EUR
1448431933,1448431755,EUR
1448431931,1448431755,EUR
1448431943,1448431935,EUR
1183701319,1183701311,EUR
1183701332,1183701330,EUR
1183701322,1183701320,EUR
1451214645,1451214640,EUR
1451214645,1451214640,AAC
1444698010,1444697966,EUR
699638656,699638652,EUR
699638658,699638654,EUR
1450986235,1450986241,EUR
1450986234,1450986260,EUR
1446906554,1446906547,EUR
1446906956,1446906954,EUR
1446906949,1446906947,EUR
1450986240,1450986220,EUR
1446906963,1446906961,EUR
1448530550,1448530543,EUR
1448530558,1448530543,EUR
1448530571,1448530569,EUR
1448530572,1448530569,EUR
1448530676,1448530673,EUR
1448530675,1448530673,EUR
1184511672,1184511670,EUR
1184511664,1184511662,EUR
1184511686,1184511684,EUR
1184511690,1184511688,EUR
1184511678,1184511676,EUR
1184511682,1184511680,EUR
1446953927,1446944044,EUR
1184511661,1184511655,EUR
1448530415,1448530413,EUR
1448530366,1448530360,EUR
1183703933,1183703910,EUR
1183704064,1183703934,EUR
1183703938,1183703934,EUR
1183704068,1183704035,EUR
1183704037,1183704035,EUR
1183704060,1183704043,EUR
1183704045,1183704043,EUR
1183704041,1183704039,EUR
1183704062,1183704047,EUR
1183704049,1183704047,EUR
1183704073,1183704069,EUR
1448530381,1448530379,EUR
1448613558,1448613556,EUR
1448613567,1448613556,EUR
1448613570,1448613568,EUR
1448613539,1448613532,EUR
1448613542,1448613540,EUR
1448613524,1448613522,EUR
1448613531,1448613452,EUR
1448613454,1448613452,EUR
1448613449,1448612764,EUR
1448613451,1448612764,EUR
1451031600,1451031580,EUR
1451031560,1451031540,EUR
1451031567,1451031561,EUR
1444712960,1444712957,EUR
1444712962,1444712957,EUR
1444712964,1444712957,EUR
1444712988,1444712986,EUR
1444712990,1444712986,EUR
1444713009,1444712986,EUR
1444712989,1444712986,EUR
1444712923,1444712890,EUR
1444712919,1444712890,EUR
1444712917,1444712890,EUR
1444712925,1444712890,EUR
1444712921,1444712890,EUR
1444712935,1444712932,EUR
1444709436,1444709414,EUR
1444709432,1444709414,EUR
1444709438,1444709414,EUR
1444709434,1444709414,EUR
1444709442,1444709440,EUR
1444709443,1444709440,EUR
1444709459,1444709457,EUR
769170774,769170769,EUR
1183704058,1183704054,EUR
1447814313,1447814310,EUR
1447814304,1447814301,EUR
1447814293,1447814291,EUR
1447814290,1447814282,EUR
1447814330,1447814328,EUR
1447814323,1447814321,EUR
769170789,769170775,EUR
1446950911,1446944044,EUR
1448281096,1448276612,EUR
1451440485,1451440480,EUR
1449266491,1449266489,EUR
1449266480,1449266478,EUR
1449266507,1449266505,EUR
1449266522,1449266520,EUR
1449266514,1449266512,EUR
1449266541,1449266539,EUR
1449266549,1449266547,EUR
1449266569,1449266567,EUR
1449266561,1449266559,EUR
1449266477,1449266467,EUR
1450986061,1450986040,EUR
1450986160,1450986040,EUR
1450986080,1450986066,EUR
1446906525,1446906519,EUR
1450821417,1450821413,EUR
1448435504,1448435497,AAC
1447949353,1447949344,EUR
1185000961,1185000959,EUR
1185000961,1185000959,AAC
1185000962,1185000959,EUR
1185000962,1185000959,AAC
1185000954,1185000944,EUR
1185000954,1185000944,AAC
1185000956,1185000944,EUR
1185000956,1185000944,AAC
1185000976,1185000974,EUR
1185000976,1185000974,AAC
1185000977,1185000974,EUR
1185000977,1185000974,AAC
1185000984,1185000982,EUR
1185000984,1185000982,AAC
1185000985,1185000982,EUR
1185000985,1185000982,AAC
1185000940,1185000885,EUR
1185000940,1185000885,AAC
1185000943,1185000885,EUR
1185000943,1185000885,AAC
978616286,978616277,EUR
978616288,978616277,EUR
978616298,978616289,EUR
827924720,827924693,EUR
827924722,827924706,EUR
1184510006,1184510004,EUR
1184510017,1184510015,EUR
1183491309,1183491305,EUR
982031105,982031097,EUR
655385958,655385953,EUR
981755686,981755678,EUR
1183699621,1183699619,EUR
1183699617,1183699615,EUR
1183699608,1183699606,EUR
1183699596,1183699594,EUR
1183699331,1183699306,EUR
1447949905,1447949894,EUR
1447520000,1447519997,EUR
1447519982,1447519979,EUR
1447519991,1447519988,EUR
1447519974,1447519972,EUR
1447519956,1447519950,EUR
1447519960,1447519958,EUR
1447519967,1447519965,EUR
1183699613,1183699611,EUR
1447519930,1447519925,EUR
1447519946,1447519944,EUR
1447519940,1447519938,EUR
1447519934,1447519932,EUR
981489965,981489956,EAS
981489965,981489956,SAS
655388015,655388013,EUR
981754827,981754819,EUR
981754827,981754819,AAC
981754814,981754805,EUR
981754814,981754805,AAC
1184748537,1184748535,EUR
1184748537,1184748535,AAC
1184748491,1184748470,EUR
1184748491,1184748470,AAC
1184748499,1184748497,EUR
1184748499,1184748497,AAC
1184748514,1184748512,EUR
1184748514,1184748512,AAC
769171168,769171166,EUR
769171168,769171166,SSA
769171168,769171166,NEA
827820263,827820250,MG
1183682252,1183682248,AAC
1183682252,1183682248,EUR
1183682252,1183682248,LAT
1183682256,1183682248,AAC
1183682256,1183682248,EUR
1183682256,1183682248,LAT
1183682254,1183682248,AAC
1183682254,1183682248,EUR
1183682254,1183682248,LAT
1448531606,1448531604,AAC
1448531606,1448531604,EUR
1448531599,1448531597,AAC
1448531599,1448531597,EUR
1448531580,1448531578,AAC
1448531580,1448531578,EUR
1448435415,1448435413,AAC
1448435415,1448435413,EUR
1448435422,1448435420,AAC
1448435422,1448435420,EUR
1448435433,1448435431,AAC
1448435433,1448435431,EUR
1448435440,1448435438,AAC
1448435440,1448435438,EUR
1448435452,1448435450,AAC
1448435452,1448435450,EUR
1448435466,1448435464,AAC
1448435466,1448435464,EUR
1448531587,1448531585,AAC
1448531587,1448531585,EUR
1448435412,1448435399,AAC
1448435412,1448435399,EUR
981501839,981501834,AAC
981501839,981501834,EUR
982047264,982047262,AAC
982047264,982047262,EUR
982047268,982047266,AAC
982047268,982047266,EUR
982047256,982047250,AAC
982047256,982047250,EUR
982047296,982047294,AAC
982047296,982047294,EUR
982047284,982047282,AAC
982047284,982047282,EUR
982047276,982047274,AAC
982047276,982047274,EUR
982047280,982047278,AAC
982047280,982047278,EUR
982047272,982047270,AAC
982047272,982047270,EUR
981802603,981802588,AAC
981802603,981802588,EUR
981802605,981802588,AAC
981802605,981802588,EUR
981802624,981802607,AAC
981802624,981802607,EUR
1183682233,1183682206,AAC
1183682233,1183682206,EUR
1183682230,1183682206,AAC
1183682230,1183682206,EUR
827820277,827820264,MG
982022089,982022082,AAC
982022089,982022082,EUR
982022353,982022345,AAC
982022353,982022345,LAT
982022333,982022325,AAC
982022333,982022325,LAT
982022323,982022318,AAC
982022323,982022318,LAT
982022317,982022310,AAC
982022317,982022310,LAT
982022363,982022355,AAC
982022363,982022355,LAT
982022343,982022335,AAC
982022343,982022335,LAT
982022905,982022898,AAC
982022905,982022898,LAT
981502453,981502448,EUR
981502453,981502448,AAC
981502457,981502454,EUR
981502457,981502454,AAC
981502463,981502459,EUR
981502463,981502459,AAC
1446895855,1446895835,MG
1446895847,1446895835,MG
1444707706,1444707690,EUR
1444707706,1444707690,AAC
981501742,981501734,EUR
981501742,981501734,AAC
981501788,981501779,EUR
981501788,981501779,AAC
981501858,981501851,EUR
981501858,981501851,AAC
981501869,981501862,EUR
981501869,981501862,AAC
981501878,981501871,EUR
981501878,981501871,AAC
608178496,608178494,EUR
608178496,608178494,AAC
1184483495,1184483473,EUR
1184483495,1184483473,AAC
1184483495,1184483473,EAS
769180651,769180648,EUR
769180651,769180648,AAC
769180656,769180652,EUR
769180656,769180652,AAC
769180660,769180657,EUR
769180660,769180657,AAC
1184998563,1184998561,EUR
1184998563,1184998561,AAC
1184998492,1184998461,EUR
1184998492,1184998461,AAC
1444695533,1444695526,EUR
1444695533,1444695526,AAC
1444695535,1444695526,EUR
1444695535,1444695526,AAC
981240248,827642007,AAC
981240248,827642007,EUR
981240248,827642007,EAS
982023114,982023108,AAC
982023114,982023108,EAS
982023114,982023108,LAT
1183689052,1183688996,MG
1444707712,1444707690,SSA
1444707712,1444707690,AAC
981349381,981349377,EUR
1184134336,1184134324,EUR
655388343,655388335,EUR
655388341,655388335,EUR
1448996279,1448996277,EUR
1448996252,1448996227,EUR
1448996264,1448996262,EUR
1448996271,1448996269,EUR
1448996258,1448996256,EUR
1448996287,1448996285,EUR
1451212260,1451212190,AME
1451212260,1451212190,AAC
1444697012,1444697006,MG
827922796,827922791,EUR
827922796,827922791,AAC
827922842,827922834,EUR
827922842,827922834,AAC
827922850,827922843,EUR
827922850,827922843,AAC
827922860,827922851,EUR
827922860,827922851,AAC
827922872,827922861,EUR
827922872,827922861,AAC
827922786,827922780,EUR
827922786,827922780,AAC
1183633728,1183633726,EUR
1183633725,1183633706,EUR
982031716,982031712,EUR
982031716,982031712,NEA
982031706,982031703,EUR
982031706,982031703,NEA
982031701,982031696,EUR
982031701,982031696,NEA
982031695,982031688,EUR
982031695,982031688,NEA
1449169112,1449169100,EAS
1449169112,1449169100,SAS
1449169120,1449169116,EAS
1449169120,1449169116,SAS
1450186462,1450186421,EAS
1450186462,1450186421,SAS
1451205340,1451205300,EAS
1451205340,1451205300,SAS
1451205340,1451205300,EUR
1451205320,1451205300,EAS
1451205320,1451205300,SAS
1451205320,1451205300,EUR
1184515566,1184515564,EUR
1184514577,1184514573,EUR
1184514576,1184514573,EUR
1184514575,1184514573,EUR
1184514578,1184514573,EUR
1184515025,1184515022,EUR
1184515024,1184515022,EUR
1184514864,1184514862,EUR
1184511249,1184511241,EAS
1184511249,1184511241,SAS
1184511249,1184511241,EUR
982046434,982046427,EAS
982046434,982046427,SAS
982046434,982046427,EUR
982046458,982046456,EAS
982046458,982046456,SAS
982046458,982046456,EUR
982046454,982046452,EAS
982046454,982046452,SAS
982046454,982046452,EUR
982046471,982046469,EAS
982046471,982046469,SAS
982046471,982046469,EUR
982046463,982046461,EAS
982046463,982046461,SAS
982046463,982046461,EUR
1184511253,1184511250,EAS
1184511253,1184511250,SAS
1184511253,1184511250,EUR
982046450,982046448,EAS
982046450,982046448,SAS
982046450,982046448,EUR
1450821842,1450821834,EAS
1450821842,1450821834,SAS
1450821842,1450821834,EUR
1450821840,1450821834,EAS
1450821840,1450821834,SAS
1450821840,1450821834,EUR
1450821843,1450821834,EAS
1450821843,1450821834,SAS
1450821843,1450821834,EUR
1450821841,1450821834,EAS
1450821841,1450821834,SAS
1450821841,1450821834,EUR
1450821822,1450821815,EAS
1450821822,1450821815,SAS
1450821822,1450821815,EUR
1450821825,1450821815,EAS
1450821825,1450821815,SAS
1450821825,1450821815,EUR
1450821824,1450821815,EAS
1450821824,1450821815,SAS
1450821824,1450821815,EUR
1450821821,1450821815,EAS
1450821821,1450821815,SAS
1450821821,1450821815,EUR
1450821863,1450821853,EAS
1450821863,1450821853,SAS
1450821863,1450821853,EUR
1450821861,1450821853,EAS
1450821861,1450821853,SAS
1450821861,1450821853,EUR
1450821864,1450821853,EAS
1450821864,1450821853,SAS
1450821864,1450821853,EUR
1450821862,1450821853,EAS
1450821862,1450821853,SAS
1450821862,1450821853,EUR
1449716087,1449716079,EAS
1449716087,1449716079,SAS
1449716087,1449716079,EUR
1449716078,1449716072,EAS
1449716078,1449716072,SAS
1449716078,1449716072,EUR
1449716070,1449716064,EAS
1449716070,1449716064,SAS
1449716070,1449716064,EUR
1450823882,1450823878,EAS
1450823882,1450823878,SAS
1450823882,1450823878,EUR
1444842387,1444842369,EAS
1444842387,1444842369,SAS
1444842387,1444842369,EUR
1444842392,1444842390,EAS
1444842392,1444842390,SAS
1444842392,1444842390,EUR
1444842407,1444842405,EAS
1444842407,1444842405,SAS
1444842407,1444842405,EUR
1444842401,1444842399,EAS
1444842401,1444842399,SAS
1444842401,1444842399,EUR
1183703568,1183703564,EAS
1183703568,1183703564,SAS
1183703568,1183703564,EUR
1446895955,1446895936,EAS
1446895955,1446895936,SAS
1446895955,1446895936,EUR
1183689897,1183689895,EAS
1183689897,1183689895,SAS
1183689897,1183689895,EUR
1183689870,1183689858,EAS
1183689870,1183689858,SAS
1183689870,1183689858,EUR
1183702070,1183702064,EAS
1183702070,1183702064,SAS
1183702070,1183702064,EUR
1184748314,1184748190,EAS
1184748314,1184748190,SAS
1184748314,1184748190,EUR
