gid,gene,vip,variant_annotation,dosing_guideline
PA134874147,LYNX1,0,0,0
PA134862471,LYPD1,0,0,0
PA134911921,LYPD2,0,0,0
PA142671490,LYPD3,0,0,0
PA142671491,LYPD4,0,0,0
PA142671492,LYPD5,0,0,0
PA147357619,LYPD6,0,0,0
PA162394734,LYPD6B,0,0,0
PA166049119,LYPD8,0,0,0
PA30499,LYPLA1,0,0,0
PA30500,LYPLA2,0,0,0
PA134934980,LYPLA2P1,0,0,0
PA134986975,LYPLAL1,0,0,0
PA162394735,LYRM1,0,0,0
PA162394751,LYRM2,0,0,0
PA162394762,LYRM4,0,0,0
PA162394784,LYRM7,0,0,0
PA165431642,LYRM9,0,0,0
PA142671493,LYSMD1,0,0,0
PA142671494,LYSMD2,0,0,0
PA142671495,LYSMD3,0,0,0
PA142671496,LYSMD4,0,0,0
PA26500,LYST,0,0,0
PA162394799,LYVE1,0,0,0
PA30503,LYZ,0,0,0
PA134868520,LYZL1,0,0,0
PA134920379,LYZL2,0,0,0
PA134911368,LYZL4,0,0,0
PA134942111,LYZL6,0,0,0
PA30504,LZIC,0,0,0
PA30505,LZTFL1,0,0,0
PA30506,LZTR1,0,0,0
PA30507,LZTS1,0,0,0
PA134944540,LZTS2,0,0,0
PA166181555,LZTS3,0,0,0
PA162379401,M1AP,0,0,0
PA30513,M6PR,0,0,0
PA30516,MAB21L1,0,0,0
PA30517,MAB21L2,0,0,0
PA142672412,MAB21L3,0,0,0
PA162379226,MAB21L4,0,0,0
PA164722150,MACC1,0,0,0
PA30518,MACF1,0,0,0
PA142670773,MACO1,0,1,0
PA162394816,MACROD1,0,0,0
PA162394843,MACROD2,0,1,0
PA165392430,MACROD2-AS1,0,0,0
PA25778,MACROD2-IT1,0,0,0
PA372,MAD1L1,0,1,0
PA30521,MAD2L1,0,0,0
PA134911020,MAD2L1BP,0,0,0
PA134977403,MAD2L1P1,0,0,0
PA398,MAD2L2,0,1,0
PA30522,MADCAM1,0,0,0
PA30523,MADD,0,0,0
PA30533,MAEA,0,0,0
PA142671488,MAEL,0,0,0
PA30534,MAF,0,0,0
PA142671489,MAF1,0,0,0
PA134963361,MAFA,0,0,0
PA30535,MAFB,0,1,0
PA30538,MAFF,0,0,0
PA30539,MAFG,0,0,0
PA164722169,MAFIP,0,0,0
PA30540,MAFK,0,1,0
PA30541,MAG,0,0,0
PA30542,MAGEA1,0,0,0
PA30543,MAGEA10,0,0,0
PA30544,MAGEA11,0,0,0
PA30545,MAGEA12,0,0,0
PA30546,MAGEA2,0,0,0
PA134906398,MAGEA2B,0,0,0
PA30547,MAGEA3,0,0,0
PA30548,MAGEA4,0,0,0
PA30550,MAGEA6,0,0,0
PA30551,MAGEA7P,0,0,0
PA30552,MAGEA8,0,0,0
PA30553,MAGEA9,0,0,0
PA145148473,MAGEA9B,0,0,0
PA30554,MAGEB1,0,0,0
PA134952121,MAGEB10,0,0,0
PA134922508,MAGEB16,0,0,0
PA134872991,MAGEB17,0,0,0
PA142671483,MAGEB18,0,0,0
PA30555,MAGEB2,0,0,0
PA30556,MAGEB3,0,0,0
PA30557,MAGEB4,0,0,0
PA134913823,MAGEB5,0,0,0
PA134864191,MAGEB6,0,0,0
PA30558,MAGEC1,0,0,0
PA134954317,MAGEC2,0,0,0
PA134916199,MAGEC3,0,0,0
PA30559,MAGED1,0,0,0
PA30560,MAGED2,0,0,0
PA134957670,MAGED4,0,0,0
PA145148472,MAGED4B,0,0,0
PA164741999,MAGEE1,0,0,0
PA134923697,MAGEE2,0,0,0
PA134920978,MAGEF1,0,0,0
PA128394650,MAGEH1,0,0,0
PA30562,MAGEL2,0,0,0
PA164742006,MAGI1,0,0,0
PA142671484,MAGI2,0,0,0
PA142671485,MAGI3,0,0,0
PA162394882,MAGIX,0,0,0
PA30563,MAGOH,0,0,0
PA134933954,MAGOH3P,0,0,0
PA162394899,MAGOHB,0,0,0
PA162394900,MAGT1,0,0,0
PA162379149,MAIP1,0,0,0
PA162377786,MAJIN,0,0,0
PA30564,MAK,0,0,0
PA162394925,MAK16,0,0,0
PA30565,MAL,0,0,0
PA30566,MAL2,0,0,0
PA134935778,MALAT1,0,1,0
PA30567,MALL,0,0,0
PA134958320,MALRD1,0,0,0
PA134866345,MALSU1,0,0,0
PA30568,MALT1,0,0,0
PA134944739,MAMDC2,0,0,0
PA142671487,MAMDC4,0,0,0
PA30569,MAML1,0,0,0
PA134946327,MAML2,0,0,0
PA134953776,MAML3,0,1,0
PA162394950,MAMLD1,0,0,0
PA165393645,MAMSTR,0,0,0
PA30570,MAN1A1,0,1,0
PA30571,MAN1A2,0,0,0
PA30572,MAN1B1,0,1,0
PA38788,MAN1C1,0,0,0
PA30573,MAN2A1,0,0,0
PA30574,MAN2A2,0,0,0
PA30575,MAN2B1,0,0,0
PA128394625,MAN2B2,0,0,0
PA30576,MAN2C1,0,0,0
PA30577,MANBA,0,0,0
PA30578,MANBAL,0,0,0
PA134891001,MANEA,0,0,0
PA142671481,MANEAL,0,0,0
PA24993,MANF,0,0,0
PA134948173,MANSC1,0,0,0
PA166049046,MANSC4,0,0,0
PA236,MAOA,0,1,0
PA237,MAOB,0,1,0
PA142671610,MAP10,0,0,0
PA30580,MAP1A,0,0,0
PA30581,MAP1B,0,0,0
PA30582,MAP1LC3A,0,0,0
PA134923100,MAP1LC3B,0,0,0
PA162394969,MAP1LC3B2,0,0,0
PA142671482,MAP1LC3C,0,0,0
PA134989093,MAP1LC3P,0,0,0
PA38031,MAP1S,0,0,0
PA30583,MAP2,0,0,0
PA30584,MAP2K1,0,0,0
PA30586,MAP2K1P1,0,0,0
PA30587,MAP2K2,0,0,0
PA30588,MAP2K3,0,0,0
PA30589,MAP2K4,0,1,0
PA30590,MAP2K5,0,0,0
PA30591,MAP2K6,0,1,0
PA284,MAP2K7,0,0,0
PA30592,MAP3K1,0,1,0
PA30593,MAP3K10,0,0,0
PA30594,MAP3K11,0,0,0
PA30595,MAP3K12,0,0,0
PA30596,MAP3K13,0,0,0
PA30597,MAP3K14,0,0,0
PA134935369,MAP3K15,0,0,0
PA142670554,MAP3K19,0,0,0
PA30598,MAP3K2,0,0,0
PA166181556,MAP3K20,0,0,0
PA166181557,MAP3K21,0,0,0
PA30599,MAP3K3,0,0,0
PA30600,MAP3K4,0,0,0
PA30601,MAP3K5,0,1,0
PA30602,MAP3K6,0,0,0
PA30603,MAP3K7,0,0,0
PA25864,MAP3K7CL,0,0,0
PA30606,MAP3K8,0,0,0
PA30607,MAP3K9,0,0,0
PA30608,MAP4,0,0,0
PA30609,MAP4K1,0,0,0
PA30610,MAP4K2,0,0,0
PA30611,MAP4K3,0,0,0
PA30612,MAP4K4,0,1,0
PA30613,MAP4K5,0,0,0
PA30614,MAP6,0,0,0
PA142671480,MAP6D1,0,0,0
PA30615,MAP7,0,0,0
PA162394970,MAP7D1,0,0,0
PA162394971,MAP7D2,0,0,0
PA162394972,MAP7D3,0,0,0
PA145148442,MAP9,0,0,0
PA30616,MAPK1,0,1,0
PA30617,MAPK10,0,0,0
PA30618,MAPK11,0,0,0
PA30619,MAPK12,0,0,0
PA30620,MAPK13,0,0,0
PA30621,MAPK14,0,1,0
PA142671478,MAPK15,0,0,0
PA162395015,MAPK1IP1L,0,0,0
PA30622,MAPK3,0,0,0
PA30623,MAPK4,0,0,0
PA30624,MAPK6,0,0,0
PA30625,MAPK7,0,0,0
PA283,MAPK8,0,0,0
PA30626,MAPK8IP1,0,0,0
PA30627,MAPK8IP2,0,0,0
PA30628,MAPK8IP3,0,0,0
PA30630,MAPK9,0,0,0
PA38674,MAPKAP1,0,0,0
PA30631,MAPKAPK2,0,0,0
PA30632,MAPKAPK3,0,0,0
PA30633,MAPKAPK5,0,0,0
PA143485377,MAPKAPK5-AS1,0,0,0
PA142671479,MAPKBP1,0,0,0
PA30634,MAPRE1,0,0,0
PA30635,MAPRE2,0,0,0
PA30636,MAPRE3,0,0,0
PA238,MAPT,0,1,0
PA134986392,Mar-01,0,1,0
PA128394672,Mar-05,0,0,0
PA134920045,Mar-09,0,0,0
PA30637,MARCKS,0,0,0
PA30857,MARCKSL1,0,0,0
PA30519,MARCKSP1,0,0,0
PA30638,MARCO,0,0,0
PA166181558,MARCOL,0,0,0
PA145148631,MARF1,0,0,0
PA30639,MARK1,0,0,0
PA35047,MARK2,0,0,0
PA30640,MARK3,0,0,0
PA30641,MARK4,0,0,0
PA30642,MARS,0,0,0
PA134863396,MARS2,0,0,0
PA134937190,MARVELD1,0,0,0
PA134954584,MARVELD2,0,0,0
PA134986126,MARVELD3,0,0,0
PA30643,MAS1,0,0,0
PA134912067,MAS1L,0,0,0
PA162395056,MAS1LP1,0,0,0
PA30644,MASP1,0,0,0
PA30645,MASP2,0,0,0
PA134946727,MAST1,0,0,0
PA134954073,MAST2,0,0,0
PA134877725,MAST3,0,0,0
PA134920494,MAST4,0,0,0
PA134943781,MASTL,0,0,0
PA30646,MAT1A,0,0,0
PA30647,MAT2A,0,0,0
PA30648,MAT2B,0,0,0
PA30649,MATK,0,0,0
PA30650,MATN1,0,0,0
PA30651,MATN2,0,0,0
PA30652,MATN3,0,0,0
PA30653,MATN4,0,0,0
PA30655,MATR3,0,0,0
PA134991458,MAU2,0,0,0
PA164722208,MAVS,0,0,0
PA30656,MAX,0,0,0
PA30657,MAZ,0,0,0
PA30658,MB,0,0,0
PA143485335,MB21D2,0,0,0
PA30659,MBD1,0,0,0
PA30660,MBD2,0,0,0
PA30661,MBD3,0,0,0
PA30662,MBD3L1,0,0,0
PA38567,MBD3L2,0,0,0
PA166181559,MBD3L2B,0,0,0
PA166049025,MBD3L3,0,0,0
PA166049026,MBD3L4,0,0,0
PA166049024,MBD3L5,0,0,0
PA30663,MBD4,0,0,0
PA134924244,MBD5,0,0,0
PA134866196,MBD6,0,0,0
PA134929415,MBIP,0,0,0
PA30664,MBL1P,0,0,0
PA30665,MBL2,0,0,0
PA26739,MBL3P,0,0,0
PA164722227,MBLAC1,0,0,0
PA164722236,MBLAC2,0,0,0
PA30666,MBNL1,0,0,0
PA134901420,MBNL2,0,0,0
PA134992936,MBNL3,0,0,0
PA134979205,MBOAT1,0,1,0
PA134987740,MBOAT2,0,0,0
PA142671233,MBOAT4,0,0,0
PA162395057,MBOAT7,0,1,0
PA30667,MBP,0,0,0
PA134938339,MBTD1,0,0,0
PA30671,MBTPS1,0,0,0
PA30672,MBTPS2,0,0,0
PA30673,MC1R,0,1,0
PA30674,MC2R,0,0,0
PA30675,MC3R,0,0,0
PA30676,MC4R,0,1,0
PA30677,MC5R,0,0,0
PA30678,MCAM,0,0,0
PA162395058,MCAT,0,0,0
PA30679,MCC,0,0,0
PA30680,MCCC1,0,0,0
PA30681,MCCC2,0,0,0
PA134913652,MCCD1,0,0,0
PA30683,MCEE,0,0,0
PA162378700,MCEMP1,0,0,0
PA30684,MCF2,0,0,0
PA30685,MCF2L,0,0,0
PA134863801,MCF2L2,0,0,0
PA134925788,MCFD2,0,0,0
PA134908461,MCFD2P1,0,0,0
PA28867,MCHR1,0,0,0
PA134950856,MCHR2,0,0,0
PA166049068,MCIDAS,0,0,0
PA30688,MCL1,0,0,0
PA30689,MCM10,0,0,0
PA164742061,MCM2,0,0,0
PA30691,MCM3,0,0,0
PA30692,MCM3AP,0,0,0
PA30693,MCM3AP-AS1,0,0,0
PA30694,MCM4,0,0,0
PA30695,MCM5,0,0,0
PA30696,MCM6,0,0,0
PA30697,MCM7,0,0,0
PA25696,MCM8,0,0,0
PA162395071,MCM9,0,0,0
PA134862625,MCMBP,0,0,0
PA142672364,MCMDC2,0,0,0
PA30699,MCOLN1,0,1,0
PA134913691,MCOLN2,0,0,0
PA134947324,MCOLN3,0,0,0
PA30701,MCPH1,0,1,0
PA165431912,MCRIP1,0,0,0
PA25527,MCRIP2,0,0,0
PA30708,MCRS1,0,0,0
PA142671472,MCTP1,0,0,0
PA142671473,MCTP2,0,0,0
PA128394649,MCTS1,0,0,0
PA134888841,MCU,0,0,0
PA145008731,MCUB,0,0,0
PA162381944,MCUR1,0,0,0
PA134942837,MDC1,0,0,0
PA30713,MDFI,0,0,0
PA142671474,MDFIC,0,0,0
PA166181560,MDFIC2,0,0,0
PA134864540,MDGA1,0,0,0
PA162395090,MDGA2,0,1,0
PA30714,MDH1,0,0,0
PA30715,MDH1B,0,0,0
PA30716,MDH2,0,0,0
PA30717,MDK,0,0,0
PA134879752,MDM1,0,0,0
PA30718,MDM2,0,1,0
PA30719,MDM4,0,1,0
PA30720,MDN1,0,0,0
PA165479165,MDP1,0,0,0
PA142671475,MDS2,0,0,0
PA30723,ME1,0,0,0
PA30724,ME2,0,0,0
PA30725,ME3,0,1,0
PA30726,MEA1,0,0,0
PA165751536,MEAF6,0,0,0
PA144596416,MEAK7,0,0,0
PA27912,MECOM,0,0,0
PA30729,MECP2,0,1,0
PA142671471,MECR,0,0,0
PA33556,MED1,0,0,0
PA144596412,MED10,0,0,0
PA144596413,MED11,0,0,0
PA36645,MED12,0,0,0
PA134884590,MED12L,0,1,0
PA162395168,MED13,0,0,0
PA162395233,MED13L,0,0,0
PA26890,MED14,0,0,0
PA166181561,MED14OS,0,0,0
PA26891,MED14P1,0,0,0
PA33088,MED15,0,0,0
PA134983883,MED15P1,0,0,0
PA162395406,MED16,0,0,0
PA162395443,MED17,0,0,0
PA134884523,MED18,0,0,0
PA134926032,MED19,0,1,0
PA162395472,MED20,0,0,0
PA162395485,MED21,0,0,0
PA162395486,MED22,0,0,0
PA162395499,MED23,0,0,0
PA162395566,MED24,0,0,0
PA134984839,MED25,0,0,0
PA162395623,MED26,0,0,0
PA162395634,MED27,0,0,0
PA134935853,MED28,0,0,0
PA162395655,MED29,0,0,0
PA162395656,MED30,0,0,0
PA134884310,MED31,0,0,0
PA134877001,MED4,0,0,0
PA134868263,MED6,0,0,0
PA162395669,MED7,0,0,0
PA134893073,MED8,0,0,0
PA134925396,MED9,0,0,0
PA147358556,MEDAG,0,0,0
PA30731,MEF2A,0,0,0
PA30732,MEF2AP1,0,0,0
PA30733,MEF2B,0,0,0
PA30734,MEF2C,0,0,0
PA30735,MEF2D,0,1,0
PA30736,MEFV,0,0,0
PA30737,MEG3,0,1,0
PA30738,MEG8,0,0,0
PA144596410,MEGF10,0,0,0
PA144596411,MEGF11,0,0,0
PA27665,MEGF6,0,0,0
PA27666,MEGF8,0,0,0
PA27667,MEGF9,0,0,0
PA162395678,MEI1,0,0,0
PA166123702,MEI4,0,0,0
PA134895701,MEIG1,0,0,0
PA166181562,MEIKIN,0,0,0
PA145149601,MEIOB,0,0,0
PA165431498,MEIOC,0,0,0
PA30740,MEIS1,0,0,0
PA30741,MEIS2,0,0,0
PA30742,MEIS3,0,0,0
PA134990815,MEIS3P1,0,0,0
PA142671467,MEIS3P2,0,0,0
PA134902874,MELK,0,0,0
PA30774,MELTF,0,0,0
PA162395745,MEMO1,0,0,0
PA30746,MEN1,0,0,0
PA30747,MEOX1,0,0,0
PA30748,MEOX2,0,0,0
PA30749,MEP1A,0,0,0
PA30750,MEP1AP1,0,0,0
PA30751,MEP1AP2,0,0,0
PA30754,MEP1B,0,0,0
PA162395768,MEPCE,0,0,0
PA30755,MEPE,0,0,0
PA30759,MERTK,0,0,0
PA30761,MESD,0,0,0
PA142671468,MESP1,0,0,0
PA142671469,MESP2,0,0,0
PA30762,MEST,0,0,0
PA134861866,MESTIT1,0,0,0
PA142671470,MESTP1,0,0,0
PA30763,MET,0,1,0
PA30764,METAP1,0,0,0
PA166049007,METAP1D,0,0,0
PA30765,METAP2,0,0,0
PA25537,METRN,0,0,0
PA134970048,METRNL,0,0,0
PA30766,METTL1,0,1,0
PA164722277,METTL14,0,1,0
PA142671458,METTL15,0,0,0
PA142671459,METTL15P1,0,0,0
PA142671460,METTL16,0,0,0
PA145008140,METTL17,0,0,0
PA142672407,METTL18,0,0,0
PA145008433,METTL21A,0,1,0
PA162378126,METTL21C,0,0,0
PA144596479,METTL22,0,0,0
PA162378566,METTL23,0,0,0
PA134906793,METTL24,0,0,0
PA142672297,METTL25,0,0,0
PA25526,METTL26,0,0,0
PA134905115,METTL27,0,0,0
PA143485532,METTL2A,0,0,0
PA134924546,METTL2B,0,0,0
PA134955499,METTL3,0,1,0
PA134916468,METTL4,0,0,0
PA142671461,METTL5,0,0,0
PA142671462,METTL6,0,0,0
PA128394635,METTL7A,0,0,0
PA143485533,METTL7B,0,0,0
PA145008118,METTL8,0,0,0
PA145148428,METTL9,0,0,0
PA162395812,MEX3A,0,0,0
PA162395820,MEX3B,0,0,0
PA162395821,MEX3C,0,1,0
PA162395829,MEX3D,0,0,0
PA30768,MFAP1,0,0,0
PA30769,MFAP2,0,0,0
PA30770,MFAP3,0,0,0
PA134974574,MFAP3L,0,0,0
PA30771,MFAP4,0,0,0
PA134915148,MFAP5,0,0,0
PA162395839,MFF,0,0,0
PA30772,MFGE8,0,0,0
PA30773,MFHAS1,0,0,0
PA134945973,MFN1,0,0,0
PA134986046,MFN2,0,0,0
PA30775,MFNG,0,0,0
PA30776,MFRP,0,0,0
PA134947356,MFSD1,0,0,0
PA162395840,MFSD10,0,0,0
PA162395841,MFSD11,0,0,0
PA134955537,MFSD12,0,0,0
PA162406011,MFSD13A,0,0,0
PA134910737,MFSD14A,0,0,0
PA142671691,MFSD14B,0,0,0
PA134993447,MFSD14C,0,0,0
PA165751549,MFSD2A,0,0,0
PA165696804,MFSD2B,0,0,0
PA142671464,MFSD3,0,0,0
PA142671465,MFSD4A,0,0,0
PA128394744,MFSD4B,0,0,0
PA142671466,MFSD5,0,0,0
PA164722278,MFSD6,0,0,0
PA164722299,MFSD6L,0,0,0
PA162395842,MFSD8,0,0,0
PA162395873,MFSD9,0,0,0
PA134976336,MGA,0,0,0
PA30778,MGAM,0,0,0
PA166181563,MGAM2,0,0,0
PA164717327,MGARP,0,0,0
PA30779,MGAT1,0,0,0
PA30780,MGAT2,0,0,0
PA30781,MGAT3,0,0,0
PA30782,MGAT4A,0,1,0
PA30783,MGAT4B,0,0,0
PA143485535,MGAT4C,0,0,0
PA166123703,MGAT4D,0,0,0
PA30784,MGAT5,0,0,0
PA134987427,MGAT5B,0,0,0
PA30789,MGLL,0,0,0
PA25783,MGME1,0,0,0
PA239,MGMT,0,1,0
PA30790,MGP,0,0,0
PA134941221,MGRN1,0,0,0
PA30791,MGST1,0,0,0
PA30792,MGST2,0,0,0
PA30793,MGST3,0,0,0
PA30800,MIA,0,0,0
PA134870998,MIA2,0,0,0
PA143485536,MIA3,0,1,0
PA162395890,MIAT,0,0,0
PA134862722,MIB1,0,0,0
PA134924284,MIB2,0,0,0
PA30811,MICA,0,1,0
PA134900249,MICAL1,0,0,0
PA142671453,MICAL2,0,0,0
PA142671454,MICAL3,0,0,0
PA162395891,MICALL1,0,0,0
PA162395928,MICALL2,0,0,0
PA30812,MICB,0,1,0
PA30813,MICC,0,0,0
PA30814,MICD,0,0,0
PA30815,MICE,0,0,0
PA134910766,MICF,0,0,0
PA134877871,MICG,0,0,0
PA142672468,MICOS10,0,0,0
PA162378863,MICOS13,0,0,0
PA26110,MICU1,0,0,0
PA134891566,MICU2,0,0,0
PA134953154,MICU3,0,0,0
PA30816,MID1,0,0,0
PA134941916,MID1IP1,0,0,0
PA30817,MID2,0,0,0
PA30818,MIDN,0,0,0
PA145148068,MIEF1,0,0,0
PA38265,MIEF2,0,1,0
PA134947080,MIEN1,0,0,0
PA142671456,MIER1,0,0,0
PA134925804,MIER2,0,0,0
PA145008088,MIER3,0,0,0
PA30819,MIF,0,0,0
PA142671457,MIF4GD,0,0,0
PA142671836,MIGA1,0,0,0
PA134896424,MIGA2,0,0,0
PA165751598,MIIP,0,0,0
PA142672243,MILR1,0,0,0
PA162395967,MIMT1,0,0,0
PA162393036,MINAR1,0,0,0
PA162393049,MINAR2,0,0,0
PA142671872,MINDY1,0,0,0
PA142671873,MINDY2,0,0,0
PA165548562,MINDY3,0,0,0
PA165618038,MINDY4,0,0,0
PA165697258,MINDY4B,0,0,0
PA134910641,MINK1,0,0,0
PA30820,MINPP1,0,0,0
PA164722300,MIOS,0,0,0
PA24716,MIOX,0,0,0
PA30821,MIP,0,0,0
PA30822,MIPEP,0,0,0
PA134883770,MIPOL1,0,0,0
PA164722333,MIR100,0,0,0
PA164722334,MIR101-1,0,0,0
PA164722335,MIR101-2,0,0,0
PA164722336,MIR103A1,0,0,0
PA164722338,MIR103A2,0,0,0
PA164722340,MIR105-1,0,0,0
PA164722341,MIR105-2,0,0,0
PA164722342,MIR106A,0,0,0
PA164722343,MIR106B,0,0,0
PA164722344,MIR107,0,0,0
PA164722345,MIR10A,0,0,0
PA164722346,MIR10B,0,0,0
PA164722331,MIR1-1,0,0,0
PA164722347,MIR1178,0,0,0
PA164722348,MIR1179,0,0,0
PA164722349,MIR1180,0,0,0
PA164722350,MIR1181,0,0,0
PA164722351,MIR1182,0,0,0
PA164722352,MIR1183,0,0,0
PA165756917,MIR1184-2,0,0,0
PA165756918,MIR1184-3,0,0,0
PA164722354,MIR1185-1,0,0,0
PA164722355,MIR1185-2,0,0,0
PA165479171,MIR1193,0,0,0
PA164722356,MIR1197,0,0,0
PA164722332,MIR1-2,0,0,0
PA164722357,MIR1200,0,0,0
PA164722359,MIR1202,0,0,0
PA164722360,MIR1203,0,0,0
PA164722361,MIR1204,0,0,0
PA164722362,MIR1205,0,0,0
PA164722363,MIR1206,0,1,0
PA164722364,MIR1207,0,0,0
PA164722365,MIR1208,0,0,0
PA164722366,MIR122,0,0,0
PA164722367,MIR1224,0,0,0
PA164722368,MIR1225,0,0,0
PA164722369,MIR1226,0,0,0
PA164722370,MIR1227,0,0,0
PA164722371,MIR1228,0,0,0
PA164722372,MIR1229,0,0,0
PA164722373,MIR1231,0,0,0
PA165479170,MIR1233-2,0,0,0
PA164722375,MIR1234,0,0,0
PA164722376,MIR1236,0,0,0
PA164722377,MIR1237,0,0,0
PA164722378,MIR1238,0,0,0
PA164722379,MIR124-1,0,0,0
PA164722380,MIR124-2,0,0,0
PA164722382,MIR1243,0,0,0
PA164722381,MIR124-3,0,0,0
PA165660377,MIR1244-2,0,0,0
PA165512950,MIR1244-3,0,0,0
PA164722385,MIR1246,0,0,0
PA164722386,MIR1247,0,0,0
PA164722387,MIR1248,0,0,0
PA164722388,MIR1249,0,0,0
PA164722389,MIR1250,0,0,0
PA164722390,MIR1251,0,0,0
PA164722391,MIR1252,0,0,0
PA164722392,MIR1253,0,0,0
PA164722394,MIR1255A,0,0,0
PA164722395,MIR1255B1,0,0,0
PA164722396,MIR1255B2,0,0,0
PA164722397,MIR1256,0,0,0
PA164722398,MIR1257,0,0,0
PA164722399,MIR1258,0,0,0
PA164722401,MIR125A,0,0,0
PA164722402,MIR125B1,0,0,0
PA164722403,MIR125B2,0,0,0
PA164722404,MIR126,0,0,0
PA165543463,MIR1260B,0,0,0
PA164722406,MIR1261,0,0,0
PA164722407,MIR1262,0,0,0
PA164722408,MIR1263,0,0,0
PA164722409,MIR1264,0,1,0
PA164722410,MIR1265,0,0,0
PA164722411,MIR1266,0,0,0
PA164722412,MIR1267,0,0,0
PA164722415,MIR127,0,0,0
PA164722416,MIR1270,0,0,0
PA164722417,MIR1271,0,0,0
PA164722418,MIR1272,0,0,0
PA165618090,MIR1273C,0,0,0
PA164722422,MIR1275,0,0,0
PA164722423,MIR1276,0,0,0
PA164722424,MIR1277,0,0,0
PA164722425,MIR1278,0,0,0
PA164722426,MIR1279,0,0,0
PA164722430,MIR1281,0,0,0
PA164722427,MIR128-1,0,0,0
PA164722431,MIR1282,0,0,0
PA164722428,MIR128-2,0,0,0
PA164722432,MIR1283-1,0,0,0
PA164722433,MIR1283-2,0,0,0
PA164722434,MIR1284,0,0,0
PA164722435,MIR1285-1,0,0,0
PA164722436,MIR1285-2,0,0,0
PA164722437,MIR1286,0,0,0
PA164722438,MIR1287,0,0,0
PA164722439,MIR1288,0,0,0
PA164722440,MIR1289-1,0,0,0
PA164722441,MIR1289-2,0,0,0
PA164722444,MIR1290,0,0,0
PA164722445,MIR1291,0,0,0
PA164722442,MIR129-1,0,0,0
PA164722446,MIR1292,0,0,0
PA164722443,MIR129-2,0,0,0
PA164722447,MIR1293,0,0,0
PA164722448,MIR1294,0,0,0
PA164722450,MIR1296,0,0,0
PA164722451,MIR1297,0,0,0
PA164722452,MIR1298,0,0,0
PA164722453,MIR1299,0,0,0
PA164722455,MIR1301,0,0,0
PA164722456,MIR1302-1,0,0,0
PA165479172,MIR1302-10,0,0,0
PA165393755,MIR1302-11,0,0,0
PA164722457,MIR1302-2,0,0,0
PA164722458,MIR1302-3,0,0,0
PA164722459,MIR1302-4,0,0,0
PA164722460,MIR1302-5,0,0,0
PA164722461,MIR1302-6,0,0,0
PA164722462,MIR1302-7,0,0,0
PA164722463,MIR1302-8,0,0,0
PA165585818,MIR1302-9,0,0,0
PA164722464,MIR1303,0,0,0
PA164722465,MIR1304,0,0,0
PA164722466,MIR1305,0,0,0
PA164722467,MIR1306,0,0,0
PA164722468,MIR1307,0,1,0
PA164722470,MIR130A,0,0,0
PA164722471,MIR130B,0,0,0
PA164722472,MIR132,0,0,0
PA164722473,MIR1321,0,0,0
PA164722474,MIR1322,0,0,0
PA164722475,MIR1323,0,0,0
PA164722476,MIR1324,0,0,0
PA164722477,MIR133A1,0,0,0
PA164722478,MIR133A2,0,0,0
PA164722479,MIR133B,0,1,0
PA164722480,MIR134,0,0,0
PA164722481,MIR135A1,0,0,0
PA164722482,MIR135A2,0,0,0
PA164722483,MIR135B,0,0,0
PA164722484,MIR136,0,0,0
PA164722485,MIR137,0,0,0
PA164722486,MIR138-1,0,0,0
PA164722487,MIR138-2,0,0,0
PA164722488,MIR139,0,0,0
PA164722489,MIR140,0,0,0
PA164722490,MIR141,0,0,0
PA164722491,MIR142,0,0,0
PA164722492,MIR143,0,0,0
PA164722493,MIR144,0,0,0
PA164722494,MIR145,0,0,0
PA164722495,MIR1468,0,0,0
PA164722496,MIR1469,0,0,0
PA164722497,MIR146A,0,1,0
PA164722498,MIR146B,0,0,0
PA164722500,MIR1470,0,0,0
PA164722501,MIR1471,0,0,0
PA164722499,MIR147A,0,0,0
PA164722502,MIR147B,0,0,0
PA164722503,MIR148A,0,0,0
PA164722504,MIR148B,0,0,0
PA164722505,MIR149,0,0,0
PA164722506,MIR150,0,0,0
PA164722507,MIR151A,0,0,0
PA164722508,MIR152,0,0,0
PA164722509,MIR153-1,0,0,0
PA164722510,MIR153-2,0,0,0
PA164722511,MIR1537,0,0,0
PA164722512,MIR1538,0,0,0
PA164722513,MIR1539,0,0,0
PA164722514,MIR154,0,0,0
PA164722515,MIR155,0,0,0
PA165378429,MIR155HG,0,0,0
PA164722516,MIR15A,0,0,0
PA164722517,MIR15B,0,0,0
PA164722518,MIR16-1,0,0,0
PA164722519,MIR16-2,0,0,0
PA164722520,MIR17,0,0,0
PA165505138,MIR17HG,0,0,0
PA164722521,MIR181A1,0,0,0
PA164722522,MIR181A2,0,0,0
PA165585837,MIR181A2HG,0,0,0
PA164722523,MIR181B1,0,0,0
PA164722524,MIR181B2,0,0,0
PA164722525,MIR181C,0,0,0
PA164722526,MIR181D,0,0,0
PA164722527,MIR182,0,0,0
PA164722528,MIR1825,0,0,0
PA164722530,MIR1827,0,0,0
PA164722531,MIR183,0,0,0
PA164722532,MIR184,0,0,0
PA164722533,MIR185,0,0,0
PA164722534,MIR186,0,0,0
PA164722535,MIR187,0,0,0
PA164722536,MIR188,0,0,0
PA164722537,MIR18A,0,0,0
PA164722538,MIR18B,0,0,0
PA164722540,MIR1908,0,0,0
PA164722541,MIR1909,0,0,0
PA164722539,MIR190A,0,0,0
PA164722542,MIR190B,0,0,0
