gid,gene,vip,variant_annotation,dosing_guideline
PA164722511,MIR1537,-1,0,0
PA164722512,MIR1538,-1,0,0
PA164722513,MIR1539,-1,0,0
PA164722514,MIR154,-1,0,0
PA164722515,MIR155,-1,0,0
PA165378429,MIR155HG,-1,0,0
PA164722516,MIR15A,-1,0,0
PA164722517,MIR15B,-1,0,0
PA164722518,MIR16-1,-1,0,0
PA164722519,MIR16-2,-1,0,0
PA164722520,MIR17,-1,0,0
PA165505138,MIR17HG,-1,0,0
PA164722521,MIR181A1,-1,0,0
PA164722522,MIR181A2,-1,0,0
PA165585837,MIR181A2HG,-1,0,0
PA164722523,MIR181B1,-1,0,0
PA164722524,MIR181B2,-1,0,0
PA164722525,MIR181C,-1,0,0
PA164722526,MIR181D,-1,0,0
PA164722527,MIR182,-1,0,0
PA164722528,MIR1825,-1,0,0
PA164722530,MIR1827,-1,0,0
PA164722531,MIR183,-1,0,0
PA164722532,MIR184,-1,0,0
PA164722533,MIR185,-1,0,0
PA164722534,MIR186,-1,0,0
PA164722535,MIR187,-1,0,0
PA164722536,MIR188,-1,0,0
PA164722537,MIR18A,-1,0,0
PA164722538,MIR18B,-1,0,0
PA164722540,MIR1908,-1,0,0
PA164722541,MIR1909,-1,0,0
PA164722539,MIR190A,-1,0,0
PA164722542,MIR190B,-1,0,0
PA164722543,MIR191,-1,0,0
PA164722544,MIR1910,-1,0,0
PA164722545,MIR1911,-1,0,0
PA164722546,MIR1912,-1,1,0
PA164722547,MIR1913,-1,0,0
PA164722548,MIR1914,-1,0,0
PA164722549,MIR1915,-1,0,0
PA164722550,MIR192,-1,0,0
PA164722551,MIR193A,-1,0,0
PA164722552,MIR193B,-1,0,0
PA164722553,MIR194-1,-1,0,0
PA164722554,MIR194-2,-1,0,0
PA164722555,MIR195,-1,0,0
PA164722556,MIR196A1,-1,0,0
PA164722557,MIR196A2,-1,0,0
PA164722558,MIR196B,-1,0,0
PA164722559,MIR197,-1,0,0
PA165450155,MIR1972-2,-1,0,0
PA164722561,MIR1973,-1,0,0
PA164722564,MIR1976,-1,0,0
PA164722568,MIR198,-1,0,0
PA164722569,MIR199A1,-1,0,0
PA164722570,MIR199A2,-1,0,0
PA164722571,MIR199B,-1,0,0
PA164722572,MIR19A,-1,0,0
PA164722573,MIR19B1,-1,0,0
PA164722574,MIR19B2,-1,0,0
PA164722575,MIR200A,-1,0,0
PA164722576,MIR200B,-1,0,0
PA164722577,MIR200C,-1,0,0
PA164722578,MIR202,-1,1,0
PA164722579,MIR203,-1,0,0
PA164722580,MIR204,-1,0,0
PA164722581,MIR205,-1,0,0
PA164722582,MIR2052,-1,0,0
PA164722583,MIR2053,-1,1,0
PA164722584,MIR2054,-1,1,0
PA164722585,MIR206,-1,0,0
PA164722586,MIR208A,-1,0,0
PA164722587,MIR208B,-1,0,0
PA164722588,MIR20A,-1,0,0
PA164722589,MIR20B,-1,0,0
PA164722590,MIR21,-1,0,0
PA164722591,MIR210,-1,0,0
PA164722592,MIR211,-1,0,0
PA164722593,MIR2110,-1,0,0
PA164722594,MIR2113,-1,0,0
PA165756919,MIR2114,-1,0,0
PA165697571,MIR2115,-1,0,0
PA165479174,MIR2116,-1,0,0
PA165432097,MIR2117,-1,0,0
PA164722595,MIR212,-1,0,0
PA164722596,MIR214,-1,0,0
PA164722597,MIR215,-1,0,0
PA164722598,MIR216A,-1,0,0
PA164722599,MIR216B,-1,0,0
PA164722600,MIR217,-1,0,0
PA164722601,MIR218-1,-1,0,0
PA164722602,MIR218-2,-1,0,0
PA164722603,MIR219-1,-1,0,0
PA164722605,MIR22,-1,0,0
PA164722609,MIR221,-1,0,0
PA164722610,MIR222,-1,0,0
PA164722611,MIR223,-1,0,0
PA164722612,MIR224,-1,0,0
PA165505139,MIR2276,-1,0,0
PA165660378,MIR2277,-1,0,0
PA165585838,MIR2278,-1,0,0
PA162378552,MIR22HG,-1,0,0
PA165696805,MIR2355,-1,0,0
PA164722613,MIR23A,-1,0,0
PA164722614,MIR23B,-1,0,0
PA164722615,MIR24-1,-1,0,0
PA164722616,MIR24-2,-1,0,0
PA164722617,MIR25,-1,0,0
PA164722618,MIR26A1,-1,0,0
PA164722619,MIR26A2,-1,0,0
PA164722620,MIR26B,-1,0,0
PA164722621,MIR27A,-1,1,0
PA164722622,MIR27B,-1,0,0
PA164722623,MIR28,-1,0,0
PA165585840,MIR2861,-1,0,0
PA165432098,MIR2909,-1,0,0
PA164722624,MIR296,-1,0,0
PA164722625,MIR297,-1,0,0
PA164722626,MIR298,-1,0,0
PA164722627,MIR299,-1,0,0
PA164722628,MIR29A,-1,0,0
PA164722629,MIR29B1,-1,0,0
PA164722630,MIR29B2,-1,0,0
PA164722631,MIR29C,-1,0,0
PA164722632,MIR300,-1,1,0
PA164722633,MIR301A,-1,0,0
PA164722634,MIR301B,-1,0,0
PA164722635,MIR302A,-1,0,0
PA164722636,MIR302B,-1,0,0
PA164722637,MIR302C,-1,0,0
PA164722638,MIR302D,-1,0,0
PA164722639,MIR302E,-1,0,0
PA164722640,MIR302F,-1,0,0
PA165432119,MIR3065,-1,0,0
PA165585853,MIR3074,-1,0,0
PA164722641,MIR30A,-1,0,0
PA164722642,MIR30B,-1,0,0
PA164722643,MIR30C1,-1,0,0
PA164722644,MIR30C2,-1,0,0
PA164722645,MIR30D,-1,0,0
PA164722646,MIR30E,-1,0,0
PA164722647,MIR31,-1,0,0
PA165751624,MIR3115,-1,0,0
PA165751625,MIR3116-1,-1,0,0
PA165751626,MIR3116-2,-1,0,0
PA165751627,MIR3117,-1,1,0
PA165751628,MIR3118-1,-1,0,0
PA165751629,MIR3118-2,-1,0,0
PA165751638,MIR3118-3,-1,0,0
PA165479176,MIR3118-4,-1,0,0
PA165751639,MIR3119-1,-1,0,0
PA165751648,MIR3119-2,-1,0,0
PA165751649,MIR3120,-1,0,0
PA165751650,MIR3121,-1,0,0
PA165751651,MIR3122,-1,0,0
PA165751652,MIR3123,-1,0,0
PA165751673,MIR3124,-1,0,0
PA165696806,MIR3125,-1,0,0
PA165696807,MIR3126,-1,0,0
PA165696808,MIR3127,-1,0,0
PA165696809,MIR3128,-1,0,0
PA165696810,MIR3129,-1,0,0
PA165696811,MIR3130-1,-1,0,0
PA165696812,MIR3130-2,-1,0,0
PA165696813,MIR3131,-1,0,0
PA165696814,MIR3132,-1,0,0
PA165696815,MIR3133,-1,0,0
PA165697593,MIR3134,-1,0,0
PA165697594,MIR3135A,-1,0,0
PA165697613,MIR3136,-1,0,0
PA165697615,MIR3137,-1,0,0
PA165664219,MIR3138,-1,0,0
PA165664220,MIR3139,-1,0,0
PA165664221,MIR3140,-1,0,0
PA165660379,MIR3141,-1,0,0
PA165660380,MIR3142,-1,0,0
PA165618091,MIR3143,-1,0,0
PA165618101,MIR3144,-1,0,0
PA165618102,MIR3145,-1,0,0
PA165618155,MIR3146,-1,0,0
PA165618157,MIR3147,-1,0,0
PA165585584,MIR3148,-1,0,0
PA165585687,MIR3149,-1,0,0
PA165585689,MIR3150A,-1,0,0
PA165585690,MIR3151,-1,0,0
PA165585855,MIR3152,-1,0,0
PA165585857,MIR3153,-1,0,0
PA165585858,MIR3154,-1,0,0
PA165548829,MIR3155A,-1,0,0
PA165548830,MIR3156-1,-1,0,0
PA165429050,MIR3156-2,-1,0,0
PA165378431,MIR3156-3,-1,0,0
PA165548831,MIR3157,-1,0,0
PA165548832,MIR3158-1,-1,0,0
PA165548833,MIR3158-2,-1,0,0
PA165543464,MIR3159,-1,0,0
PA165543465,MIR3160-1,-1,0,0
PA165543466,MIR3160-2,-1,0,0
PA165543467,MIR3161,-1,0,0
PA165543468,MIR3162,-1,0,0
PA165543469,MIR3163,-1,0,0
PA165543470,MIR3164,-1,0,0
PA165543471,MIR3165,-1,0,0
PA165543472,MIR3166,-1,0,0
PA165543473,MIR3167,-1,0,0
PA165505140,MIR3168,-1,0,0
PA165505157,MIR3169,-1,0,0
PA165505158,MIR3170,-1,0,0
PA165479173,MIR3171,-1,0,0
PA165479177,MIR3173,-1,0,0
PA165479180,MIR3174,-1,0,0
PA165479182,MIR3175,-1,0,0
PA165450156,MIR3176,-1,0,0
PA165450171,MIR3177,-1,0,0
PA165450172,MIR3178,-1,0,0
PA165450173,MIR3179-1,-1,0,0
PA165450192,MIR3179-2,-1,0,0
PA165450193,MIR3179-3,-1,0,0
PA165450194,MIR3180-1,-1,0,0
PA165450195,MIR3180-2,-1,0,0
PA165450196,MIR3180-3,-1,0,0
PA165450197,MIR3181,-1,0,0
PA165450198,MIR3182,-1,0,0
PA165432120,MIR3183,-1,0,0
PA165432121,MIR3184,-1,0,0
PA165432122,MIR3185,-1,0,0
PA165432123,MIR3186,-1,0,0
PA165393756,MIR3187,-1,0,0
PA165393757,MIR3188,-1,0,0
PA165393774,MIR3189,-1,0,0
PA165393775,MIR3190,-1,0,0
PA165393782,MIR3191,-1,0,0
PA165392396,MIR3192,-1,0,0
PA165392397,MIR3193,-1,0,0
PA165392398,MIR3194,-1,0,0
PA165392399,MIR3195,-1,0,0
PA165392400,MIR3196,-1,0,0
PA165378432,MIR3197,-1,0,0
PA165378344,MIR3198-1,-1,0,0
PA165378345,MIR3199-1,-1,0,0
PA165378346,MIR3199-2,-1,0,0
PA164722648,MIR32,-1,0,0
PA165378347,MIR3200,-1,0,0
PA165378348,MIR3201,-1,0,0
PA165756920,MIR3202-1,-1,0,0
PA165756929,MIR3202-2,-1,0,0
PA164722649,MIR320A,-1,0,0
PA164722650,MIR320B1,-1,0,0
PA164722651,MIR320B2,-1,0,0
PA164722652,MIR320C1,-1,0,0
PA164722653,MIR320C2,-1,0,0
PA164722654,MIR320D1,-1,0,0
PA164722655,MIR320D2,-1,0,0
PA165393783,MIR320E,-1,0,0
PA164722656,MIR323A,-1,0,0
PA165479179,MIR323B,-1,0,0
PA164722657,MIR324,-1,0,0
PA164722658,MIR325,-1,0,0
PA164722659,MIR326,-1,0,0
PA164722660,MIR328,-1,0,0
PA164722661,MIR329-1,-1,0,0
PA164722662,MIR329-2,-1,0,0
PA164722663,MIR330,-1,0,0
PA164722664,MIR331,-1,0,0
PA164722665,MIR335,-1,0,0
PA164722666,MIR337,-1,0,0
PA164722667,MIR338,-1,0,0
PA164722668,MIR339,-1,0,0
PA164722669,MIR33A,-1,0,0
PA164722670,MIR33B,-1,0,0
PA164722671,MIR340,-1,0,0
PA164722672,MIR342,-1,0,0
PA164722673,MIR345,-1,0,0
PA164722674,MIR346,-1,0,0
PA164722675,MIR34A,-1,0,0
PA164722676,MIR34B,-1,0,0
PA164722677,MIR34C,-1,0,0
PA164722678,MIR361,-1,0,0
PA164722679,MIR362,-1,0,0
PA164722680,MIR363,-1,0,0
PA164722681,MIR365A,-1,0,0
PA164722682,MIR365B,-1,0,0
PA164722683,MIR367,-1,0,0
PA164722684,MIR369,-1,0,0
PA164722685,MIR370,-1,0,0
PA164722686,MIR371A,-1,0,0
PA164722687,MIR372,-1,0,0
PA164722688,MIR373,-1,0,0
PA164722689,MIR374A,-1,0,0
PA164722690,MIR374B,-1,0,0
PA164722691,MIR375,-1,0,0
PA164722692,MIR376A1,-1,0,0
PA164722693,MIR376A2,-1,0,0
PA164722694,MIR376B,-1,0,0
PA164722695,MIR376C,-1,0,0
PA164722696,MIR377,-1,0,0
PA164722697,MIR378A,-1,0,0
PA165697616,MIR378B,-1,0,0
PA165548834,MIR378C,-1,0,0
PA164722698,MIR379,-1,0,0
PA164722699,MIR380,-1,0,0
PA164722700,MIR381,-1,0,0
PA165479206,MIR381HG,-1,0,0
PA164722701,MIR382,-1,0,0
PA164722702,MIR383,-1,0,0
PA164722703,MIR384,-1,0,0
PA164722704,MIR409,-1,0,0
PA164722705,MIR410,-1,0,0
PA164722706,MIR411,-1,1,0
PA164722707,MIR412,-1,0,0
PA164722708,MIR421,-1,0,0
PA164722709,MIR422A,-1,0,0
PA164722710,MIR423,-1,1,0
PA164722711,MIR424,-1,0,0
PA164722712,MIR425,-1,0,0
PA165751674,MIR4251,-1,0,0
PA165751675,MIR4252,-1,0,0
PA165751676,MIR4253,-1,0,0
PA165751677,MIR4254,-1,0,0
PA165751678,MIR4255,-1,0,0
PA165751679,MIR4256,-1,0,0
PA165751778,MIR4257,-1,0,0
PA165751779,MIR4258,-1,0,0
PA165751780,MIR4259,-1,0,0
PA165751803,MIR4260,-1,0,0
PA165696817,MIR4261,-1,0,0
PA165696818,MIR4262,-1,0,0
PA165696820,MIR4263,-1,0,0
PA165696821,MIR4264,-1,0,0
PA165696842,MIR4265,-1,0,0
PA165696844,MIR4266,-1,0,0
PA165696845,MIR4267,-1,0,0
PA165696875,MIR4268,-1,1,0
PA165696876,MIR4269,-1,0,0
PA165697704,MIR4270,-1,0,0
PA165697706,MIR4271,-1,0,0
PA165697707,MIR4272,-1,0,0
PA165697709,MIR4273,-1,0,0
PA165664234,MIR4274,-1,0,0
PA165664235,MIR4275,-1,0,0
PA165664236,MIR4276,-1,0,0
PA165660381,MIR4277,-1,0,0
PA165660382,MIR4278,-1,1,0
PA165660383,MIR4279,-1,0,0
PA165660384,MIR4280,-1,0,0
PA165660385,MIR4281,-1,0,0
PA165618125,MIR4282,-1,0,0
PA165618158,MIR4283-1,-1,0,0
PA165618160,MIR4283-2,-1,0,0
PA165618161,MIR4284,-1,0,0
PA165618163,MIR4285,-1,0,0
PA165585711,MIR4286,-1,0,0
PA165585714,MIR4287,-1,0,0
PA165585715,MIR4288,-1,0,0
PA165585859,MIR4289,-1,0,0
PA164722713,MIR429,-1,0,0
PA165585861,MIR4290,-1,0,0
PA165585862,MIR4291,-1,0,0
PA165585930,MIR4292,-1,0,0
PA165548863,MIR4293,-1,0,0
PA165548864,MIR4294,-1,0,0
PA165548865,MIR4295,-1,0,0
PA165548866,MIR4296,-1,0,0
PA165548867,MIR4297,-1,0,0
PA165543474,MIR4298,-1,0,0
PA165543475,MIR4299,-1,0,0
PA165543476,MIR4300,-1,0,0
PA165543477,MIR4301,-1,0,0
PA165512951,MIR4302,-1,0,0
PA165512978,MIR4303,-1,0,0
PA165512979,MIR4304,-1,0,0
PA165505159,MIR4305,-1,0,0
PA165505192,MIR4306,-1,0,0
PA165479181,MIR4307,-1,0,0
PA165479183,MIR4308,-1,0,0
PA165479185,MIR4309,-1,0,0
PA164722714,MIR431,-1,0,0
PA165479184,MIR4310,-1,0,0
PA165479186,MIR4311,-1,0,0
PA165479188,MIR4312,-1,0,0
PA165479189,MIR4313,-1,0,0
PA165432124,MIR4314,-1,0,0
PA165432139,MIR4315-1,-1,0,0
PA165432140,MIR4315-2,-1,0,0
PA165432207,MIR4316,-1,0,0
PA165429051,MIR4317,-1,0,0
PA165429052,MIR4318,-1,0,0
PA165429053,MIR4319,-1,0,0
PA164722715,MIR432,-1,0,0
PA165429054,MIR4320,-1,0,0
PA165393804,MIR4321,-1,0,0
PA165393805,MIR4322,-1,0,0
PA165393834,MIR4323,-1,0,0
PA165393835,MIR4324,-1,0,0
PA165392401,MIR4325,-1,0,0
PA165392402,MIR4326,-1,0,0
PA165378433,MIR4327,-1,0,0
PA165756930,MIR4328,-1,0,0
PA165756957,MIR4329,-1,0,0
PA164722716,MIR433,-1,0,0
PA165756958,MIR4330,-1,0,0
PA164722717,MIR448,-1,0,0
PA166176233,MIR4481,-1,1,0
PA164722718,MIR449A,-1,0,0
PA164722719,MIR449B,-1,1,0
PA165660386,MIR449C,-1,0,0
PA164722720,MIR450A1,-1,0,0
PA164722721,MIR450A2,-1,0,0
PA164722722,MIR450B,-1,0,0
PA164722723,MIR451A,-1,0,0
PA164722724,MIR452,-1,0,0
PA164722726,MIR454,-1,0,0
PA164722727,MIR455,-1,0,0
PA165697842,MIR466,-1,0,0
PA164722728,MIR483,-1,0,0
PA164722729,MIR484,-1,0,0
PA164722730,MIR485,-1,0,0
PA164722732,MIR487A,-1,0,0
PA164722733,MIR487B,-1,0,0
PA164722734,MIR488,-1,0,0
PA164722735,MIR489,-1,0,0
PA164722736,MIR490,-1,0,0
PA164722737,MIR491,-1,0,0
PA164722738,MIR492,-1,1,0
PA164722739,MIR493,-1,0,0
PA164722740,MIR494,-1,0,0
PA164722741,MIR495,-1,0,0
PA164722742,MIR496,-1,0,0
PA164722743,MIR497,-1,0,0
PA164722744,MIR498,-1,0,0
PA164722745,MIR499A,-1,0,0
PA164722746,MIR500A,-1,0,0
PA165756959,MIR500B,-1,0,0
PA164722747,MIR501,-1,0,0
PA164722748,MIR502,-1,0,0
PA164722749,MIR503,-1,0,0
PA164722750,MIR504,-1,0,0
PA164722751,MIR505,-1,0,0
PA164722752,MIR506,-1,0,0
PA164722753,MIR507,-1,0,0
PA164722754,MIR508,-1,0,0
PA164722755,MIR509-1,-1,0,0
PA164722756,MIR509-2,-1,0,0
PA164722757,MIR509-3,-1,0,0
PA164722758,MIR510,-1,0,0
PA164722761,MIR512-1,-1,0,0
PA164722762,MIR512-2,-1,0,0
PA164722763,MIR513A1,-1,0,0
PA164722764,MIR513A2,-1,0,0
PA164722765,MIR513B,-1,0,0
PA164722766,MIR513C,-1,0,0
PA164722767,MIR514A1,-1,0,0
PA164722768,MIR514A2,-1,0,0
PA164722769,MIR514A3,-1,0,0
PA165756988,MIR514B,-1,0,0
PA164722770,MIR515-1,-1,0,0
PA164722771,MIR515-2,-1,0,0
PA164722772,MIR516A1,-1,0,0
PA164722773,MIR516A2,-1,0,0
PA164722774,MIR516B1,-1,0,0
PA164722775,MIR516B2,-1,0,0
PA164722776,MIR517A,-1,0,0
PA164722777,MIR517B,-1,0,0
PA164722778,MIR517C,-1,0,0
PA166160518,MIR5189,-1,1,0
PA164722779,MIR518A1,-1,0,0
PA164722780,MIR518A2,-1,0,0
PA164722781,MIR518B,-1,0,0
PA164722782,MIR518C,-1,0,0
PA164722783,MIR518D,-1,0,0
PA164722784,MIR518E,-1,0,0
PA164722785,MIR518F,-1,0,0
PA164722786,MIR519A1,-1,0,0
PA164722787,MIR519A2,-1,0,0
PA164722788,MIR519B,-1,0,0
PA164722789,MIR519C,-1,0,0
PA164722790,MIR519D,-1,0,0
PA164722791,MIR519E,-1,0,0
PA164722792,MIR520A,-1,0,0
PA164722793,MIR520B,-1,0,0
PA164722794,MIR520C,-1,0,0
PA164722795,MIR520D,-1,0,0
PA164722796,MIR520E,-1,0,0
PA164722797,MIR520F,-1,0,0
PA164722798,MIR520G,-1,0,0
PA164722799,MIR520H,-1,0,0
PA164722800,MIR521-1,-1,0,0
PA164722801,MIR521-2,-1,0,0
PA164722802,MIR522,-1,0,0
PA164722803,MIR523,-1,0,0
PA164722804,MIR524,-1,0,0
PA164722805,MIR525,-1,0,0
PA164722806,MIR526A1,-1,0,0
PA164722807,MIR526A2,-1,0,0
PA164722808,MIR526B,-1,0,0
PA164722809,MIR527,-1,0,0
PA164722810,MIR532,-1,0,0
PA164722811,MIR539,-1,0,0
PA164722812,MIR541,-1,0,0
PA164722813,MIR542,-1,0,0
PA164722814,MIR543,-1,0,0
PA164722815,MIR544A,-1,0,0
PA165697843,MIR544B,-1,0,0
PA164722816,MIR545,-1,0,0
PA164722817,MIR548A1,-1,0,0
PA164722818,MIR548A2,-1,0,0
PA164722819,MIR548A3,-1,0,0
PA164722820,MIR548B,-1,0,0
PA164722821,MIR548C,-1,0,0
PA164722822,MIR548D1,-1,0,0
PA164722823,MIR548D2,-1,0,0
PA164722824,MIR548E,-1,0,0
PA164722825,MIR548F1,-1,0,0
PA164722826,MIR548F2,-1,0,0
PA164722827,MIR548F3,-1,0,0
PA164722828,MIR548F4,-1,0,0
PA164722829,MIR548F5,-1,0,0
PA164722830,MIR548G,-1,0,0
PA164722831,MIR548H1,-1,0,0
PA164722832,MIR548H2,-1,0,0
PA164722833,MIR548H3,-1,0,0
PA164722834,MIR548H4,-1,0,0
PA164722835,MIR548I1,-1,0,0
PA164722836,MIR548I2,-1,0,0
PA164722837,MIR548I3,-1,0,0
PA164722838,MIR548I4,-1,0,0
PA164722839,MIR548J,-1,0,0
PA164722840,MIR548K,-1,0,0
PA164722841,MIR548L,-1,0,0
PA164722842,MIR548M,-1,0,0
PA164722843,MIR548N,-1,0,0
PA164722844,MIR548O,-1,0,0
PA164722845,MIR548P,-1,0,0
PA165548868,MIR548Q,-1,0,0
PA165696878,MIR548S,-1,0,0
PA165664263,MIR548T,-1,0,0
PA165618127,MIR548U,-1,0,0
PA165585717,MIR548V,-1,0,0
PA165450199,MIR548W,-1,0,0
PA165378434,MIR548X,-1,0,0
PA164722847,MIR550A1,-1,0,0
PA164722848,MIR550A2,-1,0,0
PA164722849,MIR551A,-1,0,0
PA164722850,MIR551B,-1,0,0
PA164722851,MIR552,-1,0,0
PA164722852,MIR553,-1,0,0
PA164722853,MIR554,-1,0,0
PA164722854,MIR555,-1,0,0
PA164722855,MIR556,-1,0,0
PA164722856,MIR557,-1,0,0
PA164722857,MIR558,-1,0,0
PA164722858,MIR559,-1,0,0
PA164722859,MIR561,-1,0,0
PA164722860,MIR562,-1,0,0
PA164722861,MIR563,-1,0,0
PA164722862,MIR564,-1,0,0
PA164722864,MIR567,-1,0,0
PA164722865,MIR568,-1,0,0
PA164722866,MIR569,-1,0,0
PA164722867,MIR570,-1,0,0
PA164722868,MIR571,-1,0,0
PA164722869,MIR572,-1,0,0
PA164722870,MIR573,-1,0,0
PA164722871,MIR574,-1,0,0
PA164722872,MIR575,-1,0,0
PA164722873,MIR576,-1,0,0
PA164722874,MIR577,-1,1,0
PA164722875,MIR578,-1,0,0
PA164722876,MIR579,-1,0,0
PA164722877,MIR580,-1,0,0
PA164722878,MIR581,-1,0,0
PA164722879,MIR582,-1,0,0
PA164722880,MIR583,-1,0,0
PA164722881,MIR584,-1,0,0
PA164722882,MIR585,-1,0,0
PA164722883,MIR586,-1,0,0
PA164722884,MIR587,-1,0,0
PA164722885,MIR588,-1,0,0
PA164722886,MIR589,-1,0,0
PA164722887,MIR590,-1,0,0
PA164722888,MIR591,-1,0,0
PA164722889,MIR592,-1,0,0
PA164722890,MIR593,-1,0,0
PA164722891,MIR595,-1,1,0
PA164722892,MIR596,-1,0,0
PA164722893,MIR597,-1,0,0
PA164722894,MIR598,-1,0,0
PA164722895,MIR599,-1,0,0
PA164722896,MIR600,-1,0,0
PA134911672,MIR600HG,-1,0,0
PA164722897,MIR601,-1,0,0
PA164722898,MIR602,-1,0,0
PA164722899,MIR603,-1,0,0
PA164722900,MIR604,-1,1,0
PA164722901,MIR605,-1,0,0
PA164722902,MIR606,-1,0,0
PA164722903,MIR607,-1,0,0
PA166176239,MIR6076,-1,1,0
PA164722904,MIR608,-1,0,0
PA164722905,MIR609,-1,0,0
PA164722906,MIR610,-1,0,0
PA164722907,MIR611,-1,1,0
PA164722908,MIR612,-1,0,0
PA164722909,MIR613,-1,0,0
PA164722910,MIR614,-1,0,0
PA164722911,MIR615,-1,0,0
PA164722912,MIR616,-1,0,0
PA164722913,MIR617,-1,0,0
PA164722914,MIR618,-1,1,0
PA164722915,MIR619,-1,0,0
PA164722916,MIR620,-1,0,0
PA164722917,MIR621,-1,0,0
PA164722918,MIR622,-1,0,0
PA164722919,MIR623,-1,0,0
PA164722920,MIR624,-1,0,0
PA164722921,MIR625,-1,0,0
PA164722922,MIR626,-1,0,0
PA164722923,MIR627,-1,0,0
PA164722924,MIR628,-1,0,0
PA164722925,MIR629,-1,0,0
PA164722926,MIR630,-1,0,0
PA164722927,MIR631,-1,0,0
PA164722928,MIR632,-1,0,0
PA164722929,MIR633,-1,0,0
PA164722930,MIR634,-1,0,0
PA164722931,MIR635,-1,0,0
PA164722932,MIR636,-1,0,0
PA164722933,MIR637,-1,0,0
PA164722934,MIR638,-1,0,0
PA164722935,MIR639,-1,0,0
PA164722936,MIR640,-1,0,0
PA164722937,MIR641,-1,0,0
PA164722938,MIR642A,-1,0,0
PA164722939,MIR643,-1,0,0
PA164722940,MIR644A,-1,0,0
PA164722941,MIR645,-1,0,0
PA164722942,MIR646,-1,0,0
PA164722943,MIR647,-1,0,0
PA164722944,MIR648,-1,0,0
PA164722945,MIR649,-1,0,0
PA164722946,MIR650,-1,0,0
PA164722947,MIR651,-1,0,0
PA164722948,MIR652,-1,0,0
PA164722949,MIR653,-1,0,0
PA164722950,MIR654,-1,0,0
PA164722951,MIR655,-1,0,0
PA164722952,MIR656,-1,0,0
PA164722953,MIR657,-1,0,0
PA164722954,MIR658,-1,0,0
PA164722955,MIR659,-1,0,0
PA164722956,MIR660,-1,0,0
PA164722957,MIR661,-1,0,0
PA164722958,MIR662,-1,0,0
PA164722959,MIR663A,-1,0,0
PA164722960,MIR663B,-1,0,0
PA164722962,MIR665,-1,0,0
PA164722963,MIR668,-1,0,0
PA165543478,MIR670,-1,0,0
PA164722964,MIR671,-1,0,0
PA164722965,MIR675,-1,0,0
PA164722969,MIR708,-1,0,0
PA164722966,MIR7-1,-1,0,0
PA165697845,MIR711,-1,0,0
PA165756989,MIR718,-1,0,0
PA164722967,MIR7-2,-1,1,0
PA164722968,MIR7-3,-1,0,0
PA134866457,MIR7-3HG,-1,0,0
PA164722971,MIR744,-1,0,0
PA164722972,MIR758,-1,0,0
PA165505193,MIR759,-1,0,0
PA164722973,MIR760,-1,0,0
PA165751804,MIR761,-1,0,0
PA165450200,MIR762,-1,0,0
PA165757020,MIR764,-1,0,0
PA164722974,MIR765,-1,0,0
PA164722975,MIR766,-1,0,0
PA164722976,MIR767,-1,0,0
PA164722977,MIR769,-1,0,0
PA164722978,MIR770,-1,0,0
PA164722979,MIR802,-1,0,0
PA164722980,MIR873,-1,0,0
PA164722981,MIR874,-1,0,0
PA164722982,MIR875,-1,0,0
PA164722983,MIR876,-1,0,0
PA164722984,MIR877,-1,0,0
PA164722985,MIR885,-1,0,0
PA164722987,MIR887,-1,0,0
PA164722988,MIR888,-1,0,0
PA164722989,MIR889,-1,0,0
PA164722990,MIR890,-1,0,0
PA164722991,MIR891A,-1,0,0
PA164722992,MIR891B,-1,0,0
PA164722993,MIR892A,-1,0,0
PA164722994,MIR892B,-1,0,0
PA164722995,MIR9-1,-1,0,0
PA164722996,MIR9-2,-1,0,0
PA164722998,MIR920,-1,0,0
PA164722999,MIR921,-1,0,0
PA164723000,MIR922,-1,0,0
PA164723001,MIR924,-1,0,0
PA164723002,MIR92A1,-1,0,0
PA164723003,MIR92A2,-1,0,0
PA164723004,MIR92B,-1,0,0
PA164723005,MIR93,-1,0,0
PA164722997,MIR9-3,-1,0,0
PA164723006,MIR933,-1,0,0
PA164723007,MIR934,-1,0,0
PA164723008,MIR935,-1,0,0
PA164723009,MIR936,-1,0,0
PA164723010,MIR937,-1,0,0
PA164723011,MIR938,-1,0,0
PA164723012,MIR939,-1,0,0
PA164723013,MIR940,-1,0,0
PA164723014,MIR941-1,-1,0,0
PA164723015,MIR941-2,-1,0,0
PA164723016,MIR941-3,-1,0,0
PA164723017,MIR941-4,-1,0,0
PA164723018,MIR942,-1,0,0
PA164723019,MIR943,-1,0,0
PA164723020,MIR944,-1,0,0
PA164723021,MIR95,-1,0,0
PA164723022,MIR96,-1,0,0
PA164723023,MIR98,-1,0,0
PA164723024,MIR99A,-1,0,0
PA164723025,MIR99B,-1,0,0
PA164723027,MIRLET7A1,-1,0,0
PA164723028,MIRLET7A2,-1,0,0
PA164723029,MIRLET7A3,-1,0,0
PA164723030,MIRLET7B,-1,0,0
PA165378349,MIRLET7BHG,-1,0,0
PA164723031,MIRLET7C,-1,0,0
PA164723032,MIRLET7D,-1,0,0
PA164723033,MIRLET7E,-1,0,0
PA164723034,MIRLET7F1,-1,0,0
PA164723035,MIRLET7F2,-1,0,0
PA164723036,MIRLET7G,-1,0,0
PA164723037,MIRLET7I,-1,0,0
PA134951024,MIS12,-1,0,0
