gid,gene,hgnc_id,ensembl_id,vip,variant_annotation,dosing_guideline
PA142671274,NBPF15,HGNC:28791,ENSG00000243452,-1,-1,-1
PA142671276,NBPF17P,HGNC:31997,,-1,-1,-1
PA142671277,NBPF18P,HGNC:31998,,-1,-1,-1
PA142671278,NBPF19,HGNC:31999,,-1,-1,-1
PA142671279,NBPF20,HGNC:32000,,-1,-1,-1
PA142671280,NBPF21P,HGNC:32001,,-1,-1,-1
PA166123706,NBPF26,HGNC:49571,ENSG00000273136,-1,-1,-1
PA142671282,NBPF2P,HGNC:31987,,-1,-1,-1
PA142671283,NBPF3,HGNC:25076,ENSG00000142794,-1,-1,-1
PA142671284,NBPF4,HGNC:26550,ENSG00000196427,-1,-1,-1
PA142671285,NBPF5P,HGNC:24491,ENSG00000243967,-1,-1,-1
PA142671286,NBPF6,HGNC:31988,ENSG00000186086,-1,-1,-1
PA142671288,NBPF8,HGNC:31990,ENSG00000270231,-1,-1,-1
PA142671289,NBPF9,HGNC:31991,ENSG00000269713,-1,-1,-1
PA30510,NBR1,HGNC:6746,ENSG00000188554,-1,-1,-1
PA134896632,NBR2,HGNC:20691,,-1,-1,-1
PA31458,NCALD,HGNC:7655,ENSG00000104490,-1,-1,-1
PA31459,NCAM1,HGNC:7656,ENSG00000149294,-1,1,-1
PA31460,NCAM2,HGNC:7657,ENSG00000154654,-1,-1,-1
PA162396986,NCAN,HGNC:2465,ENSG00000130287,-1,-1,-1
PA162397021,NCAPD2,HGNC:24305,ENSG00000010292,-1,-1,-1
PA162397090,NCAPD3,HGNC:28952,ENSG00000151503,-1,-1,-1
PA162397165,NCAPG,HGNC:24304,ENSG00000109805,-1,-1,-1
PA162397212,NCAPG2,HGNC:21904,ENSG00000146918,-1,-1,-1
PA162397273,NCAPH,HGNC:1112,ENSG00000121152,-1,-1,-1
PA162397314,NCAPH2,HGNC:25071,ENSG00000025770,-1,-1,-1
PA31461,NCBP1,HGNC:7658,ENSG00000136937,-1,-1,-1
PA31462,NCBP2,HGNC:7659,ENSG00000114503,-1,-1,-1
PA166181580,NCBP2AS2,HGNC:25121,,-1,-1,-1
PA134968208,NCBP2L,HGNC:31795,,-1,-1,-1
PA145149545,NCBP3,HGNC:24612,ENSG00000074356,-1,-1,-1
PA164723566,NCCRP1,HGNC:33739,ENSG00000188505,-1,-1,-1
PA134963729,NCDN,HGNC:17597,ENSG00000020129,-1,-1,-1
PA165697847,NCEH1,HGNC:29260,ENSG00000144959,-1,-1,-1
PA31463,NCF1,HGNC:7660,ENSG00000158517,-1,-1,-1
PA143485556,NCF1B,HGNC:32522,ENSG00000182487,-1,-1,-1
PA143485557,NCF1C,HGNC:32523,ENSG00000165178,-1,-1,-1
PA31464,NCF2,HGNC:7661,ENSG00000116701,-1,-1,-1
PA31465,NCF4,HGNC:7662,ENSG00000100365,-1,1,-1
PA31466,NCK1,HGNC:7664,ENSG00000158092,-1,-1,-1
PA31467,NCK2,HGNC:7665,ENSG00000071051,-1,-1,-1
PA31468,NCKAP1,HGNC:7666,ENSG00000061676,-1,-1,-1
PA29239,NCKAP1L,HGNC:4862,ENSG00000123338,-1,-1,-1
PA165696957,NCKAP5,HGNC:29847,ENSG00000176771,-1,-1,-1
PA165513124,NCKAP5L,HGNC:29321,ENSG00000167566,-1,-1,-1
PA134872724,NCKIPSD,HGNC:15486,ENSG00000213672,-1,-1,-1
PA31469,NCL,HGNC:7667,ENSG00000115053,-1,-1,-1
PA134898417,NCLN,HGNC:26923,ENSG00000125912,-1,-1,-1
PA164723567,NCLP1,HGNC:35472,ENSG00000213212,-1,-1,-1
PA164723568,NCLP2,HGNC:35473,ENSG00000234228,-1,-1,-1
PA142672448,NCMAP,HGNC:29332,ENSG00000184454,-1,-1,-1
PA31470,NCOA1,HGNC:7668,ENSG00000084676,-1,1,-1
PA31471,NCOA2,HGNC:7669,ENSG00000140396,-1,-1,-1
PA31472,NCOA3,HGNC:7670,ENSG00000124151,-1,1,-1
PA31473,NCOA4,HGNC:7671,ENSG00000138293,-1,-1,-1
PA134890575,NCOA4P1,HGNC:20022,,-1,-1,-1
PA31474,NCOA5,HGNC:15909,ENSG00000124160,-1,-1,-1
PA31475,NCOA6,HGNC:15936,ENSG00000198646,-1,-1,-1
PA134905581,NCOA7,HGNC:21081,ENSG00000111912,-1,1,-1
PA31477,NCOR1,HGNC:7672,ENSG00000141027,-1,-1,-1
PA25734,NCOR1P1,HGNC:16724,,-1,-1,-1
PA31478,NCOR2,HGNC:7673,ENSG00000196498,-1,-1,-1
PA30495,NCR1,HGNC:6731,ENSG00000189430,-1,-1,-1
PA30496,NCR2,HGNC:6732,ENSG00000096264,-1,-1,-1
PA134883693,NCR3,HGNC:19077,"ENSG00000204475,""ENSG00000206430"",""ENSG00000223833"",""ENSG00000225211"",""ENSG00000236315"",""ENSG00000236979"",""ENSG00000237103"",""ENSG00000237808""",-1,-1,-1
PA166049084,NCR3LG1,HGNC:42400,,-1,-1,-1
PA165660389,NCRUPAR,HGNC:37153,,-1,-1,-1
PA28371,NCS1,HGNC:3953,ENSG00000107130,-1,-1,-1
PA142671271,NCSTN,HGNC:17091,ENSG00000162736,-1,-1,-1
PA142670764,NDC1,HGNC:25525,ENSG00000058804,-1,-1,-1
PA162397359,NDC80,HGNC:16909,ENSG00000080986,-1,-1,-1
PA128394673,NDE1,HGNC:17619,ENSG00000072864,-1,-1,-1
PA134887314,NDEL1,HGNC:17620,ENSG00000166579,-1,-1,-1
PA134943402,NDFIP1,HGNC:17592,ENSG00000131507,-1,-1,-1
PA134953250,NDFIP2,HGNC:18537,ENSG00000102471,-1,-1,-1
PA31479,NDN,HGNC:7675,ENSG00000182636,-1,-1,-1
PA147358639,NDNF,HGNC:26256,ENSG00000173376,-1,-1,-1
PA134885020,NDOR1,HGNC:29838,ENSG00000188566,-1,-1,-1
PA31481,NDP,HGNC:7678,ENSG00000124479,-1,-1,-1
PA31482,NDRG1,HGNC:7679,ENSG00000104419,-1,-1,-1
PA31483,NDRG2,HGNC:14460,ENSG00000165795,-1,-1,-1
PA31484,NDRG3,HGNC:14462,ENSG00000101079,-1,-1,-1
PA31485,NDRG4,HGNC:14466,ENSG00000103034,-1,-1,-1
PA31486,NDST1,HGNC:7680,ENSG00000070614,-1,-1,-1
PA31487,NDST2,HGNC:7681,ENSG00000166507,-1,-1,-1
PA31488,NDST3,HGNC:7682,ENSG00000164100,-1,-1,-1
PA134875549,NDST4,HGNC:20779,ENSG00000138653,-1,-1,-1
PA31489,NDUFA1,HGNC:7683,ENSG00000125356,-1,-1,-1
PA31490,NDUFA10,HGNC:7684,ENSG00000130414,-1,-1,-1
PA134914606,NDUFA11,HGNC:20371,ENSG00000174886,-1,-1,-1
PA142671269,NDUFA12,HGNC:23987,ENSG00000184752,-1,-1,-1
PA142671270,NDUFA13,HGNC:17194,ENSG00000186010,-1,-1,-1
PA31491,NDUFA2,HGNC:7685,ENSG00000131495,-1,-1,-1
PA31492,NDUFA3,HGNC:7686,ENSG00000170906,-1,-1,-1
PA31493,NDUFA4,HGNC:7687,ENSG00000189043,-1,-1,-1
PA144596402,NDUFA4L2,HGNC:29836,ENSG00000185633,-1,-1,-1
PA144596403,NDUFA4P1,HGNC:29835,ENSG00000224550,-1,-1,-1
PA31494,NDUFA5,HGNC:7688,ENSG00000128609,-1,-1,-1
PA31495,NDUFA5P1,HGNC:7689,,-1,-1,-1
PA31496,NDUFA6,HGNC:7690,ENSG00000184983,-1,-1,-1
PA31497,NDUFA7,HGNC:7691,ENSG00000167774,-1,-1,-1
PA31498,NDUFA8,HGNC:7692,ENSG00000119421,-1,-1,-1
PA31499,NDUFA9,HGNC:7693,ENSG00000139180,-1,-1,-1
PA134895794,NDUFA9P1,HGNC:19252,,-1,-1,-1
PA31500,NDUFAB1,HGNC:7694,ENSG00000004779,-1,-1,-1
PA134934729,NDUFAF1,HGNC:18828,ENSG00000137806,-1,-1,-1
PA162397398,NDUFAF2,HGNC:28086,ENSG00000164182,-1,-1,-1
PA164723795,NDUFAF3,HGNC:29918,ENSG00000178057,-1,-1,-1
PA164723808,NDUFAF4,HGNC:21034,ENSG00000123545,-1,-1,-1
PA25780,NDUFAF5,HGNC:15899,ENSG00000101247,-1,-1,-1
PA142672357,NDUFAF6,HGNC:28625,ENSG00000156170,-1,-1,-1
PA162379266,NDUFAF7,HGNC:28816,ENSG00000003509,-1,-1,-1
PA162378532,NDUFAF8,HGNC:33551,ENSG00000224877,-1,-1,-1
PA31501,NDUFB1,HGNC:7695,ENSG00000183648,-1,-1,-1
PA31502,NDUFB10,HGNC:7696,ENSG00000140990,-1,-1,-1
PA134924203,NDUFB11,HGNC:20372,ENSG00000147123,-1,-1,-1
PA31503,NDUFB2,HGNC:7697,ENSG00000090266,-1,-1,-1
PA31504,NDUFB3,HGNC:7698,ENSG00000119013,-1,-1,-1
PA31505,NDUFB3P1,HGNC:13673,,-1,-1,-1
PA31506,NDUFB3P2,HGNC:13674,,-1,-1,-1
PA31507,NDUFB3P3,HGNC:13675,,-1,-1,-1
PA31508,NDUFB3P4,HGNC:13676,,-1,-1,-1
PA31509,NDUFB3P5,HGNC:13677,,-1,-1,-1
PA31510,NDUFB4,HGNC:7699,ENSG00000065518,-1,-1,-1
PA31511,NDUFB5,HGNC:7700,ENSG00000136521,-1,-1,-1
PA31512,NDUFB6,HGNC:7701,ENSG00000165264,-1,-1,-1
PA31513,NDUFB7,HGNC:7702,ENSG00000099795,-1,-1,-1
PA31514,NDUFB8,HGNC:7703,ENSG00000166136,-1,-1,-1
PA134917839,NDUFB8P1,HGNC:20023,,-1,-1,-1
PA31515,NDUFB9,HGNC:7704,ENSG00000147684,-1,-1,-1
PA31516,NDUFC1,HGNC:7705,ENSG00000109390,-1,-1,-1
PA31517,NDUFC2,HGNC:7706,ENSG00000151366,-1,-1,-1
PA31518,NDUFS1,HGNC:7707,ENSG00000023228,-1,-1,-1
PA31519,NDUFS2,HGNC:7708,ENSG00000158864,-1,-1,-1
PA31520,NDUFS3,HGNC:7710,ENSG00000213619,-1,-1,-1
PA31521,NDUFS4,HGNC:7711,ENSG00000164258,-1,-1,-1
PA31522,NDUFS5,HGNC:7712,ENSG00000168653,-1,-1,-1
PA31523,NDUFS6,HGNC:7713,ENSG00000145494,-1,-1,-1
PA31524,NDUFS7,HGNC:7714,ENSG00000115286,-1,-1,-1
PA31525,NDUFS8,HGNC:7715,ENSG00000110717,-1,-1,-1
PA31526,NDUFV1,HGNC:7716,ENSG00000167792,-1,-1,-1
PA31527,NDUFV2,HGNC:7717,ENSG00000178127,-1,-1,-1
PA31528,NDUFV2P1,HGNC:7718,,-1,-1,-1
PA31529,NDUFV3,HGNC:7719,ENSG00000160194,-1,-1,-1
PA165543519,NEAT1,HGNC:30815,ENSG00000245532,-1,-1,-1
PA31530,NEB,HGNC:7720,ENSG00000183091,-1,-1,-1
PA134981177,NEBL,HGNC:16932,ENSG00000078114,-1,-1,-1
PA162397411,NECAB1,HGNC:20983,ENSG00000123119,-1,1,-1
PA162397412,NECAB2,HGNC:23746,ENSG00000103154,-1,-1,-1
PA24871,NECAB3,HGNC:15851,ENSG00000125967,-1,-1,-1
PA142671267,NECAP1,HGNC:24539,ENSG00000089818,-1,-1,-1
PA142671268,NECAP2,HGNC:25528,ENSG00000157191,-1,-1,-1
PA34051,NECTIN1,HGNC:9706,ENSG00000110400,-1,-1,-1
PA34052,NECTIN2,HGNC:9707,ENSG00000130202,-1,-1,-1
PA134969621,NECTIN3,HGNC:17664,ENSG00000177707,-1,-1,-1
PA134991624,NECTIN4,HGNC:19688,ENSG00000143217,-1,1,-1
PA31531,NEDD1,HGNC:7723,ENSG00000139350,-1,-1,-1
PA31533,NEDD4,HGNC:7727,ENSG00000069869,-1,1,-1
PA31534,NEDD4L,HGNC:7728,ENSG00000049759,-1,1,-1
PA31537,NEDD8,HGNC:7732,ENSG00000129559,-1,-1,-1
PA31538,NEDD9,HGNC:7733,ENSG00000111859,-1,-1,-1
PA31540,NEFH,HGNC:7737,ENSG00000100285,-1,-1,-1
PA31541,NEFHP1,HGNC:7738,,-1,-1,-1
PA31542,NEFL,HGNC:7739,ENSG00000104725,-1,-1,-1
PA162397442,NEFM,HGNC:7734,ENSG00000104722,-1,1,-1
PA134862452,NEGR1,HGNC:17302,ENSG00000172260,-1,-1,-1
PA38334,NEIL1,HGNC:18448,ENSG00000140398,-1,1,-1
PA38769,NEIL2,HGNC:18956,ENSG00000154328,-1,-1,-1
PA134889634,NEIL3,HGNC:24573,ENSG00000109674,-1,-1,-1
PA31545,NEK1,HGNC:7744,ENSG00000137601,-1,-1,-1
PA38594,NEK10,HGNC:18592,ENSG00000163491,-1,-1,-1
PA38595,NEK11,HGNC:18593,ENSG00000114670,-1,-1,-1
PA31546,NEK2,HGNC:7745,ENSG00000117650,-1,-1,-1
PA134980094,NEK2P1,HGNC:19272,,-1,-1,-1
PA31547,NEK3,HGNC:7746,ENSG00000136098,-1,-1,-1
PA31548,NEK4,HGNC:11399,ENSG00000114904,-1,-1,-1
PA31549,NEK5,HGNC:7748,ENSG00000197168,-1,-1,-1
PA31550,NEK6,HGNC:7749,ENSG00000119408,-1,-1,-1
PA31551,NEK7,HGNC:13386,ENSG00000151414,-1,-1,-1
PA38361,NEK8,HGNC:13387,ENSG00000160602,-1,-1,-1
PA38593,NEK9,HGNC:18591,ENSG00000119638,-1,-1,-1
PA37371,NELFA,HGNC:12768,ENSG00000185049,-1,-1,-1
PA162382703,NELFB,HGNC:24324,ENSG00000188986,-1,-1,-1
PA38055,NELFCD,HGNC:15934,ENSG00000101158,-1,1,-1
PA134974984,NELFE,HGNC:13974,"ENSG00000204356,""ENSG00000206268"",""ENSG00000206357"",""ENSG00000229363"",""ENSG00000231044"",""ENSG00000233801""",-1,-1,-1
PA31552,NELL1,HGNC:7750,ENSG00000165973,-1,1,-1
PA31553,NELL2,HGNC:7751,ENSG00000184613,-1,-1,-1
PA35593,NEMF,HGNC:10663,ENSG00000165525,-1,-1,-1
PA162406290,NEMP1,HGNC:29001,ENSG00000166881,-1,-1,-1
PA162406311,NEMP2,HGNC:33700,ENSG00000189362,-1,-1,-1
PA142671266,NENF,HGNC:30384,ENSG00000117691,-1,-1,-1
PA31555,NEO1,HGNC:7754,ENSG00000067141,-1,-1,-1
PA134948355,NEPRO,HGNC:24496,ENSG00000163608,-1,-1,-1
PA31556,NES,HGNC:7756,ENSG00000132688,-1,-1,-1
PA164742175,NET1,HGNC:14592,ENSG00000173848,-1,-1,-1
PA31558,NETO1,HGNC:13823,ENSG00000166342,-1,-1,-1
PA31559,NETO2,HGNC:14644,ENSG00000171208,-1,-1,-1
PA31560,NEU1,HGNC:7758,"ENSG00000184494,""ENSG00000204386"",""ENSG00000223957"",""ENSG00000227129"",""ENSG00000227315"",""ENSG00000228691"",""ENSG00000234343"",""ENSG00000234846""",-1,-1,-1
PA31561,NEU2,HGNC:7759,ENSG00000115488,-1,1,-1
PA31562,NEU3,HGNC:7760,ENSG00000162139,-1,1,-1
PA134917116,NEU4,HGNC:21328,ENSG00000204099,-1,-1,-1
PA31563,NEURL1,HGNC:7761,ENSG00000107954,-1,-1,-1
PA164723819,NEURL1B,HGNC:35422,ENSG00000214357,-1,-1,-1
PA25705,NEURL2,HGNC:16156,ENSG00000124257,-1,-1,-1
PA166123707,NEURL3,HGNC:25162,ENSG00000163121,-1,-1,-1
PA164723835,NEURL4,HGNC:34410,ENSG00000215041,-1,-1,-1
PA31564,NEUROD1,HGNC:7762,ENSG00000162992,-1,1,-1
PA31565,NEUROD2,HGNC:7763,ENSG00000171532,-1,-1,-1
PA31566,NEUROD4,HGNC:13802,ENSG00000123307,-1,-1,-1
PA31568,NEUROD6,HGNC:13804,ENSG00000164600,-1,-1,-1
PA31569,NEUROG1,HGNC:7764,ENSG00000181965,-1,-1,-1
PA31570,NEUROG2,HGNC:13805,ENSG00000178403,-1,-1,-1
PA31571,NEUROG3,HGNC:13806,ENSG00000122859,-1,-1,-1
PA162393214,NEXMIF,HGNC:29433,ENSG00000050030,-1,-1,-1
PA134974801,NEXN,HGNC:29557,ENSG00000162614,-1,-1,-1
PA142672502,NEXN-AS1,HGNC:31983,,-1,-1,-1
PA31572,NF1,HGNC:7765,"ENSG00000196712,""ENSG00000249384""",-1,-1,-1
PA31579,NF1P2,HGNC:38664,,-1,-1,-1
PA31573,NF1P3,HGNC:7766,,-1,-1,-1
PA31576,NF1P4,HGNC:7769,,-1,-1,-1
PA31577,NF1P5,HGNC:7770,,-1,-1,-1
PA31578,NF1P6,HGNC:7771,,-1,-1,-1
PA31574,NF1P8,HGNC:7767,,-1,-1,-1
PA31580,NF2,HGNC:7773,ENSG00000186575,-1,-1,-1
PA134949664,NFAM1,HGNC:29872,ENSG00000235568,-1,-1,-1
PA128395771,NFASC,HGNC:29866,ENSG00000163531,-1,-1,-1
PA31581,NFAT5,HGNC:7774,ENSG00000102908,-1,-1,-1
PA31582,NFATC1,HGNC:7775,ENSG00000131196,-1,1,-1
PA31583,NFATC2,HGNC:7776,ENSG00000101096,-1,1,-1
PA134887712,NFATC2IP,HGNC:25906,ENSG00000176953,-1,-1,-1
PA247,NFATC3,HGNC:7777,ENSG00000072736,-1,-1,-1
PA31584,NFATC4,HGNC:7778,ENSG00000100968,-1,-1,-1
PA31586,NFE2,HGNC:7780,ENSG00000123405,-1,-1,-1
PA31587,NFE2L1,HGNC:7781,ENSG00000082641,-1,-1,-1
PA31588,NFE2L2,HGNC:7782,ENSG00000116044,-1,1,-1
PA31589,NFE2L3,HGNC:7783,ENSG00000050344,-1,-1,-1
PA166123708,NFE4,HGNC:29902,ENSG00000230257,-1,-1,-1
PA31590,NFIA,HGNC:7784,ENSG00000162599,-1,-1,-1
PA31591,NFIB,HGNC:7785,ENSG00000147862,-1,1,-1
PA31592,NFIC,HGNC:7786,ENSG00000141905,-1,-1,-1
PA31593,NFIL3,HGNC:7787,ENSG00000165030,-1,-1,-1
PA31594,NFIX,HGNC:7788,ENSG00000008441,-1,-1,-1
PA248,NFKB1,HGNC:7794,ENSG00000109320,-1,1,-1
PA31600,NFKB2,HGNC:7795,ENSG00000077150,-1,1,-1
PA31601,NFKBIA,HGNC:7797,ENSG00000100906,-1,1,-1
PA31602,NFKBIB,HGNC:7798,ENSG00000104825,-1,1,-1
PA162397453,NFKBID,HGNC:15671,ENSG00000167604,-1,-1,-1
PA31603,NFKBIE,HGNC:7799,ENSG00000146232,-1,-1,-1
PA31604,NFKBIL1,HGNC:7800,ENSG00000204498,-1,-1,-1
PA134990505,NFKBIZ,HGNC:29805,ENSG00000144802,-1,-1,-1
PA31606,NFRKB,HGNC:7802,ENSG00000170322,-1,-1,-1
PA31607,NFS1,HGNC:15910,ENSG00000244005,-1,-1,-1
PA162397454,NFU1,HGNC:16287,ENSG00000169599,-1,-1,-1
PA31608,NFX1,HGNC:7803,ENSG00000086102,-1,-1,-1
PA38661,NFXL1,HGNC:18726,ENSG00000170448,-1,-1,-1
PA31609,NFYA,HGNC:7804,ENSG00000001167,-1,-1,-1
PA31610,NFYB,HGNC:7805,ENSG00000120837,-1,-1,-1
PA31611,NFYC,HGNC:7806,ENSG00000066136,-1,-1,-1
PA31612,NGB,HGNC:14077,ENSG00000165553,-1,-1,-1
PA134957933,NGDN,HGNC:20271,ENSG00000129460,-1,-1,-1
PA31613,NGEF,HGNC:7807,ENSG00000066248,-1,-1,-1
PA162397475,NGF,HGNC:7808,ENSG00000134259,-1,1,-1
PA31615,NGFR,HGNC:7809,ENSG00000064300,-1,1,-1
PA38462,NGLY1,HGNC:17646,ENSG00000151092,-1,-1,-1
PA142671265,NGRN,HGNC:18077,ENSG00000182768,-1,-1,-1
PA144596401,NHEJ1,HGNC:25737,ENSG00000187736,-1,-1,-1
PA31619,NHLH1,HGNC:7817,ENSG00000171786,-1,-1,-1
PA31620,NHLH2,HGNC:7818,ENSG00000177551,-1,-1,-1
PA134916338,NHLRC1,HGNC:21576,ENSG00000187566,-1,-1,-1
PA134883896,NHLRC2,HGNC:24731,ENSG00000196865,-1,-1,-1
PA162397544,NHLRC3,HGNC:33751,ENSG00000188811,-1,-1,-1
PA165450302,NHLRC4,HGNC:26700,ENSG00000257108,-1,-1,-1
PA164723898,NHP2,HGNC:14377,ENSG00000145912,-1,-1,-1
PA134943870,NHP2P1,HGNC:23582,,-1,-1,-1
PA31622,NHS,HGNC:7820,ENSG00000188158,-1,-1,-1
PA134929320,NHSL1,HGNC:21021,ENSG00000135540,-1,-1,-1
PA162397561,NHSL2,HGNC:33737,ENSG00000204131,-1,-1,-1
PA162385951,NIBAN1,HGNC:16784,ENSG00000135842,-1,-1,-1
PA162385984,NIBAN2,HGNC:25282,ENSG00000136830,-1,-1,-1
PA162386017,NIBAN3,HGNC:24130,ENSG00000167483,-1,-1,-1
PA31623,NICN1,HGNC:18317,ENSG00000145029,-1,-1,-1
PA31624,NICN2P,HGNC:18322,,-1,-1,-1
PA31625,NID1,HGNC:7821,ENSG00000116962,-1,-1,-1
PA31626,NID2,HGNC:13389,ENSG00000087303,-1,-1,-1
PA31629,NIF3L1,HGNC:13390,ENSG00000196290,-1,-1,-1
PA38470,NIFK,HGNC:17838,ENSG00000155438,-1,-1,-1
PA166123709,NIM1K,HGNC:28646,ENSG00000177453,-1,-1,-1
PA31630,NIN,HGNC:14906,ENSG00000100503,-1,-1,-1
PA31631,NINJ1,HGNC:7824,ENSG00000131669,-1,-1,-1
PA31632,NINJ2,HGNC:7825,ENSG00000171840,-1,-1,-1
PA165392435,NINL,HGNC:29163,ENSG00000101004,-1,-1,-1
PA142671264,NIP7,HGNC:24328,ENSG00000132603,-1,-1,-1
PA134967361,NIPA1,HGNC:17043,ENSG00000170113,-1,-1,-1
PA134911294,NIPA2,HGNC:17044,ENSG00000140157,-1,-1,-1
PA164723925,NIPAL1,HGNC:27194,ENSG00000163293,-1,-1,-1
PA164723926,NIPAL2,HGNC:25854,ENSG00000104361,-1,1,-1
PA164723927,NIPAL3,HGNC:25233,ENSG00000001461,-1,-1,-1
PA164723956,NIPAL4,HGNC:28018,ENSG00000172548,-1,-1,-1
PA134962343,NIPBL,HGNC:28862,ENSG00000164190,-1,-1,-1
PA31634,NIPSNAP1,HGNC:7827,ENSG00000184117,-1,-1,-1
PA28593,NIPSNAP2,HGNC:4179,ENSG00000146729,-1,-1,-1
PA134954501,NIPSNAP3A,HGNC:23619,ENSG00000136783,-1,-1,-1
PA134947095,NIPSNAP3B,HGNC:23641,ENSG00000165028,-1,-1,-1
PA31635,NISCH,HGNC:18006,ENSG00000010322,-1,-1,-1
PA31636,NIT1,HGNC:7828,ENSG00000158793,-1,-1,-1
PA134882857,NIT2,HGNC:29878,ENSG00000114021,-1,-1,-1
PA162397562,NKAIN1,HGNC:25743,ENSG00000084628,-1,-1,-1
PA162397563,NKAIN2,HGNC:16443,ENSG00000188580,-1,-1,-1
PA162397582,NKAIN3,HGNC:26829,ENSG00000185942,-1,1,-1
PA162397583,NKAIN4,HGNC:16191,ENSG00000101198,-1,-1,-1
PA162397584,NKAP,HGNC:29873,ENSG00000101882,-1,-1,-1
PA143485352,NKAPD1,HGNC:25569,ENSG00000150776,-1,-1,-1
PA162397607,NKAPL,HGNC:21584,ENSG00000189134,-1,-1,-1
PA134907845,NKAPP1,HGNC:26706,,-1,-1,-1
PA31637,NKD1,HGNC:17045,ENSG00000140807,-1,-1,-1
PA31638,NKD2,HGNC:17046,ENSG00000145506,-1,-1,-1
PA31639,NKG7,HGNC:7830,ENSG00000105374,-1,-1,-1
PA134958823,NKIRAS1,HGNC:17899,ENSG00000197885,-1,-1,-1
PA134968907,NKIRAS2,HGNC:17898,ENSG00000168256,-1,-1,-1
PA134993651,NKPD1,HGNC:24739,ENSG00000179846,-1,-1,-1
PA134990602,NKRF,HGNC:19374,ENSG00000186416,-1,-1,-1
PA31641,NKTR,HGNC:7833,ENSG00000114857,-1,-1,-1
PA145148380,NKX1-1,HGNC:24975,ENSG00000235608,-1,-1,-1
PA134977174,NKX1-2,HGNC:31652,ENSG00000229544,-1,-1,-1
PA36531,NKX2-1,HGNC:11825,ENSG00000136352,-1,-1,-1
PA31642,NKX2-2,HGNC:7835,ENSG00000125820,-1,-1,-1
PA31643,NKX2-3,HGNC:7836,ENSG00000119919,-1,-1,-1
PA31644,NKX2-4,HGNC:7837,ENSG00000125816,-1,-1,-1
PA24202,NKX2-5,HGNC:2488,ENSG00000183072,-1,-1,-1
PA145148392,NKX2-6,HGNC:32940,ENSG00000180053,-1,-1,-1
PA38402,NKX2-8,HGNC:16364,ENSG00000136327,-1,-1,-1
PA31645,NKX3-1,HGNC:7838,ENSG00000167034,-1,-1,-1
PA162397617,NKX3-2,HGNC:951,ENSG00000109705,-1,-1,-1
PA31646,NKX6-1,HGNC:7839,ENSG00000163623,-1,-1,-1
PA134896334,NKX6-2,HGNC:19321,ENSG00000148826,-1,-1,-1
PA145148400,NKX6-3,HGNC:26328,ENSG00000165066,-1,-1,-1
PA142671263,NLE1,HGNC:19889,ENSG00000073536,-1,-1,-1
PA31647,NLGN1,HGNC:14291,ENSG00000169760,-1,1,-1
PA31648,NLGN2,HGNC:14290,ENSG00000169992,-1,-1,-1
PA31649,NLGN3,HGNC:14289,ENSG00000196338,-1,-1,-1
PA31650,NLGN4X,HGNC:14287,ENSG00000146938,-1,-1,-1
PA38386,NLGN4Y,HGNC:15529,ENSG00000165246,-1,-1,-1
PA134914500,NLK,HGNC:29858,ENSG00000087095,-1,-1,-1
PA31651,NLN,HGNC:16058,ENSG00000123213,-1,-1,-1
PA162397626,NLRC3,HGNC:29889,ENSG00000167984,-1,-1,-1
PA162397671,NLRC4,HGNC:16412,ENSG00000091106,-1,-1,-1
PA162397694,NLRC5,HGNC:29933,ENSG00000140853,-1,-1,-1
PA162397797,NLRP1,HGNC:14374,ENSG00000091592,-1,-1,-1
PA162397832,NLRP10,HGNC:21464,ENSG00000182261,-1,-1,-1
PA162397841,NLRP11,HGNC:22945,ENSG00000179873,-1,-1,-1
PA162397866,NLRP12,HGNC:22938,ENSG00000142405,-1,-1,-1
PA162397891,NLRP13,HGNC:22937,ENSG00000173572,-1,-1,-1
PA162397917,NLRP14,HGNC:22939,ENSG00000158077,-1,-1,-1
PA162397946,NLRP2,HGNC:22948,ENSG00000022556,-1,-1,-1
PA166181581,NLRP2B,HGNC:29887,,-1,-1,-1
PA26512,NLRP3,HGNC:16400,ENSG00000162711,-1,1,-1
PA162397947,NLRP4,HGNC:22943,ENSG00000160505,-1,-1,-1
PA162397970,NLRP5,HGNC:21269,ENSG00000171487,-1,-1,-1
PA162398002,NLRP6,HGNC:22944,ENSG00000174885,-1,-1,-1
PA162398003,NLRP7,HGNC:22947,ENSG00000167634,-1,-1,-1
PA162398028,NLRP8,HGNC:22940,ENSG00000179709,-1,1,-1
PA162398029,NLRP9,HGNC:22941,ENSG00000185792,-1,-1,-1
PA162398052,NLRX1,HGNC:29890,ENSG00000160703,-1,-1,-1
PA31654,NMB,HGNC:7842,ENSG00000197696,-1,-1,-1
PA31655,NMBR,HGNC:7843,ENSG00000135577,-1,-1,-1
PA134884140,NMD3,HGNC:24250,ENSG00000169251,-1,-1,-1
PA249,NME1,HGNC:7849,ENSG00000239672,-1,1,-1
PA162398077,NME1-NME2,HGNC:33531,ENSG00000011052,-1,-1,-1
PA250,NME2,HGNC:7850,"ENSG00000011052,""ENSG00000243678""",-1,-1,-1
PA134929506,NME2P1,HGNC:31358,,-1,-1,-1
PA31656,NME3,HGNC:7851,ENSG00000103024,-1,-1,-1
PA31657,NME4,HGNC:7852,ENSG00000103202,-1,-1,-1
PA31658,NME5,HGNC:7853,ENSG00000112981,-1,-1,-1
