cid,chemical,chemical_type,smiles,dosing_guideline
PA450344,medroxyprogesterone,Drug,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,0
PA450346,medrysone,Drug,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,0
PA450347,mefenamic acid,Drug,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0
PA450348,mefloquine,Drug,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,0
PA450351,megestrol,Drug,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,0
PA164752558,melatonin,Drug,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,0
PA450353,meloxicam,Drug,CC1=CN=C(S1)N/C(=C\2/C(=O)C3=CC=CC=C3S(=O)(=O)N2C)/O,1
PA450354,melphalan,Drug,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,0
PA10364,memantine,Drug,CC12CC3CC(C1)(CC(C3)(C2)N)C,0
PA450358,menadione,Drug,CC1=CC(=O)C2=CC=CC=C2C1=O,0
PA166123066,menadione sodium bisulfite,Drug,CC1(CC(=O)C2=CC=CC=C2C1=O)S(=O)(=O)[O-].[Na+],0
PA164776605,menthol,Drug,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0
PA164746250,mepenzolate,Drug,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,0
PA450369,meperidine,Drug,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0
PA164745533,mephentermine,Drug,CC(C)(CC1=CC=CC=C1)NC,0
PA450373,mephenytoin,Drug,CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,0
PA164748741,mepivacaine,Drug,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,0
PA450377,meprobamate,Drug,CCCC(C)(COC(=O)N)COC(=O)N,0
PA164748010,mequitazine,Drug,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,0
PA450379,mercaptopurine,"Drug,""Metabolite""",C1=NC2=C(N1)C(=S)N=CN2,1
PA166160609,mercaptopurine riboside,Metabolite,C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0
PA164764445,meropenem,Drug,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3CC[C@H](N3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,0
PA450384,mesalazine,Drug,C1=CC(=C(C=C1N)C(=O)O)O,0
PA450386,mesoridazine,Drug,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0
PA450388,mestranol,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,0
PA164748761,metaraminol,Drug,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,0
PA164747189,metaxalone,Drug,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,0
PA450395,metformin,Drug,CN(C)C(=N)N=C(N)N,0
PA165958382,methacholine,Drug,CC(C[N+](C)(C)C)OC(=O)C,0
PA164750512,methacycline,Drug,CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=O)/C(=C(/N)\O)/C1=O)O)O)O,0
PA450401,methadone,Drug,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
PA164746889,methadyl acetate,Drug,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,0
PA450403,methamphetamine,Drug,C[C@@H](CC1=CC=CC=C1)NC,0
PA164747037,methantheline,Drug,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,0
PA164746525,metharbital,Drug,CCC1(C(=O)NC(=O)N(C1=O)C)CC,0
PA450413,methazolamide,Drug,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,0
PA164743018,methdilazine,Drug,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,0
PA450422,methimazole,Drug,CN1C=CNC1=S,0
PA450423,methionine,"Drug,""Biological Intermediate""",CSCC[C@@H](C(=O)O)N,0
PA164749506,methocarbamol,Drug,COC1=CC=CC=C1OCC(COC(=O)N)O,0
PA164784030,methohexital,Drug,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,0
PA450428,methotrexate,Drug,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
PA166131322,methotrexate polyglutamate,Metabolite,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0
PA164743234,methotrimeprazine,Drug,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0
PA450431,methoxamine,Drug,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,0
PA450433,methoxsalen,Drug,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0
PA450434,methoxyflurane,Drug,COC(C(Cl)Cl)(F)F,1
PA164743145,methsuximide,Drug,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,0
PA164748094,methyclothiazide,Drug,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0
PA164784028,methyl aminolevulinate,Drug,COC(=O)CCC(=O)CN,0
PA450461,methylergonovine,Drug,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
PA166160612,methylmercaptopurine,Metabolite,CSC1=NC=NC2=C1NC=N2,0
PA450464,methylphenidate,Drug,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0
PA450374,methylphenobarbital,Drug,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,0
PA450466,methylprednisolone,Drug,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,0
PA164784032,methylscopolamine,Drug,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,0
PA166160636,methyl-thioguanosine monophosphate,Metabolite,CSC1=NC(=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,0
PA166160604,methyl-thioinosine monophosphate,Metabolite,CC1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,0
PA164746748,methyprylon,Drug,CCC1(C(=O)C(CNC1=O)C)CC,0
PA164743265,methysergide,Drug,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,0
PA164777034,meticillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,0
PA164748727,metipranolol,Drug,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O,0
PA164783811,metixene,Drug,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24,0
PA450475,metoclopramide,Drug,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,0
PA164749507,metocurine,Drug,C[N+]1(CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)OC)O3)[N+](CCC6=CC(=C5OC)OC)(C)C)OC)C,0
PA164781022,metolazone,Drug,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,0
PA450480,metoprolol,Drug,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0
PA164742936,metrizamide,Drug,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I)N(C)C(=O)C)I,0
PA450484,metronidazole,Drug,CC1=NC=C(N1CCO)[N+](=O)[O-],0
PA450486,metyrapone,Drug,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,0
PA450487,metyrosine,Drug,C[C@](CC1=CC=C(C=C1)O)(C(=O)O)N,0
PA450488,mexiletine,Drug,CC1=C(C(=CC=C1)C)OCC(C)N,0
PA164750540,mezlocillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,0
PA165290932,MI-63,Drug,CC(C)(C)C[C@@H]1[C@]2([C@H]([C@@H](N1)C(=O)NCCN3CCOCC3)C4=C(C(=CC=C4)Cl)F)C5=C(C=C(C=C5)Cl)NC2=O,0
PA134687937,mianserin,Drug,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,0
PA450492,mibefradil,Drug,CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,0
PA164781026,micafungin,Drug,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,0
PA450494,miconazole,Drug,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,0
PA450496,midazolam,Drug,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,0
PA164749381,midodrine,Drug,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,0
PA450500,mifepristone,Drug,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,0
PA164776726,miglitol,Drug,C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O,0
PA10140,miglustat,Drug,CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,0
PA164752812,milnacipran,Drug,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,0
PA164749171,milrinone,Drug,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,0
PA164752445,mimosine,Drug,C1=CN(C=C(C1=O)O)C[C@@H](C(=O)O)N,0
PA164748351,minaprine,Drug,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,0
PA450519,minocycline,Drug,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=O)/C(=C(/N)\O)/C1=O)O)O)O)N(C)C,0
PA450521,minoxidil,Drug,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0
PA166049181,miroprofen,Drug,CC(C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2)C(=O)O,0
PA450522,mirtazapine,Drug,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0
PA450523,misoprostol,Drug,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,0
PA166278021,mitapivat,Drug,C1CC1CN2CCN(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,0
PA164748124,mitiglinide,Drug,C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)O,0
PA450524,mitomycin,Drug,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,0
PA164746157,mitotane,Drug,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0
PA450526,mitoxantrone,Drug,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,0
PA450528,mivacurium,Drug,C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,0
PA166129535,mizolastine,Drug,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,0
PA165964366,MK-7246,Drug,CN(C1CCC2=C(C3=CC=CC=C3N2C1)CC(=O)O)S(=O)(=O)C4=CC=C(C=C4)F,0
PA166268804,mobocertinib,Drug,CC(C)OC(=O)C1=CN=C(N=C1C2=CN(C3=CC=CC=C32)C)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,0
PA452615,moclobemide,Drug,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0
PA450530,modafinil,Drug,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0
PA164769059,moexipril,Drug,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)OC)OC,0
PA164746756,molindone,Drug,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,0
PA450541,mometasone,Drug,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)Cl)C,0
PA164764582,monobenzone,Drug,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,0
PA450546,montelukast,Drug,CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,0
PA164747738,moricizine,Drug,CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4,0
PA450550,morphine,"Drug,""Metabolite""",CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,1
PA166131340,morphine-3-glucuronide,Metabolite,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)O[C@H]3[C@H](C=C4)O,0
PA452633,morphine-6-glucuronide,Metabolite,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O,0
PA166118340,motesanib,Drug,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,0
PA450555,moxifloxacin,Drug,COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,0
PA164764568,mupirocin,Drug,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,0
PA450566,mycophenolate mofetil,Drug,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC,0
PA164748728,mycophenolic acid,Drug,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)O)OC,0
PA166131347,n-(2-hydroxyethyl)-morpholine,Metabolite,C1COCCN1CCO,0
PA164746998,nabilone,Drug,CCCCCCC(C)(C)C1=CC2=C([C@@H]3CC(=O)CC[C@H]3C(O2)(C)C)C(=C1)O,0
PA450572,nabumetone,Drug,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,1
PA166271281,N-acetyl-5-aminosalicylic acid,Metabolite,CC(=O)NC1=CC(=C(C=C1)O)C(=O)O,0
PA164752287,n-acetyl-d-glucosamine,Drug,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,0
PA166163832,n-acetyl fluvoxamine acid,Metabolite,CC(=O)NCCO/N=C(\CCCC(=O)O)/C1=CC=C(C=C1)C(F)(F)F,0
PA140222717,n-acetyl serotonin,Drug,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,0
PA166271402,n-acetyl sulfamethoxazole,Metabolite,CC1=CC(=NO1)N(OC(=O)C)S(=O)(=O)C2=CC=C(C=C2)N,0
PA166271301,N-acetylsulfapyridine,Metabolite,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,0
PA450573,nadolol,Drug,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,0
PA164754805,nafarelin,Drug,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CC3=CC=CC=C3C=C2)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,0
PA450576,nafcillin,Drug,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,0
PA164748617,naftifine,Drug,CN(C/C=C/C1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32,0
PA164745372,nalbuphine,Drug,C1CC(C1)CN2CC[C@]34C5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O,0
PA164746384,nalidixic acid,Drug,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,0
PA450586,naloxone,Drug,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,0
PA450588,naltrexone,Drug,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,1
PA164746281,nandrolone,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,0
PA165958384,naphazoline,Drug,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,0
PA165983954,NAPQI,Metabolite,CC(=O)N=C1C=CC(=O)C=C1,0
PA450595,naproxen,Drug,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,1
PA166163691,naproxen glucuronide,Metabolite,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O,0
PA165983957,NAPSQI,Metabolite,CC(=O)NC1=CC=C(C=C1)[O],0
PA450597,naratriptan,Drug,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C,0
PA151958361,naringenin,Drug,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,0
PA164744325,natamycin,Drug,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,0
PA450600,nateglinide,Drug,CC(C)C1CCC(CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,0
PA166131372,nateglinide M1,Metabolite,CC(C)(C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O)O,0
PA166131435,nateglinide M11/M12,Metabolite,C[C@](CO)(C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O)O,0
PA166131374,nateglinide M7,Metabolite,CC(=C)C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O,0
PA166179301,N-demethylondansetron,Metabolite,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3,0
PA166270702,n-desethylabemaciclib,Metabolite,CC1=NC2=C(N1C(C)C)C=C(C=C2F)C3=NC(=NC=C3F)NC4=NC=C(C=C4)CN5CCNCC5,0
PA166131298,n-desethyl-amodiaquine,Metabolite,C1=CC(=C(C=C1NC2=C3C=CC(=CC3=NC=C2)Cl)CN)O,0
PA166160639,n-desethyl sunitinib,Metabolite,CCNCCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,0
PA166160751,N-desmethyl atomoxetine,Metabolite,CC1=CC=CC=C1O[C@@H](CCN)C2=CC=CC=C2,0
PA166160600,n-desmethyl clarithromycin,Metabolite,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)NC)O)(C)OC)C)C)O)(C)O,0
PA166163659,n-desmethylclozapine,Metabolite,C1CN(CCN1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,0
PA166131335,n-desmethylflunitrazepam,Metabolite,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3F,0
PA166131369,n-desmethyl o-hydroxyrosiglitazone,Metabolite,C1=CC(=C(N=C1)NCCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3)O,0
PA166278721,n-desmethyl regorafenib n-oxide,Metabolite,C1=CC(=C(C=C1NC(=O)NC2=C(C=C(C=C2)OC3=CC(=[N+](C=C3)[O-])C(=O)N)F)C(F)(F)F)Cl,0
PA166131282,n-desmethylrosiglitazone,Metabolite,C1=CC=NC(=C1)NCCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0
PA166180490,n-desmethyl rosuvastatin,Metabolite,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)NS(=O)(=O)C,0
PA166127651,n-desmethyltamoxifen,Metabolite,CC/C(=C(/C1=CC=CC=C1)\C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3,0
PA151958426,nebivolol,Drug,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,0
PA450601,nedocromil,Drug,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O,0
PA450603,nefazodone,Drug,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0
PA164752425,nelarabine,Drug,COC1=NC(=NC2=C1N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,0
PA450606,nelfinavir,Drug,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,0
PA450608,neomycin,Drug,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,0
PA450611,neostigmine,Drug,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,0
PA165958407,nepafenac,Drug,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)N)N,0
PA165360204,Nepicastat,Drug,C1CC2=C(C=C(C=C2CC1[NH+]3C(=CNC3=S)CN)F)F,0
PA164754913,netilmicin,Drug,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N,0
PA450616,nevirapine,Drug,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,0
PA450617,niacin,Drug,C1=CC(=CN=C1)C(=O)O,0
PA450620,nicardipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,0
PA164743014,nicergoline,Drug,CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,0
PA165958408,niclosamide,Drug,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,0
PA450626,nicotine,Drug,CN1CCCC1C2=CN=CC=C2,0
PA166131310,nicotine glucuronide,Metabolite,CN1CCC[C@H]1C2=C[N+](=CC=C2)[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O,0
PA166131297,nicotine n-oxide,Metabolite,CN1CCCC1C2=C[N+](=CC=C2)[O-],0
PA450631,nifedipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,0
PA164746749,niflumic acid,Drug,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,0
PA165958345,nilotinib,Drug,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,0
PA166164907,nilotinib carboxylic acid,Metabolite,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C(=O)O)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,0
PA166163686,nilotinib n-oxide,Metabolite,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=C[N+](=CC=C5)[O-],0
PA450632,nilutamide,Drug,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,0
PA165958385,nilvadipine,Drug,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,0
PA137179528,nimesulide,Drug,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,0
PA450633,nimodipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,0
PA166131610,niraparib,Drug,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,0
PA166279883,nirmatrelvir,Drug,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,0
PA450634,nisoldipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,0
PA164754874,nitazoxanide,Drug,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],0
