cid,chemical,chemical_type,smiles,dosing_guideline
PA450500,mifepristone,Drug,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,-1
PA166182881,migalastat,Drug,,-1
PA164776726,miglitol,Drug,C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O,-1
PA10140,miglustat,Drug,CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,-1
PA164712901,Milk substitutes,Drug Class,,-1
PA164752812,milnacipran,Drug,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,-1
PA166255303,milnacipran carbamoyl glucuronide,Metabolite,,-1
PA164749171,milrinone,Drug,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,-1
PA164752445,mimosine,Drug,C1=CN(C=C(C1=O)O)C[C@@H](C(=O)O)N,-1
PA164748351,minaprine,Drug,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,-1
PA164712903,Mineralocorticoids,Drug Class,,-1
PA164712902,Mineral Supplements,Drug Class,,-1
PA450519,minocycline,Drug,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=O)/C(=C(/N)\O)/C1=O)O)O)O)N(C)C,-1
PA450521,minoxidil,Drug,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,-1
PA166114927,mipomersen,Drug,,-1
PA166177513,mirabegron,Drug,,-1
PA166049181,miroprofen,Drug,CC(C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2)C(=O)O,-1
PA450522,mirtazapine,Drug,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,-1
PA450523,misoprostol,Drug,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,-1
PA166278021,mitapivat,Drug,C1CC1CN2CCN(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,-1
PA164748124,mitiglinide,Drug,C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)O,-1
PA450524,mitomycin,Drug,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,-1
PA164746157,mitotane,Drug,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,-1
PA450526,mitoxantrone,Drug,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,-1
PA450528,mivacurium,Drug,C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,-1
PA450529,mivacurium chloride,Drug,,-1
PA166129535,mizolastine,Drug,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,-1
PA165109661,MK-571,Drug,,-1
PA165964366,MK-7246,Drug,CN(C1CCC2=C(C3=CC=CC=C3N2C1)CC(=O)O)S(=O)(=O)C4=CC=C(C=C4)F,-1
PA166268804,mobocertinib,Drug,CC(C)OC(=O)C1=CN=C(N=C1C2=CN(C3=CC=CC=C32)C)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,-1
PA452615,moclobemide,Drug,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,-1
PA450530,modafinil,Drug,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,-1
PA164769059,moexipril,Drug,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)OC)OC,-1
PA164746756,molindone,Drug,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,-1
PA450536,molybdenum,Drug,,-1
PA450541,mometasone,Drug,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)Cl)C,-1
PA164712904,Monoamine oxidase A inhibitors,Drug Class,,-1
PA164712905,Monoamine oxidase B inhibitors,Drug Class,,-1
PA164712906,"Monoamine oxidase inhibitors, non-selective",Drug Class,,-1
PA164712907,Monobactams,Drug Class,,-1
PA164764582,monobenzone,Drug,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,-1
PA164712908,Monoclonal antibodies,Drug Class,,-1
PA166182229,monoethylglycinexylidide,Metabolite,,-1
PA450546,montelukast,Drug,CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,-1
PA164747738,moricizine,Drug,CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4,-1
PA164712909,Morphinan derivatives,Drug Class,,-1
PA450550,morphine,"Drug,""Metabolite""",CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,1
PA166131340,morphine-3-glucuronide,Metabolite,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)O[C@H]3[C@H](C=C4)O,-1
PA452633,morphine-6-glucuronide,Metabolite,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O,-1
PA166118340,motesanib,Drug,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,-1
PA166163260,moviprep,Drug,,-1
PA450555,moxifloxacin,Drug,COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,-1
PA140222720,MPP+,Drug,,-1
PA164712910,Mucolytics,Drug Class,,-1
PA164712912,"Multivitamins, Combinations",Drug Class,,-1
PA164712914,"Multivitamins, other combinations",Drug Class,,-1
PA164712913,"Multivitamins, Plain",Drug Class,,-1
PA164712911,Multivitamins with minerals,Drug Class,,-1
PA164712916,Mumps vaccines,Drug Class,,-1
PA164764568,mupirocin,Drug,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,-1
PA162356187,muraglitazar,Drug,,-1
PA164743097,muromonab,Drug,,-1
PA164712917,Muscle Relaxants,Drug Class,,-1
PA164712918,"Muscle Relaxants, Centrally Acting Agents",Drug Class,,-1
PA164712919,"Muscle Relaxants, Directly Acting Agents",Drug Class,,-1
PA452389,"muscle relaxants, peripherally acting agents",Drug Class,,-1
PA164712921,Musculo-skeletal System,Drug Class,,-1
PA165107990,myclobutanil,Drug,,-1
PA450566,mycophenolate mofetil,Drug,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC,-1
PA164748728,mycophenolic acid,Drug,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)O)OC,-1
PA166131525,mycophenolic acid acyl glucuronide,Metabolite,,-1
PA166131524,mycophenolic acid glucuronide,Metabolite,,-1
PA164712922,Mydriatics And Cycloplegics,Drug Class,,-1
PA166131522,n-(2-carboxymethyl)-morpholine,Metabolite,,-1
PA166131347,n-(2-hydroxyethyl)-morpholine,Metabolite,C1COCCN1CCO,-1
PA166131523,n-(2-hydroxyethyl)-morpholine-n-oxide,Metabolite,,-1
PA166170380,N2-methyl lamotrigine,Metabolite,,-1
PA164746998,nabilone,Drug,CCCCCCC(C)(C)C1=CC2=C([C@@H]3CC(=O)CC[C@H]3C(O2)(C)C)C(=C1)O,-1
PA450572,nabumetone,Drug,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,1
PA166271281,N-acetyl-5-aminosalicylic acid,Metabolite,CC(=O)NC1=CC(=C(C=C1)O)C(=O)O,-1
PA164752287,n-acetyl-d-glucosamine,Drug,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,-1
PA166163832,n-acetyl fluvoxamine acid,Metabolite,CC(=O)NCCO/N=C(\CCCC(=O)O)/C1=CC=C(C=C1)C(F)(F)F,-1
PA166131547,n-acetyl-gamma-calicheamicin dimethyl hydrazide,Metabolite,,-1
PA140222717,n-acetyl serotonin,Drug,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,-1
PA166271402,n-acetyl sulfamethoxazole,Metabolite,CC1=CC(=NO1)N(OC(=O)C)S(=O)(=O)C2=CC=C(C=C2)N,-1
PA166271301,N-acetylsulfapyridine,Metabolite,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,-1
PA450573,nadolol,Drug,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,-1
PA10815,nadroparin,Drug,,-1
PA166220602,nafamostat,Drug,,-1
PA164754805,nafarelin,Drug,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CC3=CC=CC=C3C=C2)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,-1
PA450576,nafcillin,Drug,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,-1
PA164748617,naftifine,Drug,CN(C/C=C/C1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32,-1
PA164745372,nalbuphine,Drug,C1CC(C1)CN2CC[C@]34C5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O,-1
PA164746384,nalidixic acid,Drug,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,-1
PA166176241,nalmefene,Drug,,-1
PA450586,naloxone,Drug,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,-1
PA450588,naltrexone,Drug,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,1
PA164746281,nandrolone,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,-1
PA165958423,nandrolone decanoate,Drug,,-1
PA165958384,naphazoline,Drug,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,-1
PA154081779,naphthol,Drug,,-1
PA166176067,naphthoxylactic acid,Metabolite,,-1
PA165983954,NAPQI,Metabolite,CC(=O)N=C1C=CC(=O)C=C1,-1
PA450595,naproxen,Drug,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,1
PA166163691,naproxen glucuronide,Metabolite,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O,-1
PA165983957,NAPSQI,Metabolite,CC(=O)NC1=CC=C(C=C1)[O],-1
PA450597,naratriptan,Drug,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C,-1
PA151958361,naringenin,Drug,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,-1
PA151958360,naringin,Drug,,-1
PA164712923,Nasal Decongestants For Systemic Use,Drug Class,,-1
PA164712924,Nasal Preparations,Drug Class,,-1
PA164747191,natalizumab,Drug,,-1
PA164744325,natamycin,Drug,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,-1
PA450600,nateglinide,Drug,CC(C)C1CCC(CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,-1
PA166131372,nateglinide M1,Metabolite,CC(C)(C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O)O,-1
PA166131435,nateglinide M11/M12,Metabolite,C[C@](CO)(C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O)O,-1
PA166131433,nateglinide M2/M3,Metabolite,,-1
PA166131434,nateglinide M4/M5/M6,Metabolite,,-1
PA166131374,nateglinide M7,Metabolite,CC(=C)C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O,-1
PA164712925,"Natural and semisynthetic estrogens, plain",Drug Class,,-1
PA164712926,Natural opium alkaloids,Drug Class,,-1
PA166185384,navitoclax,Drug,,-1
PA166131470,n-bis-desethyl-amodiaquine,Metabolite,,-1
PA166179301,N-demethylondansetron,Metabolite,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3,-1
PA166270702,n-desethylabemaciclib,Metabolite,CC1=NC2=C(N1C(C)C)C=C(C=C2F)C3=NC(=NC=C3F)NC4=NC=C(C=C4)CN5CCNCC5,-1
PA166131298,n-desethyl-amodiaquine,Metabolite,C1=CC(=C(C=C1NC2=C3C=CC(=CC3=NC=C2)Cl)CN)O,-1
PA166255302,n-desethyl milnacipran,Metabolite,,-1
PA166160639,n-desethyl sunitinib,Metabolite,CCNCCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,-1
PA166183551,N-desisopropyl metoprolol,Metabolite,,-1
PA166183562,n-desisopropylpropranolol,Metabolite,,-1
PA166160753,N-desmethyl-4-hydroxyatomoxetine,Metabolite,,-1
PA166160754,N-desmethyl-4-hydroxyatomoxetine glucuronide,Metabolite,,-1
PA166160751,N-desmethyl atomoxetine,Metabolite,CC1=CC=CC=C1O[C@@H](CCN)C2=CC=CC=C2,-1
PA166160600,n-desmethyl clarithromycin,Metabolite,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)NC)O)(C)OC)C)C)O)(C)O,-1
PA166163659,n-desmethylclozapine,Metabolite,C1CN(CCN1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,-1
PA166131335,n-desmethylflunitrazepam,Metabolite,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3F,-1
PA166131475,n-desmethyl glucuronide rosiglitazone,Metabolite,,-1
PA166131369,n-desmethyl o-hydroxyrosiglitazone,Metabolite,C1=CC(=C(N=C1)NCCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3)O,-1
PA166131477,n-desmethyl o-o-sulfate rosiglitazone,Metabolite,,-1
PA166131478,n-desmethyl p-hydroxyrosiglitazone,Metabolite,,-1
PA166178110,n-desmethyl ponatinib,Metabolite,,-1
PA166131479,n-desmethyl p-o-sulfate rosiglitazone,Metabolite,,-1
PA166278721,n-desmethyl regorafenib n-oxide,Metabolite,C1=CC(=C(C=C1NC(=O)NC2=C(C=C(C=C2)OC3=CC(=[N+](C=C3)[O-])C(=O)N)F)C(F)(F)F)Cl,-1
PA166131282,n-desmethylrosiglitazone,Metabolite,C1=CC=NC(=C1)NCCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,-1
PA166180490,n-desmethyl rosuvastatin,Metabolite,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)NS(=O)(=O)C,-1
PA166261021,n-desmethyl sildenafil,Metabolite,,-1
PA166127651,n-desmethyltamoxifen,Metabolite,CC/C(=C(/C1=CC=CC=C1)\C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3,-1
PA166131493,n-desmethyltramadol,Metabolite,,-1
PA166260741,n-desmethyl vandetanib,Metabolite,,-1
PA166131537,n-desmethyl venlafaxine,Metabolite,,-1
PA166131480,n-despyridinyl rosiglitazone,Metabolite,,-1
PA151958426,nebivolol,Drug,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,-1
PA450601,nedocromil,Drug,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O,-1
PA450603,nefazodone,Drug,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,-1
PA164752425,nelarabine,Drug,COC1=NC(=NC2=C1N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,-1
PA450606,nelfinavir,Drug,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,-1
PA151186253,nemonapride,Drug,,-1
PA450608,neomycin,Drug,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,-1
PA450611,neostigmine,Drug,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,-1
PA165958407,nepafenac,Drug,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)N)N,-1
PA165360204,Nepicastat,Drug,C1CC2=C(C=C(C=C2CC1[NH+]3C(=CNC3=S)CN)F)F,-1
PA165291472,neratinib,Drug,,-1
PA164712927,Nerve depressants,Drug Class,,-1
PA164712928,Nervous System,Drug Class,,-1
PA164781045,nesiritide,Drug,,-1
PA164754913,netilmicin,Drug,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N,-1
PA164712929,Neuraminidase inhibitors,Drug Class,,-1
PA151958400,neuropsychiatric medications,Drug Class,,-1
PA450616,nevirapine,Drug,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,-1
PA129945760,NG-monomethyl-l-arginine,Drug,,-1
PA166246621,N-hydroxymethyl aripiprazole,Metabolite,,-1
PA450617,niacin,Drug,C1=CC(=CN=C1)C(=O)O,-1
PA450620,nicardipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,-1
PA164743014,nicergoline,Drug,CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,-1
PA165958408,niclosamide,Drug,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,-1
PA166184081,nicorandil,Drug,,-1
PA166178637,nicotinamide adenine dinucleotide,Biological Intermediate,,-1
PA166178279,nicotinamide adenine dinucleotide phosphate,Biological Intermediate,,-1
PA450626,nicotine,Drug,CN1CCCC1C2=CN=CC=C2,-1
PA166131310,nicotine glucuronide,Metabolite,CN1CCC[C@H]1C2=C[N+](=CC=C2)[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O,-1
PA166131562,nicotine iminium ion,Metabolite,,-1
PA166131297,nicotine n-oxide,Metabolite,CN1CCCC1C2=C[N+](=CC=C2)[O-],-1
PA164712930,Nicotinic acid and derivatives,Drug Class,,-1
PA450631,nifedipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,-1
PA164746749,niflumic acid,Drug,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,-1
PA166228342,nifurtimox,Drug,,-1
PA165958345,nilotinib,Drug,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,-1
PA166164907,nilotinib carboxylic acid,Metabolite,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C(=O)O)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,-1
PA166163686,nilotinib n-oxide,Metabolite,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=C[N+](=CC=C5)[O-],-1
PA450632,nilutamide,Drug,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,-1
PA165958385,nilvadipine,Drug,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,-1
PA137179528,nimesulide,Drug,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,-1
PA450633,nimodipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,-1
PA166249521,nintedanib,Drug,,-1
PA166131610,niraparib,Drug,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,-1
PA166279883,nirmatrelvir,Drug,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,-1
PA166279921,nirmatrelvir / ritonavir,Drug,,-1
PA450634,nisoldipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,-1
PA164754874,nitazoxanide,Drug,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],-1
PA164777037,nitisinone,Drug,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],-1
PA10242,nitrazepam,Drug,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,-1
PA146096020,nitrendipine,Drug,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,-1
PA450635,nitric oxide,Drug,[N]=O,-1
PA450636,nitrile,Drug,,-1
PA164712932,Nitroferricyanide derivatives,Drug Class,,-1
PA164712933,Nitrofuran derivatives,Drug Class,,-1
PA450640,nitrofurantoin,Drug,C1C(=O)NC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-],-1
PA164754877,nitrofurazone,Drug,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,-1
PA450643,nitrogen,Drug,,-1
PA164712936,Nitrogen mustard analogues,Drug Class,,-1
PA450644,nitroglycerin,Drug,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],-1
PA164712937,Nitroimidazole derivatives,Drug Class,,-1
PA451406,nitroprusside,Drug,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4],-1
PA164712939,Nitrosoureas,Drug Class,,-1
PA166271441,nitrosulfamethoxazole,Metabolite,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],-1
PA450645,nitrous oxide,Drug,,-1
PA164754993,nitroxoline,Drug,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],-1
PA166129522,nivolumab,Drug,,-1
PA166277902,nivolumab / relatlimab,Drug,,-1
PA164752234,nizatidine,Drug,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CSC(=N1)CN(C)C,-1
PA166181760,nnal,Metabolite,,-1
PA166131311,"n, n-didesmethyl tamoxifen",Metabolite,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN)/C3=CC=CC=C3,-1
PA166131492,"n,n-didesmethyltramadol",Metabolite,,-1
PA450570,"n,n-dimethylacetamide",Drug,,-1
PA166181759,nnk,Metabolite,,-1
PA166131491,"n,n,o-tridesmethyltramadol",Metabolite,,-1
PA166131495,"n,n,o-tridesmethyl-tramadol conjugates",Metabolite,,-1
PA166131380,"n,n,o-tridesmethyl venlafaxine",Metabolite,C1CCC(CC1)(C(CN)C2=CC=C(C=C2)O)O,-1
PA166131494,"n,o-didesmethyltramadol",Metabolite,CNC[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)O)O,-1
PA166131496,"n,o-didesmethyl-tramadol conjugates",Metabolite,,-1
PA166131539,"n,o-didesmethyl venlafaxine",Metabolite,,-1
PA166131359,"n,o-didesmethyl venlafaxine glucuronide",Metabolite,CNCC(C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)C3(CCCCC3)O,-1
PA150047156,non-nucleoside reverse transcriptase inhibitors,Drug Class,,-1
PA450648,nonoxynol-9,Drug,CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,-1
PA164712941,Non-selective beta-adrenoreceptor agonists,Drug Class,,-1
PA164712940,Non-selective Calcium Channel Blockers,Drug Class,,-1
PA10389,non-selective monoamine reuptake inhibitors,Drug Class,,-1
PA164712942,Non-watersoluble X-ray contrast media,Drug Class,,-1
PA166169929,norclobazam,Metabolite,,-1
PA166131386,norcodeine,Metabolite,COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)C=C1,-1
PA166131324,norcotinine,Metabolite,C1CC(=O)NC1C2=CN=CC=C2,-1
PA166131305,nordazepam,Metabolite,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,-1
PA166183940,nordextropropoxyphene,Metabolite,,-1
PA166220701,nordihydrocodeine,Metabolite,,-1
PA166220742,nordihydroisomorphine,Metabolite,,-1
PA166220702,nordihydromorphine,Metabolite,,-1
PA164953212,norelgestromin,Drug,CCC12CCC3C(C1CCC2(C#C)O)CCC4=C/C(=N\O)/CCC34,-1
PA166131406,norendoxifen,Metabolite,,-1
PA450649,norepinephrine,"Drug,""Biological Intermediate""",C1=CC(=C(C=C1[C@H](CN)O)O)O,-1
PA450651,norethindrone,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,-1
PA166280421,norfenfluramine,Metabolite,CC(CC1=CC(=CC=C1)C(F)(F)F)N,-1
PA166179852,norfentanyl,Metabolite,CCC(=O)N(C1CCNCC1)C2=CC=CC=C2,-1
PA450654,norfloxacin,Drug,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,-1
PA166131440,norfluoxetine glucuronide,Metabolite,,-1
PA164744346,norgestimate,Drug,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,-1
PA450656,norgestrel,Drug,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,-1
