inchikey,smiles
OMOBIXPIGAIKCC-YZNIXAGQSA-N,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc2ccccc2c1)OO
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1
HEYSFDAMRDTCJM-UUOKFMHZSA-N,Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]3O)c2[nH]1
NBSCHQHZLSJFNQ-VFUOTHLCSA-N,O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
NJMHQBSYSLWOQF-UHFFFAOYSA-N,O=C(Cc1ccc(I)cc1)NC[P@H](=O)O
NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C
ZUWBXGHMVKDMQO-DEOSSOPVSA-N,CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
KBIWEWPGBHKYML-RYUDHWBXSA-N,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CC(=O)O
KTVPXOYAKDPRHY-SQOUGZDYSA-N,O=P(O)(O)OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H]1O
YMWIHKCBRFEJMH-RPDRRWSUSA-N,O=Nc1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O
KCGPSMHZJWSWPT-UHFFFAOYSA-N,NOC(=O)CCn1ccc(=O)[nH]c1=O
ILMHAGCURJPNRZ-UHFFFAOYSA-N,COc1ccc2nc[nH]c2c1
BLGDWFJQIHBUJY-NWJGULHDSA-N,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O
HXJDWCWJDCOHDG-RYUDHWBXSA-N,CCCCCCSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O
SFVACKBZMIZHCK-ZWNOBZJWSA-N,CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1
PRVUBDAKZJCBTI-VKHMYHEASA-N,O=C1NC=C(F)[C@H](O)N1
RPZLJDFLPRHXGM-HSALFYBXSA-N,CCCCCCCCCCCCCC[C@H](O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O
XKMLYUALXHKNFT-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
LECLJMCDJUEAKI-UHFFFAOYSA-N,O=CC(=O)CNC(=O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-]
OIEJBPVNLZZLGQ-UHFFFAOYSA-N,Cc1c(CCCO)[nH]c(=O)[nH]c1=O
SUSMVCKSLVPRCL-QGZVFWFLSA-N,COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1
JVAZJLFFSJARQM-YBXAARCKSA-N,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
FEYGJZKVMASWJB-UHFFFAOYSA-N,CCc1oc2cc(S(=O)(=O)N(C)C)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
NQEQTYPJSIEPHW-MNOVXSKESA-N,O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12
ZXIPEZDMQNYFOO-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNCC2)c(OC(C)C)c1
MVQVNTPHUGQQHK-UHFFFAOYSA-N,OCc1cccnc1
VKJBKKSOPAEBAT-GJZUVCINSA-N,O=C1N2C=C(c3ccc(O)cc3)N[C@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc(I)cc1)OO
SYELZBGXAIXKHU-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)[O-]
TWMKRGDZEJLDDH-LKXWSVAYSA-N,CC(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)N[C@@H](C(=O)O)[C@@H](C)O
BRMWTNUJHUMWMS-LURJTMIESA-N,Cn1cnc(C[C@H](N)C(=O)O)c1
HJEPOXZLPHUVFE-ZETCQYMHSA-N,N[C@@H](CC1=CCCCc2o[nH]c(=O)c21)C(=O)O
PIUSLWSYOYFRFR-BQBZGAKWSA-N,N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O
ALBWBHNFOJJMCV-UHFFFAOYSA-N,CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1
KWMZPXRIEZDXAQ-QRZGKKJRSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](F)[C@@H](O)[C@H]1O
YQHOHPOCZUAUKP-UHFFFAOYSA-N,NOC(=O)Nc1ccccc1
ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1nc(=O)c2c([nH]1)NCC(CO[P@](=O)(O)O[P@](=O)(O)O[P@](=O)(O)O[P@](=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)=N2
ITFHGBKXKUVKBW-UWVGGRQHSA-N,N[C@H](C(=O)O)[C@@H](O)c1c[nH]c2ccccc12
KSKGHNZSCSCHEQ-RPDRRWSUSA-N,O=c1[nH]c(NC[C@H](O)[C@H](O)[C@H](O)CO)c([N+](=O)[O-])c(=O)[nH]1
BUFDQCGCADQQQY-UHFFFAOYSA-N,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1
ZGWNRGISVMYHTF-KKXLKBQTSA-N,C=C1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(C=O)C(=O)[C@H](O)[C@H]1O
OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O
RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O
KSMRODHGGIIXDV-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(N)=O)C(=O)O
CIUUIPMOFZIWIZ-UHFFFAOYSA-N,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1
BAOICLZZDLLDRL-UHFFFAOYSA-N,Nc1cc(N)c2c(=O)[nH][nH]c(=O)c2c1
YKAYCWPQDPILSA-RXMQYKEDSA-N,C[C@](O)(CBr)CCO[P@@](=O)(O)OP(=O)(O)O
GCHPUFAZSONQIV-RXMQYKEDSA-N,CC[C@@](C)(N)C(=O)O
WATXEHGLYJKXOF-NDEPHWFRSA-N,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1
RFSUNEUAIZKAJO-AZGQCCRYSA-N,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O
NLBIPGBVVPCESQ-BVDGEXFOSA-N,CC(=O)N[C@H]1[C@@H](O[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@](C)(OP(=O)(O)O)C(=O)O
KNBSYZNKEAWABY-UHFFFAOYSA-N,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12
VYUPJUKSTVHSQI-LPWJVIDDSA-N,COc1ccc2c(c1)ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
XZTUSOXSLKTKJQ-CESUGQOBSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O
NRJAVPSFFCBXDT-HUESYALOSA-O,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
IANQTJSKSUMEQM-UHFFFAOYSA-N,c1ccc2occc2c1
NTDFJEKGSGSXME-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1
QFXXRJSDEMCBPH-ARDNSNSESA-N,N[C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)CO)C(=O)O
ZIYVHBGGAOATLY-UHFFFAOYSA-N,CC(C(=O)O)C(=O)O
SNDPXSYFESPGGJ-BYPYZUCNSA-N,CCC[C@H](N)C(=O)O
KLVYMYQTRZCMLE-CYBMUJFWSA-N,O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O
JNNIZILNBMPOAC-GPHNJDIKSA-N,N[C@@H](CCC(=O)N[C@@H](CS[C@H]1c2ccccc2-c2ccccc2[C@@H]1O)C(=O)NCC(=O)O)C(=O)O
IKSQCMLJDHRWOA-UHFFFAOYSA-N,C=C=CCNCCCCNCC=C=C
OHWCFZJEIHZWMN-LURJTMIESA-N,N=C(N)NCCC[C@H](NCCC(=O)O)C(=O)O
AHAVBKNGKPWROK-UMFPTGFGSA-N,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@@H](C[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OCc1ccccc1
IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C
UKAUYVFTDYCKQA-VKHMYHEASA-N,N[C@@H](CCO)C(=O)O
WZZVUHWLNMNWLW-VFCSDQTKSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O
QZBAZODTRUGOQS-XUUWZHRGSA-N,C[C@]1(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
JOAQINSXLLMRCV-UHFFFAOYSA-N,Nc1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH+]1
HYBLXYGPQAIGPY-UHFFFAOYSA-N,N/C(=N\CCC[NH3+])NO
MTCJZZBQNCXKAP-KSYZLYKTSA-N,O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12
FIMVTNBZKNVWDN-QMMMGPOBSA-N,CCCCCC(=O)OC[C@H](O)COP(=O)(O)O
MATGKVZWFZHCLI-LSDHHAIUSA-N,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O
XTFBSLZFYLGYAT-OPYVMVOTSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](O)[C@H]1O
LNIQZRIHAMVRJA-UHFFFAOYSA-N,COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1
SRHSAABKYJDBDV-UHFFFAOYSA-N,O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1
CSNCBOPUCJOHLS-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O
SNLOIIPRZGMRAB-QMMMGPOBSA-N,N[C@@H](Cc1c[nH]c2ncccc12)C(=O)O
ZDGJAHTZVHVLOT-YUMQZZPRSA-N,N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O
LHHKQWQTBCTDQM-UHFFFAOYSA-N,COc1ccc(CCC(=O)O)cc1OC
PCSWXVJAIHCTMO-UHFFFAOYSA-P,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
ALJLGESFXXDPKH-RISWTRDCSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO
HBTZVNKXMFGOOJ-UHFFFAOYSA-N,O=C(NCCCc1ccccc1)NC1CCCCC1
XZKIHKMTEMTJQX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1
BVTBOJXEAPSOEB-UHFFFAOYSA-N,Cc1cc(Br)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
NVUDDRWKCUAERS-PNHWDRBUSA-N,Nc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
FRCBXOTYSDSELT-DUULCSDKSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(N2CCOCC2)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)CC(=O)OCC2CCCN(C)C2)[C@@H]1C)C4=O
JGFDZZLUDWMUQH-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
XKLZIVIOZDNKEQ-CLQLPEFOSA-N,CSC[S@+]([O-])C[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O
MRAUNPAHJZDYCK-BYPYZUCNSA-N,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-]
XLSUHJCPPCGPHF-ARJAWSKDSA-N,C/C=C(\NC)C(=O)O
CUAQESWNTOXZJZ-RTNAABQMSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
VJTPBNUXDULDQD-UFGQHTETSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CN)OC(C(=O)O)=C[C@@H]1O
HOOWCUZPEFNHDT-ZETCQYMHSA-N,N[C@H](C(=O)O)c1cc(O)cc(O)c1
MRDWXQKAAKNXSP-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCS)CCN(CC(=O)O)CC(=O)NCCS
PUGKTLRHGHIDCJ-GORZOVPNSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCC[N+](=O)[O-]
DNGGPLKVDUPXFN-GOSISDBHSA-N,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1
FEOZZFHAVXYAMB-UHFFFAOYSA-N,CCCCCCCCOCCOCCOCCOCCO
UEDKSAKLZBMNMA-ROUUACIJSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc(Br)cc1
ROFNJLCLYMMXCT-RXMQYKEDSA-N,CC[C@@H](N)CCC(=O)O
UDQCRUSSQAXPJY-VIFPVBQESA-N,N[C@H](CO)Cc1c[nH]c2ccccc12
GKODZWOPPOTFGA-UHFFFAOYSA-N,NC(CCO)(CCO)CCO
GNANSBQAIRJZPA-XZOQPEGZSA-N,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1
CBFXRTSHUMEYKQ-UHFFFAOYSA-N,NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1
XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@@H](C)c1ccc2cc3c(c(O)c2c1O)C(=O)C[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C3
NHGDGJKONAZETF-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1
IGWHDMPTQKSDTL-JXOAFFINSA-N,Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O
YCDHZDINQZLSRR-DNQXCXABSA-N,CC(C)C[C@@H](C(=O)NC[C@@H](O)CNS(=O)(=O)c1ccccn1)c1cccc(-c2ccccc2)c1
YYUZFCLHOQHMPT-UHFFFAOYSA-N,N=C(N)c1ccc2nc(-c3cc(CC[NH3+])cc(-c4ccccc4)c3O)[nH]c2c1
FYGDTMLNYKFZSV-XJJKTWKOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
WPVGKSBEZSOQJZ-VAPMETRESA-N,CC=c1c(C)c2[n-]/c1=C\c1[n-]c(c(CCC(=O)O)c1C)/C=c1\[n-]/c(c(C)c1CCC(=O)O)=C\c1[n-]c(/c(=C/C)c1C)=C\2.[Zn+4]
AWBGQVBMGBZGLS-UHFFFAOYSA-N,CCCC(=O)SCC[N+](C)(C)C
HLKXYZVTANABHZ-REOHCLBHSA-N,NC(=O)N[C@@H](CC(=O)O)C(=O)O
WOCXQMCIOTUMJV-UHFFFAOYSA-N,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]
ARWHTQLGMWHTAZ-UHFFFAOYSA-N,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21
VZNNJZGVQVNHCM-CDNLURBZSA-N,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C
DNCAZYRLRMTVSF-JTQLQIEISA-N,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1
SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)O
LVLLALCJVJNGQQ-SEODYNFXSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
ZMWJGXGSWZFZPJ-KQYNXXCUSA-N,CN1CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21
JANQQPWTLXUSCD-UHFFFAOYSA-N,Nc1nc2c(ncn2CCCCC(F)(F)P(=O)(O)O)c(=O)[nH]1
ZUXCIPRCLKZSHS-PJKMHFRUSA-N,O=C(O)CCc1nc2c(O)nc(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1O
BRZYSWJRSDMWLG-DJWUNRQOSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
DAOQLLQRJAXMGY-PBHICJAKSA-N,Nc1nc(=O)c2cc(C[C@@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1
SQVRNKJHWKZAKO-PFQGKNLYSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O
BMATWAHJJFXMFA-AXFHLTTASA-N,O=c1[nH]c(NC[C@H](O)[C@H](O)[C@H](O)CO)c(CCCCCP(=O)(O)O)c(=O)[nH]1
WJJMNDUMQPNECX-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)n1
BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@H]1[C@@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O
CDWXSPKJKIUEQF-BIXWYCRZSA-N,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC=O)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)C1=O
WUZIMDSVRIBNNI-DEOSSOPVSA-N,CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O
BCKARVLFIJPHQU-UHFFFAOYSA-N,CCOC(=O)c1c(C)n[nH]c1C
IADAQXMUWITWNG-UHFFFAOYSA-N,Clc1ccc2c(c1Cl)CNCCC2
SWAJPHCXKPCPQZ-AWEZNQCLSA-N,O=C1C[C@@H](c2ccccc2)Oc2cc(O)ccc21
QPQNJAXBPHVASB-QWRGUYRKSA-N,CC(C)C[C@H](NC(=O)[C@@H](O)CC(=O)O)C(=O)NCCCC[NH+]=C(N)N
GSXOAOHZAIYLCY-PBXRRBTRSA-N,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
YLLNYDDZOMCFDE-SMDDNHRTSA-N,C[C@H](NC(=O)CNC(=O)[C@H](N=C(N)N)C1CCCCC1)C(=O)NCCCS
RNQHMTFBUSSBJQ-UHFFFAOYSA-N,CC(C)C(C(=O)O)C(O)C(=O)O
ILSIYJVILUIVPM-LXGUWJNJSA-N,O=C1N[C@H](O)C=CN1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
GQPAVJVNOCNEOJ-UHFFFAOYSA-N,O=C1C(=C2CCC(c3ccc(Cl)cc3)CC2)C(O)=C(O)c2ccccc21
ZCXUVYAZINUVJD-UKFBFLRUSA-N,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O
ONXCBJOMYNPZNI-UHFFFAOYSA-N,O=c1[nH]c(Br)nc2nc[nH]c12
CMUNUTVVOOHQPW-LURJTMIESA-N,C[N+]1(C)CCC[C@H]1C(=O)[O-]
GBLDYRVJENYQNH-AGLOJYHOSA-N,O=P(O)(O)C(F)(F)c1ccc(C[C@](C/C=C/c2ccccc2)(c2nc3ccccc3s2)n2nnc3ccccc32)cc1
SRBFZHDQGSBBOR-TXICZTDVSA-N,O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O
KWLUIYFCMHKLKY-NDEPHWFRSA-N,O=C(O)CC[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCCc1ccccc1
JTVILUUAQWQWBK-IYARVYRRSA-N,N[C@H]1CC[C@H](Nc2nc(NCc3ccccc3)c3ncn(C4CCCC4)c3n2)CC1
YYMZSGIXLQPFAC-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1
LJCWONGJFPCTTL-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(O)cc1
RXWNCPQKMXQDHN-LBPRGKRZSA-N,CC(C)NCc1ccc(C[C@H](N)C(=O)O)cc1
JAPHQRWPEGVNBT-IJLUTSLNSA-N,N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1
JFMKBQDEISBIPL-KVTDHHQDSA-N,O=P(O)(O)CP(=O)(O)O[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
JSBCZGSPFATCOV-BZNQNGANSA-N,O=C(NC(=O)c1ccccc1)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CC[C@H](N)C(=O)O
RTKIYFITIVXBLE-QEQCGCAPSA-N,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1
WIEUKGWEKYOPFD-BTMGADRYSA-N,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N
ZAWIXNGTTZTBKV-JMVOWJSSSA-N,O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O
ZLAHDRAQCSQPOC-UHFFFAOYSA-N,N=C(N)c1ccc2nc(C(O)(O)c3nc4ccc(C(=[NH2+])[NH3+])cc4[nH]3)[nH]c2c1
IKJRVRCIDNWYPZ-CXQVHHQOSA-N,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O
WGLLPAPKWFDHHV-NRGGUMNKSA-N,CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1C(=O)O
UOJFGEAPSYQDIP-UHFFFAOYSA-N,Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1
NRSDGDXUWMMUEV-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccc(O)cc21
LJCWONGJFPCTTL-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(O)cc1
XJLATMLVMSFZBN-VYDXJSESSA-N,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C
AGNFWIZBEATIAK-UHFFFAOYSA-N,NCCCCc1ccccc1
JSFGDUIJQWWBGY-UHFFFAOYSA-N,OCc1cccc(F)c1F
LXRUAYBIUSUULX-STHAYSLISA-N,C[C@H](C(=O)O)[C@@H](N)C(=O)O
HWPZZUQOWRWFDB-UHFFFAOYSA-N,Cn1ccc(N)nc1=O
QGWNDRXFNXRZMB-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
IOFPEOPOAMOMBE-MRVPVSSYSA-N,O=C(NO)N[C@H](Cc1ccccc1)C(=O)O
IBGSKYLUHGAGLB-UHFFFAOYSA-N,O=C(O)C(CP(=O)(O)O)=C(Cl)Cl
YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1
MDFFZNIQPLKQSG-UHFFFAOYSA-N,C=C(Br)CO
XPLOQMVUXWZLET-UHFFFAOYSA-N,CCCCCC[P@](=O)(O)OCC
ZUQBAQVRAURMCL-WFASDCNBSA-N,Nc1nc(=O)c2c([nH]1)NC[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C2
YLODKYYPRFTBNK-KCDKBNATSA-N,N[C@H](C(=O)O)[C@H]1C[C@@H](SC[C@H](N)C(=O)O)NO1
UOXVFQCRPDLSFN-DGXTUMSLSA-N,CO[C@@H]1C(=O)CC[C@@](C)(O)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C
BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1
