inchikey,smiles
OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
GZENKSODFLBBHQ-ILSZZQPISA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C
XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
VXIMPSPISRVBPZ-NWUMPJBXSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
DRLFMBDRBRZALE-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1
SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2
MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O
WIXFIQKTHUVFDI-UHFFFAOYSA-N,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O
CBUWTGCATVNMJE-UHFFFAOYSA-N,CC(C)(C)CCCCC=O
NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
GKNPSSNBBWDAGH-UHFFFAOYSA-N,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
KHUPPYUUMRDAAX-UHFFFAOYSA-N,CN1CCC(C(=O)O)(c2ccccc2)CC1
YELGFTGWJGBAQU-UHFFFAOYSA-N,CNC(C)C(=O)c1ccc(C)cc1
RXQCGGRTAILOIN-UHFFFAOYSA-N,CNC(C)(C)Cc1ccccc1
GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O
INWLQCZOYSRPNW-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1CCCCN1C
NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O
YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
HOKDBMAJZXIPGC-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12
NKGPJODWTZCHGF-KQYNXXCUSA-N,OC[C@H]1O[C@@H](n2cnc3c(=S)nc[nH]c32)[C@H](O)[C@@H]1O
JBPUGFODGPKTDW-UHFFFAOYSA-N,COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1
FSTGLKRHSQANLP-PQTSNVLCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12
KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1
SLVMESMUVMCQIY-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
IMSSROKUHAOUJS-MJCUULBUSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C
BXMFKNRZTLNAFY-UHFFFAOYSA-N,CC(C)CNCCOC(=O)c1cccc(N)c1
WXFIGDLSSYIKKV-RCOVLWMOSA-N,C[C@H](N)[C@H](O)c1cccc(O)c1
IMWZZHHPURKASS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC2CNC(=O)O2)c1
XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N
NZWOPGCLSHLLPA-UHFFFAOYSA-N,CC(=O)OC(C)C[N+](C)(C)C
QNJKSUYWBCNWFI-KCDYASHQSA-N,C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
XAVFJHLZSOZVHD-UHFFFAOYSA-N,CC1CC(c2ccccc2)(c2ccccc2)C(=O)N1C
QIRAYNIFEOXSPW-UHFFFAOYSA-N,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
KYHAUJGXNUJCTC-UHFFFAOYSA-N,CCC(O)C(CC(C)NC)(c1ccccc1)c1ccccc1
XBMIVRRWGCYBTQ-UHFFFAOYSA-N,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1
GZHFODJQISUKAY-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21
FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C
HTMIBDQKFHUPSX-UHFFFAOYSA-N,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S
FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(=O)O
GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O
NZXKDOXHBHYTKP-UHFFFAOYSA-N,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12
KCGCXLSDRPQIHU-UHFFFAOYSA-N,COC(F)(F)C(=O)O
RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl
OEHAYUOVELTAPG-UHFFFAOYSA-N,CNC(C)Cc1ccccc1OC
AJXPJJZHWIXJCJ-UHFFFAOYSA-N,CN1C(=O)CC(C)(c2ccccc2)C1=O
CESYKOGBSMNBPD-UHFFFAOYSA-N,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
YUUAYBAIHCDHHD-UHFFFAOYSA-N,COC(=O)CCC(=O)CN
BPGDAMSIGCZZLK-UHFFFAOYSA-N,CC(=O)OCOC(C)=O
UNBRKDKAWYKMIV-QWQRMKEZSA-N,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
UIJIQXGRFSPYQW-UHFFFAOYSA-N,CSc1ncnc2nc[nH]c12
ALARQZQTBTVLJV-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12
LZCOQTDXKCNBEE-UHFFFAOYSA-N,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
GCKMFJBGXUYNAG-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
QJRQZGPABIMRAZ-KQYNXXCUSA-N,CSc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
JZBDJXVVRLSRDO-IOSLPCCCSA-N,Cc1nc(=S)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1
SIDLZWOQUZRBRU-UHFFFAOYSA-N,CCC1(CC)C(=O)NCC(C)C1=O
KPJZHOPZRAFDTN-ZRGWGRIASA-N,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
RJQXTJLFIWVMTO-TYNCELHUSA-N,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
BQIPXWYNLPYNHW-UHFFFAOYSA-N,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C
MJFJKKXQDNNUJF-UHFFFAOYSA-N,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
JFXBEKISTKFVAB-AJQTZOPKSA-N,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3
AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1
PUQIRTNPJRFRCZ-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(=O)O)cc1
BAQCROVBDNBEEB-UBYUBLNFSA-N,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO
FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1
NHTGHBARYWONDQ-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)cc1)C(=O)O
KJTLQQUUPVSXIM-UHFFFAOYSA-N,CC(O)(CCO)CC(=O)O
VLPIATFUUWWMKC-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N
YPBATNHYBCGSSN-VWPFQQQWSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
YTBYOWZWBDYLQF-BGLPIVGWSA-N,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1
HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
DNYGXMICFMACRA-UHFFFAOYSA-N,CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
PTKSEFOSCHHMPD-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1
BMGQWWVMWDBQGC-UHFFFAOYSA-N,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
LXBIFEVIBLOUGU-UHFFFAOYSA-N,OCC1NCC(O)C(O)C1O
IBAQFPQHRJAVAV-ULAWRXDQSA-N,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
UQRORFVVSGFNRO-UTINFBMNSA-N,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
CJQUAXXSVBPRHH-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CNC(=O)OC1OC(C(=O)O)C(O)C(O)C1O
PZRHRDRVRGEVNW-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
WZNJWVWKTVETCG-YFKPBYRVSA-N,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O
LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
ZZZRUAITSXLWBH-CSYJEMQYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
ZIMGGGWCDYVHOY-UHFFFAOYSA-N,N=c1nc(N2CCCCC2)cc(N)n1O
PBAPPPCECJKMCM-UHFFFAOYSA-N,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1
OJGQFYYLKNCIJD-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1
OJLOPKGSLYJEMD-URPKTTJQSA-N,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
XAYGBKHKBBXDAK-UHFFFAOYSA-N,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1
WPGGHFDDFPHPOB-UHFFFAOYSA-N,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1
NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
JTCAGRAKUAAYDY-UHFFFAOYSA-N,CN(C1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1
AZSRSNUQCUDCGG-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
YFGHCGITMMYXAQ-UHFFFAOYSA-N,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1
UWWDHYUMIORJTA-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O
KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2
QLIIKPVHVRXHRI-KPZMXUCXSA-N,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
VYQNWZOUAUKGHI-UHFFFAOYSA-N,Oc1ccc(OCc2ccccc2)cc1
WRMRXPASUROZGT-UHFFFAOYSA-N,CCNCC(=O)Nc1c(C)cccc1C
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
WAEXKFONHRHFBZ-ZXDZBKESSA-N,CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
GNJCUHZOSOYIEC-GAROZEBRSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5
RAHBGWKEPAQNFF-UHFFFAOYSA-N,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
MINDHVHHQZYEEK-HBBNESRFSA-N,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
QBMSTEZXAMABFF-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)C(=O)OC2
BYFGTSAYQQIUCN-UHFFFAOYSA-N,COc1c(C)c2c(c(OC3OC(C(=O)O)C(O)C(O)C3O)c1CC=C(C)CCC(=O)O)C(=O)OC2
VIWZVFVJPXTXPA-UHFFFAOYSA-N,O=C(O)CN1CCOCC1
KKFDCBRMNNSAAW-UHFFFAOYSA-N,OCCN1CCOCC1
WTPGFRPRHSDKNE-UHFFFAOYSA-N,OCCON1CCOCC1
ODYWNHAUROHCSD-UHFFFAOYSA-O,C[n+]1nc(-c2cccc(Cl)c2Cl)c(N)nc1N
GECBBEABIDMGGL-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21
BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1
GEFDRROBUCULOD-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)c(C(=O)O)c1
OVRNDRQMDRJTHS-RTRLPJTCSA-N,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
AKWQMVCHHIIRDB-KGENOOAVSA-N,CC(=O)NCCO/N=C(\CCCC(=O)O)c1ccc(C(F)(F)F)cc1
MVAWJSIDNICKHF-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(O)cc12
RNCHIUALHHVBDS-UHFFFAOYSA-N,CC(=O)ON(c1cc(C)on1)S(=O)(=O)c1ccc(N)cc1
CYLYVXPHAQLXFG-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
VWPOSFSPZNDTMJ-UCWKZMIHSA-N,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
MQQNFDZXWVTQEH-UHFFFAOYSA-N,N=C(N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1
GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
OZGNYLLQHRPOBR-DHZHZOJOSA-N,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12
NETZHAKZCGBWSS-XDWDPSITSA-N,Oc1ccc2c3c1OC1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
WJBLNOPPDWQMCH-UHFFFAOYSA-N,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5
UZHSEJADLWPNLE-GRGSLBFTSA-N,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DQCKKXVULJGBQN-XFWGSAIBSA-N,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
NPAGDVCDWIYMMC-IZPLOLCNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O
JKWKMORAXJQQSR-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C
CNIIGCLFLJGOGP-UHFFFAOYSA-N,c1ccc2c(CC3=NCCN3)cccc2c1
CFQFHRDQYGTGFA-UHFFFAOYSA-N,O=C(O)C(O)COc1cccc2ccccc12
URNSECGXFRDEDC-UHFFFAOYSA-N,CC(=O)N=C1C=CC(=O)C=C1
CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1
XRHIELLXTVJOKM-ODXKUVGNSA-N,COc1ccc2cc([C@H](C)C(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1
SXODILNMSPEPBT-UHFFFAOYSA-N,CC(=O)Nc1ccc([O])cc1
AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
NCXMLFZGDNKEPB-BQGNJOPGSA-N,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O
OELFLUMRDSZNSF-JCYILVPMSA-N,CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1
IUMHIIXPABZGRF-UYSNPLJNSA-N,CC(C)(O)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1
IQRZZFUXRZWAPZ-FCJNSDPXSA-N,C[C@](O)(CO)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1
QKNIFXOGUWQRIF-OFLPRAFFSA-N,C=C(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1
JLYAXFNOILIKPP-UHFFFAOYSA-N,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
NTOYQHBABVCYMC-UHFFFAOYSA-N,Cc1nccn1CC1CCc2[nH]c3ccccc3c2C1=O
IXGZDCRFGCEEBU-UHFFFAOYSA-N,Cc1nc2c(F)cc(-c3nc(Nc4ccc(CN5CCNCC5)cn4)ncc3F)cc2n1C(C)C
AVPAYZANVNXCCK-UHFFFAOYSA-N,NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
UVKUMJGXPDEXSQ-UHFFFAOYSA-N,CCNC(=O)C1(c2ccccc2)CC1CN
LIZNIAKSBJKPQC-GDNBJRDFSA-N,CCNCCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
XJWXVDJGNOHFLR-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CN)cc1
ZFMCITCRZXLMDJ-UHFFFAOYSA-N,NCC(O)COc1cccc2ccccc12
QEXPFYRHIYKWEW-INIZCTEOSA-N,Cc1ccccc1O[C@@H](CCN)c1ccccc1
CIJTVUQEURKBDL-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](NC)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
HESZUPIXRNZIOI-UHFFFAOYSA-N,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2
KNGIGRDYBQPXKQ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1
NLGMKXBTZZJJFK-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccc(OCCNc3ncccc3OC3OC(C(=O)O)C(O)C(O)C3O)cc2)S1
GWVBGLUFILBNNY-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccc(OCCNc3ncccc3O)cc2)S1
HOMPAUSQZJYDFA-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccc(OCCNc3ncccc3OS(=O)(=O)O)cc2)S1
SVUUNTJZVPNZSL-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccc(OCCNc3ccc(O)cn3)cc2)S1
KWRBKHJXXYLTAA-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCNCC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
ULPCBLHRDLQTTD-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccc(OCCNc3ccc(OS(=O)(=O)O)cn3)cc2)S1
JPEWXTSDCNCZOD-UHFFFAOYSA-N,NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)cc[n+]1[O-]
ZJQTVMXUIGXRMR-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
DJUKMHIJCDJSIJ-GUFYHEMZSA-N,CC(C)c1nc(NS(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O
