inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
SEBFKMXJBCUCAI-HKTJVKLFSA-N,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,10.708121,8.170109,0.0,0.0,0.0,0.0,0.0,0.5085249010340336,0.0,0.0,0.0,0.0
SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,19.833864,-12.046687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264061168818437
SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEERZIQQUAZTOL-ANMDKAQQSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,9.722653,-19.216566,0.0003801182482620972,0.006575214436298936,0.004898166671271619,0.0037524371275933287,0.0,0.0,0.1876388843340141,0.0,0.001498674771870752,0.0061933305292863105
SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-12.173368,2.6298268,0.0,0.0,0.0,0.0003234307234619111,0.0,0.0014207733550923231,0.0012253785627816662,0.0010797686084847572,0.001057445846019039,0.002302959767705834
SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.5376724,-22.261118,0.0,0.0024483623544883054,0.0004206835914580976,0.004477383973155049,0.007469817582599224,0.11609749814104285,0.006769743376069042,0.15163981911930405,0.005585412486476166,0.023915132542375143
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,2.8506413,-10.613995,0.0010799401569784753,0.05709718937736221,0.0002047727114301973,0.0,0.0,0.06280402382793214,0.07453409987403688,0.0,0.0,0.09341120688812656
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,16.784922,14.853781,0.22034859989286784,0.0,0.0,0.0,0.40533233294939464,0.0,0.0,0.0,0.0,0.0
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-13.5182085,-6.173935,3.654200417112561e-05,0.005890831336514306,0.00458428421105868,0.003767808360596109,0.0,0.00017460176293807906,0.009868427584132165,0.0,0.0007567935752542768,0.009550479108431714
SHXWCVYOXRDMCX-UHFFFAOYSA-N,CNC(C)Cc1ccc2c(c1)OCO2,15.657341,11.949999,0.002014709307511388,0.007867900029608355,0.0,0.006262936547906794,0.25155964124596575,0.015518956607553838,0.0,0.031504265925042234,0.016523460033631542,0.021904782790321372
SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,0.8999908,-7.7352138,0.04346819072331712,0.004885858248866331,0.0,0.010626548527999475,0.009259492443135158,0.029335449369207386,0.0029622069094863697,0.020540227334058858,0.012652004761867546,0.01999649351178221
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-27.064713,5.4895577,0.0008109091420898692,2.8157169541577576e-05,0.1481415137237964,0.005418950870212655,0.004600973424422774,0.005245347555208008,0.0,0.0012920881998965076,0.0038980886575147224,0.0
SNKFFCBZYFGCQN-RDHSGEKBSA-N,O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,-4.7939987,2.0373647,2.735451637448522e-05,0.004382427137829681,0.0014556231077001225,0.007497759024601585,0.0,0.012533046753718772,0.008736337829789777,0.0,0.004145030237481126,0.0005841141061173664
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.88174725,-6.686257,0.037486085267746834,0.0072120409651601925,0.0,0.009381106730417131,0.0751044891648757,0.0327776423835193,0.0018600197072144882,0.022760918775930224,0.012061086573023922,0.019965835042815003
SONNWYBIRXJNDC-VIFPVBQESA-N,CNC[C@H](O)c1cccc(O)c1,-0.3187385,-1.1577852,0.005103057521839274,0.002046883593064946,0.0,0.0,0.0,0.015608259027852452,0.005935865116161903,0.0,0.0,0.0
SRFCAWATPLCLMG-UHFFFAOYSA-N,CCOc1nn(Cc2ccc(OCc3csc(-c4ccccc4)n3)cc2)cc1CCC(=O)O,-16.89396,-0.24815498,0.0002419180160003898,0.0013776139380539125,0.0007550435224762552,0.001976783175123856,0.0,0.00033806035752056887,0.003042427930492729,0.008020757269791233,0.0,0.00033686035800689206
SSEBTPPFLLCUMN-UHFFFAOYSA-N,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,6.972382,26.310852,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,3.6975484,-12.222694,0.00038509208991779225,0.001490418322678767,0.0015013447671845634,0.004858365888892507,0.0018090443953119987,0.055372461769824306,0.032394907567395416,0.026520269300924167,0.0020936179226796665,0.021107377955520153
SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,16.191587,12.445006,2.8490447140862398e-06,0.001315820373994648,0.0006486976852562374,0.0,0.30747898902196635,0.008377088270686684,0.001044668077686012,0.0021508077592060477,0.013904799770329265,0.0
STPKWKPURVSAJF-LJEWAXOPSA-N,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,-15.6460705,10.762895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,6.5416803,-17.197739,0.0,0.0,0.06141333433427723,0.0,0.0,0.06256189896558573,0.09020456719560299,0.010237490194041294,0.0007172811019110913,0.004985527380668621
STUWGJZDJHPWGZ-UHFFFAOYSA-N,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,-4.9808083,-14.570846,0.0,0.0,0.0,0.00047475036654438677,0.0,0.0,0.012204790092088642,0.03215595907365599,0.0,0.010753146445069651
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,9.128869,-4.557212,0.0,0.002861118204245683,0.0,0.1214544862937031,0.1697801590224526,0.13458442908370347,0.0,0.007117695295528283,0.007579498553573728,0.17163903915076723
SXYIRMFQILZOAM-WJMRQGARSA-N,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,10.632277,-6.4983063,0.0,0.010685245469364552,0.0,0.14722930215693228,0.016693069989681907,0.1678579357212107,0.0,0.03961186009272025,0.0228439403627153,0.21018014099214988
SYOKIDBDQMKNDQ-XWTIBIIYSA-N,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-12.183548,6.7137685,0.0003959528196426164,0.00016907787147881528,0.0,0.0,0.0,0.0004899219618964683,0.0,0.0008549095671448046,0.0,0.0006745944722217151
SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-27.386353,6.3311644,0.072816010486791,0.0011050802888385597,0.1543207908552921,0.0,0.0,0.0,0.0,0.004768868808529956,0.0,0.0
TTZHDVOVKQGIBA-IQWMDFIBSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,-13.142831,-21.642464,0.0,0.0,0.0,0.0,0.0,0.006850584087831234,0.0,0.0,0.3693280871564887,0.0
TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,7.773698,-18.006355,0.0022463846047107335,0.002060226665372577,0.0004639255386769673,0.0023075351007626143,0.006085034457920346,0.05347681150035159,0.12767498415594872,0.03178080133256973,0.004510484544271644,0.010096814910139395
TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,4.259656,14.146256,0.12166797229852638,0.0022386348363428246,0.0,0.00538908048027613,0.007202553712176863,0.08083210934132361,0.0,0.007124483117909358,0.008284754329187384,0.08572852969455601
TXEIIPDJKFWEEC-UHFFFAOYSA-N,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,-14.192994,11.658652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
TXUZVZSFRXZGTL-QPLCGJKRSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,21.315208,4.26606,0.17452371647412684,0.22851221631591268,0.0,0.17085393493222528,0.0,0.0,0.0,0.0,0.0,0.0
TYEXNVNUZXJNBN-YYADALCUSA-N,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,-8.604986,1.9953523,0.0,0.0014932719606237964,0.0,0.0,0.0019888288213571505,0.002106997962143407,0.0,0.0,0.0,0.007743442071750993
TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-8.308323,6.4830947,0.00011617364453659555,0.0,0.0,5.4565857416445634e-05,0.0010829089766907782,0.0022582373576375417,0.0,0.00017955797236510472,0.0010663495378866843,0.00020921662528853354
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,-2.7752497,-11.051782,4.949871431459478e-05,0.000696604212344048,0.0007354721519871461,0.0031769765582933735,0.0,0.00949522324622799,0.012207164142750476,0.020197066155593548,0.0,0.008029963459985471
UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,-10.289694,-2.86605,0.0,0.0016407760667355273,0.0,0.0,0.00015277967747271863,0.0007669670074542899,0.0011698135069034908,0.00181845857664708,0.000579609871498105,0.007179067987622363
UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,12.074281,-5.7615995,0.0002966546083690393,0.0,0.0,0.14437188036155457,0.0,0.0,0.0,0.04514480256172534,0.0,0.18794643100937583
UCFGDBYHRUNTLO-QHCPKHFHSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,-1.4978983,-13.582589,0.001979641177430423,0.0,0.0032684749649600706,0.003310918556595629,0.0029154609986520924,0.01574403031517977,0.011167045214021117,0.01372940508349094,0.0013094627746401339,0.04696095835653561
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,2.0774465,-13.171283,0.0,0.007941913616098204,0.006227833331267182,0.013123848583333791,0.00011032644534340578,0.020845396999918123,0.03427856099495431,0.032061021969686104,0.0010617799763257539,0.019780577948104536
UCJGJABZCDBEDK-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,4.0220695,-16.482216,0.0014747055610978427,0.0,0.0,0.0025467645488107733,0.0,0.013350345615667324,0.08650821759756509,0.031317755149489764,0.011318376595514134,0.008536002577163596
UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-3.8754659,-19.004889,0.001029884773004695,0.000984886022543742,0.0004126758034171056,0.0,0.0017580321114180318,0.0,0.0,0.07774263402418607,0.0,0.0
UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,-0.73307294,9.361346,0.0019363905670347508,0.0024985545265539017,0.0020284561850090065,0.005874620225353163,0.11076842274930912,0.0037935002569582043,0.0023332033539501897,0.0,0.002165757874068515,0.0016443768204390272
UDIIBEDMEYAVNG-UHFFFAOYSA-N,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,-12.331268,-11.486575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00624674177481237,0.0,0.0
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-1.09668,8.931664,0.00034893506864054033,0.0017563989399454246,0.0009445579645269195,0.0011014140891615729,0.07274517282271364,0.006684630103445377,0.005868466771989939,0.0059165642612835625,0.0,0.0010433161649450716
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,6.972382,26.310852,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UFNVPOGXISZXJD-UHFFFAOYSA-N,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,-4.7085423,-16.01714,0.0,0.0,0.0,0.0011016019767456438,0.0,0.0,0.012999838057457368,0.04323615950892705,0.0,0.01346435020658509
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,-20.491295,8.960884,6.194703310749599e-05,0.00020788826819598223,0.0,8.580805483513437e-05,0.0,0.00021592250422601024,0.0,0.0,0.0,0.00019067781003938379
UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1,-13.285317,8.460935,0.0,0.0,0.0,0.0003928726800654042,0.0,0.00023195512650067625,0.0,3.374668986210052e-05,6.748111924927483e-05,0.0006908107114770003
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,6.9236526,-16.443775,0.0,0.0,0.0011289062523103706,0.0,0.0,0.057245830093690594,0.0871622068449834,0.011110850871604665,0.0036291659024542274,0.00331672409541094
UHTHHESEBZOYNR-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,-15.207357,8.939562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.956281928517477e-16,0.0
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,18.24561,-11.127534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256835566515973
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,-0.9588399,-15.418736,0.0009108756473098161,0.004921263726049248,0.0,0.01134765621816127,0.009844594789635728,0.0187726585245001,0.002402574913841343,0.03358959986769525,0.01096829283600553,0.027458511689176006
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.7201246,-25.59584,1.1589728407731605e-05,0.0,0.0,0.0011277943880790365,0.0,0.0,0.0,0.2594583768408694,0.003955506497400996,0.0
UKFQQYJAYUAYES-DTMHFWPESA-O,CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)(C)[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccccc1,-3.759359,-8.933693,0.0,0.0,0.0005518270705889848,0.022459281386333085,0.0016313634976023463,0.00787455173282291,0.007775747343234326,0.023091956781904226,0.0,0.0
UKTAZPQNNNJVKR-DBBXXEFVSA-N,O=C(OC1CC2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,3.2037032,21.073477,0.2806281967445721,0.004441017916967203,0.0016686641201349407,0.0,0.0,0.0002011345775430087,0.001909171020258542,0.0,0.0,0.000756060191454479
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,26.064772,-2.9291759,0.0,0.2664132471214891,0.0,0.10347899636002737,0.1271855241022416,0.0,0.11994243639934171,0.0,0.0,0.13020293737054436
ULXXDDBFHOBEHA-CWDCEQMOSA-N,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,-7.919501,-1.9428056,0.0003642184280289405,0.0,0.0,0.0,0.0,0.003263066085205654,0.004167796018484285,0.0013327967363399066,0.000444159386840397,0.009032240265619523
UNAANXDKBXWMLN-UHFFFAOYSA-N,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,-0.77649856,-15.9765005,0.0008412936231165709,0.010031494128827213,0.002562730225927277,0.011687418623102078,0.01745019371936519,0.023234006751797497,0.0,0.0381080875836686,0.02063094714631701,0.024420995312006324
UQCNKQCJZOAFTQ-ISWURRPUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,6.972382,26.310852,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQGKUQLKSCSZGY-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,12.270811,-22.473532,0.0,0.0,0.0,0.0,0.0,0.0,0.46885610836934777,0.0,0.0,0.0
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.0887349,-5.0738115,0.0007355643591734967,0.0,0.0,0.002273490973453442,0.005179395533848501,0.0654816484205866,0.02255564278983744,0.010038438780693775,0.004102652543496433,0.011665894371857381
UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-11.940579,3.4207969,8.2068305074655e-05,9.334241904495806e-05,0.0,0.0009490838770775327,0.00028230510052660424,3.61178749557509e-05,0.00194429939128577,0.0,0.00117972043711206,0.0024901019126662037
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,8.330626,-5.0252986,0.004368012779020373,0.0,0.0003687880444641961,0.10300184277215611,0.06413205877440142,0.07219118363382625,0.0,0.0,0.0,0.07356310335012811
USRHYDPUVLEVMC-FQEVSTJZSA-N,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,7.8894854,25.018837,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,19.324697,-1.1428282,0.07260756657559156,0.09360146450774137,0.0,0.04203288633116265,0.049139943393795724,0.060328136619554176,0.0,0.00295601698688375,0.0027530480857187478,0.05188050442527507
UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-14.922102,-1.0727115,0.0014055012360816646,0.00014167643963567392,0.0,0.0,0.0,0.004507145616254809,0.00909120728910931,0.0,0.0,0.0
UWJUQVWARXYRCG-HIFRSBDPSA-N,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,-2.4372249,14.448547,0.05980422282666923,0.0006813964605759202,0.000341010256147325,0.0,0.0038855164944680293,0.005704116653015716,0.000221395298292774,0.0028209713115036274,0.00606198464901571,0.0034644934670973035
UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,7.136903,-11.417138,0.0,0.00027514966745058913,0.0022639799734674075,0.03852657862016188,0.0025205838360649415,0.05756261685443949,0.07510349001809054,0.038132481562298266,0.004404537098003264,0.05996216290384105
UXOWGYHJODZGMF-QORCZRPOSA-N,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,10.708121,8.170109,0.0,0.0,0.0,0.0,0.0,0.5085249010340336,0.0,0.0,0.0,0.0
UYFLKEIEOREOFC-UHFFFAOYSA-N,O=C1C(=O)C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZHSEJADLWPNLE-GRGSLBFTSA-N,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.1707739,3.402936,0.0055201057758953965,0.0,0.0,0.013721303927114417,0.0004537784988823815,0.03523779879091217,0.0,0.0,1.0220714268148314e-05,0.0074928484773513215
UZWDCWONPYILKI-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,-5.3174915,-14.852493,0.0,0.0,0.0,0.0008703677090294233,0.0,0.0,0.010647273998291436,0.035769815737687026,0.0,0.011061890839647042
VAAUVRVFOQPIGI-SPQHTLEESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-28.876144,5.3834324,0.0009754709727162152,0.0016139595140174086,0.2229570818843108,0.006464480719981421,0.006710761872963973,0.018807261632495645,0.01247145777647662,0.02362699012004768,0.0,0.03121825429309354
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,-3.1135774,-16.423311,0.00041564695150340177,0.00019611941135011936,6.065250658591147e-05,0.0017268716444276127,0.0010865037147480042,0.004531139259936317,0.004939674925954082,0.052255461023067336,0.0,0.012915097923602214
VBHQKCBVWWUUKN-UHFFFAOYSA-N,COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,6.972382,26.310852,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VDANGULDQQJODZ-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,-29.900331,3.654449,0.0002308981199915482,0.002386138077426679,0.2913554802778299,0.0,0.0,0.0,0.0,0.009004923409172473,0.0,0.0
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,-14.745927,12.193537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
VERWOWGGCGHDQE-UHFFFAOYSA-N,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,-20.979902,7.768807,1.5575900802914373e-05,5.177520447196997e-05,0.0,5.747509638172107e-05,0.0,4.0289038226174484e-05,0.0,0.002969354286360374,0.0,0.0012981200909401149
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,4.730997,10.368627,0.12509623353955807,0.06085748488701144,0.00012997349157515363,0.005185070283064733,0.08880271235820257,0.08665861766179973,0.0,0.04106814978285731,0.011558143842537123,0.01424558258196066
VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,6.3762355,18.88148,0.23959462026766204,0.0,0.0,0.0,0.15325554647801962,0.0,5.4869396694138495e-05,0.0,0.0,0.0
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,20.426651,-3.9999518,0.0013240705168481106,0.11322315195142689,0.002074030257562326,0.0009491203314892042,0.16429140856163962,0.0,0.005389352579080159,0.008361564800338344,0.0,0.0022958164369972526
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,15.977982,-9.307766,0.0,0.0,0.0,0.0,0.0,0.19575660713267987,0.0,0.0,0.0,0.24774051596302266
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,23.944841,3.2765198,0.19566380951442636,0.25928693416480936,0.0,0.0,0.002838681589161771,0.10199675432246591,0.0,0.005118009442146394,0.005555975254399861,0.12866702740958597
VHXYPEXOSLGZKH-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)cc2)sc2cc(O)ccc12,4.3321996,-16.104763,0.0014747055610978427,0.0,0.0,0.0025467645488107733,0.0,0.013350345615667324,0.08650821759756509,0.031317755149489764,0.011318376595514134,0.008536002577163596
