gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
SSU72,0.6899029198330352,-10.9592705,3.0702465,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
STAT3,0.9531355098049822,-4.091877,-3.109764,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
STAT6,4.640017818943075,-2.2421734,4.952757,2.6783675881164766,0.08808114066968292,0.0,0.0,1.8735690901569155,0.0,0.0,0.0,0.0,0.0
STIM1,2.067469441786586,-17.956146,-11.778771,0.0,0.0,0.0,0.0,0.0,2.067469441786586,0.0,0.0,0.0,0.0
STK11,0.5373238123670888,5.095032,6.2101483,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
STK39,1.7562452432288895,18.253462,-6.7537107,0.0,0.0,1.5500265586300808,0.0,0.0,0.0,0.0,0.0,0.0,0.20621868459880868
STMN1,3.1362634362730177,11.948975,15.094352,0.22267774427859136,2.4542434985179353,0.0,0.0,0.0,0.459342193476491,0.0,0.0,0.0,0.0
STN1,0.5432934077719338,19.62748,1.671604,0.0,0.0,0.10960561182756068,0.0,0.0,0.0,0.0,0.0,0.0,0.4336877959443732
STRBP,0.5101129731343679,0.8951618,11.06098,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
STX1B,0.7426932403173473,3.8045535,-2.174219,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
STX4,3.680259855066542,20.165491,-8.196889,0.0,0.0,3.680259855066542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUGP1,0.5282750631533881,10.547009,-14.589127,0.2037304980245828,0.01632898046132875,0.0,0.0,0.0,0.0,0.0,0.30821558466747656,0.0,0.0
SULT1A1,8.07208813959437,-19.700394,14.142062,1.6663414644248837,0.3351967703396961,0.0,0.3490515470496659,0.0,0.0,0.0,0.0,5.721498357780126,0.0
SULT1A3,4.168404999197272,3.3881767,21.316835,0.0,2.007159143287944,0.0,0.41093515824518045,0.0,0.0,1.4855502281860362,0.26476046947811155,0.0,0.0
SULT1A4,2.4686323751012536,0.008225553,17.44473,0.0,0.3242066480690232,0.0,0.6503543992565545,0.0,0.0,1.1355232623829423,0.3585480653927334,0.0,0.0
SULT1C3,0.281971939831428,17.969349,1.7724289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281971939831428
SULT1C4,1.3151400381864522,-16.314562,8.16215,0.0,0.0,0.0,0.0,0.3251210300402934,0.5951715581849896,0.0,0.0,0.39484744996116916,0.0
SULT1E1,0.9980380464287426,-17.094265,0.18999991,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
SULT2B1,4.941901077103804,-12.660455,-12.468562,0.0,0.0,0.0,0.0,2.1501115671627256,2.7917895099410783,0.0,0.0,0.0,0.0
SULT4A1,1.0689791668090898,-3.8066585,16.50955,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
SUMO4,0.7005962976179981,7.796398,-9.066162,0.5994449568983142,0.0051164106210649955,0.0,0.0,0.0,0.09603493009861888,0.0,0.0,0.0,0.0
SV2C,2.4692638268964826,-0.5783242,23.414228,0.43723575184850966,0.0,0.027706217825027617,0.0,0.0,0.0,2.004321857222945,0.0,0.0,0.0
SYNE2,1.8121154796114034,-18.522617,-10.233179,0.0,0.0,0.0,0.0,0.0456174539097005,1.766498025701703,0.0,0.0,0.0,0.0
SYNE3,0.9531355098049822,-4.108284,-3.1394937,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
SYT1,1.4221514604419798,-1.9136248,21.353634,0.0,0.0,0.0,0.0,0.0,0.0,1.4221514604419798,0.0,0.0,0.0
SZRD1,2.5073805691512723,-15.058642,-15.891778,0.0,0.0,0.0,0.0,0.0,2.5073805691512723,0.0,0.0,0.0,0.0
TAAR6,1.7494394157148419,0.133747,19.7892,0.0,0.5319394246955934,0.0,0.0,0.0,0.01679274889045541,1.2007072421287932,0.0,0.0,0.0
TAB2,1.4492325952288407,5.544837,-7.3622594,0.613347641568232,0.6637190611692003,0.0,0.0,0.0,0.17216589249140846,0.0,0.0,0.0,0.0
TAC1,1.0478104550673273,-17.886486,3.02902,0.0,0.0,0.0,0.12340120709336513,0.01184616102935901,0.7892387126255233,0.0,0.0,0.12332437431908004,0.0
TAOK3,1.3773375421498821,-1.9460233,21.23431,0.0,0.0,0.0,0.0,0.0,0.0,1.374775093033529,0.002562449116353106,0.0,0.0
TAPBP,0.3644498683016887,7.672025,0.26399082,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
TBC1D1,1.8277528400226561,-1.400952,21.045115,0.0,0.0,0.09398338848151847,0.0,0.0,0.08022773148104734,1.3812189667643506,0.18198270728270494,0.0,0.0903400460130349
TBL1XR1,1.1605193929229543,2.2416942,-17.646587,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
TBX2,0.5432934077719338,19.750551,1.1577563,0.0,0.0,0.10960561182756068,0.0,0.0,0.0,0.0,0.0,0.0,0.4336877959443732
TBXA2R,0.3644498683016887,7.711341,0.54957354,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
TBXAS1,0.3644498683016887,7.0999045,0.061344754,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
TCF19,2.1874208401238096,-1.7177956,1.7624775,0.0,0.3062117734494482,0.0,0.0,1.176033827289461,0.0,0.0,0.7051752393849005,0.0,0.0
TCF7L2,4.225412910091892,3.3120737,-12.523688,3.8916281982557472,0.0,0.0,0.0,0.0,0.0,0.0,0.09495639503997057,0.0,0.23882831679617422
TCL1A,1.811075160527107,-16.975616,12.621642,0.476955586162786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334119574364321,0.0
TDP1,0.9531355098049822,-4.10382,-3.1413805,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
TENM4,0.6899029198330352,-11.758254,3.6125581,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
TENT4A,0.6372909153868543,-10.876355,5.004337,0.0,0.0,0.0,0.0,0.0,0.48912981470884104,0.0,0.08378494656825336,0.06437615410975998,0.0
TEP1,1.824211276502687,-19.792631,-8.784804,0.0,0.07066852775662678,0.0,0.0,0.0,1.6382933119959626,0.0,0.0,0.11524943675009748,0.0
TET2,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
TEX10,0.2920534115253095,9.103683,4.9567046,0.0,0.2006192646359403,0.0,0.0,0.0,0.0,0.09143414688936921,0.0,0.0,0.0
TEX12,1.1945346268602397,9.970116,-16.15596,0.4928582594896852,0.0,0.0,0.0,0.0,0.14863228627444403,0.0,0.3715854342046459,0.0,0.1814586468914646
TF,0.7426932403173473,3.80637,-2.1879752,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
TGFB1,1.1318885048491882,-3.8207166,-3.589957,0.010012750254028358,0.0,0.10254274840458456,0.5433409963306018,0.03471510565425682,0.3328910989416326,0.0,0.0,0.08574395869721436,0.022641846566869697
TGFBR2,0.9531355098049822,-4.0869584,-3.0814586,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
TH,0.5101129731343679,1.9033488,11.339151,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
THBD,0.7426932403173473,3.8089175,-2.1896284,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
THRA,0.3644498683016887,6.885195,0.23886777,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
THRB,0.17990571143794892,10.517065,2.1920807,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
TIGD1,1.3458102824238374,-13.434133,-1.8144137,0.3833252259634314,0.0,0.0,0.0,0.0,0.962485056460406,0.0,0.0,0.0,0.0
TJP1,1.1897789179016744,-0.5140609,15.330699,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
TLR2,1.3773375421498821,-1.9460233,21.23431,0.0,0.0,0.0,0.0,0.0,0.0,1.374775093033529,0.002562449116353106,0.0,0.0
TLR3,0.3644498683016887,7.5241246,0.09546967,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
TLR4,4.339215666029903,-12.156108,-15.731873,0.24516672462210415,0.44257999322445696,0.0,0.6195132811257823,0.0,2.709080715505088,0.0,0.32287495155247153,0.0,0.0
TLR9,0.7005962976179981,7.893117,-9.183249,0.5994449568983142,0.0051164106210649955,0.0,0.0,0.0,0.09603493009861888,0.0,0.0,0.0,0.0
TMCO6,0.6539107494277,10.215418,-9.1694355,0.49916136223187274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1547493871958273
TMEFF2,1.1897789179016744,-0.83877885,14.99182,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
TMEM131L,0.6899029198330352,-11.984024,3.387063,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
TMEM165,2.0630431903042834,10.578089,14.827676,0.0,1.7524322054226262,0.0,0.0,0.0,0.0,0.31061098488165717,0.0,0.0,0.0
TMEM167A,0.9328200950955989,-18.113573,1.6400846,0.0,0.0,0.0,0.0,0.0,0.8699449203430457,0.0,0.0,0.06287517475255326,0.0
TMEM196,0.3644498683016887,7.4937587,0.089304,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
TMEM8A,2.8434881610742084,-0.16087525,23.900925,0.4874678347811282,0.08170123329538731,0.0,0.0,0.0,0.0,2.274319092997693,0.0,0.0,0.0
TMIGD3,0.9980380464287426,-16.428627,0.10844411,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
TNF,8.483174178632344,-4.336355,4.7934046,0.816626713456176,0.0,0.2372597716650496,0.8157649222737524,6.210022368862407,0.26723452047776336,0.0,0.13626588189719704,0.0,0.0
TNFAIP3,0.9980380464287426,-16.636877,0.5113758,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
TNFRSF11A,3.473876433947365,18.278988,-8.446025,0.0,0.0492347449309371,2.002565960141452,0.9086181309021191,0.0,0.0,0.3895205065918138,0.12308459583482932,0.0,0.0008524955462140995
TNFRSF11B,2.8762441129648852,-18.499727,13.735418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8762441129648852,0.0
TNFRSF1B,1.3773375421498821,-1.9460233,21.23431,0.0,0.0,0.0,0.0,0.0,0.0,1.374775093033529,0.002562449116353106,0.0,0.0
TNFSF11,2.8762441129648852,-18.499727,13.735418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8762441129648852,0.0
TNIK,1.1897789179016744,-0.9230062,15.133832,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
TOMM40,3.547853354547495,2.5511336,-8.508452,1.6432818463958783,0.6872758097390538,0.034777907563456625,1.1825177908491062,0.0,0.0,0.0,0.0,0.0,0.0
TOP1,0.9531355098049822,-4.108284,-3.1394937,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
TOP2A,2.996317813553529,-14.023019,-17.298735,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
TP53,6.288139657576464,-9.70119,-21.928547,0.24241758204938568,0.0,0.05977428672187273,0.0,0.0449052866410714,5.941042502164134,0.0,0.0,0.0,0.0
TP53AIP1,2.996317813553529,-14.023019,-17.298735,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
TPH1,4.174858781184418,1.2896943,25.871096,0.0,0.3591880517080125,0.0,0.0,0.04737918372849637,0.0,3.549286271657092,0.0,0.0,0.21900527409081716
TPH2,6.25644978721965,3.150095,22.995884,0.0,2.6367229695590058,0.23651306865857896,0.0,0.46312199980879853,0.0,2.920091749193267,0.0,0.0,0.0
TPMT,22.682205666409846,-6.5490627,-24.625137,0.0,0.0,0.0,0.0,0.0,21.479709556770803,0.6656021779252025,0.5368939317138389,0.0,0.0
TRAC,1.0298931489595826,-3.2901037,13.0671425,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
TRAF3IP2,2.1874208401238096,-1.7178185,1.7624421,0.0,0.3062117734494482,0.0,0.0,1.176033827289461,0.0,0.0,0.7051752393849005,0.0,0.0
TRAT1,1.0298931489595826,-3.2902966,13.067647,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
TREML4,0.2920534115253095,9.103695,4.9569855,0.0,0.2006192646359403,0.0,0.0,0.0,0.0,0.09143414688936921,0.0,0.0,0.0
TRIB2,1.1605193929229543,2.2416942,-17.646587,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
TRIB3,0.5101129731343679,1.2096709,11.5487175,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
TRIM5,1.3458102824238374,-13.434219,-1.814358,0.3833252259634314,0.0,0.0,0.0,0.0,0.962485056460406,0.0,0.0,0.0,0.0
TRPV1,1.5042062414804938,1.6932036,-17.839695,0.0,0.39977455837810516,0.0,0.7313002134481036,0.0,0.0,0.0,0.3731314696542852,0.0,0.0
TSC1,0.3644498683016887,7.2107315,0.03662838,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
TSPEAR,0.7851162595669668,11.871005,-2.8187437,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
TSPYL1,2.8998524492547952,-16.179756,-4.6519637,0.3346020871763691,0.790065727065828,0.0,0.0,0.0,1.21513724019875,0.17337516477037598,0.0,0.0,0.3866722300434723
TTC37,0.2920534115253095,9.103683,4.9567046,0.0,0.2006192646359403,0.0,0.0,0.0,0.0,0.09143414688936921,0.0,0.0,0.0
TTC6,0.4990098094608459,20.503597,2.4003942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
TUBB1,6.943895474507681,-18.108227,14.478816,4.53261241104684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4112830634608406,0.0
TUBB2A,2.9390090201735415,-14.277337,-16.044214,0.16499621778193058,0.0,0.006589474371790426,0.0,0.1436810740481782,2.6237422539716424,0.0,0.0,0.0,0.0
TUBB3,2.1782723124152334,11.567885,14.950195,0.0,2.1782723124152334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUT7,0.6973079484326165,11.200972,-16.808104,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
TXNDC11,0.4990098094608459,20.503597,2.4003942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
TXNRD2,5.2987091453543735,2.1573832,26.817303,0.0,0.0,0.0,0.09115351704692992,0.33982268991227765,0.0,4.867732938395166,0.0,0.0,0.0
TYMP,1.483825063685783,-19.269596,-7.17679,0.0,0.08886843547359553,0.0,0.0,0.0,1.3145992130723834,0.0,0.0,0.0803574151398041,0.0
TYMS,20.798271186012432,-6.597423,-24.578348,0.0,0.4054288947478561,0.0,0.0,0.0,20.08824239635509,0.06256486786967215,0.0,0.24203502703981586,0.0
UBE2I,0.9531355098049822,-4.09749,-3.1112165,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
UCP2,1.0486680068001228,6.7074585,-9.660468,0.8597754465567833,0.0,0.0986614212430877,0.0,0.0,0.09023113900025172,0.0,0.0,0.0,0.0
UGGT2,0.4990098094608459,20.503597,2.4003942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
UGT1A1,32.185106265259016,-4.515624,-14.183188,5.20096029958407,0.0,0.0,16.29061041276449,0.6742486018870623,9.972510454227676,0.0,0.0,0.04677649679571664,0.0
UGT1A10,21.251267409513108,-4.201974,-13.716768,0.0,0.0,0.2773462276882249,20.807345642439426,0.0,0.0,0.0,0.16657553938546013,0.0,0.0
UGT1A3,19.92586994229291,-4.211507,-13.728748,0.0,0.0,0.0,19.0514948057858,0.0,0.0,0.0,0.0,0.0,0.874375136507109
UGT1A4,20.34047170267962,-4.208776,-13.725875,0.0,0.0,0.0,19.43032096790376,0.0,0.0,0.2525061129041074,0.0,0.6576446218717498,0.0
UGT1A5,18.65928610324955,-4.2140636,-13.73259,0.0,0.0,0.0,18.65928610324955,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A6,18.974171803663193,-4.220893,-13.742308,0.0,0.0,0.01668683581888544,18.57079055811088,0.0,0.3866944097334302,0.0,0.0,0.0,0.0
UGT1A7,21.204415184975943,-4.2007737,-13.71537,0.0,0.0,0.0,21.084742095787497,0.0,0.0,0.0,0.11967308918844646,0.0,0.0
UGT1A8,22.40821802781327,-4.204636,-13.721333,0.7610608639607388,0.0,0.12813444380499023,20.689644370915328,0.0,0.0,0.0,0.0,0.8293783491322115,0.0
UGT1A9,24.44115464442813,-4.1954074,-13.707735,0.0,0.0,0.0,22.942648349020782,0.776456116245618,0.7220501791617326,0.0,0.0,0.0,0.0
UGT2A1,0.747022458033529,8.814853,-8.480445,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
UGT2B10,5.383715666117462,-2.571743,25.16871,0.9075572321658762,0.0,0.0,0.49314520559409003,1.1433123199442286,0.0,2.499131797839022,0.0,0.34056911057424516,0.0
UGT2B15,5.0510179413285785,-2.2086303,-10.64518,0.0,0.4564264675406444,1.074688284751704,2.0619434401928185,0.0,0.0,0.0,0.918073344027676,0.5398864048157355,0.0
UGT2B17,2.014372547249902,-16.930708,12.593639,0.6893910040925738,0.0,0.10395599915929957,0.0,0.0,0.0,0.0,0.0,1.2210255439980287,0.0
UGT2B7,18.284291689941988,-2.8856494,-11.111591,3.7579474713757475,2.8954865405730796,1.595188079826105,4.038559657273824,1.4148366908244967,0.0,2.3872136708955454,1.6472188688678941,0.0,0.5478407103052942
UHRF1,2.459616540577865,-2.87361,-8.726419,0.0,0.44056982880567935,0.0,2.019046711772186,0.0,0.0,0.0,0.0,0.0,0.0
ULK3,0.747022458033529,8.826706,-8.468856,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
UMPS,3.7308154699560094,-15.583724,-19.797361,0.0,0.0,0.0,0.0,0.0,3.161430708335637,0.0,0.0,0.5693847616203723,0.0
UPB1,1.483825063685783,-19.269753,-7.1767683,0.0,0.08886843547359553,0.0,0.0,0.0,1.3145992130723834,0.0,0.0,0.0803574151398041,0.0
USP24,1.2819978634800884,5.5652084,-7.79152,0.7617972058769117,0.4671125879082126,0.0,0.0,0.0219958120151688,0.0,0.0,0.03109225767979525,0.0,0.0
USP5,11.776531461197491,27.292042,-1.6419464,0.0,0.321465709139661,0.0,0.0,0.9685757352129174,0.0,0.0,0.09527549149875433,0.11990575724453031,10.271308768101628
UST,2.5807614862921446,23.973228,4.0749655,0.0,1.5095719146639766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071189571628168
VAC14,0.8934388096417427,-17.250546,7.939784,0.07540677095421974,0.0,0.0,0.0,0.019133490320450985,0.41173942513862233,0.004028678259243989,0.0,0.3831304449692056,0.0
VASP,0.4990098094608459,20.503597,2.4003942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
VDR,9.553433635533736,-18.730598,14.419554,4.021341404860749,0.0,0.0,1.2023211451014646,0.006869200057680975,0.5143347302106189,0.0,0.0,3.808567155303222,0.0
VEGFA,14.80208205303354,-7.6453514,-20.817247,2.9788507450574584,0.0,0.0,2.395817851668192,0.0,7.020633543605407,0.0,0.0,0.12446012574849384,2.2823197869539884
VEGFB,1.3718013936435889,-0.671247,-5.7812486,0.5346601062165398,0.0,0.0,0.837141287427049,0.0,0.0,0.0,0.0,0.0,0.0
VEGFC,2.059866446685978,-2.0921037,-4.80596,0.3993774647773269,0.0,0.0,0.9401656232642558,0.0,0.7203233586443953,0.0,0.0,0.0,0.0
VKORC1,6.296034795631359,20.553257,-8.126096,1.047146203729506,0.0,4.358232304821352,0.27717359298810845,0.0,0.6134826940923921,0.0,0.0,0.0,0.0
VKORC1L1,0.7426932403173473,3.7012918,-2.0241985,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
VPS13D,0.6899029198330352,-11.921956,3.5506558,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
WBP2NL,7.136862230276868,13.5208645,17.333935,0.0,7.136862230276868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR24,0.7851162595669668,11.642967,-2.6715913,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
WNK1,0.4990098094608459,20.503597,2.4003942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
WNT5B,0.9328200950955989,-18.113564,1.6399443,0.0,0.0,0.0,0.0,0.0,0.8699449203430457,0.0,0.0,0.06287517475255326,0.0
WRAP53,3.051352784073912,-14.9702835,-14.337067,0.5578017791304476,0.0,0.05109742970088899,0.0,0.0,2.4424535752425753,0.0,0.0,0.0,0.0
WWOX,1.6955995520843332,-1.612757,-4.842414,0.5066127749335048,0.0,0.0,0.7513434616869002,0.0,0.4189790465903244,0.0,0.01866426887360372,0.0,0.0
XBP1,1.5038421982987564,-4.11998,-5.9766135,0.0,0.0,0.31196070321561886,0.7730645760013242,0.1479993298411165,0.0,0.1556262160052393,0.0,0.11519137323545765,0.0
XDH,2.270127692913604,-10.529169,-5.971111,0.0,0.0,0.0,0.555809283642942,0.0,1.0714166491868773,0.0,0.6429017600837845,0.0,0.0
XIRP2,0.5432934077719338,19.750551,1.1577563,0.0,0.0,0.10960561182756068,0.0,0.0,0.0,0.0,0.0,0.0,0.4336877959443732
XPC,1.5314974029362378,-18.826506,-8.394527,0.0,0.0,0.0,0.0,0.07223119153020495,1.4592662114060329,0.0,0.0,0.0,0.0
XPO1,2.8011960477049764,-3.105933,3.8302832,0.0,0.0,0.15307610762320933,0.0,2.648119940081767,0.0,0.0,0.0,0.0,0.0
XRCC1,7.978121432155106,-9.066575,-22.670591,0.0,0.4008860944594704,0.0,0.0,0.0,7.222622987729496,0.0,0.0,0.35461234996614033,0.0
XRCC3,4.161378223284036,-15.508908,-19.82709,0.0,0.0,0.0,0.3727116965492796,0.0,3.2445540242842883,0.0,0.0,0.5441125024504683,0.0
XRCC4,1.6458353238676358,-22.172058,-4.338469,0.02699548202031044,0.0,0.0,0.0,0.0,1.2004781756549467,0.0,0.0,0.4183616661923787,0.0
XRCC5,0.5778215554711419,4.9127703,2.760775,0.0,0.0,0.0,0.0,0.32063112102994096,0.22005241404305498,0.0,0.0,0.03713802039814595,0.0
XYLT2,1.099638953922201,-19.486883,2.1955523,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
YAP1,1.70362239610292,-17.88173,-7.812699,0.28754306941249685,0.0,0.0,0.0,0.0,1.4160793266904232,0.0,0.0,0.0,0.0
YBX1,0.20372768780958772,9.526507,2.60077,0.04194557330928755,0.041743085943199594,0.0,0.001205089604594147,0.0,0.06375197721353482,0.0,0.0,0.0,0.05508196173897161
YEATS4,0.9212881870679791,23.307844,2.1473002,0.0,0.0,0.050525153193002284,0.0,0.0,0.0,0.0,0.0,0.0,0.8707630338749768
ZBTB22,0.3644498683016887,7.5127244,0.089540854,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
ZBTB4,1.4246972534407218,-1.1608454,3.2408984,0.0,0.0,0.0,0.0,1.0261053105208247,0.0,0.18504648059982545,0.0,0.2135454623200716,0.0
ZDHHC3,0.7851162595669668,11.911568,-2.830042,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
ZDHHC7,0.5101129731343679,1.9410254,10.97652,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ZMAT4,1.7202687894511517,22.178244,5.4249783,0.0,1.0205984997547275,0.0,0.0,0.0,0.0,0.0,0.09477581134859296,0.0,0.6048944783478312
ZMIZ1,0.6899029198330352,-11.876052,2.9466784,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
ZNF134,0.5101129731343679,0.8108037,11.104613,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ZNF211,0.5101129731343679,1.1167816,11.465934,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ZNF385D,0.584106823050619,10.478993,7.310184,0.0,0.4012385292718806,0.0,0.0,0.0,0.0,0.18286829377873842,0.0,0.0,0.0
ZNF423,4.046851150375012,-18.362534,13.671652,0.0,0.1834346186172746,0.0,1.2297618776430443,0.0,0.0,0.0,0.0,2.633654654114693,0.0
ZNF432,1.0721938181772899,21.96315,2.1296713,0.37199244154242717,0.0,0.0,0.0,0.0,0.0661536338513807,0.0,0.0,0.0,0.6340477427834821
ZNF565,0.5101129731343679,1.3763739,11.628055,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ZNF613,3.8746246619943694,-18.619713,13.797125,0.11721051512999765,0.22429787125419984,0.0,0.27878212331045854,0.0,0.0,0.0,0.0,3.2543341522997133,0.0
ZNF789,0.7005962976179981,7.893117,-9.183249,0.5994449568983142,0.0051164106210649955,0.0,0.0,0.0,0.09603493009861888,0.0,0.0,0.0,0.0
ZNF804A,1.5782146650142423,-1.6915236,21.798744,0.0,0.0,0.0,0.0,0.0,0.0,1.5782146650142423,0.0,0.0,0.0
