gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
NPM1,0.04073150002306997,20.315924,-0.15967636,0.0,0.0,0.0,0.0,0.0,1.7629558174618854e-05,0.0054738429343911005,0.0,1.9496125363120927e-05,0.035220531405141135
NPPA,1.364566275811756,-9.783355,-4.266873,0.0,0.0,0.0,0.2643749233270798,0.22607244001435428,0.3065833648224229,0.0,0.0,0.0,0.5675355476478992
NQO1,2.932186057853774,-22.621054,2.6458352,0.0,0.0,0.016217268760902837,0.17563537037724003,0.0,0.7798880744997158,1.2958389823143275,0.4436628734014563,0.0,0.2209434885001314
NQO2,1.1273661131695367,-21.434185,6.696697,0.0,0.0,0.0,0.0,0.011689311621840668,0.42077273256422293,0.6636938052012825,0.029037627865007187,0.002172635917183508,0.0
NR1H2,0.4274987071817232,-1.82876,0.053058214,0.14089761597286898,0.0,0.0,0.0,0.0,0.09694914228627687,0.0,0.0,0.0,0.1896519489225774
NR1H3,0.8774057778607615,-10.124963,1.8190583,0.0,0.1613148977173677,0.0,0.0,0.0,0.2177485768515751,0.2110504877282901,0.0,0.0,0.28729181556352856
NR1I2,17.472020857442203,-21.92943,-5.7927585,0.0,0.0,0.0,4.090298492480629,0.3924288193234651,1.0404031621663061,2.867701760555509,4.0694445174981535,0.0,5.011744105418139
NR1I3,3.0503983137366877,-14.790263,-2.8939953,0.05789517444031626,0.029333480088198607,0.0,0.30607639620376353,0.17529151401972712,0.5000673703286744,0.25041955869342314,0.7916871716670594,0.008270143967883009,0.9313575043276424
NR3C1,5.501969069532316,-14.029513,-7.0901046,0.0,0.0,0.0,0.0,0.0,2.3736927267695367,0.0,0.0,0.0,3.128276342762779
NR3C2,0.387582963190828,-17.2099,15.034311,0.0,0.0,0.0,0.0,0.0,0.057739028010241576,0.32183443196713546,0.0,0.008009503213451001,0.0
NRAS,2.009910410382309,-8.194818,-9.957863,0.0,0.0,0.6109847322943694,0.5368779055177024,0.1733017349342818,0.6305388623335962,0.058207175302359186,0.0,0.0,0.0
NRG3,0.4790844002793504,-2.6689456,4.73536,0.12470313919216301,0.0,0.0,0.06322438627170314,0.0,0.02259954323025748,0.10257686864144278,0.018605043174454487,0.0,0.1473754197693295
NRP2,0.4647494329197991,-15.923782,16.3979,0.0,0.0,0.06080229879858515,0.0,0.0,0.1493767192147935,0.2545704149064204,0.0,0.0,0.0
NRXN1,0.4252502981718066,7.2658143,0.3745999,0.08442494880317934,0.0,0.0,0.0,0.01999322725313963,0.09627806396450704,0.0,0.14441292051743446,0.006818836525301226,0.07332230110824481
NRXN3,0.3437325426297211,2.1709704,-20.784063,0.07363841776682395,0.0,0.0,0.0,0.0947161634766183,0.17537796138627884,0.0,0.0,0.0,0.0
NSRP1,0.1411053337084994,17.313734,15.8987465,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
NSUN3,0.1411053337084994,16.857075,15.553406,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
NT5C1A,0.31335438390035786,7.761972,19.26224,0.0,0.0,0.0,0.007159088357412332,0.0050211599921966025,0.0857174027537778,0.1580632219987431,0.055081962464229646,0.0,0.0023115483339984054
NT5C2,0.4996595769786296,-1.6914963,16.771076,0.0,0.0,0.0,0.0,0.0,0.03294795089683778,0.20798288103398843,0.2481285615057461,0.010600183542057245,0.0
NT5C3A,0.9136662922537142,-19.597176,9.960686,0.0,0.0,0.0,0.0,0.0,0.3492677731674268,0.5490887391422464,0.015309779944040945,0.0,0.0
NTNG1,0.43448631834405327,-3.8779202,13.378922,0.0,0.04557806478177913,0.0,0.0,0.0,0.0,0.029615405340582924,0.3592928482216912,0.0,0.0
NTRK1,2.189321920033593,-13.309891,1.6091613,0.0,0.7834016205831538,0.0,0.1774077712300935,0.4390385437167904,0.0,0.40131939906899217,0.0,0.0,0.3881545854345634
NTRK2,0.594931930390148,5.256179,-2.9888146,0.062142924898242954,0.10673210156926505,0.0,0.011401962610377738,0.049033609816119546,0.12911773684454894,0.0,0.0986172639652663,0.0,0.13788633068632752
NTRK3,0.05556307237185672,20.74599,-0.32185292,0.0,0.012506451466029455,0.0,0.0,0.009497680130249517,0.0,0.012040175781183892,0.0,0.0,0.021518764994393855
NUBPL,0.15592251183978098,21.113234,-12.127632,0.15592251183978098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUCB2,0.023645682501039666,21.423859,-5.2218404,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
NUDT15,1.3248390728377981,-5.298508,18.688883,0.0,0.0,0.0,0.0,0.0,0.016004278687635768,0.5161612778309373,0.73190803625264,0.06076548006658484,0.0
NUP62,1.0135998788010498,-10.0933485,-2.046478,0.09635529007906354,0.0,0.0,0.0,0.0,0.30381001036661526,0.05228236576338826,0.0641044508612438,0.0,0.49704776173073895
OAS1,0.3247886526664001,-3.6466236,23.494003,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
OASL,0.3247886526664001,-3.3476586,23.423805,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
OCRL,1.2694744546094165,-7.112461,13.044643,0.0,0.0,0.0,0.0,0.0,0.5493154703806775,0.0,0.7067142824468977,0.0,0.013444701781841385
ODC1,0.20450969979210923,13.7620125,0.5086988,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
OPCML,0.11735017597478936,13.458553,-16.123322,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
OPRD1,3.088574199245559,-8.044852,-16.28129,0.4959473325346492,0.0,0.0,0.7508017552636528,0.32188796441474393,1.187888834792271,0.0,0.0,0.0039699711272236215,0.328078341113019
OPRK1,1.6213176754917051,-6.820683,-18.70142,0.02235100140026434,0.0,0.0,0.3394503089551153,0.3069476206244806,0.951560118103417,0.0,0.0,0.001008626408427844,0.0
OPRL1,0.3923153371992468,7.6630363,-8.624758,0.0604667545446651,0.12489845153705716,0.0,0.03790501989452208,0.020402705973074968,0.08092401552310872,0.0,0.0,0.0,0.06771838972681885
OPRM1,8.469184368260697,-11.82817,-8.090844,1.2499454605420581,0.0,0.0,2.6505744077822677,0.14616883885182905,2.7789465904889927,0.0,0.006881766286925979,0.04023954159198671,1.5964277627166366
OR10P1,0.5406851892184721,-1.8489903,11.850585,0.2421821703023033,0.017922078931946805,0.0,0.0,0.0,0.026322605126515377,0.0,0.25425833485770655,0.0,0.0
OR2B11,1.065915467564755,-3.120362,-21.922508,0.0,0.0,0.0,0.0,0.25722081709218236,0.5369699814721356,0.16929470575601147,0.10242996324442562,0.0,0.0
OR4D6,0.2913557274776807,6.526388,10.326482,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
ORM1,0.35916652896091456,8.134801,5.481183,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
ORM2,0.26069310399625545,4.6254516,8.81557,0.0,0.0,0.0,0.023956315287996702,0.0,0.046282621641895894,0.07937901796194602,0.029292298302687547,0.0,0.08178285080172931
ORMDL3,0.31742166123405857,-2.7519493,-6.3537726,0.0,0.0,0.0,0.31742166123405857,0.0,0.0,0.0,0.0,0.0,0.0
OSGEP,0.6065294990715709,-2.2629278,17.22599,0.0,0.0,0.0,0.0,0.0,0.11848025639261976,0.2521900509828892,0.224101237115243,0.00870187952455079,0.003056075056268132
OTC,0.5153023895145592,4.1542244,1.1682954,0.0,0.1452241824634512,0.0,0.06302935312391011,0.01873539542170504,0.09986237399238401,0.0,0.18845108451310877,0.0,0.0
OXT,0.2916741244178844,7.4628544,1.290383,0.011009097382674145,0.0,0.0,0.0,0.02192739752233582,0.06792219247357553,0.0,0.13340599734744196,0.0,0.057409439691856926
P2RX7,0.5956907332471926,-4.354682,-6.4228673,0.1405768336035484,0.0,0.0,0.2400491853177847,0.0,0.12858449148027007,0.0,0.0,0.0,0.0864802228455894
P2RY1,0.4697327727074474,4.514169,-4.232066,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
P2RY12,0.7542432615891842,3.3355038,-4.8726854,0.0,0.21231327698233973,0.0013965798948940417,0.02818346161074431,0.09959445990345023,0.0667381378444845,0.005560893158791993,0.1428280592628766,0.0017096863104595352,0.1959187066211433
P3H3,0.7809410255163487,0.30419794,-22.2078,0.2174567471951132,0.10942547557958696,0.0,0.0,0.11754574793347058,0.23338211818542584,0.0,0.09040508100692021,0.012725855615832005,0.0
PACSIN2,0.6865120482821316,-3.1084647,16.623514,0.0,0.0,0.0,0.0,0.0,0.02439418032667511,0.2630045110868799,0.3689864995245826,0.030126857343993972,0.0
PADI4,0.010892449753813847,23.894985,-3.5037222,0.0,0.0,0.0,0.0013487792651039035,0.0,0.0003931731073364691,0.0054866791783668425,0.002190525306470648,0.0,0.0014732928965359837
PAH,0.1424949533671652,11.158899,-12.623383,0.0,0.04866685123757564,0.0,0.0,0.0,0.08550293009676833,0.0,0.0,0.0002873154151501284,0.008037856617671089
PAPLN,0.3437325426297211,2.1710768,-20.784105,0.07363841776682395,0.0,0.0,0.0,0.0947161634766183,0.17537796138627884,0.0,0.0,0.0,0.0
PAPPA2,0.029498812703004106,20.440092,-2.3666937,0.00036190795854218114,0.0,0.0,0.0,0.0,0.012888042415674008,0.007190885996637659,0.0,0.0,0.00905797633215026
PARD3B,0.3320369844505734,6.722002,18.94814,0.0,0.0,0.0,0.008350773496594521,0.00254855544439557,0.12782862752398916,0.1240537361487345,0.046037887042430954,0.0,0.02321740479442871
PAX4,1.162381059329139,-21.335308,7.896528,0.0,0.0,0.0023072234855844886,0.3199301260259322,0.0,0.04659471148019224,0.7935489983374301,0.0,0.0,0.0
PCGF3,0.3678377362809712,-17.407598,15.216095,0.0,0.0,0.0,0.0,0.0,0.015134466892220283,0.34545238704740966,0.0,0.007250882341341269,0.0
PCSK9,1.2602862148234801,-16.819893,7.521194,0.1052076071532912,0.10508329223226413,0.0,0.17777815811675873,0.026203469045043122,0.08932207370864177,0.44420726030915403,0.060955863769841925,0.07646862390848667,0.1750598665799985
PDE11A,0.6914667346010918,2.7370946,-17.955725,0.43972571832472307,0.0,0.0,0.0,0.2517410162763687,0.0,0.0,0.0,0.0,0.0
PDE3A,0.023645682501039666,21.62758,-5.7807417,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
PDE4B,0.20121111233533523,-2.186316,1.4424509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20121111233533523
PDE4D,0.5565111604393027,-4.8957467,-5.796073,0.0,0.0,0.0,0.22905364943464945,0.06689207244470122,0.13935284842661938,0.0,0.0,0.0,0.12121259013333258
PDGFRA,0.3210380121313503,-3.5491216,-3.426246,0.0,0.0,0.0,0.1173718246961613,0.0,0.06684151948942582,0.0,0.010701282244048186,0.00257810807201416,0.12354527762970084
PDGFRB,0.9858001199513624,-15.97858,10.233411,0.0,0.0,0.0,0.12644832035686265,0.0,0.28143294739682395,0.34179628287672525,0.062356824150958896,0.0,0.17376574516999171
PDIA2,0.11735017597478936,12.212886,-15.705281,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
PDLIM5,0.6264394925864686,6.296322,-8.247124,0.11725935874784274,0.22599518149975822,0.0,0.0,0.039631137982852435,0.12694762979058993,0.0,0.0,0.0,0.1166061845654253
PDYN,0.31910257290733873,5.7149997,-21.047552,0.1525740397074185,0.0,0.0,0.0,0.043576384334511706,0.09905008534450492,0.0,0.0,0.006678195246627099,0.017223868274276466
PDZRN3,0.32746359354128773,4.376964,10.264789,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
PEAR1,3.455782795043194,-14.774839,1.4460311,0.0,0.7437858078316649,0.0,0.9332393483543074,0.7131371766693028,0.02461792377671263,0.9027966220529579,0.0,0.0,0.13820591635824786
PEBP4,0.11735017597478936,12.5160475,-16.325542,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
PERP,0.5885008267902676,-15.594068,13.01311,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
PGR,4.670909380045754,-19.732355,-4.0663385,0.0,0.0,0.0,0.30297508131638856,0.0,0.0,0.49775999509941987,2.91207298680751,0.0,0.9581013168224348
PHC1,0.1411053337084994,17.167053,15.902004,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
PICK1,0.18944505721901728,20.802223,-12.412523,0.1734058727195086,0.0,0.0,0.0,0.0,0.015359311932768021,0.0,0.0006798725667406399,0.0,0.0
PIGB,0.5885008267902676,-15.5915165,13.024054,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
PIGM,0.11735017597478936,12.806805,-15.199763,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
PIK3CA,0.8934153692845332,-9.613395,4.674532,0.0,0.0,0.0,0.0,0.0,0.11446830962803085,0.26725509210055737,0.28234620186641,0.0,0.22934576568953485
PIK3R1,0.9376158229612135,-8.69517,-3.4450743,0.0,0.0,0.0,0.22879648861349686,0.0,0.28249278904243674,0.0,0.0,0.0,0.42632654530527997
PIK3R2,0.5885008267902676,-15.585584,13.012429,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
PIK3R5,0.6472943431920868,-9.376801,7.1449237,0.0,0.0,0.0,0.17009715115035998,0.0,0.09134336180546476,0.18086887195484722,0.0785233734333296,0.0,0.12646158484808528
PIN1,0.4944378728327866,3.5437303,13.407587,0.0,0.0,0.0,0.01476720492787334,0.0,0.15348850100501527,0.1575699229714246,0.07581326165316742,5.524664112265046e-05,0.09274373563418334
PKD2,0.43448631834405327,-3.8779202,13.378922,0.0,0.04557806478177913,0.0,0.0,0.0,0.0,0.029615405340582924,0.3592928482216912,0.0,0.0
PKLR,0.5356357812404884,0.61805624,21.472734,0.038272340447829734,0.07972587966834704,0.0,0.07613718801192004,0.006935904604225131,0.01916310324772323,0.18266330610391293,0.026624885259915246,0.07227883363313649,0.033834340263478556
PLA2G4A,1.4285403857015606,0.05067811,-8.58788,0.042842360253195745,0.7507634248892296,0.031853662052383366,0.0,0.0,0.03648295199974413,0.06894494612582275,0.3042864298430691,0.0,0.19336661053811594
PLAGL1,0.26361016870947085,9.02596,-9.130381,0.04338205642497637,0.08641525855249647,0.0,0.028823020761759015,0.0,0.06521006884166607,0.0,0.0,0.00022863537620526554,0.03955112875236765
PLCB1,0.32746359354128773,4.351138,10.314067,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
PLCD3,0.06113723044419579,20.27279,-0.237202,0.011486676903116761,0.002288921825442428,0.0,0.0,0.007103673739993036,0.010396633470473733,0.0,0.0,0.0,0.02986132450516983
PLCE1,0.023645682501039666,21.412046,-5.211789,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
PLCG1,1.3937378713299795,0.060036696,-8.5510235,0.04965345112806362,0.7297773979010285,0.034742636255334976,0.0,0.0,0.0,0.07096399198125435,0.32201741624333646,0.0,0.18658297782096162
PLEKHH2,0.8774057778607615,-10.125047,1.8189766,0.0,0.1613148977173677,0.0,0.0,0.0,0.2177485768515751,0.2110504877282901,0.0,0.0,0.28729181556352856
PLEKHJ1,0.008464631148586763,25.556437,-4.6601577,0.0,0.003982960356976275,0.001076865915004267,0.00013257122614276158,0.0,0.0014563120172434005,0.00036507054041023864,0.0,0.0007512020851252397,0.0006996490076845806
PLIN1,0.5024863032347799,-12.054142,11.120129,0.0,0.0,0.0028478244817805613,0.18852112999007192,0.0,0.0,0.3102445854741008,0.0,0.0008727632888267306,0.0
PMCH,0.26361016870947085,9.025994,-9.130291,0.04338205642497637,0.08641525855249647,0.0,0.028823020761759015,0.0,0.06521006884166607,0.0,0.0,0.00022863537620526554,0.03955112875236765
PML,0.12824157448653575,16.57917,1.0760098,0.0,0.018467093448095478,0.00797155249753516,0.0031154684966171213,0.0,0.0,0.0506893236304714,0.0,0.001085675020451193,0.04691246139336539
PNMT,0.3080224534096344,2.3904574,-16.69258,0.0,0.0,0.0024233731221694945,0.0,0.30236768550492404,0.0,0.0,0.0,0.003231394782540879,0.0
PNOC,1.1238542148575974,-6.541465,-14.366132,0.0,0.048346998364491175,0.0,0.35867182927935476,0.22576883577244278,0.49106655144130856,0.0,0.0,0.0,0.0
PNPLA3,3.3017132499710646,-20.402498,0.37734446,0.0,0.0,0.022793406511284628,0.0,0.0,0.8467923098750673,0.8622028969583057,0.7187423386185722,0.004658071445776792,0.846524226562058
PNPT1,0.3678377362809712,-17.407625,15.216044,0.0,0.0,0.0,0.0,0.0,0.015134466892220283,0.34545238704740966,0.0,0.007250882341341269,0.0
POLG,0.5500863418090136,4.146913,1.1605783,9.692454123286549e-05,0.15773660395500547,0.0,0.06803258492068318,0.021808794719252178,0.10748832035265936,0.0,0.1949231133201805,0.0,0.0
POLR2A,0.17702192903219735,11.759648,15.851845,0.0,0.0,0.0,0.0,0.0,0.04924626700163176,0.07704820900395914,0.04767800122001558,0.0008837851096788039,0.002165666696912056
POLR3G,1.0779112843636678,-6.287096,11.238289,0.09368375093347363,0.0,0.0,0.0,0.07264844713049322,0.08058557201517234,0.0,0.5510384226845262,0.0023641681311268948,0.2775909234688755
PON1,2.909858374796589,-18.935272,5.7895226,0.18204211532197775,0.4852400783152719,0.0,0.28799504271349635,0.011908864262473206,0.31072620158263525,0.9625163899660346,0.21831266432392968,0.22615613732873432,0.22496088098203643
POR,8.10252436109599,-12.07964,-7.875577,0.0,0.8542280647661097,0.0,3.1500778922560904,0.6272535960593791,0.47677358197688086,0.26959896496049784,0.0,0.04402888145339636,2.6805633796236354
POU5F1B,1.9278700662881088,-17.098244,-1.413777,0.021231761637557016,0.42775924276805527,0.0,0.17407889838463755,0.0,0.16249511777224382,0.0,1.131737739001545,0.0,0.010567306724070132
PPA2,0.25101984802323263,10.658892,-20.357391,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
PPARA,8.870884648965038,-19.63185,-9.216642,0.4697527047573043,0.8525028952167745,0.0,2.705046345426027,0.0,0.0,2.7449331467926115,0.0409881740379593,0.0,2.057661382734361
PPARD,0.9685740922839566,-20.66006,9.170161,0.0,0.0,0.0,0.16290398407658832,0.07976914882247757,0.15911411042705628,0.5667868489578344,0.0,0.0,0.0
PPARG,1.8432608013405323,-16.459854,5.442535,0.0,0.6573318681439823,0.11015166459374864,0.10019331959208595,0.0,0.0,0.712267693093134,0.08642200275328381,0.11169531297910602,0.06519894018519154
PPARGC1A,0.5024863032347799,-12.054183,11.120108,0.0,0.0,0.0028478244817805613,0.18852112999007192,0.0,0.0,0.3102445854741008,0.0,0.0008727632888267306,0.0
PPCDC,0.4047904441983043,4.383664,12.184864,0.0,0.0,0.0,0.01182729223534353,0.0,0.08733222620552336,0.15194397340337384,0.07128675536465505,0.0016708540169086687,0.08072934297249983
PPM1A,0.7341618744428611,-0.9015196,-21.806622,0.319128115064682,0.0,0.0,0.0,0.16567811472271485,0.24935564465546428,0.0,0.0,0.0,0.0
PPP1R13L,0.5660688232640603,3.374397,13.784506,0.0,0.0,0.0,0.0007550195771686726,0.0,0.17356704720103927,0.18857801708610802,0.10266221157035352,0.0,0.10050652782939073
PPP1R18,0.2913557274776807,6.5220795,10.337057,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
PPP2R5D,0.5885008267902676,-15.595665,13.00559,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
PRCP,0.09197028690460264,18.32198,-3.1133506,0.0,0.009175858213861996,0.0022702734464287405,0.0,0.0,0.03805931892882335,0.01769137157405605,0.00738695231317664,0.0025708187860341695,0.014815693642221687
PRDX4,0.5229665420489008,2.7372782,12.455629,0.0,0.0,0.0,0.061733868732306886,0.018045779365923935,0.11399621913764016,0.19887538214856706,0.05362283980467898,0.0,0.0766924528597838
PRKAA2,0.49009462468912457,6.751735,-0.79136986,0.055138716892293896,0.06773584410123956,0.0,0.0064686103442076,0.0037111098275956875,0.13173659270460222,0.0,0.1253957830798212,0.0,0.09990796773936436
PRKAB2,0.49009462468912457,6.7517133,-0.7914073,0.055138716892293896,0.06773584410123956,0.0,0.0064686103442076,0.0037111098275956875,0.13173659270460222,0.0,0.1253957830798212,0.0,0.09990796773936436
PRKAG2,0.023645682501039666,20.971777,-5.15696,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
