gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
STK11,0.4854865022875337,-7.6890144,6.8312283,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
STK39,1.69012256821742,24.173462,-10.153458,0.0,0.0,1.504574350429681,0.0,0.0,0.0,0.0,0.0,0.0,0.18554821778773906
STMN1,2.644853218998815,1.0519805,-8.981711,2.2563878324127136,0.0,0.0,0.0,0.0,0.3884653865861015,0.0,0.0,0.0,0.0
STN1,0.5184078226663381,22.832304,-30.809437,0.0,0.0,0.07715257448633196,0.0,0.0,0.0,0.0,0.0,0.0,0.44125524818000617
STRBP,0.48741126108495086,-15.79204,-4.6460752,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
STX1B,0.6058424755671441,1.6418315,19.300802,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
STX4,3.229148471827599,24.46083,-10.069545,0.0,0.0,3.229148471827599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUGP1,0.42157900769725826,19.22809,3.7023795,0.0,0.10389348090300915,0.0,0.0,0.0,0.0,0.3176855267942491,0.0,0.0,0.0
SULT1A1,8.00060680873564,9.315116,17.659668,0.8940752725280681,1.094381615590017,0.0,0.0,0.7493047408715947,0.0,0.0,0.0,5.26284517974596,0.0
SULT1A3,6.6856386411894375,-0.9955511,-8.792236,2.8613274500638015,0.0,0.0,0.0,0.5756461514758497,0.0,0.3831405029951617,2.865524536654625,0.0,0.0
SULT1A4,1.9828029684796853,-7.7673798,1.084732,0.47879378349026647,0.0,0.0,0.0,0.445918479008701,0.0,0.2686946577743564,0.7893960482063613,0.0,0.0
SULT1C3,0.34055818305012553,31.692593,-29.387577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34055818305012553
SULT1C4,0.9974227495584949,9.595058,18.720497,0.0,0.08466195357400957,0.0,0.10001795681224795,0.0,0.3273774478699766,0.0,0.0,0.4853653913022607,0.0
SULT1E1,0.9188072939242953,26.907518,8.187209,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
SULT2B1,4.151013552679195,11.81612,8.106649,0.0,0.0,0.0,1.6555727677312402,0.0,2.4954407849479545,0.0,0.0,0.0,0.0
SULT4A1,1.0618933158761128,-10.139132,4.900528,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
SUMO4,0.741096909171711,20.52167,6.902583,0.0,0.6610321188974418,0.0,0.0,0.0,0.08006479027426915,0.0,0.0,0.0,0.0
SV2C,2.2332338469919573,-11.258233,-3.165676,0.0,0.7043202031127285,0.017262248687151885,0.0,0.0,0.1415557346948436,0.0,1.3700956604972334,0.0,0.0
SYNE2,1.6878085383706831,11.244798,10.292684,0.0,0.0,0.0,0.07158104388250972,0.0,1.6162274944881734,0.0,0.0,0.0,0.0
SYNE3,0.9438837866599797,10.995587,15.864779,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
SYT1,1.4581018173952627,-9.841902,-4.301023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4581018173952627,0.0,0.0
SZRD1,2.4118876810462755,15.13772,24.38856,0.0,0.0,0.0,0.0,0.0,2.4118876810462755,0.0,0.0,0.0,0.0
TAAR6,1.5091806079631656,-0.9396119,-8.84026,0.7713816213040401,0.0,0.0,0.0,0.0,0.003259352866550013,0.0,0.7345396337925755,0.0,0.0
TAB2,1.4447982869369245,0.8551013,-7.602914,0.6244132516998926,0.6918417391110999,0.0,0.0,0.0,0.12854329612593196,0.0,0.0,0.0,0.0
TAC1,1.0058086053672615,11.098232,17.967333,0.0,0.0,0.0,0.0,0.14344595155404596,0.5267867182898673,0.0,0.0,0.33557593552334825,0.0
TAOK3,1.024121724211282,-9.837603,-4.2933555,0.011571265342508026,0.0,0.0,0.0,0.0,0.0,0.013282054788883732,0.9992684040798901,0.0,0.0
TAPBP,0.38473802372796034,22.438837,-10.733548,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
TBC1D1,1.6813947104193518,-10.142527,-3.498861,0.0,0.0,0.09741550603668235,0.0,0.0,0.25201472704704675,0.17057255149129258,1.1372155103382322,0.0,0.024176415506097917
TBL1XR1,1.1248904828081485,4.5404186,20.092478,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
TBX2,0.5184078226663381,22.833925,-30.843903,0.0,0.0,0.07715257448633196,0.0,0.0,0.0,0.0,0.0,0.0,0.44125524818000617
TBXA2R,0.38473802372796034,22.407784,-10.750238,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
TBXAS1,0.38473802372796034,22.50387,-10.830483,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
TCF19,1.8299123553242373,12.043198,7.1849103,0.35322200887837124,0.0,0.0,0.9053619913725879,0.0,0.0,0.5713283550732781,0.0,0.0,0.0
TCF7L2,3.8857794619024157,20.179037,7.0117183,0.0,3.556864232273105,0.0,0.0,0.0,0.0,0.08923749463378444,0.0,0.0,0.23967773499552603
TCL1A,2.001660107540926,9.160434,17.707586,0.0,0.5605175138592758,0.0,0.0,0.0,0.0,0.0,0.0,1.4411425936816504,0.0
TDP1,0.9438837866599797,11.036644,15.9007015,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
TENM4,0.6610741999000704,-1.1485424,31.944695,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
TENT4A,0.540782442143193,16.855812,18.070238,0.0,0.0,0.0,0.0,0.0,0.4297936534042649,0.06934821161513573,0.0,0.041640577123792405,0.0
TEP1,1.7513870803923257,12.128559,20.926878,0.07367053780830093,0.0,0.0,0.0,0.0,1.480509330429036,0.0,0.0,0.19720721215498885,0.0
TET2,0.4707052010447306,31.701946,-29.239553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
TEX10,0.34024805497587807,-0.6593533,-9.167536,0.20355188800105908,0.0,0.0,0.0,0.0,0.0,0.0,0.13669616697481896,0.0,0.0
TEX12,1.1504970783808108,19.309427,3.9057338,0.0,0.5435196790456424,0.0,0.0,0.0,0.13656723772991505,0.34823111769773624,0.0,0.0,0.12217904390751731
TF,0.6058424755671441,1.5476513,19.392757,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
TGFB1,1.0961160198159994,11.04782,15.911818,0.0,0.0,0.11880151385780795,0.0,0.5392019766500493,0.17914032931418344,0.0,0.0,0.231775234306741,0.027196965687217734
TGFBR2,0.9438837866599797,11.013078,15.8821,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
TH,0.48741126108495086,-15.7824,-4.6012597,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
THBD,0.6058424755671441,1.6497396,19.293884,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
THRA,0.38473802372796034,22.41261,-10.705261,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
THRB,0.152245809857425,7.8995996,-2.160551,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
TIGD1,1.2846532804466229,16.064594,9.69737,0.0,0.4730302879158824,0.0,0.0,0.0,0.8116229925307403,0.0,0.0,0.0,0.0
TJP1,1.1044102232198219,-7.791657,1.2134279,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
TLR2,1.024121724211282,-9.870328,-4.2556853,0.011571265342508026,0.0,0.0,0.0,0.0,0.0,0.013282054788883732,0.9992684040798901,0.0,0.0
TLR3,0.38473802372796034,22.389208,-10.719016,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
TLR4,3.8835929211474203,26.867342,8.225824,0.38795435053755845,0.22866286607679379,0.0,0.0,0.4034890893796188,2.593713739909214,0.23761738058479318,0.0,0.0,0.032155494659442015
TLR9,0.741096909171711,20.50616,6.9467807,0.0,0.6610321188974418,0.0,0.0,0.0,0.08006479027426915,0.0,0.0,0.0,0.0
TMCO6,0.48012265486328276,19.511745,6.822606,0.0,0.34755419345370575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13256846140957704
TMEFF2,1.1044102232198219,-7.7021947,1.1870413,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
TMEM131L,0.6610741999000704,-1.1474133,31.941172,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
TMEM165,1.6224394162936584,1.0469099,-10.934023,1.5886176294397085,0.0,0.0,0.0,0.0,0.0,0.0,0.033821786853949945,0.0,0.0
TMEM167A,0.9466579205515626,12.224519,20.145605,0.0,0.0,0.0,0.0,0.0,0.8102149350358828,0.0,0.0,0.13644298551567977,0.0
TMEM196,0.38473802372796034,22.497585,-10.812903,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
TMEM8A,2.7180754116065464,-11.182301,-3.256141,0.10496391536702457,0.5467211870743519,0.0,0.0,0.0,0.0,0.0,2.002106553820598,0.0,0.06428375534457191
TMIGD3,0.9188072939242953,26.77685,8.307099,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
TNF,6.6337278425237525,12.191935,6.856593,0.0,1.2315329549779763,0.3931073804400783,2.9990471644659213,0.9363080375046848,0.8735251808918305,0.2002071242432613,0.0,0.0,0.0
TNFAIP3,0.9188072939242953,26.896727,8.195946,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
TNFRSF11A,2.97437010888639,22.992922,-10.618546,0.29283410130734494,0.0,1.553264485628651,0.0,0.6307059942659677,0.029272441888859264,0.08843489285906221,0.37985819293650497,0.0,0.0
TNFRSF11B,3.089378073688842,9.479559,17.695423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.089378073688842,0.0
TNFRSF1B,1.024121724211282,-9.897458,-4.1726975,0.011571265342508026,0.0,0.0,0.0,0.0,0.0,0.013282054788883732,0.9992684040798901,0.0,0.0
TNFSF11,3.089378073688842,9.424641,17.65491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.089378073688842,0.0
TNIK,1.1044102232198219,-7.7489333,1.1863917,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
TOMM40,3.200368777874945,19.591894,8.031322,0.45625204261450386,1.335436094880233,0.1137285035184183,0.0,1.2949521368617896,0.0,0.0,0.0,0.0,0.0
TOP1,0.9438837866599797,11.05798,15.9259815,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
TOP2A,2.762607771670382,11.028473,9.496948,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
TP53,5.761797819830299,14.93656,24.059244,0.0,0.25070081661905724,0.06324423001418424,0.06920731171275452,0.0,5.216006068860384,0.0,0.0,0.16263939262391838,0.0
TP53AIP1,2.762607771670382,11.015141,9.481575,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
TPH1,3.7998028143198304,-10.448676,-3.940777,0.46252289745314507,0.0,0.0,0.02618041520672307,0.0,0.0,0.0,3.1618613800615436,0.034504040376648205,0.11473408122177006
TPH2,5.201578594637995,-0.8959451,-8.887852,2.34899804784193,0.0,0.24794161056199113,0.496074153196268,0.0,0.0,0.0,2.108564783037806,0.0,0.0
TPMT,31.396779241516157,15.101281,24.358852,0.0,0.0,0.0,0.0,0.0,30.40498871892835,0.2089649153235018,0.7828256072643041,0.0,0.0
TRAC,0.9413787443997851,-6.9468355,-0.5573081,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
TRAF3IP2,1.8299123553242373,12.014833,7.2172055,0.35322200887837124,0.0,0.0,0.9053619913725879,0.0,0.0,0.5713283550732781,0.0,0.0,0.0
TRAT1,0.9413787443997851,-6.9937825,-0.503191,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
TREML4,0.17012402748793903,-0.6442183,-9.179565,0.10177594400052954,0.0,0.0,0.0,0.0,0.0,0.0,0.06834808348740948,0.0,0.0
TRIB2,1.1248904828081485,4.5472984,20.086721,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
TRIB3,0.48741126108495086,-15.838018,-4.657544,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
TRIM5,1.2846532804466229,16.056263,9.697169,0.0,0.4730302879158824,0.0,0.0,0.0,0.8116229925307403,0.0,0.0,0.0,0.0
TRPV1,1.2386858450691023,4.335114,19.92523,0.46092973564805967,0.0,0.0,0.0,0.5054752979636098,0.0,0.2711989775364204,0.0,0.0010818339210122909,0.0
TSC1,0.38473802372796034,22.437965,-10.797282,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
TSPEAR,0.8256892906879283,13.337875,3.7856572,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
TSPYL1,2.6533413353152238,-0.81549984,31.595228,0.7170605856058027,0.39016907079176916,0.0,0.0,0.0,1.1666352986669355,0.0,0.14125389712698033,0.0,0.23822248312373584
TTC37,0.17012402748793903,-0.65798295,-9.1650715,0.10177594400052954,0.0,0.0,0.0,0.0,0.0,0.0,0.06834808348740948,0.0,0.0
TTC6,0.4707052010447306,31.638794,-29.2758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
TUBB1,6.575280142204499,9.025665,17.753395,0.0,4.133561286815556,0.0,0.0,0.0,0.0,0.0,0.0,2.4417188553889435,0.0
TUBB2A,2.7322991977037665,14.696635,9.997914,0.0,0.2646789590063841,0.024700502013145602,0.14622136263193447,0.0,2.296698374052302,0.0,0.0,0.0,0.0
TUBB3,1.8161226933462487,1.4180309,-11.571,1.8161226933462487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUT7,0.610267140337464,19.501377,-0.16700146,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
TXNDC11,0.4707052010447306,31.68687,-29.36662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
TXNRD2,4.335304077010198,-9.746662,-3.861316,0.0,0.0,0.0,0.44628892998652575,0.07676354036883114,0.0,0.0,3.8122516066548413,0.0,0.0
TYMP,1.4693071156958635,12.159073,20.93757,0.08949877584877866,0.0,0.0,0.0,0.0,1.2080113602802887,0.0,0.0,0.17179697956679627,0.0
TYMS,19.092966146519824,14.928019,24.065908,0.20849646486678658,0.0,0.0,0.0,0.0,18.211397674236537,0.0,0.0,0.6730720074164993,0.0
UBE2I,0.9438837866599797,11.034082,15.900482,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
UCP2,0.9608954289669847,21.198761,8.565607,0.0,0.6640929222998613,0.09310579354807666,0.0,0.0,0.19935890016994356,0.0,0.0,0.004337812949103203,0.0
UGGT2,0.4707052010447306,31.628284,-29.320982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
UGT1A1,37.909911298433194,18.19093,12.369122,0.0,3.879197537491241,0.0,0.6233004987938724,24.68681704659326,8.720596215554824,0.0,0.0,0.0,0.0
UGT1A10,19.936647221880246,18.303223,12.700047,0.0,0.0,0.5227250515545097,0.0,18.946292036239086,0.0,0.46763013408665166,0.0,0.0,0.0
UGT1A3,19.64222628986567,18.246256,12.74191,0.0,0.0,0.0,0.0,18.84426916714101,0.0,0.0,0.0,0.0,0.7979571227246574
UGT1A4,19.82638393976493,18.244623,12.706045,0.22624928043000428,0.0,0.0,0.0,18.185377209391206,0.0,0.811894073160766,0.15955693484821307,0.4433064419347409,0.0
UGT1A5,17.110376287390253,18.289755,12.771824,0.1593218944611571,0.0,0.0,0.0,16.951054392929095,0.0,0.0,0.0,0.0,0.0
UGT1A6,18.516411896107897,18.34527,12.793504,0.09152683768789387,0.0,0.3955585669277689,0.0,17.234255684134105,0.33221072987760336,0.0,0.0,0.4628600774805294,0.0
UGT1A7,19.943733299503783,18.294436,12.793652,0.0375058620227379,0.0,0.0,0.0,19.491199578545285,0.0,0.41502785893576316,0.0,0.0,0.0
UGT1A8,20.932496313399724,18.27432,12.709766,0.0,0.4311770766154535,0.42274482663025714,0.0,19.12089776282437,0.0,0.24415190889037425,0.0,0.7135247384392718,0.0
UGT1A9,24.59606556365104,18.332588,12.813424,0.0,0.0,0.0,0.6055003710750019,23.92540718377079,0.0651580088052478,0.0,0.0,0.0,0.0
UGT2A1,0.7527522022707015,21.243633,8.627674,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
UGT2B10,4.778194108195147,-10.171717,-1.7838684,0.0,1.2589046118074483,0.0,0.854803544863901,0.24257886644231913,0.0,0.19220622157817532,1.7668604406903738,0.46284042281293064,0.0
UGT2B15,4.3859776728186635,4.410181,19.97248,0.5700936616995558,0.0,1.0072871828812011,0.0,1.6099295798626811,0.0,0.7749511032805709,0.0,0.4237161450946547,0.0
UGT2B17,2.1913136400576496,9.101744,17.706375,0.0,0.7406871723608739,0.098737705577353,0.03605781762378546,0.0,0.0,0.0,0.0,1.315830944495637,0.0
UGT2B7,17.0606572943561,2.2162628,18.864185,2.209142524784067,3.2297863659138986,1.2950111521097725,1.1311825976937833,4.042172537563763,0.0,1.6066859604780122,3.033031107064479,0.0028650726857609595,0.5107799760625654
UHRF1,2.3453957069742297,18.4289,12.9699335,0.48870930747735614,0.0,0.0,0.0,1.8566863994968734,0.0,0.0,0.0,0.0,0.0
ULK3,0.7527522022707015,21.240137,8.607203,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
UMPS,4.107282696156484,11.480385,18.6596,0.10488923588235802,0.0,0.0,0.0,0.0,2.9122349484789667,0.0,0.0,1.0901585117951595,0.0
UPB1,1.4693071156958635,12.136735,20.966516,0.08949877584877866,0.0,0.0,0.0,0.0,1.2080113602802887,0.0,0.0,0.17179697956679627,0.0
USP24,1.1445353248322774,0.9497688,-7.5304246,0.4399191172347544,0.6801501158884204,0.0,0.012808354315329005,0.0,0.0,0.011657737393773442,0.0,0.0,0.0
USP5,9.526515229370414,31.306675,-29.497417,0.706146996742492,0.2666805943505785,0.0,1.0735553194453966,0.0,0.0,0.2552107903898909,0.6148259936519324,0.14042016146114,6.469675373328983
UST,1.9288566961047604,2.2497885,-10.018648,1.4163290877333148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125276083714456
VAC14,0.7379989887599805,9.63549,18.650661,0.0,0.06002580515787069,0.0,0.0,0.0,0.2285912996801906,0.0,0.0,0.4493818839219192,0.0
VASP,0.4707052010447306,31.695364,-29.215227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
VDR,8.790444908215862,9.011418,17.716408,0.0,3.0385862959278676,0.09031482790058622,0.0,2.031515745695044,0.30506302135468205,0.0,0.0,3.3249650173376826,0.0
VEGFA,14.26137476023197,15.736018,10.068981,0.0,2.765981552646211,0.0,0.0,3.243148521517875,5.8722525239290055,0.0,0.0,0.6541036586949779,1.7258885034438989
VEGFB,1.2185978411559728,18.382395,11.899862,0.0,0.37340230351702186,0.0,0.0,0.8451955376389508,0.0,0.0,0.0,0.0,0.0
VEGFC,1.8659736058665521,18.06985,12.197502,0.0,0.24864732873601406,0.0,0.0,0.9011557072547403,0.7161705698757979,0.0,0.0,0.0,0.0
VKORC1,6.592387900248341,24.308086,-10.073732,0.0,0.8221178288526209,5.052938600740934,0.0,0.3024548481648053,0.41487662248998164,0.0,0.0,0.0,0.0
VKORC1L1,0.6058424755671441,1.5896382,19.353231,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
VPS13D,0.6610741999000704,-1.0887908,31.884422,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
WBP2NL,5.317952294661659,1.2733806,-11.414959,5.293722833007521,0.010387674628345467,0.0,0.0,0.0,0.0,0.0,0.013841787025792154,0.0,0.0
WDR24,0.8256892906879283,13.31287,3.733243,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
WNK1,0.4707052010447306,31.671768,-29.337006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
WNT5B,0.9466579205515626,12.184813,20.0784,0.0,0.0,0.0,0.0,0.0,0.8102149350358828,0.0,0.0,0.13644298551567977,0.0
WRAP53,2.7971686085300798,15.091348,9.990658,0.0,0.5444081456430829,0.06959988896096184,0.0,0.0,2.183160573926035,0.0,0.0,0.0,0.0
WWOX,1.479264139746526,18.108839,12.2117,0.0,0.3314956010916055,0.0,0.0,0.7669486581955479,0.3808198804593726,0.0,0.0,0.0,0.0
XBP1,1.3241919778656506,10.109773,15.978574,0.0,0.0,0.3349015811597027,0.04194803604728674,0.5598044530756879,0.0,0.0,0.08946701558348412,0.29807089199948905,0.0
XDH,2.185673473525095,16.720528,17.864838,0.0,0.0,0.0,0.0,0.5576006140912181,1.1338916321321244,0.4941812273017529,0.0,0.0,0.0
XIRP2,0.5184078226663381,22.81384,-30.82007,0.0,0.0,0.07715257448633196,0.0,0.0,0.0,0.0,0.0,0.0,0.44125524818000617
XPC,1.4307344297337201,11.25091,10.318543,0.0,0.0,0.0,0.058370823750071646,0.0,1.3723636059836484,0.0,0.0,0.0,0.0
XPO1,1.8849887089511002,12.160704,6.7657666,0.0,0.0,0.21991014034466655,1.6650785686064336,0.0,0.0,0.0,0.0,0.0,0.0
XRCC1,7.237989409328579,-1.160925,31.957039,0.41497083290551806,0.0,0.0,0.0,0.0,6.221924128069933,0.0,0.0,0.6010944483531279,0.0
XRCC3,3.9481436041298403,11.459666,18.628036,0.0,0.0,0.0,0.0,0.3955933783504976,2.5392660295167997,0.0,0.0,1.0132841962625432,0.0
XRCC4,1.5219334277098349,11.184812,18.35084,0.0,0.0,0.0,0.0,0.0,0.9730858387512918,0.0,0.0,0.5488475889585431,0.0
XRCC5,0.3626353704113377,12.008307,7.3480306,0.0,0.02435738826814217,0.0,0.13258115890517302,0.0,0.11925134933126204,0.01651571496101856,0.0,0.0699297589457419,0.0
XYLT2,0.9612932850135247,16.865288,18.08437,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
YAP1,1.4906001350361064,14.953382,10.001493,0.0,0.23391897965522046,0.0,0.0,0.0,1.256681155380886,0.0,0.0,0.0,0.0
YBX1,0.1705478838398724,8.541584,-1.5921036,0.02117811804369529,0.035080525738053966,0.0,0.0,0.0,0.06855017318159531,0.0,0.0,0.0,0.045739066876527845
YEATS4,0.8719400230410586,31.686403,-29.321188,0.0,0.0,0.020555471744513915,0.0,0.0,0.0,0.0,0.0,0.0,0.8513845512965447
ZBTB22,0.38473802372796034,22.4446,-10.710716,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
ZBTB4,1.3265315337069985,-10.164096,-1.3322852,0.0,0.0,0.0,0.6912970023004134,0.0,0.0,0.0,0.15235597721776384,0.4828785541888213,0.0
ZDHHC3,0.8256892906879283,13.283398,3.7433224,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
ZDHHC7,0.48741126108495086,-15.753913,-4.5994506,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ZMAT4,1.64263196920129,2.3706272,-9.920922,1.021049036967441,0.0,0.0,0.0,0.0,0.0,0.02945351523459437,0.0,0.0,0.5921294169992549
ZMIZ1,0.6610741999000704,-1.1171371,31.982044,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
ZNF134,0.48741126108495086,-15.738905,-4.5772953,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ZNF211,0.48741126108495086,-15.714193,-4.630669,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ZNF385D,0.34024805497587807,-0.63085794,-9.193915,0.20355188800105908,0.0,0.0,0.0,0.0,0.0,0.0,0.13669616697481896,0.0,0.0
ZNF423,4.005476756333186,9.547609,17.209719,0.2586522867910258,0.0,0.0,0.0,1.239334842021247,0.0,0.0,0.0,2.5074896275209126,0.0
ZNF432,0.905619979710246,31.379936,-29.220032,0.0,0.2220835995540936,0.0,0.0,0.0,0.01469901218076463,0.0,0.0,0.0,0.6688373679753877
ZNF565,0.48741126108495086,-15.801215,-4.5736556,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ZNF613,3.920474548398111,9.374546,17.665102,0.2819682455372978,0.27833742291269437,0.0,0.0,0.03630345394406081,0.0,0.0,0.0,3.323865426004058,0.0
ZNF789,0.741096909171711,20.525763,6.9325223,0.0,0.6610321188974418,0.0,0.0,0.0,0.08006479027426915,0.0,0.0,0.0,0.0
ZNF804A,1.4653789891375368,-9.884478,-4.2493076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4653789891375368,0.0,0.0
ZPR1,0.42157900769725826,19.243298,3.718542,0.0,0.10389348090300915,0.0,0.0,0.0,0.0,0.3176855267942491,0.0,0.0,0.0
ZSCAN25,16.8905957526175,20.11865,7.2115564,0.0,14.634879338580344,0.0,0.0,1.623466264790471,0.0,0.6322501492466865,0.0,0.0,0.0
