gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
SRD5A2,0.31468470066526105,-2.2674372,-4.410913,0.019064269840460214,0.0,0.07302083924325006,0.0,0.0,0.14661159709149973,0.0,0.0,0.0,0.07598799449005106
SREBF1,2.3030955937441306,1.3822114,5.122549,1.08119884015047,1.0261922100298297,0.08788146176663614,0.0,0.0,0.10599670261994784,0.0018263791772471275,0.0,0.0,0.0
SREBF2,1.7292971297428033,-0.879465,4.4479136,0.46308725289430297,0.3823078214078375,0.35783873457909987,0.0,0.5055854342722499,0.0,0.0,0.0,0.0,0.020477886589313137
SRP19,5.766605709697902,2.377896,4.9147363,4.041115887658718,0.14872680103978614,0.0,0.8132997443848672,0.0,0.0,0.0,0.0,0.47111107732108565,0.29235219929344514
SRR,0.9136391984460914,23.597933,3.556348,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
SSU72,1.1081929145278062,2.8575318,-17.097807,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
STAT3,2.159289963527863,12.078734,-4.191059,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
STAT6,7.7846733130879215,-5.1880884,4.240439,0.29727389286978206,0.0,5.064684062944703,2.422715357273436,0.0,0.0,0.0,0.0,0.0,0.0
STIM1,3.8260118455683894,-2.059506,-2.3525803,0.0,0.0,0.0,0.0,0.0,3.8260118455683894,0.0,0.0,0.0,0.0
STK11,0.9136391984460914,23.563536,3.5916808,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
STK39,2.534523872558656,-5.014363,18.82,0.0,2.2664752967966155,0.01166592957915563,0.0,0.0,0.0,0.0,0.0,0.0,0.25638264618288487
STMN1,4.396386899515033,3.198085,4.4214454,3.217852991571394,0.0,0.41186160162040425,0.0,0.0,0.7666723063232348,0.0,0.0,0.0,0.0
STN1,0.9667386956121562,2.8792791,25.862,0.0,0.10989914708693066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568395485252255
STRBP,0.9454978737068647,31.024918,-1.6363373,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
STX1B,1.1815942614015715,-8.745358,23.32755,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
STX4,4.8819067243305305,-4.8851237,18.6726,0.0,4.8819067243305305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUGP1,0.8370398025078428,-13.211846,5.065293,0.0,0.0,0.21388487874179554,0.0,0.0,0.0,0.6231549237660473,0.0,0.0,0.0
SULT1A1,11.55509654307188,9.89137,-1.2853782,1.3507329977054465,0.0,3.913244360962789,0.0,1.1542072129710168,0.0,1.5204613638278457,3.6164506076047815,0.0,0.0
SULT1A3,9.532545527797128,28.301704,-0.19887169,3.468814101390042,0.0,0.0,0.0,0.7795904294794729,0.0,0.5354312470680453,0.0,4.748709749859567,0.0
SULT1A4,4.038304858563606,18.900492,-6.6511097,0.8173920982476071,0.0,0.0,0.0,0.7513959867222778,0.0,0.4531346618078827,0.0,2.016382111785838,0.0
SULT1C3,0.6739026533474453,12.188893,24.826286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739026533474453
SULT1C4,2.0882254129778626,11.1771755,-1.5470179,0.0,0.0,0.19245963867724264,0.008728593877076881,0.0,0.14908562561352462,0.0,1.7379515548100184,0.0,0.0
SULT1E1,1.909212818663216,-4.6811357,-10.133766,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
SULT2B1,8.016873527293608,-0.45160875,-5.7790666,0.0,0.0,0.0,2.9632618001951516,0.0,5.053611727098456,0.0,0.0,0.0,0.0
SULT4A1,1.9873993231719784,-3.9324598,-4.4557548,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
SUMO4,1.4909197549312665,-4.5158,2.8126442,0.0,0.0,1.2542954411937741,0.0,0.0,0.09531118689860833,0.0,0.14131312683888397,0.0,0.0
SV2C,4.315951157088907,23.649666,3.5192847,0.0,0.12858205124274538,1.4347361494562796,0.0,0.0,0.3349000287189885,0.0,0.0,2.4177329276708943,0.0
SYNE2,3.360035247478364,-0.22890654,-6.61896,0.0,0.0,0.0,0.14930066537057482,0.0,3.210734582107789,0.0,0.0,0.0,0.0
SYNE3,2.159289963527863,12.08596,-4.1508193,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
SYT1,2.868140163491859,30.575424,1.5899987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000309478192339151,2.86783068529952,0.0
SZRD1,4.751032645023013,-2.0276172,-2.3742177,0.0,0.0,0.0,0.0,0.0,4.751032645023013,0.0,0.0,0.0,0.0
TAAR6,2.383216149489245,1.9709462,6.439014,1.37342535546639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0097907940228552,0.0
TAB2,2.5731521663851153,0.32966182,5.1146026,1.130628642819516,0.0,1.1704520142045574,0.0,0.0,0.10991192682615353,0.0,0.16215958253488863,0.0,0.0
TAC1,2.216038683228651,11.26508,-1.5701231,0.0,0.0,0.0,0.0,0.12958438797180055,0.2712191901513329,0.0,1.8152351051055178,0.0,0.0
TAOK3,2.438773965594384,30.590185,1.599843,0.0,0.0,0.0,0.0,0.0,0.0,0.0017613941669064183,0.0,2.4370125714274775,0.0
TAPBP,0.7052614105226006,-8.80982,23.402458,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
TBC1D1,3.178946112098782,29.980639,0.038601223,0.07913145182647004,0.23965388293776088,0.0,0.0,0.0,0.5502455385537919,0.32764331598684693,0.0,1.9308796583917387,0.05139226440217331
TBL1XR1,2.2152846435921933,6.8414197,-11.387937,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
TBX2,0.9667386956121562,2.8635993,25.84968,0.0,0.10989914708693066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568395485252255
TBXA2R,0.7052614105226006,-8.696071,23.348463,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
TBXAS1,0.7052614105226006,-8.839803,23.412271,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
TCF19,3.2291539946735535,-5.390272,6.1464605,0.34916286667980395,0.0,0.0,1.908852721867709,0.0,0.0,0.9711384061260409,0.0,0.0,0.0
TCF7L2,7.010585673628037,-4.3919773,3.463872,0.0,0.0,6.287845680309725,0.0,0.0,0.006717399703498027,0.23187661089198872,0.0,0.0,0.484145982722825
TCL1A,3.879783034742889,9.937876,-1.3371936,0.0,0.0,2.005425041633748,0.0,0.0,0.0,0.0,1.8743579931091412,0.0,0.0
TDP1,2.159289963527863,12.008991,-4.2051373,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
TENM4,1.1081929145278062,2.933934,-17.029161,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
TENT4A,0.9812454260248309,-10.76146,-5.730722,0.0,0.0,0.0,0.0,0.0,0.7348086070178086,0.18815101057366634,0.05828580843335599,0.0,0.0
TEP1,3.180747807336932,2.1605768,-4.1077275,0.08683905610751877,0.0,0.0,0.0,0.0,2.080036964012586,0.0,1.0138717872168272,0.0,0.0
TET2,0.9297494073028001,12.316657,24.728031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
TEX10,0.5243813338179807,28.310638,-0.23432909,0.22169420085654476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3026871329614359,0.0
TEX12,2.246283699144711,-12.963041,5.2163644,0.0,0.0,1.0382741453043356,0.0,0.0,0.24850673896775022,0.6587782716163523,0.07540561932059606,0.0,0.22531892393567682
TF,1.1815942614015715,-8.807981,23.462578,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
TGFB1,2.4348462662585697,12.043341,-4.2016215,0.0,0.25355849858949947,0.0,0.0,0.8635509441747036,0.0,0.0,1.2769611920676223,0.0,0.040775631426744355
TGFBR2,2.159289963527863,12.03649,-4.1863756,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
TH,0.9454978737068647,31.001087,-1.6351068,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
THBD,1.1815942614015715,-8.929378,23.478453,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
THRA,0.7052614105226006,-8.829938,23.442907,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
THRB,0.28536714481176323,6.9883456,28.593401,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
TIGD1,2.303352230191306,-2.211374,-6.08606,0.0,0.0,0.9761275019883701,0.0,0.0,1.2225654148488276,0.041112591532932244,0.06354672182117588,0.0,0.0
TJP1,1.9837512844212317,18.876545,-6.6298285,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
TLR2,2.438773965594384,30.606443,1.6316338,0.0,0.0,0.0,0.0,0.0,0.0,0.0017613941669064183,0.0,2.4370125714274775,0.0
TLR3,0.7052614105226006,-8.7579365,23.341427,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
TLR4,7.2331538530471144,-4.829246,-10.134792,0.754231860555191,0.0,0.5879082460897411,0.0,0.7402427320070518,4.714385122617784,0.37538105367029373,0.0,0.0,0.061004838107051866
TLR9,1.4909197549312665,-4.5156717,2.8143227,0.0,0.0,1.2542954411937741,0.0,0.0,0.09531118689860833,0.0,0.14131312683888397,0.0,0.0
TMCO6,1.1053038986080297,-4.5655265,3.2719386,0.0,0.0,0.8736592219905229,0.0,0.0,0.0,0.0,0.0,0.0,0.23164467661750668
TMEFF2,1.9837512844212317,18.855042,-6.608445,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
TMEM131L,1.1081929145278062,2.9508812,-17.004522,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
TMEM165,2.385499240374609,2.2989151,4.8356547,2.2092133315189306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17628590885567844,0.0
TMEM167A,1.956205137163428,2.791139,-4.0720987,0.0,0.0,0.0,0.0,0.0,1.147987643413861,0.0,0.8082174937495671,0.0,0.0
TMEM196,0.7052614105226006,-8.847068,23.332499,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
TMEM8A,5.0100493440779195,30.508753,-0.70288354,0.29617785907246064,0.0,0.7953766449804299,0.0,0.0,0.0,0.0,0.0,3.7618863628217913,0.15660847720323773
TMIGD3,1.909212818663216,-4.877021,-10.200864,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
TNF,12.239070891511256,-5.559725,6.3345566,0.0,0.6982196411680185,2.500738675018336,5.113829944770253,1.705565114637735,1.570210205602092,0.6505073103148225,0.0,0.0,0.0
TNFAIP3,1.909212818663216,-4.8122115,-10.112092,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
TNFRSF11A,5.072754509452617,-8.574989,23.13859,0.848720951488113,2.344836817052403,0.0,0.0,1.1308849352088746,0.0,0.19338774906016648,0.0,0.5451015472059718,0.009822509437087576
TNFRSF11B,5.68323414873972,11.023442,-1.3442739,0.0,0.0,0.6575054425646505,0.0,0.0,0.0,0.0,5.0257287061750695,0.0,0.0
TNFRSF1B,2.438773965594384,30.58345,1.6103052,0.0,0.0,0.0,0.0,0.0,0.0,0.0017613941669064183,0.0,2.4370125714274775,0.0
TNFSF11,5.68323414873972,11.026681,-1.276133,0.0,0.0,0.6575054425646505,0.0,0.0,0.0,0.0,5.0257287061750695,0.0,0.0
TNIK,1.9837512844212317,18.87439,-6.627636,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
TOMM40,5.913413814538541,-2.722056,3.2445455,0.7549926981026093,0.44374965336813194,2.345110564137423,0.0,2.3695608989303767,0.0,0.0,0.0,0.0,0.0
TOP1,2.159289963527863,12.017731,-4.212456,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
TOP2A,5.148279162259485,0.03743613,-3.684045,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
TP53,10.733057548792834,0.14911474,-3.7237208,0.0,0.09778407977448275,0.7514124113200329,0.0,0.0,7.953609139177714,0.0,1.9302519185206055,0.0,0.0
TP53AIP1,5.148279162259485,0.06573119,-3.6488993,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
TPH1,7.4083355886065565,30.853897,0.47092938,0.7802857396838093,0.0,0.0,0.0,0.0,0.0,0.0,0.7240277540666775,5.826332642097972,0.07768945275809676
TPH2,8.755099348610514,28.348156,-0.13745098,3.7096320121963817,0.4751936380435248,0.0,0.7027631181912388,0.0,0.0,0.0,0.0,3.8675105801793688,0.0
TPMT,66.70084772187846,-2.0829296,-2.3883865,0.0,0.0,0.0,0.0,0.0,65.88364979779166,0.0,0.0,0.8171979240868003,0.0
TRAC,1.8367950134064375,17.701822,-1.4418262,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
TRAF3IP2,3.2291539946735535,-5.391138,6.144583,0.34916286667980395,0.0,0.0,1.908852721867709,0.0,0.0,0.9711384061260409,0.0,0.0,0.0
TRAT1,1.8367950134064375,17.698576,-1.438405,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
TREML4,0.3686407173306241,28.32203,-0.20970906,0.15661766505546262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120230522751615,0.0
TRIB2,2.2152846435921933,6.8451314,-11.3750515,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
TRIB3,0.9454978737068647,30.85767,-1.7697774,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
TRIM5,2.303352230191306,-2.232697,-6.107919,0.0,0.0,0.9761275019883701,0.0,0.0,1.2225654148488276,0.041112591532932244,0.06354672182117588,0.0,0.0
TRPV1,2.336658338923425,6.959726,-11.141252,0.9956132548741058,0.0,0.0,0.0,0.8637218689195431,0.0,0.4773232151297757,0.0,0.0,0.0
TSC1,0.7052614105226006,-8.909506,23.312637,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
TSPEAR,1.5453980525901807,-5.935926,8.32426,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
TSPYL1,4.753993783694474,-2.6870484,-3.9411004,1.055422542842345,0.0,0.572448123772915,0.0,0.0,2.258990959771747,0.0,0.0,0.5493261395581763,0.31780601774929096
TTC37,0.3686407173306241,28.25124,-0.17250423,0.15661766505546262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120230522751615,0.0
TTC6,0.9297494073028001,12.289987,24.734146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
TUBB1,11.878584490308416,-4.533764,2.735174,0.0,0.0,9.506073774573714,0.0,0.0,0.0,0.0,2.372510715734702,0.0,0.0
TUBB2A,4.871979557321979,-1.4810271,-5.5119734,0.0,0.0,0.6856528199068365,0.3120655960162277,0.0,3.7571365052853154,0.0,0.11712463611359938,0.0,0.0
TUBB3,2.461802857053209,3.021819,4.0741854,2.461802857053209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUT7,1.2185397522797812,-12.919649,5.770644,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
TXNDC11,0.9297494073028001,12.316093,24.773367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
TXNRD2,8.422984078254432,30.559498,1.1292374,0.0,0.0,0.0,0.9645811929089202,0.11934599086924473,0.0,0.0,0.0,7.339056894476267,0.0
TYMP,2.7642019974197893,2.3165224,-4.2161283,0.10779736759970836,0.0,0.0,0.0,0.0,1.6684968030052516,0.0,0.9879078268148296,0.0,0.0
TYMS,34.76179926940465,-0.56124234,-3.6561794,0.17417142216562165,0.0,0.46525140795503905,0.0,0.0,29.775823739555687,0.0,4.346552699728305,0.0,0.0
UBE2I,2.159289963527863,12.018824,-4.1576185,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
UCP2,1.8647325083626387,-5.5570326,3.9680893,0.0,0.033279871038401736,1.39542866465126,0.0,0.0,0.436023972672977,0.0,0.0,0.0,0.0
UGGT2,0.9297494073028001,12.264901,24.70838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
UGT1A1,65.30248141545496,7.303743,-8.268763,0.0,0.0,8.00628016671287,1.5472367298420646,38.94371919111048,16.80524532778955,0.0,0.0,0.0,0.0
UGT1A10,38.457591009846915,7.5542235,-8.34726,0.0,0.7656710170567912,0.0,0.0,37.112901458133926,0.0,0.5790185346561966,0.0,0.0,0.0
UGT1A3,37.36178379203152,7.625033,-8.31497,0.0,0.0,0.0,0.0,35.88057194541908,0.0,0.0,0.0,0.0,1.4812118466124415
UGT1A4,37.91765632859827,7.5508366,-8.379419,0.4266976924261601,0.0,0.10056509582357885,0.0,36.05891839631443,0.0,1.24934647619868,0.0,0.08212866783541743,0.0
UGT1A5,33.518843991175736,7.5686564,-8.354142,0.2601147124698228,0.0,0.0,0.0,33.258729278705914,0.0,0.0,0.0,0.0,0.0
UGT1A6,35.77891014162657,7.563608,-8.407268,0.16539178579751723,0.49939653963435954,0.0,0.0,33.02640948136255,0.0,0.0,2.08771233483214,0.0,0.0
UGT1A7,39.139517041915525,7.621895,-8.327298,0.011818433011610186,0.0,0.0,0.0,38.04397273794386,0.0,0.4369008960657621,0.6468249748942861,0.0,0.0
UGT1A8,39.51456311944448,7.4969306,-8.336659,0.0,0.5515662908625111,1.0151098826884684,0.0,37.53242814466895,0.0,0.4154588012245509,0.0,0.0,0.0
UGT1A9,45.72924510462308,7.5847626,-8.332655,0.0,0.0,0.0,1.1978435924795279,43.93158167038664,0.5998198417569126,0.0,0.0,0.0,0.0
UGT2A1,1.432505282340542,-5.52616,4.024228,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
UGT2B10,9.616732969706145,10.463446,0.038944807,0.0,0.0,2.649552229046572,0.934318003587038,0.5694602421571601,0.0,0.29490087848792945,2.6876010202114915,2.480900596215954,0.0
UGT2B15,7.726896249198118,6.912014,-11.245998,1.2393887434381528,1.3581338928843043,0.4135600590400111,0.0,3.1043441104352865,0.0,1.6114694434003634,0.0,0.0,0.0
UGT2B17,4.142913795778858,9.821795,-1.2885898,0.0,0.24366799155714478,2.1556265914948805,0.07113814291267746,0.0,0.0,0.0,1.6724810698141557,0.0,0.0
UGT2B7,29.96987027537482,-2.995465,3.4143496,3.137095221108404,1.4950596694028462,5.9030876573514055,2.3698341759482218,7.672724783334926,0.0,2.876346680830004,0.1270003508324984,5.244292768468024,1.144428968098489
UHRF1,4.635314065404051,7.4145937,-8.675101,0.7903703603251154,0.0,0.0,0.0,3.844943705078936,0.0,0.0,0.0,0.0,0.0
ULK3,1.432505282340542,-5.5415454,4.001436,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
UMPS,7.835303108526992,8.816019,-1.8755752,0.049656226781190575,0.0,0.0,0.0,0.0,2.8365546448411165,0.0,4.949092236904685,0.0,0.0
UPB1,2.7642019974197893,2.330368,-4.198925,0.10779736759970836,0.0,0.0,0.0,0.0,1.6684968030052516,0.0,0.9879078268148296,0.0,0.0
USP24,1.9918645503549988,0.27332228,5.0905643,0.8685097885971371,0.0,1.0822653839198104,0.025933837487390934,0.0,0.0,0.015155540350660303,0.0,0.0,0.0
USP5,18.302938306467606,11.992546,24.553852,1.232558820446656,0.0,1.1718962440055951,1.70602388947608,0.0,0.0,0.4789782645974232,1.2763940250894084,1.140625060441059,11.296462002411385
UST,2.734230277343075,2.7912948,5.26165,2.0903898260080456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438404513350292
VAC14,1.703122173352261,11.007418,-1.337931,0.0,0.0,0.1332072600468419,0.0,0.0,0.02393478473594348,0.0,1.5459801285694756,0.0,0.0
VASP,0.9297494073028001,12.290907,24.682339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
VDR,15.449475134856108,-3.26001,3.108188,0.0,0.1848686728475353,7.018582087403538,0.0,3.383152495365608,1.581864183157989,0.4833282681752123,2.797679427906224,0.0,0.0
VEGFA,25.789822004843725,-3.0085502,2.8551624,0.0,0.0,6.289403925946825,0.0,5.342937797826363,8.024038305524936,0.0,3.4017205066469347,0.0,2.7317214688986655
VEGFB,2.6194332208004765,-2.639106,3.2024226,0.0,0.0,1.0795488893221128,0.0,1.5398843314783635,0.0,0.0,0.0,0.0,0.0
VEGFC,3.8575302330723438,7.110633,-8.145368,0.0,0.0,0.8184000953711044,0.0,1.6594773231596556,1.3796528145415838,0.0,0.0,0.0,0.0
VKORC1,10.669170258794686,-5.240901,18.939747,0.0,7.053160327866113,2.1403261633230724,0.0,0.662197873466821,0.6865512611482544,0.0,0.0,0.0,0.12693463299042687
VKORC1L1,1.1815942614015715,-8.817812,23.382008,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
VPS13D,1.1081929145278062,2.804258,-17.1506,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
WBP2NL,7.773859758119738,2.6789894,4.612333,7.295637187493025,0.0,0.25521365182007694,0.0,0.0,0.0,0.0,0.0,0.2230089188066368,0.0
WDR24,1.5453980525901807,-5.9557457,8.342188,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
WNK1,0.9297494073028001,12.324263,24.693142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
WNT5B,1.956205137163428,2.77991,-4.098703,0.0,0.0,0.0,0.0,0.0,1.147987643413861,0.0,0.8082174937495671,0.0,0.0
WRAP53,5.2892746211034,-1.7059381,-5.5259643,0.0,0.14949107610378254,1.1972181723710658,0.0,0.0,3.382398285610025,0.0,0.560167087018526,0.0,0.0
WWOX,2.968833017012869,-2.570682,3.145828,0.0,0.0,1.015977330621236,0.0,1.3696555404928634,0.5485582774018366,0.03464186849693281,0.0,0.0,0.0
XBP1,2.9191667302396995,10.914832,-4.571357,0.0,0.7092407111584355,0.0,0.0,0.7739351543478359,0.0,0.0,1.4359908647334283,0.0,0.0
XDH,4.500172548672131,-10.612088,-5.8764105,0.0,0.0,0.0,0.0,1.1061636797169387,2.5101790848965346,0.8838297840586578,0.0,0.0,0.0
XIRP2,0.9667386956121562,2.9396925,25.923471,0.0,0.10989914708693066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568395485252255
XPC,2.708168267893952,-0.25549755,-6.610028,0.0,0.0,0.0,0.11575717056152626,0.0,2.592411097332426,0.0,0.0,0.0,0.0
XPO1,3.2799952302699076,-5.615884,6.602614,0.0,0.5444539301937797,0.0,2.735541300076128,0.0,0.0,0.0,0.0,0.0,0.0
XRCC1,13.176428053793442,2.895565,-17.054808,0.6831210912246237,0.0,0.0,0.0,0.0,8.987228667333147,0.0,3.506078295235671,0.0,0.0
XRCC3,8.005219126621464,8.85067,-1.8321381,0.0,0.0,0.0,0.0,0.4625914314740102,2.629505724137058,0.0,4.913121971010396,0.0,0.0
XRCC4,3.2494173457446545,8.815348,-1.8758446,0.0,0.0,0.0,0.0,0.0,1.086150844080256,0.0,2.1632665016643986,0.0,0.0
XRCC5,0.6875809790633203,10.573973,-0.9119675,0.0,0.0,0.04403218239248354,0.19702412649253992,0.0,0.12261309668540882,0.0,0.323911573492888,0.0,0.0
XYLT2,1.728315131078428,-10.931478,-5.563021,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
YAP1,2.7807929612374602,-1.5385176,-5.5708566,0.0,0.0,0.6065147071864689,0.0,0.0,2.1742782540509915,0.0,0.0,0.0,0.0
YBX1,0.31468470066526105,-2.283036,-4.4119396,0.019064269840460214,0.0,0.07302083924325006,0.0,0.0,0.14661159709149973,0.0,0.0,0.0,0.07598799449005106
YEATS4,1.6597862159692327,12.280799,24.710272,0.0,0.018790306786585307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6409959091826474
ZBTB22,0.7052614105226006,-8.931379,23.334482,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
ZBTB4,3.2011143428504,10.692107,-0.91535723,0.0,0.0,0.0,0.8721169268668306,0.0,0.0,0.0,2.3289974159835696,0.0,0.0
ZDHHC3,1.5453980525901807,-5.9382877,8.348225,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
ZDHHC7,0.9454978737068647,30.992575,-1.6642408,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ZMAT4,2.679834843619438,10.31401,24.945978,1.5721465709895392,0.0,0.0,0.0,0.0,0.0,0.06018674739800915,0.0,0.0,1.0475015252318896
ZMIZ1,1.1081929145278062,2.8833423,-17.068253,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
ZNF134,0.9454978737068647,30.960955,-1.69533,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ZNF211,0.9454978737068647,30.916143,-1.7039763,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ZNF385D,0.7372814346612482,28.270836,-0.19740139,0.31323533011092525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424046104550323,0.0
ZNF423,5.521928715499131,11.584504,-4.347684,0.5855268729123184,0.0,0.6780534945000495,0.0,2.531490466169627,0.0,0.0,1.7268578819171363,0.0,0.0
