inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P13762,HLA-DRB4,PA35075,1,1,1,0,0,0,0,0.1151683375629758,5.332014968463935,0.007907409025073,5.14026320578493,0.0081856001164607,5.429961792040889,2.3058593833591545,-0.07284553006388778,-0.025471480092816315
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P08183,ABCB1,PA267,1,1,1,1,1,0,0,0.3326527219502882,11.085261420864846,0.0109804407761568,11.264996287494863,0.02076079662608,11.928508186213312,10.264239777281105,0.07788966008111493,0.6462355814004104
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P08684,CYP3A4,PA130,1,1,1,1,1,0,0,0.48958247937797,8.893392528604343,0.0208987914268127,8.634578579975194,0.0086850904943167,9.127148703538264,16.006751858108224,0.5643943864719682,0.0012089152152926718
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1558686375330672,10.202164611646634,0.0239994741399419,10.398522939517418,0.0361915401561439,11.037285327617097,3.795200653635724,0.716485883143949,1.470472354583737
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P20813,CYP2B6,PA123,1,1,1,1,1,1,1,0.4239118670450134,9.326686432179605,0.8999151571974624,9.46366970206376,0.9179539348441796,9.994966898313272,13.603674896422968,43.68100032075116,48.570016812443036
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1446376045948429,10.202164611646634,0.019765206505897,10.398522939517418,0.0216277211584002,11.037285327617097,3.384224791663584,0.5087909458178086,0.6925425579709755
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P11509,CYP2A6,PA121,1,1,1,1,0,0,0,0.1446411692010318,8.893392528604343,0.0754387249001489,8.634578579975194,0.0492395697160129,9.127148703538264,3.3843552308768894,3.2396310610360075,2.167435903998815
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P20815,CYP3A5,PA131,1,1,1,1,1,0,0,0.4284334003253439,8.953390214216158,0.0148113680320197,8.691384928777705,0.0088630783389129,9.301405485257964,13.769130829776623,0.26580036036610555,0.010716177545847354
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.127346013719424,10.202164611646634,0.0446567201797262,10.398522939517418,0.0330508860662309,11.037285327617097,2.7514756488213012,1.7297438517870725,1.3027135821233287
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P05181,CYP2E1,PA129,1,1,1,1,0,0,0,0.1098591725792493,8.668544156109935,0.0432184998753884,8.577821677278596,0.0223608724731713,9.077058803626226,2.1115817360990197,1.6591977498900434,0.7317040068515624
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0.1589629229176915,11.085261420864846,0.0087118767126093,11.264996287494863,0.0140430947618542,11.928508186213312,3.908429473293592,-0.03338560915564198,0.28740796580370687
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P24903,CYP2F1,PA27109,1,1,1,1,0,0,0,0.1375914935439278,7.996602812526445,0.0812420166073009,7.810766821028865,0.085889460748892,8.342624609090999,3.126387282092617,3.5242881520784164,4.125098401830228
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P51589,CYP2J2,PA27112,1,1,1,1,0,0,0,0.1093703631063917,7.042681645405844,0.0530702633323405,6.882209823877568,0.0351398952700077,7.315440069919191,2.093694788785021,2.1424363097986845,1.4142984971286612
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.182403165087878,10.202164611646634,0.0331802845687668,10.398522939517418,0.028499068629319,11.037285327617097,4.766175486836242,1.166813545780718,1.0595771895697075
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q16696,CYP2A13,PA27101,1,1,1,1,0,0,0,0.1216725408084184,9.622465323230536,0.0577096380935505,9.506378674429891,0.0510246932412419,10.10424334279803,2.5438669246014287,2.370002144918442,2.2627886944396463
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q9HB55,CYP3A43,PA427,1,1,1,1,0,0,0,0.1543004380116197,7.870067559079786,0.0245180678755042,7.6304346835290655,0.0190647193066396,8.199592319868827,3.7378157137449604,0.7419234092321261,0.5556392148597249
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.2090871690850097,7.996602812526445,0.0161647739048254,7.810766821028865,0.0106533837924306,8.342624609090999,5.74262009383809,0.332186232073673,0.10634576189769293
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1529509700242045,8.224317419589966,0.0189581290357772,7.819584834323007,0.0220732872943293,8.324310845998198,3.6884347910477953,0.46920301254072805,0.7163425772897105
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1662486622375357,7.936605126914631,0.1147324418916125,7.753960472226353,0.0807232441161656,8.168367827371302,4.175035671810421,5.167026018840553,3.8491437325929247
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1032944708753757,3.3869315243914064,0.0494953169660464,3.4243410802173258,0.0613983984768793,3.632085829870636,1.8713603819119853,1.9670817206079028,2.8169025848505607
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,0,0,0,0.2886434169060566,9.836487023434367,0.147573938628993,9.557858276755148,0.0231562813511958,10.192628343854182,8.653812475105678,6.777933310510949,0.7741909580284101
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q9NPD5,SLCO1B3,PA35844,1,1,1,1,0,0,0,0.1085589300711742,9.776489337822555,0.0346829660690243,9.501051927952638,0.0157812573863616,10.018371562134485,2.064002115554031,1.2405215319051075,0.3802523287535917
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.3236437633021765,11.085261420864846,0.2174322825632782,11.264996287494863,0.1291822361613987,11.928508186213312,9.934576017389714,10.204552886581293,6.43759212182709
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P11245,NAT2,PA18,1,1,1,1,1,1,1,0.4417096221701388,10.409061556337152,0.9389035430823316,10.197105680627256,0.5467153930672441,10.889863244610456,14.254946047878958,45.59341849141595,28.74022331225661
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.145277582199607,8.893392528604343,0.0159021380647914,8.634578579975194,0.0066024400795301,9.127148703538264,3.4076434165761365,0.31930368919970004,-0.1100363435895185
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1895461767493025,10.202164611646634,0.0075565463519273,10.398522939517418,0.0043255914279577,11.037285327617097,5.027558869004038,-0.09005568473695573,-0.23165474661348942
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P20813,CYP2B6,PA123,1,1,1,1,0,0,0,0.2000880321391756,9.326686432179605,0.0043646954560232,9.46366970206376,0.0040736943205752,9.994966898313272,5.413315738338242,-0.24661906926395205,-0.24510988949488405
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.2068918197296221,10.202164611646634,0.0045433176601468,10.398522939517418,0.0047416525376865,11.037285327617097,5.662285934137632,-0.23785747677692534,-0.20943074516716895
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P20815,CYP3A5,PA131,1,1,1,1,0,0,0,0.1352398291682454,8.953390214216158,0.0175873003150683,8.691384928777705,0.0132311343690434,9.301405485257964,3.0403331053146387,0.40196253323249714,0.24403691159500088
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P05181,CYP2E1,PA129,1,1,1,1,0,0,0,0.1609749575029098,8.668544156109935,0.0095363618186476,8.577821677278596,0.0073506898730024,9.077058803626226,3.9820556172579225,0.007056185559487466,-0.07006840593926157
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P09211,GSTP1,PA29028,1,1,1,1,0,0,0,0.1514082051498694,10.928763159141436,0.0264574238556179,11.03244359691227,0.0200314362426951,11.648648447709816,3.6319805781950953,0.8370507024396198,0.6072766260060922
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P30711,GSTT1,PA183,1,1,1,1,0,0,0,0.13650541548717,6.277383891419667,0.2657430960259069,6.068907831643624,0.2731361278158455,6.4445680774165455,3.086644556022789,12.574245178494913,14.1269228992632
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P11473,VDR,PA37301,1,1,1,0,0,0,0,0.1459234893290472,9.67998876171096,0.3141965343777636,9.325305586172558,0.0440429273159611,9.912768605350688,3.4312790198849092,14.950933359660121,1.889856035286642
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O75469,NR1I2,PA378,1,1,1,1,0,0,0,0.1975737081003055,8.785918867314034,0.159112534063636,8.660382981055134,0.2223014312745382,9.230149831071456,5.321309375714638,7.3439126162027195,11.411575698959673
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P24903,CYP2F1,PA27109,1,1,1,1,0,0,0,0.1066337388304568,7.996602812526445,0.0118957504016841,7.810766821028865,0.0088158087776219,8.342624609090999,1.9935538198391989,0.1227864856335192,0.008191262878425422
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O14867,BACH1,PA25234,1,1,1,0,0,0,0,0.1476918257400441,7.82913146562432,0.0144734391673546,7.779764873306294,0.0189735506923507,8.271368954904492,3.495987545339655,0.24922462155285902,0.5507694220133418
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P51589,CYP2J2,PA27112,1,1,1,1,0,0,0,0.1204376010191244,7.042681645405844,0.0083515639170787,6.882209823877568,0.0079595639388602,7.315440069919191,2.498676918732829,-0.05105930150419245,-0.037545255363926486
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P21266,GSTM3,PA29024,1,1,1,1,0,0,0,0.0940343367777861,10.928763159141436,0.0659341300760626,11.03244359691227,0.0719001984351264,11.648648447709816,1.532505388460582,2.773421459539186,3.3778586848167
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.1210154375193019,10.202164611646634,0.0086943311038659,10.398522939517418,0.0054784735201014,11.037285327617097,2.5198216215438385,-0.0342462382946717,-0.17007328013146367
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O15528,CYP27B1,PA27099,1,1,1,1,0,0,0,0.1311221689076681,8.953390214216158,0.2133257850617405,8.691384928777705,0.2470343012045828,9.301405485257964,2.8896560496771597,10.00312519827122,12.73268772852488
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.1248235304951939,9.687113517224276,0.2047329956798897,9.578202447387977,0.1341017129511052,10.14857568941348,2.659170718091383,9.581640538735101,6.700367124664635
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q6VVX0,CYP2R1,PA134986407,1,1,1,1,0,0,0,0.0777180167686529,9.473091817020444,0.0514066774637418,9.52672284506272,0.0308496290804156,10.060190688357329,0.9354442172530307,2.0608358082297284,1.185132925598209
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P09488,GSTM1,PA182,1,1,1,1,0,0,0,0.1607275771136692,10.356188626238652,0.2393858863747244,10.393196193040165,0.2454385143530953,10.951413546953546,3.9730032558889925,11.2813984621987,12.647448400776621
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O14529,CUX2,PA162382977,1,1,1,0,0,0,0,0.1095617206543665,8.785918867314034,0.0122125728530756,8.660382981055134,0.0159361191754412,9.230149831071456,2.1006971129395664,0.13832693438933205,0.3885243074221295
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O60675,MAFK,PA30540,1,1,1,0,0,0,0,0.1250544105624129,10.701048552077916,0.0145717668482013,11.023625583618127,0.0235436760418068,11.66696221080262,2.6676192851251925,0.25404768973746766,0.7948837359956843
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1205985251682533,8.224317419589966,0.0050650824114578,7.819584834323007,0.0037874983653854,8.324310845998198,2.5045655971174585,-0.21226440928841472,-0.26039711335056975
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q7RTV2,GSTA5,PA134962856,1,1,1,1,0,0,0,0.1025813489820306,7.850589415123329,0.073826405420027,7.4618953515676,0.0653079195092698,7.843265636875058,1.8452651966854121,3.1605452255821587,3.0257305647953836
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O43812,DUX1,PA27535,1,1,1,0,0,0,0,0.1465387200490535,3.394550154142588,0.0236093527833131,3.355961190741108,0.0307505785902347,3.4809902591630317,3.453792084966019,0.6973500519406659,1.1798421205083653
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P31512,FMO4,PA28188,1,0,1,1,0,0,0,0.1674958729648668,8.401705998527103,0.0151588238826687,8.419012277178402,0.0153313138416917,8.968603855660763,4.220674706665467,0.28284340708897115,0.35621848912358073
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q03013,GSTM4,PA29026,1,1,1,1,0,0,0,0.1023723174223647,11.657835953767629,0.0749985585913152,11.904243691366972,0.0826462386925798,12.625743086969583,1.837616129508279,3.218040476352308,3.951860937465431
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P09210,GSTA2,PA29017,1,1,1,1,0,0,0,0.0934512256384623,9.747127384957311,0.0499369265638906,10.095068586466832,0.0518637871921202,10.639777671630814,1.5111676714022038,1.9887431000184561,2.3076090939960325
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1124921072614826,7.936605126914631,0.0056867331768368,7.753960472226353,0.0036176210899014,8.168367827371302,2.2079284039878107,-0.18177183585823714,-0.26947114773584135
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P46439,GSTM5,PA29027,1,1,1,1,0,0,0,0.0990000882003919,10.259688050127057,0.0847598833931441,10.217449851260085,0.0921986547276347,10.845810590169751,1.71421654383428,3.696842932445345,4.462105473219549
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P28161,GSTM2,PA29023,1,0,1,1,0,0,0,0.1082175010049879,10.259688050127057,0.0860186153766106,10.217449851260085,0.0912248384337015,10.845810590169751,2.0515082420563684,3.7585849579882,4.410088848212398
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O15217,GSTA4,PA29019,1,0,1,1,0,0,0,0.0899066613903043,9.974841992020837,0.0687990023640999,10.103886599760974,0.0457821487373954,10.621463908538011,1.3814618504670297,2.9139462259774604,1.9827569541219117
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O60774,FMO6P,PA142671753,1,0,1,1,0,0,0,0.1086247671523228,4.187336669274126,0.0119774275610514,3.983604298998,0.0104219492708354,4.12295818177996,2.066411284089428,0.12679282957818938,0.09398363282003705
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P0CG29,GSTT2,PA29030,1,0,1,1,0,0,0,0.115850013147099,5.401905711952638,0.1189286934212889,5.134054594189962,0.1163702535012555,5.402249648112723,2.3308038575060435,5.372856229348125,5.753237072745834
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q9Y2Q3,GSTK1,PA134948237,1,0,1,1,0,0,0,0.0716005589888842,9.052653988873526,0.0546022662083476,9.343850243406742,0.0495305205684425,9.904867359703754,0.7115888071631984,2.217582537863584,2.1829771118022037
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q16772,GSTA3,PA29018,1,0,1,1,0,0,0,0.1072969023399561,8.299074672587505,0.0790938274373706,8.520967945141063,0.0753788341830278,8.900224341570716,2.017820883825571,3.4189173882121864,3.563670826554665
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1067457316022398,3.3869315243914064,0.0104033600055296,3.4243410802173258,0.0069989659725065,3.632085829870636,1.997651958111193,0.04958328815416129,-0.08885582031312964
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O60656,UGT1A9,PA419,1,1,1,1,1,0,0,0.5538100758405589,8.224317419589966,0.0400627456517035,7.819584834323007,0.0330883268732863,8.324310845998198,18.35702471046303,1.504404942171648,1.30471349158541
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P08183,ABCB1,PA267,1,1,1,1,1,0,0,0.4522815318950277,11.085261420864846,0.0147985259376446,11.264996287494863,0.0186793958084436,11.928508186213312,14.64180269194511,0.26517044317217875,0.5350570701195183
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P19224,UGT1A6,PA37181,1,1,1,1,1,0,0,0.5293332478851598,9.473091817020444,0.0388317508556287,9.52672284506272,0.0286528624266985,10.060190688357329,17.461347035698385,1.4440234525926996,1.0677921212119008
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9UNQ0,ABCG2,PA390,1,1,1,1,0,0,0,0.1059956719063693,11.085261420864846,0.0344621927555015,11.264996287494863,0.0212159603177011,11.928508186213312,1.9702051122390023,1.2296923865892264,0.6705482564002284
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P22309,UGT1A1,PA420,1,1,1,1,1,1,1,0.6669082387743244,8.224317419589966,0.548314734424624,7.819584834323007,0.7523240338983619,8.324310845998198,22.495612430295566,26.43465831239555,39.722856931114265
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9HAW8,UGT1A10,PA37174,1,1,1,1,1,0,0,0.6042929397782763,7.267530017900253,0.0536026818864684,6.938966726574167,0.0413988656515319,7.365529969831231,20.204338188728542,2.1685519566561866,1.7486228633308745
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P35503,UGT1A3,PA37178,1,1,1,1,1,0,0,0.5652698476567111,8.224317419589966,0.0451153881594649,7.819584834323007,0.0318646437876907,8.324310845998198,18.776370787182117,1.7522419613868032,1.239350173485718
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P22310,UGT1A4,PA37179,1,1,1,1,1,0,0,0.5704728915543857,8.224317419589966,0.0383870706721293,7.819584834323007,0.0191956833841176,8.324310845998198,18.966765158072796,1.4222114579753786,0.5626346916760615
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P35504,UGT1A5,PA37180,1,1,1,1,1,0,0,0.6450488745442882,5.44668291547749,0.0539880144515297,5.075468863261811,0.036372342369053,5.308605255151753,21.695715296522003,2.1874528929849744,1.4801299470556915
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9HAW7,UGT1A7,PA37182,1,1,1,1,1,0,0,0.6901802175358351,7.267530017900253,0.0575470361360592,6.938966726574167,0.0272725663260208,7.365529969831231,23.347201200795723,2.3620263610783447,0.9940632822973314
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9HAW9,UGT1A8,PA37183,1,1,1,1,1,0,0,0.663046022199006,7.267530017900253,0.1669090189237924,6.938966726574167,0.1632587415943458,7.365529969831231,22.354282795265974,7.726337766038491,8.25779662621108
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P16662,UGT2B7,PA361,1,1,1,1,0,0,0,0.2127941751979771,8.953390214216158,0.0255965345981781,8.691384928777705,0.0255628903425542,9.301405485257964,5.878270130748554,0.7948232487635515,0.9027405399384799
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.6262173919209556,11.085261420864846,0.0046678902365376,11.264996287494863,0.0079025250662114,11.928508186213312,21.006617076802854,-0.2317470709919875,-0.040592000081474636
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P54855,UGT2B15,PA37188,1,1,1,1,0,0,0,0.1668390930508399,10.202164611646634,0.0186108227286658,10.398522939517418,0.0181049177696217,11.037285327617097,4.196641236834343,0.4521673010735321,0.5043711913696893
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P0DTE4,UGT2A1,PA37184,1,1,1,1,0,0,0,0.2857122001997504,1.5660844219686436,0.0585479669248683,1.5608432169049702,0.0372637904654037,1.5751611151911586,8.5465508083358,2.411122987795565,1.5277468555322642
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P36537,UGT2B10,PA37186,1,1,1,1,0,0,0,0.1978088893139683,8.953390214216158,0.0215006731096464,8.691384928777705,0.0224442320911592,9.301405485257964,5.32991533409232,0.5939172672149788,0.7361566803348768
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O75795,UGT2B17,PA37189,1,1,1,1,0,0,0,0.1706333897113986,9.622465323230536,0.0192418254737852,9.506378674429891,0.0169012603158285,10.10424334279803,4.33548548644418,0.48311859818721997,0.4400775470744777
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P06133,UGT2B4,PA360,1,1,1,1,0,0,0,0.2641114825418326,8.29145604283632,0.0261557438652703,8.589347834617282,0.0266676822180677,9.051319912278322,7.756118298030727,0.8222530060956263,0.9617532562562809
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9BY64,UGT2B28,PA37779,1,0,1,1,0,0,0,0.1815853390471538,7.996602812526445,0.0241286300632487,7.810766821028865,0.0220431194574274,8.342624609090999,4.736248875109731,0.722821106543817,0.7147311552287128
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O75310,UGT2B11,PA37187,1,0,1,1,0,0,0,0.2004619949069732,8.569177345429225,0.0255439762609973,8.450014224900972,0.0225109388562884,9.03985950984727,5.427000113736878,0.7922452113105185,0.7397198377895041
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q86W10,CYP4Z1,PA134941057,1,0,1,1,0,0,0,0.1070994186741839,4.917343078314003,0.0103418984390627,4.923696654221518,0.0098993796744495,5.26372664554348,2.0105943873659338,0.04656853866296892,0.06607045565850561
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,0,0,0,0.1387433551450445,9.836487023434367,0.030771693840998,9.557858276755148,0.0178672792137657,10.192628343854182,3.1685372176324185,1.048669832750849,0.491677672351563
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P01375,TNF,PA435,1,1,1,0,0,0,0,0.1086848683888548,10.409061556337152,0.0070181480905467,10.197105680627256,0.0108153414056837,10.889863244610456,2.0686105615401478,-0.11646464203924252,0.11499676567337784
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1534411306083314,11.085261420864846,0.0446242234790863,11.264996287494863,0.040009845279726,11.928508186213312,3.706371179416911,1.7281498570786504,1.6744280154343614
