ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000110583	NAA40	524	33	13	395	8	121
ENSG00000176340	COX8A	177	8	1	32	4	141
ENSG00000256100	ENSG00000256100	443	23	5	317	9	117
ENSG00000167770	OTUB1	544	26	8	257	2	285
ENSG00000133315	MACROD1	4784	155	13	4608	11	165
ENSG00000126500	FLRT1	2652	91	6	2223	40	389
ENSG00000168439	STIP1	743	18	0	473	10	260
ENSG00000149781	FERMT3	782	16	0	407	40	335
ENSG00000149743	TRPT1	407	12	0	39	18	350
ENSG00000149761	NUDT22	416	12	0	85	26	305
ENSG00000110011	DNAJC4	476	14	0	66	17	393
ENSG00000173511	VEGFB	392	9	0	142	21	229
ENSG00000286264	ENSG00000286264	322	10	0	24	6	292
ENSG00000173486	FKBP2	319	9	0	38	3	278
ENSG00000173457	PPP1R14B	182	4	0	37	2	143
ENSG00000149782	PLCB3	664	13	0	344	46	274
ENSG00000002330	BAD	579	16	0	293	10	276
ENSG00000173264	GPR137	266	11	0	44	11	211
ENSG00000182450	KCNK4	387	13	0	144	18	225
ENSG00000219435	CATSPERZ	304	9	0	81	7	216
ENSG00000173153	ESRRA	506	15	0	231	14	261
ENSG00000173113	TRMT112	271	10	0	14	5	252
ENSG00000126432	PRDX5	270	10	0	82	10	178
ENSG00000168071	CCDC88B	743	32	0	330	109	304
ENSG00000162302	RPS6KA4	450	18	0	262	28	160
ENSG00000168065	SLC22A11	475	23	9	345	39	91
ENSG00000197891	SLC22A12	393	23	4	245	31	117
ENSG00000110076	NRXN2	2806	110	26	2600	54	152
ENSG00000068831	RASGRP2	523	23	0	345	32	146
ENSG00000068976	PYGM	496	15	1	290	47	159
ENSG00000168066	SF1	395	10	2	281	10	104
ENSG00000168067	MAP4K2	609	13	0	314	33	262
ENSG00000133895	MEN1	347	8	0	115	11	221
ENSG00000171219	CDC42BPG	693	23	0	471	88	134
ENSG00000110047	EHD1	949	40	0	641	18	290
ENSG00000110046	ATG2A	897	42	1	447	108	342
ENSG00000068971	PPP2R5B	449	24	0	179	12	258
ENSG00000149735	GPHA2	234	6	0	24	5	205
ENSG00000168070	MAJIN	850	27	0	722	11	117
ENSG00000168062	BATF2	241	4	0	178	21	42
ENSG00000213465	ARL2	354	19	0	182	11	161
ENSG00000110025	SNX15	617	58	1	274	25	318
ENSG00000168061	SAC3D1	366	24	1	61	26	279
ENSG00000168060	NAALADL1	509	17	1	273	59	177
ENSG00000146670	CDCA5	408	10	0	82	13	313
ENSG00000162300	ZFPL1	358	7	0	56	25	277
ENSG00000187066	TMEM262	288	5	0	8	8	272
ENSG00000149823	VPS51	576	12	0	258	26	292
ENSG00000149809	TM7SF2	319	4	0	87	21	211
ENSG00000174276	ZNHIT2	262	4	0	0	23	239
ENSG00000149806	FAU	241	3	0	22	4	215
ENSG00000149792	MRPL49	320	4	0	66	8	246
ENSG00000162298	SYVN1	312	3	0	114	17	181
ENSG00000204710	SPDYC	138	1	0	52	12	74
ENSG00000014216	CAPN1	915	38	1	626	36	253
ENSG00000014138	POLA2	994	21	1	759	26	209
ENSG00000149798	CDC42EP2	414	10	2	113	19	282
ENSG00000133884	DPF2	611	8	0	444	2	165
ENSG00000173825	TIGD3	176	2	0	19	17	140
ENSG00000162241	SLC25A45	452	13	0	155	24	273
ENSG00000126391	FRMD8	837	21	0	648	35	154
ENSG00000142186	SCYL1	534	6	3	296	45	193
ENSG00000168056	LTBP3	634	10	2	384	37	213
ENSG00000176973	FAM89B	229	12	0	6	4	219
ENSG00000173465	ZNRD2	161	8	0	10	9	142
ENSG00000173442	EHBP1L1	646	23	1	293	98	255
ENSG00000173338	KCNK7	323	8	0	46	21	256
ENSG00000173327	MAP3K11	681	14	0	334	32	315
ENSG00000197136	PCNX3	929	17	0	465	92	372
ENSG00000213445	SIPA1	513	11	0	225	41	247
ENSG00000173039	RELA	445	14	1	196	11	238
ENSG00000172977	KAT5	280	14	0	181	8	91
ENSG00000172922	RNASEH2C	258	13	0	18	8	232
ENSG00000254470	AP5B1	298	11	0	3	60	235
ENSG00000172818	OVOL1	283	9	0	200	12	71
ENSG00000172803	SNX32	817	17	0	439	26	352
ENSG00000172757	CFL1	475	15	0	76	0	399
ENSG00000172732	MUS81	469	22	0	101	31	337
ENSG00000172638	EFEMP2	337	16	0	120	24	193
ENSG00000172543	CTSW	299	11	0	83	35	181
ENSG00000172500	FIBP	352	13	0	103	9	240
ENSG00000175602	CCDC85B	205	16	0	0	4	201
ENSG00000175592	FOSL1	279	18	0	166	12	101
ENSG00000175573	C11orf68	145	10	2	30	12	103
ENSG00000175550	DRAP1	144	10	2	47	11	86
ENSG00000175513	TSGA10IP	510	10	1	345	43	122
ENSG00000175467	SART1	694	34	1	454	39	201
ENSG00000175376	EIF1AD	208	11	0	66	11	131
ENSG00000175334	BANF1	181	10	0	33	1	147
ENSG00000175294	CATSPER1	363	16	0	221	47	95
ENSG00000175315	CST6	98	4	0	20	5	73
ENSG00000175229	GAL3ST3	286	13	0	108	24	154
ENSG00000087365	SF3B2	539	25	0	318	21	200
ENSG00000175115	PACS1	4191	194	0	3880	17	294
ENSG00000174996	KLC2	491	8	0	179	24	288
ENSG00000174903	RAB1B	490	10	0	187	4	299
ENSG00000174871	CNIH2	426	7	0	127	1	298
ENSG00000174851	YIF1A	313	7	0	89	23	201
ENSG00000179292	TMEM151A	194	5	0	56	18	120
ENSG00000174807	CD248	225	7	0	0	47	178
ENSG00000174791	RIN1	378	19	0	54	66	258
ENSG00000174744	BRMS1	523	25	0	196	11	316
ENSG00000174684	B4GAT1	307	16	0	5	11	291
ENSG00000174669	SLC29A2	384	26	0	167	28	189
ENSG00000174576	NPAS4	169	2	0	62	29	78
ENSG00000174547	MRPL11	247	3	0	56	8	183
ENSG00000174516	PELI3	471	14	0	164	14	293
ENSG00000254986	DPP3	1030	33	0	658	49	323
ENSG00000256349	ENSG00000256349	923	38	0	529	33	361
ENSG00000174483	BBS1	883	36	0	489	34	360
ENSG00000174165	ZDHHC24	533	18	0	135	13	385
ENSG00000248746	ACTN3	726	33	0	344	79	303
ENSG00000174080	CTSF	327	14	0	94	21	212
ENSG00000182791	CCDC87	196	0	0	0	45	151
ENSG00000173992	CCS	393	2	0	263	23	107
ENSG00000239306	RBM14	435	3	0	187	18	230
ENSG00000248643	RBM14-RBM4	862	5	0	687	8	167
ENSG00000173933	RBM4	448	2	0	154	9	285
ENSG00000173914	RBM4B	409	1	0	268	15	126
ENSG00000173898	SPTBN2	1358	10	0	901	124	333
ENSG00000173715	C11orf80	2290	30	0	2012	23	255
ENSG00000173653	RCE1	349	4	0	68	10	271
ENSG00000173599	PC	2910	64	6	2645	51	214
ENSG00000173621	LRFN4	434	4	1	27	34	373
ENSG00000173237	C11orf86	58	0	0	13	8	37
ENSG00000173227	SYT12	807	18	1	558	38	211
ENSG00000173156	RHOD	374	14	0	337	13	24
ENSG00000173120	KDM2A	3153	76	49	2959	12	182
ENSG00000173020	GRK2	608	13	10	462	22	124
ENSG00000172932	ANKRD13D	533	16	3	302	20	211
ENSG00000172830	SSH3	411	13	2	157	39	215
ENSG00000175482	POLD4	287	10	3	25	8	254
ENSG00000256514	ENSG00000256514	739	18	5	506	6	227
ENSG00000175505	CLCF1	457	9	2	200	16	241
ENSG00000172613	RAD9A	487	13	2	129	33	325
ENSG00000172531	PPP1CA	414	11	1	66	4	344
ENSG00000175463	TBC1D10C	421	15	4	111	30	280
ENSG00000172508	CARNS1	436	18	5	151	51	234
ENSG00000175634	RPS6KB2	436	15	1	137	36	263
ENSG00000172725	CORO1B	430	9	0	95	37	298
ENSG00000213402	PTPRCAP	411	9	0	35	24	352
ENSG00000175544	CABP4	502	33	25	63	29	410
ENSG00000175514	GPR152	234	20	16	0	47	187
ENSG00000172663	TMEM134	476	30	23	95	14	367
ENSG00000110711	AIP	520	28	9	194	28	298
ENSG00000110697	PITPNM1	653	19	5	252	74	327
ENSG00000167797	CDK2AP2	175	2	1	16	4	155
ENSG00000167791	CABP2	183	1	0	99	13	71
ENSG00000084207	GSTP1	99	9	1	69	15	15
ENSG00000167792	NDUFV1	355	15	2	119	34	202
ENSG00000167799	NUDT8	194	10	2	30	19	145
ENSG00000167800	TBX10	410	20	3	213	16	181
ENSG00000132744	ACY3	459	44	18	251	25	183
ENSG00000132746	ALDH3B2	652	44	1	321	48	283
ENSG00000110057	UNC93B1	333	16	2	260	8	65
ENSG00000006534	ALDH3B1	864	48	0	531	32	301
ENSG00000110717	NDUFS8	500	23	0	186	14	300
ENSG00000110719	TCIRG1	681	18	1	293	66	322
ENSG00000110721	CHKA	1925	52	2	1553	16	356
ENSG00000110066	KMT5B	1544	48	0	1403	23	118
ENSG00000171067	C11orf24	439	6	0	230	35	174
ENSG00000162337	LRP5	4414	171	41	4178	114	122
ENSG00000110075	PPP6R3	4169	108	19	3994	36	139
ENSG00000069482	GAL	239	11	0	193	15	31
ENSG00000132749	TESMIN	1172	45	0	1052	24	96
ENSG00000110090	CPT1A	2586	126	16	2304	41	241
ENSG00000197345	MRPL21	589	11	0	404	15	170
ENSG00000132740	IGHMBP2	1375	36	0	982	78	315
ENSG00000172938	MRGPRD	46	1	0	0	29	17
ENSG00000172935	MRGPRF	492	14	0	200	20	272
ENSG00000162341	TPCN2	1707	155	15	1319	54	334
ENSG00000284713	SMIM38	506	25	0	44	1	461
ENSG00000172927	MYEOV	290	16	1	17	34	239
ENSG00000110092	CCND1	595	15	0	293	10	292
ENSG00000149716	LTO1	506	19	4	214	4	288
ENSG00000162344	FGF19	136	4	0	83	10	43
ENSG00000075388	FGF4	119	4	0	29	8	82
ENSG00000186895	FGF3	335	27	0	288	13	34
ENSG00000131620	ANO1	3713	245	7	3391	45	277
ENSG00000168040	FADD	134	5	1	75	6	53
ENSG00000131626	PPFIA1	3179	183	10	2857	54	268
ENSG00000085733	CTTN	1391	53	23	1130	24	237
ENSG00000162105	SHANK2	21844	1073	70	21522	108	214
ENSG00000172893	DHCR7	769	38	0	344	46	379
ENSG00000172890	NADSYN1	1938	114	0	1539	51	348
ENSG00000244411	KRTAP5-7	78	4	0	0	13	65
ENSG00000241233	KRTAP5-8	46	1	0	0	24	22
ENSG00000254997	KRTAP5-9	63	5	0	0	24	39
ENSG00000204572	KRTAP5-10	98	8	0	0	14	84
ENSG00000204571	KRTAP5-11	255	23	3	0	11	244
ENSG00000214534	ZNF705E	377	56	9	48	18	311
ENSG00000184276	DEFB108B	428	56	18	127	7	294
ENSG00000225805	DEFB131B	451	34	8	113	4	334
ENSG00000254469	ENSG00000254469	1772	70	8	1426	13	333
ENSG00000137522	RNF121	1986	89	0	1655	12	319
ENSG00000137496	IL18BP	411	16	0	63	14	334
ENSG00000137497	NUMA1	2166	126	1	1685	123	358
ENSG00000284922	LRTOMT	990	50	0	683	20	287
ENSG00000184154	LRRC51	645	36	0	301	15	329
ENSG00000149357	LAMTOR1	458	18	0	142	10	306
ENSG00000284844	TOMT	339	12	0	53	18	268
ENSG00000110200	ANAPC15	309	11	0	61	8	240
ENSG00000110203	FOLR3	274	7	0	91	22	161
ENSG00000110195	FOLR1	380	4	0	76	10	294
ENSG00000165457	FOLR2	196	3	0	93	16	87
ENSG00000165458	INPPL1	520	10	0	233	54	233
ENSG00000165462	PHOX2A	235	6	0	62	5	168
ENSG00000162129	CLPB	3703	103	0	3315	38	350
ENSG00000186642	PDE2A	2904	149	20	2748	17	139
ENSG00000186635	ARAP1	1980	132	6	1675	97	208
ENSG00000214530	STARD10	1222	78	6	922	12	288
ENSG00000168010	ATG16L2	672	35	0	389	25	258
ENSG00000137478	FCHSD2	7068	144	1	6847	30	191
ENSG00000175591	P2RY2	779	40	5	425	30	324
ENSG00000171631	P2RY6	1028	45	6	661	25	342
ENSG00000110237	ARHGEF17	1801	113	26	1487	98	216
ENSG00000054967	RELT	625	22	6	479	29	117
ENSG00000054965	FAM168A	4580	204	90	4374	9	197
ENSG00000021300	PLEKHB1	454	44	16	377	20	57
ENSG00000175582	RAB6A	2138	100	0	2079	4	55
ENSG00000175581	MRPL48	1920	59	1	1870	6	44
ENSG00000181924	COA4	257	8	0	78	8	171
ENSG00000175575	PAAF1	1430	35	0	1190	17	223
ENSG00000187726	DNAJB13	605	31	0	516	27	62
ENSG00000175567	UCP2	311	7	0	170	29	112
ENSG00000175564	UCP3	341	20	1	203	39	99
ENSG00000168014	C2CD3	4013	237	121	3632	137	244
ENSG00000214517	PPME1	2115	99	79	1800	11	304
ENSG00000149380	P4HA3	1324	33	3	1023	28	273
ENSG00000165434	PGM2L1	1585	120	20	1280	18	287
ENSG00000175538	KCNE3	607	32	1	256	10	341
ENSG00000175536	LIPT2	251	21	0	20	15	216
ENSG00000077514	POLD3	1570	99	0	1182	26	362
ENSG00000054938	CHRDL2	976	41	1	885	35	56
ENSG00000166439	RNF169	2393	73	2	2031	33	329
ENSG00000166435	XRRA1	2879	62	6	2440	69	370
ENSG00000118363	SPCS2	826	27	0	661	5	160
ENSG00000162139	NEU3	626	15	0	356	35	235
ENSG00000171561	OR2AT4	559	33	14	154	22	383
ENSG00000137491	SLCO2B1	1886	90	12	1475	38	373
ENSG00000261594	TPBGL	212	8	0	0	9	203
ENSG00000137486	ARRB1	2466	100	4	2267	19	180
ENSG00000149273	RPS3	316	8	0	157	2	157
ENSG00000149243	KLHL35	550	16	0	239	29	282
ENSG00000158555	GDPD5	2505	122	0	2273	31	201
ENSG00000149257	SERPINH1	354	20	0	266	25	63
ENSG00000171533	MAP6	2034	76	0	1834	34	166
ENSG00000166391	MOGAT2	497	40	14	400	26	71
ENSG00000062282	DGAT2	1180	25	4	824	25	331
ENSG00000198382	UVRAG	8320	317	71	8040	33	247
ENSG00000085741	WNT11	756	42	0	564	15	177
ENSG00000137492	THAP12	885	22	0	725	9	151
ENSG00000179240	GVQW3	910	72	0	528	10	372
ENSG00000137507	LRRC32	576	27	1	274	51	251
ENSG00000182704	TSKU	565	24	0	371	34	160
ENSG00000078124	ACER3	3576	253	76	3422	6	148
ENSG00000198488	B3GNT6	196	18	0	122	21	53
ENSG00000149260	CAPN5	1825	87	0	1573	49	203
ENSG00000254550	OMP	272	8	0	0	16	256
ENSG00000137474	MYO7A	3063	203	19	2559	141	363
ENSG00000178795	GDPD4	2321	131	21	2113	31	177
ENSG00000149269	PAK1	3594	119	12	3459	5	130
ENSG00000178301	AQP11	742	44	0	429	12	301
ENSG00000074201	CLNS1A	688	34	0	494	6	188
ENSG00000048649	RSF1	4125	199	0	3737	65	323
ENSG00000087884	AAMDC	1389	68	0	1147	9	233
ENSG00000149262	INTS4	2390	141	0	2205	24	161
ENSG00000151364	KCTD14	386	46	4	168	23	195
ENSG00000259112	NDUFC2-KCTD14	1857	218	49	1784	2	71
ENSG00000151365	THRSP	420	49	6	103	6	311
ENSG00000151366	NDUFC2	451	42	8	248	4	199
ENSG00000159063	ALG8	1457	189	17	1112	25	320
ENSG00000188997	KCTD21	790	23	3	400	13	377
ENSG00000118369	USP35	1295	39	8	717	78	500
ENSG00000033327	GAB2	6221	236	67	5576	45	600
ENSG00000137513	NARS2	4138	304	43	3908	39	191
ENSG00000149256	TENM4	22862	1252	84	22445	162	255
ENSG00000182103	FAM181B	103	10	1	0	22	81
ENSG00000137509	PRCP	2169	128	1	1938	38	193
ENSG00000165490	DDIAS	988	44	0	649	50	289
ENSG00000137502	RAB30	2604	76	2	2122	2	480
ENSG00000165494	PCF11	888	30	13	583	56	249
ENSG00000137494	ANKRD42	1742	76	12	1387	28	327
ENSG00000137500	CCDC90B	969	60	2	581	21	367
ENSG00000150672	DLG2	60528	2846	155	60225	36	267
ENSG00000171204	TMEM126B	297	16	11	139	16	142
ENSG00000171202	TMEM126A	304	16	9	192	16	96
ENSG00000137504	CREBZF	339	14	6	0	14	325
ENSG00000179071	CCDC89	173	6	2	0	23	150
ENSG00000137501	SYTL2	3032	161	18	2772	148	112
ENSG00000150676	CCDC83	1869	74	2	1609	32	228
ENSG00000073921	PICALM	3210	148	1	3099	21	90
ENSG00000074266	EED	979	35	0	800	6	173
ENSG00000149196	HIKESHI	1132	92	0	1107	6	19
ENSG00000149201	CCDC81	1239	81	0	1152	39	48
ENSG00000151376	ME3	6773	478	0	6579	16	178
ENSG00000150687	PRSS23	588	21	0	198	25	365
ENSG00000174804	FZD4	485	7	0	50	28	407
ENSG00000166575	TMEM135	7919	820	8	7669	18	232
ENSG00000123892	RAB38	2015	145	0	1802	18	195
ENSG00000109861	CTSC	1431	88	0	1106	20	305
ENSG00000168959	GRM5	14756	1145	137	14565	38	153
ENSG00000077498	TYR	3249	205	6	3184	36	29
ENSG00000086991	NOX4	4532	196	33	4244	42	246
ENSG00000214414	TRIM77	142	0	0	101	27	14
ENSG00000168930	TRIM49	30	2	0	24	4	2
ENSG00000189253	TRIM64B	8	0	0	5	0	3
ENSG00000223417	TRIM49D1	56	4	0	48	0	8
ENSG00000233802	TRIM49D2	56	4	0	0	0	56
ENSG00000204450	TRIM64	6	0	0	5	0	1
ENSG00000204449	TRIM49C	24	3	1	21	2	1
ENSG00000255009	UBTFL1	2	0	0	0	0	2
ENSG00000077616	NAALAD2	1775	169	8	1483	44	248
ENSG00000110172	CHORDC1	751	47	0	527	9	215
ENSG00000165323	FAT3	18074	896	49	17501	239	334
ENSG00000134640	MTNR1B	439	26	1	304	29	106
ENSG00000180773	SLC36A4	1095	39	0	938	30	127
ENSG00000165325	DEUP1	2418	183	25	2315	32	71
ENSG00000166002	SMCO4	1861	110	0	1823	6	32
ENSG00000166004	CEP295	1819	92	0	1474	130	215
ENSG00000166012	TAF1D	436	17	0	116	12	308
ENSG00000284057	ENSG00000284057	1997	126	2	1708	32	257
ENSG00000182919	C11orf54	810	64	1	461	13	336
ENSG00000042429	MED17	1018	47	1	684	27	307
ENSG00000214376	VSTM5	1028	90	2	881	12	135
ENSG00000181333	HEPHL1	2307	125	0	2118	69	120
ENSG00000110218	PANX1	1539	106	34	1391	27	121
ENSG00000183560	IZUMO1R	142	10	7	79	19	44
ENSG00000123901	GPR83	795	37	0	631	37	127
ENSG00000020922	MRE11	2145	77	5	1887	29	229
ENSG00000168876	ANKRD49	253	9	0	80	11	162
ENSG00000257057	C11orf97	553	64	7	539	5	9
ENSG00000196371	FUT4	276	12	5	0	22	254
ENSG00000134627	PIWIL4	1764	89	2	1392	50	322
ENSG00000166025	AMOTL1	3072	112	1	2559	41	472
ENSG00000150316	CWC15	390	21	0	272	3	115
ENSG00000186280	KDM4D	697	31	0	483	25	189
ENSG00000235268	KDM4E	94	3	0	0	37	57
ENSG00000255855	KDM4F	58	0	0	0	40	18
ENSG00000263465	SRSF8	116	7	0	0	10	106
ENSG00000149218	ENDOD1	1129	61	0	990	34	105
ENSG00000149212	SESN3	1588	15	0	1197	10	381
ENSG00000077458	FAM76B	748	28	2	477	12	259
ENSG00000166037	CEP57	1475	51	6	1075	28	372
ENSG00000087053	MTMR2	2329	124	20	2078	33	218
ENSG00000184384	MAML2	9926	598	22	9718	71	137
ENSG00000149231	CCDC82	1155	42	0	882	28	245
ENSG00000183340	JRKL	333	5	0	12	21	300
ENSG00000149972	CNTN5	41036	2582	83	40833	70	133
ENSG00000165895	ARHGAP42	8425	556	10	8118	17	290
ENSG00000082175	PGR	2737	151	0	2289	36	412
ENSG00000137672	TRPC6	3914	376	0	3664	31	219
ENSG00000187151	ANGPTL5	821	13	0	604	32	185
ENSG00000110318	CEP126	2187	55	1	1863	71	253
ENSG00000137691	CFAP300	918	47	0	859	10	49
ENSG00000137693	YAP1	3475	167	0	3298	19	158
ENSG00000023445	BIRC3	608	17	0	407	23	178
ENSG00000110330	BIRC2	790	8	0	665	32	93
ENSG00000152558	TMEM123	1638	29	0	1432	11	195
ENSG00000137673	MMP7	307	11	0	255	25	27
ENSG00000137674	MMP20	1619	176	0	1441	39	139
ENSG00000137675	MMP27	483	34	0	404	39	40
ENSG00000118113	MMP8	551	30	0	347	36	168
ENSG00000166670	MMP10	598	29	0	245	35	318
ENSG00000196611	MMP1	591	33	0	209	30	352
ENSG00000149968	MMP3	373	17	0	143	30	200
ENSG00000262406	MMP12	307	7	0	259	28	20
ENSG00000137745	MMP13	322	8	1	255	27	40
ENSG00000137692	DCUN1D5	978	18	0	680	4	294
ENSG00000187240	DYNC2H1	9554	870	17	9168	205	181
ENSG00000170962	PDGFD	6884	417	4	6750	21	113
ENSG00000170967	DDI1	334	11	0	0	27	307
ENSG00000196954	CASP4	745	51	0	671	24	50
ENSG00000137757	CASP5	811	68	0	653	31	127
ENSG00000137752	CASP1	359	10	1	247	25	87
ENSG00000204397	CARD16	303	21	2	105	11	187
ENSG00000255501	CARD18	216	11	0	44	4	168
ENSG00000152578	GRIA4	8751	444	4	8626	21	104
ENSG00000170903	MSANTD4	454	14	0	220	8	226
ENSG00000182359	KBTBD3	757	18	0	542	30	185
ENSG00000149313	AASDHPPT	661	21	0	390	10	261
ENSG00000152402	GUCY1A2	8502	475	2	8153	17	332
ENSG00000152404	CWF19L2	3251	185	0	3147	53	51
ENSG00000137760	ALKBH8	1585	99	3	1455	52	78
ENSG00000110675	ELMOD1	1866	133	6	1775	11	80
ENSG00000170290	SLN	245	12	0	84	1	160
ENSG00000110660	SLC35F2	2069	210	0	1857	21	191
ENSG00000179331	RAB39A	1045	41	1	855	7	183
ENSG00000166266	CUL5	2744	87	0	2481	6	257
ENSG00000075239	ACAT1	845	29	0	612	15	218
ENSG00000149308	NPAT	1872	56	7	1569	82	221
ENSG00000149311	ATM	3532	150	23	2935	141	456
ENSG00000166323	C11orf65	2356	140	16	2211	16	129
ENSG00000178202	POGLUT3	625	35	4	501	29	95
ENSG00000110723	EXPH5	2474	120	4	2183	120	171
ENSG00000178105	DDX10	7080	159	13	6976	50	54
ENSG00000185742	C11orf87	424	2	0	20	19	385
ENSG00000149289	ZC3H12C	2110	204	3	1684	25	401
ENSG00000137710	RDX	1869	64	0	1659	27	183
ENSG00000137714	FDX1	920	74	0	842	9	69
ENSG00000137727	ARHGAP20	3394	160	0	3226	52	116
ENSG00000150750	C11orf53	1049	34	11	985	19	45
ENSG00000214290	COLCA2	398	25	4	222	16	160
ENSG00000110777	POU2AF1	973	67	1	744	9	220
ENSG00000137707	BTG4	695	25	0	406	12	277
ENSG00000183644	HOATZ	675	15	3	481	11	183
ENSG00000204381	LAYN	583	23	4	470	22	91
ENSG00000170145	SIK2	3012	100	3	2624	32	356
ENSG00000137713	PPP2R1B	796	17	9	494	29	273
ENSG00000086848	ALG9	2260	52	5	1962	20	278
ENSG00000258529	ENSG00000258529	2457	58	5	2128	37	292
ENSG00000255561	FDXACB1	396	11	0	44	48	304
ENSG00000137720	C11orf1	323	14	0	104	7	212
ENSG00000109846	CRYAB	218	4	0	59	14	145
ENSG00000170276	HSPB2	285	5	0	14	14	257
ENSG00000149300	C11orf52	440	7	0	156	6	278
ENSG00000150764	DIXDC1	2072	55	4	1740	32	300
ENSG00000150768	DLAT	1026	51	1	743	32	251
ENSG00000150773	PIH1D2	383	12	2	125	14	244
ENSG00000150776	NKAPD1	512	13	7	158	12	342
ENSG00000150779	TIMM8B	308	8	6	33	6	269
ENSG00000204370	SDHD	482	20	12	194	11	277
ENSG00000150782	IL18	708	35	0	447	5	256
ENSG00000150783	TEX12	343	19	0	96	3	244
ENSG00000197580	BCO2	1301	58	4	947	59	295
ENSG00000150787	PTS	385	18	0	160	4	221
ENSG00000188771	PLET1	633	43	0	317	15	301
ENSG00000149294	NCAM1	8851	420	0	8496	35	320
ENSG00000149292	TTC12	1730	48	1	1392	50	288
ENSG00000170209	ANKK1	425	18	1	295	67	63
ENSG00000149295	DRD2	2019	52	4	1778	16	225
ENSG00000166682	TMPRSS5	521	28	0	439	32	50
ENSG00000086827	ZW10	973	20	0	887	39	47
ENSG00000228607	CLDN25	18	0	0	0	14	4
ENSG00000149305	HTR3B	1198	25	0	1069	39	90
ENSG00000166736	HTR3A	571	24	0	464	40	67
ENSG00000109906	ZBTB16	5975	394	27	5538	20	417
ENSG00000166741	NNMT	715	33	0	388	18	309
ENSG00000180425	C11orf71	292	13	0	0	11	281
ENSG00000076053	RBM7	442	24	0	129	13	300
ENSG00000076043	REXO2	433	26	0	239	9	185
ENSG00000095110	NXPE1	1114	100	3	918	38	158
ENSG00000137634	NXPE4	675	31	4	595	43	37
ENSG00000204361	NXPE2	771	45	0	706	40	25
ENSG00000182985	CADM1	8406	289	1	8132	17	257
ENSG00000137656	BUD13	808	33	0	626	41	141
ENSG00000109917	ZPR1	554	26	0	187	27	340
ENSG00000110243	APOA5	192	5	0	13	24	155
ENSG00000110244	APOA4	121	5	1	36	45	40
ENSG00000110245	APOC3	208	23	1	101	5	102
ENSG00000118137	APOA1	264	23	0	29	13	222
ENSG00000160584	SIK3	6876	373	29	6464	71	341
ENSG00000168092	PAFAH1B2	1019	38	0	725	3	291
ENSG00000149577	SIDT2	816	41	1	457	42	317
ENSG00000149591	TAGLN	370	23	2	145	12	213
ENSG00000160613	PCSK7	1037	65	3	625	37	375
ENSG00000167257	RNF214	1699	80	1	1364	28	307
ENSG00000186318	BACE1	1044	31	1	665	16	363
ENSG00000110274	CEP164	2329	117	0	1999	92	238
ENSG00000177103	DSCAML1	11322	662	21	10937	93	292
ENSG00000137731	FXYD2	501	29	1	143	7	351
ENSG00000255245	FXYD6-FXYD2	1831	107	1	1624	9	198
ENSG00000137726	FXYD6	1265	73	0	1053	5	207
ENSG00000137747	TMPRSS13	922	71	9	780	48	94
ENSG00000110324	IL10RA	594	25	0	327	49	218
ENSG00000255274	SMIM35	2843	152	2	2443	4	396
ENSG00000137648	TMPRSS4	1568	137	4	1238	34	296
ENSG00000177098	SCN4B	547	34	0	431	13	103
ENSG00000149575	SCN2B	438	43	17	268	9	161
ENSG00000160593	JAML	853	81	19	708	23	122
ENSG00000160588	MPZL3	802	90	27	518	16	268
ENSG00000149573	MPZL2	434	48	13	187	21	226
ENSG00000198851	CD3E	311	10	0	263	11	37
ENSG00000167286	CD3D	185	4	0	75	13	97
ENSG00000160654	CD3G	362	11	0	209	8	145
ENSG00000110344	UBE4A	1016	18	0	759	38	219
ENSG00000167283	ATP5MG	389	8	0	159	5	225
ENSG00000285827	ENSG00000285827	1839	32	0	1567	24	248
ENSG00000118058	KMT2A	1943	28	0	1464	89	390
ENSG00000172425	TTC36	315	9	0	64	11	240
ENSG00000149582	TMEM25	370	10	0	51	27	292
ENSG00000118096	IFT46	840	17	1	529	21	290
ENSG00000095139	ARCN1	948	31	0	668	12	268
ENSG00000019144	PHLDB1	1431	45	0	1027	92	312
ENSG00000118094	TREH	706	32	0	480	45	181
ENSG00000110367	DDX6	1413	79	7	1040	5	368
ENSG00000160683	CXCR5	587	14	3	299	14	274
ENSG00000186174	BCL9L	1054	37	6	542	83	429
ENSG00000110375	UPK2	189	9	0	40	16	133
ENSG00000176302	FOXR1	274	12	0	229	25	20
ENSG00000186166	CENATAC	824	36	0	467	21	336
ENSG00000118181	RPS25	483	26	3	96	2	385
ENSG00000196655	TRAPPC4	590	28	4	132	6	452
ENSG00000137700	SLC37A4	392	20	4	144	30	218
ENSG00000149428	HYOU1	404	10	0	281	36	87
ENSG00000160695	VPS11	449	42	0	289	34	126
ENSG00000256269	HMBS	383	25	2	185	13	185
ENSG00000188486	H2AX	277	7	2	0	2	275
ENSG00000172269	DPAGT1	354	13	1	78	17	259
ENSG00000172375	C2CD2L	452	27	0	167	26	259
ENSG00000172273	HINFP	406	23	0	270	25	111
ENSG00000172350	ABCG4	379	15	0	252	24	103
ENSG00000160703	NLRX1	627	9	0	292	96	239
ENSG00000172367	PDZD3	393	8	0	68	34	291
ENSG00000248712	CCDC153	332	7	0	127	20	185
