inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0.1589629229176915,11.085261420864846,0.0087118767126093,11.264996287494863,0.0140430947618542,11.928508186213312,3.908429473293467,-0.033385609155665595,0.28740796580369415
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P24903,CYP2F1,PA27109,1,1,1,1,0,0,0,0.1375914935439278,7.996602812526445,0.0812420166073009,7.810766821028865,0.085889460748892,8.342624609090999,3.1263872820925074,3.524288152078534,4.125098401830159
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P51589,CYP2J2,PA27112,1,1,1,1,0,0,0,0.1093703631063917,7.042681645405844,0.0530702633323405,6.882209823877568,0.0351398952700077,7.315440069919191,2.0936947887849313,2.142436309798747,1.4142984971286316
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.182403165087878,10.202164611646634,0.0331802845687668,10.398522939517418,0.028499068629319,11.037285327617097,4.766175486836101,1.166813545780742,1.0595771895696835
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q16696,CYP2A13,PA27101,1,1,1,1,0,0,0,0.1216725408084184,9.622465323230536,0.0577096380935505,9.506378674429891,0.0510246932412419,10.10424334279803,2.543866924601331,2.3700021449185136,2.262788694439604
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q9HB55,CYP3A43,PA427,1,1,1,1,0,0,0,0.1543004380116197,7.870067559079786,0.0245180678755042,7.6304346835290655,0.0190647193066396,8.199592319868827,3.737815713744839,0.7419234092321332,0.5556392148597082
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.2090871690850097,7.996602812526445,0.0161647739048254,7.810766821028865,0.0106533837924306,8.342624609090999,5.74262009383793,0.3321862320736639,0.10634576189768292
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1529509700242045,8.224317419589966,0.0189581290357772,7.819584834323007,0.0220732872943293,8.324310845998198,3.688434791047675,0.4692030125407244,0.7163425772896914
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1662486622375357,7.936605126914631,0.1147324418916125,7.753960472226353,0.0807232441161656,8.168367827371302,4.175035671810291,5.167026018840736,3.8491437325928595
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1032944708753757,3.3869315243914064,0.0494953169660464,3.4243410802173258,0.0613983984768793,3.632085829870636,1.8713603819118998,1.9670817206079585,2.8169025848505105
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,0,0,0,0.2886434169060566,9.836487023434367,0.147573938628993,9.557858276755148,0.0231562813511958,10.192628343854182,8.653812475105461,6.7779333105111945,0.7741909580283902
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q9NPD5,SLCO1B3,PA35844,1,1,1,1,0,0,0,0.1085589300711742,9.776489337822555,0.0346829660690243,9.501051927952638,0.0157812573863616,10.018371562134485,2.064002115553942,1.2405215319051344,0.3802523287535777
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.3236437633021765,11.085261420864846,0.2174322825632782,11.264996287494863,0.1291822361613987,11.928508186213312,9.934576017389475,10.204552886581675,6.437592121826987
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P11245,NAT2,PA18,1,1,1,1,1,1,1,0.4417096221701388,10.409061556337152,0.9389035430823316,10.197105680627256,0.5467153930672441,10.889863244610456,14.254946047878637,45.59341849141774,28.740223312256177
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.145277582199607,8.893392528604343,0.0159021380647914,8.634578579975194,0.0066024400795301,9.127148703538264,3.4076434165760214,0.31930368919969043,-0.1100363435895253
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1895461767493025,10.202164611646634,0.0075565463519273,10.398522939517418,0.0043255914279577,11.037285327617097,5.027558869003891,-0.0900556847369816,-0.23165474661349442
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P20813,CYP2B6,PA123,1,1,1,1,0,0,0,0.2000880321391756,9.326686432179605,0.0043646954560232,9.46366970206376,0.0040736943205752,9.994966898313272,5.413315738338088,-0.2466190692639841,-0.24510988949488885
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.2068918197296221,10.202164611646634,0.0045433176601468,10.398522939517418,0.0047416525376865,11.037285327617097,5.662285934137474,-0.23785747677695707,-0.20943074516717428
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P20815,CYP3A5,PA131,1,1,1,1,0,0,0,0.1352398291682454,8.953390214216158,0.0175873003150683,8.691384928777705,0.0132311343690434,9.301405485257964,3.040333105314531,0.4019625332324908,0.24403691159498883
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P05181,CYP2E1,PA129,1,1,1,1,0,0,0,0.1609749575029098,8.668544156109935,0.0095363618186476,8.577821677278596,0.0073506898730024,9.077058803626226,3.9820556172577963,0.007056185559465453,-0.07006840593926897
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P09211,GSTP1,PA29028,1,1,1,1,0,0,0,0.1514082051498694,10.928763159141436,0.0264574238556179,11.03244359691227,0.0200314362426951,11.648648447709816,3.631980578194976,0.8370507024396306,0.6072766260060748
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P30711,GSTT1,PA183,1,1,1,1,0,0,0,0.13650541548717,6.277383891419667,0.2657430960259069,6.068907831643624,0.2731361278158455,6.4445680774165455,3.08664455602268,12.57424517849539,14.126922899262981
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P11473,VDR,PA37301,1,1,1,0,0,0,0,0.1459234893290472,9.67998876171096,0.3141965343777636,9.325305586172558,0.0440429273159611,9.912768605350688,3.431279019884794,14.950933359660691,1.8898560352866054
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O75469,NR1I2,PA378,1,1,1,1,0,0,0,0.1975737081003055,8.785918867314034,0.159112534063636,8.660382981055134,0.2223014312745382,9.230149831071456,5.3213093757144865,7.343912616202989,11.411575698959496
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P24903,CYP2F1,PA27109,1,1,1,1,0,0,0,0.1066337388304568,7.996602812526445,0.0118957504016841,7.810766821028865,0.0088158087776219,8.342624609090999,1.993553819839111,0.12278648563350177,0.00819126287841687
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O14867,BACH1,PA25234,1,1,1,0,0,0,0,0.1476918257400441,7.82913146562432,0.0144734391673546,7.779764873306294,0.0189735506923507,8.271368954904492,3.4959875453395384,0.2492246215528466,0.5507694220133251
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P51589,CYP2J2,PA27112,1,1,1,1,0,0,0,0.1204376010191244,7.042681645405844,0.0083515639170787,6.882209823877568,0.0079595639388602,7.315440069919191,2.4986769187327313,-0.05105930150421677,-0.03754525536393436
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P21266,GSTM3,PA29024,1,1,1,1,0,0,0,0.0940343367777861,10.928763159141436,0.0659341300760626,11.03244359691227,0.0719001984351264,11.648648447709816,1.5325053884605029,2.7734214595392737,3.377858684816642
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.1210154375193019,10.202164611646634,0.0086943311038659,10.398522939517418,0.0054784735201014,11.037285327617097,2.5198216215437412,-0.03424623829469536,-0.17007328013146958
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O15528,CYP27B1,PA27099,1,1,1,1,0,0,0,0.1311221689076681,8.953390214216158,0.2133257850617405,8.691384928777705,0.2470343012045828,9.301405485257964,2.8896560496770545,10.003125198271595,12.732687728524683
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.1248235304951939,9.687113517224276,0.2047329956798897,9.578202447387977,0.1341017129511052,10.14857568941348,2.659170718091282,9.581640538735458,6.700367124664527
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q6VVX0,CYP2R1,PA134986407,1,1,1,1,0,0,0,0.0777180167686529,9.473091817020444,0.0514066774637418,9.52672284506272,0.0308496290804156,10.060190688357329,0.9354442172529632,2.060835808229788,1.185132925598183
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P09488,GSTM1,PA182,1,1,1,1,0,0,0,0.1607275771136692,10.356188626238652,0.2393858863747244,10.393196193040165,0.2454385143530953,10.951413546953546,3.9730032558888664,11.281398462199125,12.647448400776424
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O14529,CUX2,PA162382977,1,1,1,0,0,0,0,0.1095617206543665,8.785918867314034,0.0122125728530756,8.660382981055134,0.0159361191754412,9.230149831071456,2.1006971129394763,0.13832693438931526,0.3885243074221153
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O60675,MAFK,PA30540,1,1,1,0,0,0,0,0.1250544105624129,10.701048552077916,0.0145717668482013,11.023625583618127,0.0235436760418068,11.66696221080262,2.6676192851250917,0.25404768973745545,0.7948837359956641
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1205985251682533,8.224317419589966,0.0050650824114578,7.819584834323007,0.0037874983653854,8.324310845998198,2.5045655971173613,-0.21226440928844542,-0.2603971133505743
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q7RTV2,GSTA5,PA134962856,1,1,1,1,0,0,0,0.1025813489820306,7.850589415123329,0.073826405420027,7.4618953515676,0.0653079195092698,7.843265636875058,1.845265196685327,3.1605452255822613,3.0257305647953303
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O43812,DUX1,PA27535,1,1,1,0,0,0,0,0.1465387200490535,3.394550154142588,0.0236093527833131,3.355961190741108,0.0307505785902347,3.4809902591630317,3.4537920849659027,0.6973500519406712,1.1798421205083394
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P31512,FMO4,PA28188,1,0,1,1,0,0,0,0.1674958729648668,8.401705998527103,0.0151588238826687,8.419012277178402,0.0153313138416917,8.968603855660763,4.220674706665337,0.2828434070889601,0.356218489123567
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q03013,GSTM4,PA29026,1,1,1,1,0,0,0,0.1023723174223647,11.657835953767629,0.0749985585913152,11.904243691366972,0.0826462386925798,12.625743086969583,1.837616129508194,3.2180404763524133,3.951860937465364
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P09210,GSTA2,PA29017,1,1,1,1,0,0,0,0.0934512256384623,9.747127384957311,0.0499369265638906,10.095068586466832,0.0518637871921202,10.639777671630814,1.5111676714021252,1.988743100018513,2.30760909399599
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1124921072614826,7.936605126914631,0.0056867331768368,7.753960472226353,0.0036176210899014,8.168367827371302,2.2079284039877187,-0.18177183585826664,-0.2694711477358458
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P46439,GSTM5,PA29027,1,1,1,1,0,0,0,0.0990000882003919,10.259688050127057,0.0847598833931441,10.217449851260085,0.0921986547276347,10.845810590169751,1.7142165438341976,3.6968429324454695,4.4621054732194745
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P28161,GSTM2,PA29023,1,0,1,1,0,0,0,0.1082175010049879,10.259688050127057,0.0860186153766106,10.217449851260085,0.0912248384337015,10.845810590169751,2.0515082420562796,3.7585849579883264,4.410088848212325
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O15217,GSTA4,PA29019,1,0,1,1,0,0,0,0.0899066613903043,9.974841992020837,0.0687990023640999,10.103886599760974,0.0457821487373954,10.621463908538011,1.3814618504669538,2.9139462259775537,1.9827569541218737
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,O60774,FMO6P,PA142671753,1,0,1,1,0,0,0,0.1086247671523228,4.187336669274126,0.0119774275610514,3.983604298998,0.0104219492708354,4.12295818177996,2.0664112840893387,0.12679282957817212,0.09398363282002722
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,P0CG29,GSTT2,PA29030,1,0,1,1,0,0,0,0.115850013147099,5.401905711952638,0.1189286934212889,5.134054594189962,0.1163702535012555,5.402249648112723,2.3308038575059493,5.372856229348316,5.7532370727457405
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q9Y2Q3,GSTK1,PA134948237,1,0,1,1,0,0,0,0.0716005589888842,9.052653988873526,0.0546022662083476,9.343850243406742,0.0495305205684425,9.904867359703754,0.7115888071631352,2.21758253786365,2.182977111802163
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,Q16772,GSTA3,PA29018,1,0,1,1,0,0,0,0.1072969023399561,8.299074672587505,0.0790938274373706,8.520967945141063,0.0753788341830278,8.900224341570716,2.017820883825483,3.418917388212299,3.563670826554604
QSNRABMKTNQPSI-QDARLJPCSA-N,PA164783809,rifapentine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1067457316022398,3.3869315243914064,0.0104033600055296,3.4243410802173258,0.0069989659725065,3.632085829870636,1.9976519581111052,0.04958328815414096,-0.08885582031313675
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O60656,UGT1A9,PA419,1,1,1,1,1,0,0,0.5538100758405589,8.224317419589966,0.0400627456517035,7.819584834323007,0.0330883268732863,8.324310845998198,18.357024710462632,1.5044049421716854,1.304713491585382
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P08183,ABCB1,PA267,1,1,1,1,1,0,0,0.4522815318950277,11.085261420864846,0.0147985259376446,11.264996287494863,0.0186793958084436,11.928508186213312,14.641802691944779,0.265170443172167,0.535057070119502
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P19224,UGT1A6,PA37181,1,1,1,1,1,0,0,0.5293332478851598,9.473091817020444,0.0388317508556287,9.52672284506272,0.0286528624266985,10.060190688357329,17.461347035698,1.4440234525927347,1.0677921212118766
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9UNQ0,ABCG2,PA390,1,1,1,1,0,0,0,0.1059956719063693,11.085261420864846,0.0344621927555015,11.264996287494863,0.0212159603177011,11.928508186213312,1.970205112238915,1.229692386589253,0.6705482564002101
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P22309,UGT1A1,PA420,1,1,1,1,1,1,1,0.6669082387743244,8.224317419589966,0.548314734424624,7.819584834323007,0.7523240338983619,8.324310845998198,22.495612430295086,26.434658312396575,39.72285693111367
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9HAW8,UGT1A10,PA37174,1,1,1,1,1,0,0,0.6042929397782763,7.267530017900253,0.0536026818864684,6.938966726574167,0.0413988656515319,7.365529969831231,20.204338188728105,2.16855195665625,1.74862286333084
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P35503,UGT1A3,PA37178,1,1,1,1,1,0,0,0.5652698476567111,8.224317419589966,0.0451153881594649,7.819584834323007,0.0318646437876907,8.324310845998198,18.77637078718171,1.7522419613868505,1.239350173485691
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P22310,UGT1A4,PA37179,1,1,1,1,1,0,0,0.5704728915543857,8.224317419589966,0.0383870706721293,7.819584834323007,0.0191956833841176,8.324310845998198,18.966765158072384,1.4222114579754126,0.5626346916760447
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P35504,UGT1A5,PA37180,1,1,1,1,1,0,0,0.6450488745442882,5.44668291547749,0.0539880144515297,5.075468863261811,0.036372342369053,5.308605255151753,21.695715296521538,2.1874528929850388,1.4801299470556608
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9HAW7,UGT1A7,PA37182,1,1,1,1,1,0,0,0.6901802175358351,7.267530017900253,0.0575470361360592,6.938966726574167,0.0272725663260208,7.365529969831231,23.34720120079523,2.362026361078416,0.9940632822973082
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9HAW9,UGT1A8,PA37183,1,1,1,1,1,0,0,0.663046022199006,7.267530017900253,0.1669090189237924,6.938966726574167,0.1632587415943458,7.365529969831231,22.354282795265497,7.726337766038776,8.25779662621095
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P16662,UGT2B7,PA361,1,1,1,1,0,0,0,0.2127941751979771,8.953390214216158,0.0255965345981781,8.691384928777705,0.0255628903425542,9.301405485257964,5.878270130748391,0.7948232487635607,0.9027405399384582
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.6262173919209556,11.085261420864846,0.0046678902365376,11.264996287494863,0.0079025250662114,11.928508186213312,21.006617076802403,-0.23174707099201897,-0.04059200008148246
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P54855,UGT2B15,PA37188,1,1,1,1,0,0,0,0.1668390930508399,10.202164611646634,0.0186108227286658,10.398522939517418,0.0181049177696217,11.037285327617097,4.196641236834212,0.4521673010735277,0.5043711913696735
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P0DTE4,UGT2A1,PA37184,1,1,1,1,0,0,0,0.2857122001997504,1.5660844219686436,0.0585479669248683,1.5608432169049702,0.0372637904654037,1.5751611151911586,8.546550808335587,2.411122987795638,1.527746855532233
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P36537,UGT2B10,PA37186,1,1,1,1,0,0,0,0.1978088893139683,8.953390214216158,0.0215006731096464,8.691384928777705,0.0224442320911592,9.301405485257964,5.329915334092168,0.5939172672149801,0.7361566803348575
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O75795,UGT2B17,PA37189,1,1,1,1,0,0,0,0.1706333897113986,9.622465323230536,0.0192418254737852,9.506378674429891,0.0169012603158285,10.10424334279803,4.335485486444047,0.4831185981872168,0.4400775470744627
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P06133,UGT2B4,PA360,1,1,1,1,0,0,0,0.2641114825418326,8.29145604283632,0.0261557438652703,8.589347834617282,0.0266676822180677,9.051319912278322,7.756118298030529,0.8222530060956367,0.9617532562562582
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9BY64,UGT2B28,PA37779,1,0,1,1,0,0,0,0.1815853390471538,7.996602812526445,0.0241286300632487,7.810766821028865,0.0220431194574274,8.342624609090999,4.736248875109591,0.7228211065438234,0.7147311552286937
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O75310,UGT2B11,PA37187,1,0,1,1,0,0,0,0.2004619949069732,8.569177345429225,0.0255439762609973,8.450014224900972,0.0225109388562884,9.03985950984727,5.4270001137367245,0.7922452113105276,0.7397198377894847
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q86W10,CYP4Z1,PA134941057,1,0,1,1,0,0,0,0.1070994186741839,4.917343078314003,0.0103418984390627,4.923696654221518,0.0098993796744495,5.26372664554348,2.010594387365846,0.046568538662948473,0.0660704556584962
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,0,0,0,0.1387433551450445,9.836487023434367,0.030771693840998,9.557858276755148,0.0178672792137657,10.192628343854182,3.168537217632308,1.0486698327508683,0.49167767235154725
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P01375,TNF,PA435,1,1,1,0,0,0,0,0.1086848683888548,10.409061556337152,0.0070181480905467,10.197105680627256,0.0108153414056837,10.889863244610456,2.0686105615400585,-0.11646464203926943,0.11499676567336771
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1534411306083314,11.085261420864846,0.0446242234790863,11.264996287494863,0.040009845279726,11.928508186213312,3.70637117941679,1.7281498570786964,1.674428015434328
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P11245,NAT2,PA18,1,1,1,1,0,0,0,0.1432992988142267,10.409061556337152,0.0867803798727829,10.197105680627256,0.076364070935969,10.889863244610456,3.335252326281493,3.7959502459114836,3.616297478049634
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1210081601234327,10.202164611646634,0.0327516568637204,10.398522939517418,0.0303902022528855,11.037285327617097,2.5195553206561283,1.1457889408124393,1.1605925341971155
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1226560685109746,10.202164611646634,0.0193424418861482,10.398522939517418,0.0147534326685131,11.037285327617097,2.579857037670611,0.48805393087419485,0.32535083115646285
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P42898,MTHFR,PA245,1,1,1,0,0,0,0,0.1394626834097335,9.473091817020444,0.0096414943293483,9.52672284506272,0.0101798131382518,10.060190688357329,3.1948595118725227,0.01221303725333532,0.0810498746895162
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P04818,TYMS,PA359,1,1,1,0,0,0,0,0.1134289812584064,9.473091817020444,0.0091600091892207,9.52672284506272,0.007995521417903,10.060190688357329,2.2422113235163934,-0.011404276210325972,-0.035624578214430776
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P22309,UGT1A1,PA420,1,1,1,1,0,0,0,0.117255330422301,8.224317419589966,0.0102822934400655,7.819584834323007,0.005440191061764,8.324310845998198,2.3822284665955378,0.04364485560817125,-0.17211814659354685
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.4291774176414444,11.085261420864846,0.0071612093195521,11.264996287494863,0.0093395080856265,11.928508186213312,13.796356567559156,-0.10944734989807943,0.036164783850173875
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P09211,GSTP1,PA29028,1,1,1,1,0,0,0,0.1214094012539595,10.928763159141436,0.0109232933721745,11.03244359691227,0.0104826625915252,11.648648447709816,2.5342378899606577,0.07508652444719689,0.09722664903872767
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P30711,GSTT1,PA183,1,1,1,1,0,0,0,0.1079831277824136,6.277383891419667,0.0140779535062286,6.068907831643624,0.0143709223686241,6.4445680774165455,2.0429318504010796,0.22982566600725957,0.30491895406151737
