cid,chemical,atc_codes,disease,is_infectious,is_noncommunicable
PA134308647,rosuvastatin,A10BH52;C10AA07;C10BA06;C10BA09;C10BX05;C10BX07;C10BX09;C10BX10;C10BX13;C10BX14;C10BX16;C10BX17;G01AE10,Coronary Disease,0,1
PA134308647,rosuvastatin,A10BH52;C10AA07;C10BA06;C10BA09;C10BX05;C10BX07;C10BX09;C10BX10;C10BX13;C10BX14;C10BX16;C10BX17;G01AE10,Muscular Diseases,0,1
PA134308647,rosuvastatin,A10BH52;C10AA07;C10BA06;C10BA09;C10BX05;C10BX07;C10BX09;C10BX10;C10BX13;C10BX14;C10BX16;C10BX17;G01AE10,Hypercholesterolemia,0,1
PA134308647,rosuvastatin,A10BH52;C10AA07;C10BA06;C10BA09;C10BX05;C10BX07;C10BX09;C10BX10;C10BX13;C10BX14;C10BX16;C10BX17;G01AE10,Myocardial Infarction,0,1
PA164713242,Rubella vaccines,,,1,0
PA166163418,rucaparib,L01XK03,,0,1
PA165107052,Rupatadine,R06AX28,,0,1
PA166123386,ruxolitinib,D11AH09;L01EJ01,,0,1
PA166177606,S-EDDP,,Opioid-Related Disorders,0,1
PA166177606,S-EDDP,,,0,1
PA166225061,sacituzumab govitecan-hziy,,,0,1
PA166131580,sacubitril,C09DX04,,0,1
PA448068,salbutamol,R03AC02;R03AK04;R03AK13;R03AL02;R03CC02,Asthma,0,1
PA448068,salbutamol,R03AC02;R03AK04;R03AK13;R03AL02;R03CC02,,0,1
PA165958416,salicylamide,,,0,1
PA451300,salmeterol,R03AC12;R03AK06;R03AK12,Asthma,0,1
PA451300,salmeterol,R03AC12;R03AK06;R03AK12,,0,1
PA166128370,salvianolic acid b,,,0,1
PA166128370,salvianolic acid b,,Coronary Disease,0,1
PA451305,saquinavir,J05AE01,,1,0
PA166235323,satralizumab,,,0,1
PA134687887,selective beta-2-adrenoreceptor agonists,,Asthma,0,1
PA134687887,selective beta-2-adrenoreceptor agonists,,,0,1
PA164713257,Selective serotonin reuptake inhibitors,,Mood Disorders,0,1
PA164713257,Selective serotonin reuptake inhibitors,,Depression,0,1
PA164713257,Selective serotonin reuptake inhibitors,,,0,1
PA164713257,Selective serotonin reuptake inhibitors,,Depressive Disorder,0,1
PA164713257,Selective serotonin reuptake inhibitors,,Obsessive-Compulsive Disorder,0,1
PA164713257,Selective serotonin reuptake inhibitors,,ability to concentrate,0,1
PA164713257,Selective serotonin reuptake inhibitors,,Diarrhea,0,1
PA164713257,Selective serotonin reuptake inhibitors,,"Depressive Disorder, Major",0,1
PA164713257,Selective serotonin reuptake inhibitors,,Dizziness,0,1
PA164713257,Selective serotonin reuptake inhibitors,,Tremor,0,1
PA451316,selegiline,N04BD01,,0,1
PA451316,selegiline,N04BD01,Parkinson Disease,0,1
PA166225084,selpercatinib,,,0,1
PA166152901,serotonin,,,0,1
PA164784002,sertindole,N05AE03,,0,1
PA451333,sertraline,N06AB06,"Sexual Dysfunctions, Psychological",0,1
PA451333,sertraline,N06AB06,"Depressive Disorder, Major",0,1
PA451333,sertraline,N06AB06,Depressive Disorder,0,1
PA451333,sertraline,N06AB06,Depression,0,1
PA451333,sertraline,N06AB06,Mental Disorders,0,1
PA451333,sertraline,N06AB06,,0,1
PA166235341,setmelanotide,,,0,1
PA451341,sevoflurane,N01AB08,Malignant Hyperthermia,0,1
PA451341,sevoflurane,N01AB08,Hypotension,0,1
PA451341,sevoflurane,N01AB08,tonsillectomy,0,1
PA451341,sevoflurane,N01AB08,,0,1
PA451344,sibutramine,A08AA10,Obesity,0,1
PA451344,sibutramine,A08AA10,,0,1
PA451346,sildenafil,G01AE10;G04BE03,Erectile Dysfunction,0,1
PA451346,sildenafil,G01AE10;G04BE03,,0,1
PA451346,sildenafil,G01AE10;G04BE03,Heart Failure,0,1
PA166129539,silibinin,A05BA03,,0,1
PA166122590,simeprevir,,,1,0
PA166122590,simeprevir,,Hepatitis C,1,0
PA166122590,simeprevir,,"Hepatitis C, Chronic",1,0
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,statin-related myopathy,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Hypercholesterolemia,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Chronic Disease,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Coronary Disease,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Myocardial Ischemia,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Cardiovascular Diseases,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Hyperlipidemias,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Hyperlipoproteinemia Type II,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Myalgia unspecified,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Muscular Diseases,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,Myocardial Infarction,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,adverse events,0,1
PA451363,simvastatin,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,,0,1
PA166129446,simvastatin acid,,,0,1
PA166114434,sipoglitazar,,,0,1
PA166182736,siponimod,,,0,1
PA451365,sirolimus,L01EG04;L04AA10;S01XA23,adverse events,0,1
PA451365,sirolimus,L01EG04;L04AA10;S01XA23,gastrointestinal toxicity,0,1
PA451365,sirolimus,L01EG04;L04AA10;S01XA23,Myelosuppression,0,1
PA451365,sirolimus,L01EG04;L04AA10;S01XA23,Urinary Bladder Neoplasms,0,1
PA451365,sirolimus,L01EG04;L04AA10;S01XA23,Kidney Transplantation,0,1
PA451365,sirolimus,L01EG04;L04AA10;S01XA23,hematopoietic stem cell transplantation,0,1
PA451365,sirolimus,L01EG04;L04AA10;S01XA23,,0,1
PA451365,sirolimus,L01EG04;L04AA10;S01XA23,liver transplantation,0,1
PA451365,sirolimus,L01EG04;L04AA10;S01XA23,Transplantation,0,1
PA164748978,sitagliptin,A10BD07;A10BD12;A10BD24;A10BH01;A10BH51,,0,1
PA164748978,sitagliptin,A10BD07;A10BD12;A10BD24;A10BH01;A10BH51,"Diabetes Mellitus, Type 2",0,1
PA165110775,SN-38,,,0,1
PA165110775,SN-38,,"Carcinoma, Non-Small-Cell Lung",0,1
PA165110775,SN-38,,Colorectal Neoplasms,0,1
PA166176020,sodium benzoate / sodium phenylacetate,,,0,1
PA166115361,sodium nitrite,V03AB08,,0,1
PA166236501,sodium oxybate,,,0,1
PA166114316,sodium phenylbutyrate,,,0,1
PA166122593,sofosbuvir,J05AP08;J05AP51;J05AP55;J05AP56,"Hepatitis C, Chronic",1,0
PA166122593,sofosbuvir,J05AP08;J05AP51;J05AP55;J05AP56,Recurrence,1,0
PA166122593,sofosbuvir,J05AP08;J05AP51;J05AP55;J05AP56,,1,0
PA166163416,sofosbuvir / velpatasvir,,,1,0
PA166177517,sofosbuvir / velpatasvir / voxilaprevir,,,1,0
PA451446,somatropin recombinant,H01AC01,,0,1
PA451446,somatropin recombinant,H01AC01,Turner Syndrome,0,1
PA7000,sorafenib,L01EX02,Drug Toxicity,0,1
PA7000,sorafenib,L01EX02,Hyperbilirubinemia,0,1
PA7000,sorafenib,L01EX02,"Carcinoma, Renal Cell",0,1
PA7000,sorafenib,L01EX02,Diarrhea,0,1
PA7000,sorafenib,L01EX02,Neoplasms,0,1
PA7000,sorafenib,L01EX02,Exanthema,0,1
PA7000,sorafenib,L01EX02,Hepatitis C,0,1
PA7000,sorafenib,L01EX02,Liver Neoplasms,0,1
PA7000,sorafenib,L01EX02,,0,1
PA7000,sorafenib,L01EX02,hand-foot syndrome,0,1
PA7000,sorafenib,L01EX02,Thrombocytopenia,0,1
PA7000,sorafenib,L01EX02,Hypertension,0,1
PA7000,sorafenib,L01EX02,"Carcinoma, Hepatocellular",0,1
PA451457,sotalol,C07AA07;C07BA07;C07FX02,,0,1
PA166246441,sotorasib,,,0,1
PA452610,sparteine,C01BA04,,0,1
PA451483,spironolactone,C03DA01,Heart Failure,0,1
PA451483,spironolactone,C03DA01,Hypertension,0,1
PA451483,spironolactone,C03DA01,,0,1
PA451483,spironolactone,C03DA01,Liver Cirrhosis,0,1
PA451494,stavudine,J05AF04;J05AR07,Peripheral Nervous System Diseases,1,0
PA451494,stavudine,J05AF04;J05AR07,,1,0
PA451494,stavudine,J05AF04;J05AR07,HIV Infections,1,0
PA451512,streptomycin,A07AA04;A07AA54;J01GA01;J04AM01,Tuberculosis,1,0
PA451512,streptomycin,A07AA04;A07AA54;J01GA01;J04AM01,,1,0
PA451512,streptomycin,A07AA04;A07AA54;J01GA01;J04AM01,Ototoxicity,1,0
C081587,Strontium ranelate,,,0,1
PA451521,succimer,,,0,1
PA451522,succinylcholine,M03AB01,Apnea,0,1
PA451522,succinylcholine,M03AB01,,0,1
PA451522,succinylcholine,M03AB01,Malignant Hyperthermia,0,1
PA451522,succinylcholine,M03AB01,postanesthesia apnea,0,1
PA451527,sufentanil,N01AH03,,0,1
PA451527,sufentanil,N01AH03,Respiratory Insufficiency,0,1
PA451527,sufentanil,N01AH03,adverse events,0,1
PA451527,sufentanil,N01AH03,"Pain, Postoperative",0,1
PA451527,sufentanil,N01AH03,Pain,0,1
PA451539,sulfadiazine,G01AE10;J01EC02;J01EE02;J01EE06,,1,0
PA451540,sulfadoxine,G01AE10;P01BF09,Hemolysis,1,0
PA451540,sulfadoxine,G01AE10;P01BF09,"Malaria, Falciparum",1,0
PA451540,sulfadoxine,G01AE10;P01BF09,,1,0
PA451540,sulfadoxine,G01AE10;P01BF09,Malaria,1,0
PA451544,sulfamethoxazole,G01AE10;J01EC01;J01EE01;J04AM08,Hemolysis,1,0
PA451544,sulfamethoxazole,G01AE10;J01EC01;J01EE01;J04AM08,,1,0
PA451544,sulfamethoxazole,G01AE10;J01EC01;J01EE01;J04AM08,HIV Infections,1,0
PA10715,sulfamethoxazole / trimethoprim,,,0,1
PA10715,sulfamethoxazole / trimethoprim,,Hypersensitivity,0,1
PA10715,sulfamethoxazole / trimethoprim,,adverse events,0,1
PA10715,sulfamethoxazole / trimethoprim,,severe cutaneous adverse reactions,0,1
PA10715,sulfamethoxazole / trimethoprim,,"Anemia, Hemolytic",0,1
PA10715,sulfamethoxazole / trimethoprim,,Stevens-Johnson Syndrome,0,1
PA10715,sulfamethoxazole / trimethoprim,,"Epidermal Necrolysis, Toxic",0,1
PA10715,sulfamethoxazole / trimethoprim,,Hemolysis,0,1
PA10715,sulfamethoxazole / trimethoprim,,Acquired Immunodeficiency Syndrome,0,1
PA10715,sulfamethoxazole / trimethoprim,,Respiratory Insufficiency,0,1
PA164747038,sulfametopyrazine,G01AE10;J01ED02;P01BF04,Hemolysis,1,0
PA451545,sulfanilamide,D06BA05;G01AE10;J01EB06,,1,0
PA164779050,sulfapyridine,G01AE10;J01EB04,,1,0
PA451547,sulfasalazine,A07EC01;G01AE10,Hemolysis,0,1
PA451547,sulfasalazine,A07EC01;G01AE10,,0,1
PA451547,sulfasalazine,A07EC01;G01AE10,drug reaction with eosinophilia and systemic symptoms,0,1
PA451547,sulfasalazine,A07EC01;G01AE10,"Arthritis, Rheumatoid",0,1
PA451550,sulfinpyrazone,M04AB02,,0,1
PA10390,"sulfonamides, urea derivatives",,,0,1
PA10390,"sulfonamides, urea derivatives",,"Diabetes Mellitus, Type 2",0,1
PA10390,"sulfonamides, urea derivatives",,Diabetes Mellitus,0,1
PA451565,sulindac,M01AB02,,0,1
PA451566,sumatriptan,G01AE10;N02CC01,Cluster Headache,0,1
PA451566,sumatriptan,G01AE10;N02CC01,,0,1
PA451566,sumatriptan,G01AE10;N02CC01,Substance Withdrawal Syndrome,0,1
PA162372840,sunitinib,L01EX01,Neoplasms,0,1
PA162372840,sunitinib,L01EX01,Thrombocytopenia,0,1
PA162372840,sunitinib,L01EX01,,0,1
PA162372840,sunitinib,L01EX01,Myelosuppression,0,1
PA162372840,sunitinib,L01EX01,"Carcinoma, Renal Cell",0,1
PA162372840,sunitinib,L01EX01,Neutropenia,0,1
PA162372840,sunitinib,L01EX01,Gastrointestinal Stromal Tumors,0,1
PA162372840,sunitinib,L01EX01,Leukopenia,0,1
PA164713301,Sympathomimetics,,,0,1
PA164713301,Sympathomimetics,,Overdose,0,1
PA164713301,Sympathomimetics,,Respiratory Insufficiency,0,1
PA164713301,Sympathomimetics,,Heart Arrest,0,1
PA166238763,"synthetic conjugated estrogens, A",,,0,1
PA451578,tacrolimus,D11AH01;L04AD02,transplant rejection,0,1
PA451578,tacrolimus,D11AH01;L04AD02,"Diabetes Mellitus, Type 2",0,1
PA451578,tacrolimus,D11AH01;L04AD02,Gastroesophageal Reflux,0,1
PA451578,tacrolimus,D11AH01;L04AD02,,0,1
PA451578,tacrolimus,D11AH01;L04AD02,hematopoietic stem cell transplantation,0,1
PA451578,tacrolimus,D11AH01;L04AD02,hemopoietic stem cell transplant,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Kidney Failure,0,1
PA451578,tacrolimus,D11AH01;L04AD02,heart transplantation,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Organ Transplantation,0,1
PA451578,tacrolimus,D11AH01;L04AD02,"Colitis, Ulcerative",0,1
PA451578,tacrolimus,D11AH01;L04AD02,Proteinuria,0,1
PA451578,tacrolimus,D11AH01;L04AD02,liver transplantation,0,1
PA451578,tacrolimus,D11AH01;L04AD02,nephrotoxicity,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Neurotoxicity Syndromes,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Hyperlipidemias,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Kidney Transplantation,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Toxic liver disease,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Transplantation,0,1
PA451578,tacrolimus,D11AH01;L04AD02,laparoscopic sleeve gastrectomy,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Nephrotic Syndrome,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Hypertension,0,1
PA451578,tacrolimus,D11AH01;L04AD02,lung transplantation,0,1
PA451578,tacrolimus,D11AH01;L04AD02,Infection,0,1
PA166184562,tafamidis,,,0,1
PA166115580,tafenoquine,P01BA07,,1,0
PA166115580,tafenoquine,P01BA07,Malaria,1,0
PA166182740,talazoparib,,,0,1
PA146123005,talinolol,,,0,1
PA451581,tamoxifen,L02BA01,Breast Neoplasms,0,1
PA451581,tamoxifen,L02BA01,Menopause,0,1
PA451581,tamoxifen,L02BA01,,0,1
PA166131338,tamoxifen-n-glucuronide,,,0,1
PA451583,tamsulosin,G01AE10;G04CA02;G04CA52;G04CA53;G04CA54,,0,1
PA166179720,tapentadol,N02AX06,,0,1
PA150481189,taxanes,,Breast Neoplasms,0,1
PA150481189,taxanes,,Peripheral Nervous System Diseases,0,1
PA150481189,taxanes,,,0,1
PA150481189,taxanes,,Ovarian Neoplasms,0,1
PA166277741,tebentafusp,,,0,1
PA452620,tegafur,,Neoplasms,0,1
PA452620,tegafur,,,0,1
PA452620,tegafur,,Drug Toxicity,0,1
PA452620,tegafur,,Colorectal Neoplasms,0,1
PA166115442,tegafur / gimeracil / oteracil,,,0,1
PA166115442,tegafur / gimeracil / oteracil,,Colorectal Neoplasms,0,1
PA165958354,telaprevir,J05AP02,,1,0
PA165958354,telaprevir,J05AP02,"Hepatitis C, Chronic",1,0
PA165958354,telaprevir,J05AP02,Hepatitis C,1,0
PA10202,telithromycin,J01FA15,,1,0
PA451605,telmisartan,C09CA07;C09DA07;C09DB04;C09DX08,,0,1
PA451605,telmisartan,C09CA07;C09DA07;C09DB04;C09DX08,Essential hypertension,0,1
PA451609,temozolomide,L01AX03,Glioma,0,1
PA451609,temozolomide,L01AX03,,0,1
PA164746890,temsirolimus,L01EG01,Kidney Transplantation,0,1
PA164746890,temsirolimus,L01EG01,hematopoietic stem cell transplantation,0,1
PA164746890,temsirolimus,L01EG01,,0,1
PA164746890,temsirolimus,L01EG01,Myelosuppression,0,1
PA164746890,temsirolimus,L01EG01,adverse events,0,1
PA164746890,temsirolimus,L01EG01,Urinary Bladder Neoplasms,0,1
PA164746890,temsirolimus,L01EG01,gastrointestinal toxicity,0,1
PA166249401,teneligliptin,,,0,1
PA10204,tenofovir,J05AF07;J05AR03;J05AR06;J05AR08;J05AR09;J05AR11;J05AR12;J05AR24;J05AR27,Kidney Diseases,1,0
PA10204,tenofovir,J05AF07;J05AR03;J05AR06;J05AR08;J05AR09;J05AR11;J05AR12;J05AR24;J05AR27,HIV Infections,1,0
PA10204,tenofovir,J05AF07;J05AR03;J05AR06;J05AR08;J05AR09;J05AR11;J05AR12;J05AR24;J05AR27,Fanconi Syndrome,1,0
PA10204,tenofovir,J05AF07;J05AR03;J05AR06;J05AR08;J05AR09;J05AR11;J05AR12;J05AR24;J05AR27,,1,0
C442442,Tenofovir alafenamide,,,1,0
PA166258723,tenofovir alafenamide,,,1,0
PA166201941,tenofovir disoproxil fumarate,,,1,0
PA166201941,tenofovir disoproxil fumarate,,nephrotoxicity,1,0
PA166201941,tenofovir disoproxil fumarate,,HIV Infections,1,0
PA131890625,tenoxicam,M01AC02,,0,1
PA166211181,tepotinib,,,0,1
PA451614,terbinafine,D01AE15;D01BA02,,0,1
PA451616,terbutaline,R03AC03;R03CC03;R03CC53,,0,1
C527525,Teriflunomide,,,0,1
PA451627,testosterone,G03BA03;G03EA02,,0,1
C010792,Testosterone undecanoate,,,0,1
PA451632,tetanus antitoxin,,,1,0
PA140222719,tetrabenazine,N07XX06,,0,1
PA166175754,tezacaftor,,Cystic Fibrosis,0,1
PA166175754,tezacaftor,,,0,1
PA451644,thalidomide,L04AX02,Prostatic Neoplasms,0,1
PA451644,thalidomide,L04AX02,Multiple Myeloma,0,1
PA451644,thalidomide,L04AX02,,0,1
PA451647,theophylline,R03DA04;R03DA20;R03DA54;R03DA74;R03DB04,,0,1
PA164713347,"Thiazides, plain",,Hypertension,0,1
PA164713347,"Thiazides, plain",,Essential hypertension,0,1
PA164713347,"Thiazides, plain",,,0,1
PA164713347,"Thiazides, plain",,Hypernatremia,0,1
PA164713347,"Thiazides, plain",,Diabetes Mellitus,0,1
PA452631,thiazolidinediones,,,0,1
PA452631,thiazolidinediones,,"Diabetes Mellitus, Type 2",0,1
PA451663,thioguanine,L01BB03,Crohn Disease,0,1
PA451663,thioguanine,L01BB03,Thrombocytopenia,0,1
PA451663,thioguanine,L01BB03,Neutropenia,0,1
PA451663,thioguanine,L01BB03,Inflammatory Bowel Diseases,0,1
PA451663,thioguanine,L01BB03,Osteonecrosis,0,1
PA451663,thioguanine,L01BB03,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA451663,thioguanine,L01BB03,,0,1
PA451663,thioguanine,L01BB03,Myelosuppression,0,1
PA166160632,thioguanosine diphosphate,,,0,1
PA166160623,thioguanosine monophosphate,,,0,1
PA166160633,thioguanosine triphosphate,,,0,1
PA451666,thioridazine,N05AC02,Schizophrenia,0,1
PA451666,thioridazine,N05AC02,,0,1
PA451668,thiotepa,L01AC01,Neoplasms,0,1
PA451668,thiotepa,L01AC01,,0,1
PA164746560,thyrotropin alfa,H01AB01,Ovarian hyperstimulation syndrome,0,1
PA164746560,thyrotropin alfa,H01AB01,,0,1
PA164746560,thyrotropin alfa,H01AB01,"Infertility, Female",0,1
PA166186040,tianeptine,,"Depressive Disorder, Major",0,1
PA166186040,tianeptine,,suicidal ideation,0,1
PA166186040,tianeptine,,,0,1
PA165374673,ticagrelor,B01AC24,,0,1
PA165374673,ticagrelor,B01AC24,Acute coronary syndrome,0,1
PA451686,ticlopidine,B01AC05,,0,1
PA451686,ticlopidine,B01AC05,Toxic liver disease,0,1
PA164746412,tigecycline,J01AA12;J01AA20,,1,0
PA166212682,tilidine,,,0,1
PA451688,tiludronate,M05BA05,Osteitis Deformans,0,1
PA451690,timolol,C07AA06;C07BA06;C07DA06;S01ED01;S01ED51,,0,1
PA451690,timolol,C07AA06;C07BA06;C07DA06;S01ED01;S01ED51,Bradycardia,0,1
PA164769056,tiotropium,R03AL06;R03AL10;R03BB04;R03BB54,,0,1
PA164769056,tiotropium,R03AL06;R03AL10;R03BB04;R03BB54,Asthma,0,1
PA165110778,tipifarnib,,,0,1
PA165110778,tipifarnib,,Neoplasms,0,1
PA166184566,tipiracil / trifluridine,,,0,1
PA166171170,tipiracil hydrochloride,,Colorectal Neoplasms,0,1
PA166171170,tipiracil hydrochloride,,,0,1
PA163522473,tipranavir,J05AE09,,1,0
PA451704,tobramycin,J01GB01;S01AA12,Ototoxicity,1,0
PA165292659,tocilizumab,L04AC07,,0,1
PA165292659,tocilizumab,L04AC07,"Arthritis, Rheumatoid",0,1
PA164774902,tolazamide,A10BB05;G01AE10,,0,1
PA451718,tolbutamide,A10BB03;G01AE10;V04CA01,,0,1
PA451720,tolcapone,N04BX01,,0,1
PA166152940,tolperisone,,,0,1
PA164746757,tolterodine,G04BD07,,0,1
D000077602,Tolvaptan,,,0,1
PA451728,topiramate,A08AA51;N03AX11,,0,1
PA451728,topiramate,A08AA51;N03AX11,Alcohol-Related Disorders,0,1
PA451728,topiramate,A08AA51;N03AX11,Epilepsy,0,1
PA150481186,topoisomerase I inhibitors,,Neoplasms,0,1
PA451729,topotecan,L01CE01,,0,1
PA451729,topotecan,L01CE01,Brain Neoplasms,0,1
PA451733,torasemide,C03CA04;G01AE10,,0,1
PA451731,toremifene,L02BA02,,0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,,0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,Opioid-Related Disorders,0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,Respiratory Insufficiency,0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,neuropathic pain,0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,cardiotoxicity,0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,"Pain, Postoperative",0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,adverse events,0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,"Fractures, Bone",0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,"Sexual Dysfunctions, Psychological",0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,Pain,0,1
PA451735,tramadol,N02AJ13;N02AJ14;N02AJ16;N02AX02,Exanthema,0,1
PA166115364,trametinib,L01EE01,,0,1
PA451737,trandolapril,C09AA10;C09BB10,,0,1
PA451737,trandolapril,C09AA10;C09BB10,Hypertension,0,1
PA131890628,tranilast,,,0,1
PA131890628,tranilast,,Hyperbilirubinemia,0,1
PA451743,trastuzumab,L01FD01;L01XY02,Drug Toxicity,0,1
PA451743,trastuzumab,L01FD01;L01XY02,,0,1
PA451743,trastuzumab,L01FD01;L01XY02,Breast Neoplasms,0,1
PA451743,trastuzumab,L01FD01;L01XY02,Amenorrhea,0,1
PA166190621,trastuzumab deruxtecan,,,0,1
PA165958441,trastuzumab emtansine,,,0,1
PA451744,trazodone,N06AX05,,0,1
PA451746,tretinoin,,,0,1
PA451749,triamcinolone,A01AC01;C05AA12;D07AB09;D07BB03;D07CB01;D07XB02;H02AB08;R01AD11;R03BA06;S01BA05;S02CA04,Asthma,0,1
PA451749,triamcinolone,A01AC01;C05AA12;D07AB09;D07BB03;D07CB01;D07XB02;H02AB08;R01AD11;R03BA06;S01BA05;S02CA04,Retinal Diseases,0,1
PA451749,triamcinolone,A01AC01;C05AA12;D07AB09;D07BB03;D07CB01;D07XB02;H02AB08;R01AD11;R03BA06;S01BA05;S02CA04,,0,1
PA166115521,trichloroethylene,N01AB05,,0,1
PA166115521,trichloroethylene,N01AB05,Drug Hypersensitivity,0,1
PA451771,trifluoperazine,N05AB06,Schizophrenia,0,1
PA451771,trifluoperazine,N05AB06,,0,1
PA451775,trifluridine,L01BC59;S01AD02,Colorectal Neoplasms,0,1
PA451775,trifluridine,L01BC59;S01AD02,,0,1
PA451776,triglycerides,,,0,1
PA451776,triglycerides,,Menopause,0,1
PA451776,triglycerides,,Breast Neoplasms,0,1
PA451791,trimipramine,N06AA06,Mental Disorders,0,1
PA451791,trimipramine,N06AA06,,0,1
PA451799,troglitazone,A10BG01,"Diabetes Mellitus, Type 2",0,1
PA451799,troglitazone,A10BG01,,0,1
PA161925594,tropisetron,,,0,1
PA161925594,tropisetron,,Vomiting,0,1
PA166225141,tucatinib,,,0,1
PA164713366,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,"Spondylitis, Ankylosing",0,1
PA164713366,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,,0,1
PA164713366,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,"Arthritis, Rheumatoid",0,1
PA164713366,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Inflammatory Bowel Diseases,0,1
PA164713366,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,"Arthritis, Psoriatic",0,1
PA164713366,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Psoriasis,0,1
PA164713366,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,"Colitis, Ulcerative",0,1
PA164713366,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Arthritis,0,1
PA164713366,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Crohn Disease,0,1
PA166208561,ulinastatin,,,0,1
PA166177519,umeclidinium,,,0,1
PA166184235,umeclidinium / vilanterol,,,0,1
PA166189803,upadacitinib,,,0,1
PA166178378,uric acid,,,0,1
PA451835,urofollitropin,G03GA04,"Infertility, Female",0,1
PA451835,urofollitropin,G03GA04,Ovarian hyperstimulation syndrome,0,1
PA451835,urofollitropin,G03GA04,,0,1
PA451837,ursodeoxycholic acid,A05AA02,,0,1
PA166048654,ustekinumab,,,0,1
PA166048654,ustekinumab,,Psoriasis,0,1
PA166170051,valbenazine,,,0,1
PA10227,valganciclovir,J05AB14,Kidney Transplantation,1,0
PA10227,valganciclovir,J05AB14,,1,0
PA451846,valproic acid,N03AG01,schizoaffective disorder,0,1
PA451846,valproic acid,N03AG01,Psychotic Disorders,0,1
PA451846,valproic acid,N03AG01,,0,1
PA451846,valproic acid,N03AG01,Depressive Disorder,0,1
PA451846,valproic acid,N03AG01,Bipolar Disorder,0,1
PA451846,valproic acid,N03AG01,Toxic liver disease,0,1
PA451846,valproic acid,N03AG01,Epilepsy,0,1
PA451850,vancomycin,A07AA09;J01XA01;S01AA28,drug reaction with eosinophilia and systemic symptoms,1,0
PA451850,vancomycin,A07AA09;J01XA01;S01AA28,,1,0
PA166118341,vandetanib,L01EX04,,0,1
PA10229,vardenafil,G04BE09,,0,1
PA164781343,varenicline,N07BA03;S01XA28,,0,1
PA164781343,varenicline,N07BA03;S01XA28,Tobacco Use Disorder,0,1
PA166115366,velaglucerase alfa,,,0,1
PA166163415,velpatasvir,J05AP55;J05AP56,,1,0
PA166163415,velpatasvir,J05AP55;J05AP56,"Hepatitis C, Chronic",1,0
PA165946873,vemurafenib,G01AE10;L01EC01,,0,1
PA166153473,venetoclax,L01XX52,,0,1
PA451866,venlafaxine,N06AX16,Edema,0,1
